,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
157,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-03-18 19:34:42.000,2024-03-18 19:34:42,760.0,63.0,139,34.0,185.0,12.0,215.0,6001,2024-03-11 10:12:34.000,3.1.0,76.0,A minimalist-friendly ~2.1KB routing for React and Preact.,7913.0,7781.0,45.0,34,https://www.npmjs.com/package/wouter,2024-03-11 10:02:27.486,132.0,804924.0,804924.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46.000,2023-05-07 23:26:27,1189.0,,227,32.0,734.0,40.0,204.0,5183,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9628.0,2317.0,67.0,34,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,11616001.0,11616001.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
159,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-03-16 19:15:33.000,2024-03-14 16:16:41,7409.0,48.0,218,48.0,619.0,120.0,287.0,4461,2024-02-07 09:45:29.000,effector-react@23.2.0,143.0,Business logic with ease.,5001.0,4891.0,139.0,34,https://www.npmjs.com/package/effector-react,2024-02-07 09:44:10.539,110.0,113760.0,113760.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-02-22 13:51:53.000,2023-10-20 18:12:37,710.0,,263,11.0,220.0,122.0,195.0,3802,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,184987.0,178289.0,63.0,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6698.0,10344511.0,10344511.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
161,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2024-03-08 15:30:02.000,2023-10-23 09:22:09,511.0,,287,22.0,179.0,38.0,381.0,3734,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,53259.0,52331.0,49.0,34,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,928.0,3296550.0,3296550.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
162,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-02-28 14:06:13.545,2022-12-30 12:33:02,4923.0,,487,89.0,2941.0,,611.0,3494,2024-02-28 14:06:13.545,7.7.0,193.0,"Lightning-fast search for React and React Native applications, by Algolia.",13713.0,13232.0,129.0,34,https://www.npmjs.com/package/react-instantsearch,2024-02-28 14:06:13.545,481.0,594537.0,594537.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-03-21 11:33:21.000,2024-03-21 11:17:04,8205.0,182.0,499,34.0,3481.0,130.0,785.0,2897,2024-03-18 14:46:28.000,@primer/react@36.12.0,3936.0,An implementation of GitHubs Primer Design System using React.,3026.0,2976.0,342.0,34,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,50.0,31830.0,31830.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
164,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-03-21 13:11:08.000,2024-03-09 00:21:30,931.0,8.0,388,32.0,447.0,39.0,734.0,1957,2024-01-12 17:26:12.529,7.6.2,183.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",28238.0,27987.0,68.0,34,https://www.npmjs.com/package/react-data-table-component,2024-01-12 17:26:12.529,251.0,497120.0,497120.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-03-14 08:18:25.000,2024-03-13 20:47:49,1047.0,21.0,191,15.0,286.0,25.0,327.0,1208,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,26981.0,26229.0,23.0,34,https://www.npmjs.com/package/react-date-picker,2023-12-09 21:28:55.817,752.0,843258.0,843258.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-03-15 13:24:50.000,2024-03-15 13:24:49,966.0,91.0,1089,102.0,784.0,436.0,1267.0,13992,2024-03-15 11:26:10.000,@react-pdf/svgkit@2.3.7,100.0,Create PDF files using React.,141.0,7.0,119.0,33,https://www.npmjs.com/package/@react-pdf/png-js,2024-02-06 18:52:38.759,134.0,2094304.0,2094304.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-03-18 16:49:31.000,2024-03-07 19:17:36,632.0,29.0,776,99.0,2236.0,60.0,564.0,13346,2024-02-17 06:36:11.000,2.0.5,520.0,The Missing Fullstack Toolkit for Next.js.,2617.0,2595.0,313.0,33,https://www.npmjs.com/package/blitz,2024-02-17 06:36:04.259,22.0,28505.0,28505.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-08 17:47:30.211,2024-03-08 17:46:03,282.0,1.0,410,87.0,164.0,14.0,122.0,13292,2024-03-08 17:47:32.000,7.0.0,71.0,SVG-Powered component to easily create skeleton loadings.,46838.0,46028.0,49.0,33,https://www.npmjs.com/package/react-content-loader,2024-03-08 17:47:30.211,810.0,2435421.0,2435421.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2164.0,662.0,339.0,512.0,8639,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,13050.0,12384.0,131.0,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,666.0,271396.0,271396.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:44.156,2023-12-26 04:49:31,513.0,3.0,390,50.0,396.0,27.0,581.0,7496,2023-12-26 04:49:44.156,5.16.3,67.0,The recommended Code Splitting library for React.,35924.0,34674.0,110.0,33,https://www.npmjs.com/package/@loadable/component,2023-12-26 04:49:44.156,1250.0,1954957.0,1954957.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-03-19 22:07:17.000,2024-03-10 09:25:35,3519.0,28.0,1025,76.0,2681.0,701.0,2175.0,7033,2024-03-04 23:10:58.000,@yarnpkg/cli/4.1.1,137.0,Active development trunk for Yarn.,380.0,3.0,397.0,33,https://www.npmjs.com/package/@yarnpkg/pnpify,2024-02-01 20:19:00.938,377.0,111490.0,111498.0,True,3,,,,441.0,,,,,,,,,,,,,,,,,,,,,
172,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,197.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,129724.0,118135.0,63.0,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11589.0,3174867.0,3174867.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2024-03-19 19:33:32.000,2024-03-19 19:31:42,344.0,2.0,298,55.0,104.0,3.0,212.0,6876,2024-03-19 19:33:23.452,10.0.0,70.0,"CSS media queries in react - for responsive design, and more.",72752.0,70448.0,66.0,33,https://www.npmjs.com/package/react-responsive,2024-03-19 19:33:23.452,2304.0,2781352.0,2781352.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,861,60.0,170.0,357.0,452.0,6418,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,80649.0,79077.0,53.0,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1572.0,2289574.0,2289576.0,False,2,,,,245.0,,,,,,,,,,,,,,,,,,,,,
175,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1148,85.0,398.0,734.0,394.0,6328,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,41089.0,39774.0,84.0,33,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1315.0,1134739.0,1134739.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
176,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-01-31 15:19:47.000,2023-05-14 16:46:52,477.0,,890,84.0,274.0,143.0,807.0,6269,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,71845.0,69453.0,93.0,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2392.0,1279376.0,1279376.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2024-02-09 02:51:36.000,2023-02-28 15:07:07,592.0,,882,53.0,275.0,56.0,793.0,4902,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,118797.0,116701.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2096.0,1457337.0,1457337.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-03-03 17:04:55.000,2024-03-03 17:03:28,1517.0,39.0,231,35.0,1025.0,99.0,264.0,4239,2024-03-03 17:05:42.000,6.2.0,76.0,Advanced table plugin.,2667.0,2624.0,45.0,33,https://www.npmjs.com/package/gridjs,2024-03-03 17:04:44.790,43.0,88220.0,88220.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,615,31.0,1335.0,216.0,299.0,3939,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,31321.0,28615.0,121.0,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2706.0,1698289.0,1698299.0,False,2,,,,1132.0,,,,,,,,,,,,,,,,,,,,,
180,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-03-15 13:23:55.000,2024-02-27 00:43:56,591.0,4.0,705,40.0,195.0,26.0,562.0,3665,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,29823.0,29170.0,88.0,33,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,653.0,758468.0,758468.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-03-16 23:10:52.000,2024-03-16 23:10:52,761.0,32.0,370,20.0,541.0,68.0,285.0,3624,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15649.0,14900.0,78.0,33,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,749.0,672383.0,672383.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
182,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-03-21 14:18:57.000,2024-03-21 14:18:56,1942.0,94.0,226,15.0,1290.0,70.0,175.0,2962,2024-03-21 14:12:34.000,1.11.0,327.0,Liveblocks is a real-time collaboration infrastructure for developers.,1720.0,1712.0,29.0,33,https://www.npmjs.com/package/@liveblocks/react,2024-03-20 12:31:14.182,8.0,112738.0,112738.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799.0,,631,27.0,245.0,21.0,472.0,2605,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,127131.0,126033.0,74.0,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1098.0,1830708.0,1830708.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
184,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-02-07 18:12:09.000,2024-02-07 18:12:06,471.0,4.0,388,47.0,119.0,135.0,215.0,2602,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,38123.0,37494.0,33.0,33,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,629.0,451323.0,451323.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
185,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-03-20 23:26:42.000,2024-03-03 18:32:30,1353.0,247.0,283,66.0,202.0,29.0,280.0,2552,2023-12-29 14:50:55.000,4.2.4,42.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,707.0,428.0,27.0,33,https://www.npmjs.com/package/cal-heatmap,2024-03-03 18:16:57.688,279.0,27474.0,27474.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-02-20 23:19:07.000,2024-01-08 14:12:45,486.0,8.0,647,39.0,249.0,217.0,222.0,2541,2021-09-11 19:12:10.518,1.4.0,37.0,A React component for choosing dates and date ranges.,34217.0,33727.0,68.0,33,https://www.npmjs.com/package/react-date-range,2023-12-29 13:35:59.825,490.0,1187638.0,1187638.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,387.0,1990,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,124468.0,119201.0,80.0,33,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5267.0,987113.0,987113.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
188,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-03-20 21:10:54.000,2024-03-20 21:10:53,1787.0,64.0,411,96.0,551.0,11.0,398.0,1732,2024-03-16 00:50:44.000,5.8.2,108.0,A lightning fast JavaScript grid/spreadsheet.,1806.0,1665.0,145.0,33,https://www.npmjs.com/package/slickgrid,2024-03-16 00:50:42.332,141.0,34858.0,34858.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
189,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-03-07 19:35:13.000,2023-07-20 15:51:52,435.0,,332,29.0,354.0,139.0,235.0,1541,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",27988.0,27451.0,52.0,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,537.0,572057.0,572057.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
190,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-03-18 12:49:08.000,2024-03-18 12:49:08,440.0,39.0,106,6.0,272.0,95.0,74.0,1406,2024-03-14 12:17:41.557,1.10.2,61.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",140689.0,140560.0,51.0,33,https://www.npmjs.com/package/unstorage,2024-03-14 12:17:41.557,129.0,3246713.0,3246713.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
191,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-03-20 04:58:48.000,2024-03-07 16:47:55,889.0,14.0,114,7.0,323.0,118.0,200.0,1344,2024-02-24 23:21:49.707,4.21.24,198.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,57850.0,57631.0,42.0,33,https://www.npmjs.com/package/@uiw/react-codemirror,2024-02-24 23:21:49.707,219.0,2154876.0,2154876.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
192,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-03-21 14:59:35.000,2024-03-19 22:52:15,3093.0,77.0,174,33.0,919.0,160.0,688.0,843,2024-03-19 22:54:56.638,1.15.4,515.0,Robust dataviz framework implemented using D3 & typescript.,1097.0,1068.0,75.0,33,https://www.npmjs.com/package/@carbon/charts,2024-03-19 22:54:56.638,29.0,174775.0,174775.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
193,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,33,6.0,83.0,11.0,45.0,155,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,13209544.0,13010497.0,15.0,33,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,199047.0,79849858.0,79849858.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
194,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-03-16 13:03:43.000,2024-01-09 02:29:27,2517.0,9.0,3895,647.0,786.0,64.0,808.0,36721,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,979.0,970.0,124.0,32,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,9.0,1181.0,1181.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
195,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-03-21 12:46:18.000,2024-03-21 12:46:17,709.0,32.0,993,168.0,613.0,29.0,1096.0,23888,2024-02-07 21:50:10.000,@headlessui/vue@v1.7.19,96.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2829.0,2823.0,59.0,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,25497.0,25497.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
196,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-03-20 21:48:03.000,2024-03-12 17:07:10,11598.0,472.0,1725,102.0,1529.0,51.0,2270.0,23833,2024-03-12 17:07:41.000,7.6.2,100.0,A fully featured React components library.,3.0,,500.0,32,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,3.0,53.0,53.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
