,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
159,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2023-02-09 13:28:30.000,2023-02-08 17:36:03,5012.0,164.0,738,350.0,3680.0,341.0,2510.0,5604,2023-02-07 19:45:03.000,75.0.0,494.0,Elastic UI Framework.,185.0,125.0,239,https://www.npmjs.com/package/@elastic/eui,2023-02-08 18:04:55.950,34,60.0,136069.0,136069.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
160,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2023-02-08 21:06:12.000,2023-01-29 14:16:39,1469.0,89.0,184,30.0,992.0,70.0,218.0,3881,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1299.0,1277.0,33,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,34,22.0,73779.0,73779.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
161,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2023-01-26 01:26:11.000,2023-01-26 01:25:57,564.0,6.0,662,38.0,171.0,23.0,534.0,3308,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,20157.0,19533.0,84,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,34,624.0,574769.0,574769.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
162,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2023-01-27 15:25:22.000,2022-10-16 13:58:12,497.0,,279,24.0,165.0,28.0,348.0,3234,2022-10-16 13:58:55.665,2.0.8,106.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,30244.0,29551.0,47,https://www.npmjs.com/package/notistack,2022-10-16 13:58:55.665,34,693.0,2267378.0,2267378.0,True,2,,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23.000,2022-04-29 22:57:44,709.0,,242,11.0,212.0,98.0,190.0,3054,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,128824.0,122877.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5947.0,15801462.0,15801462.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
164,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,MIT,2015-06-19 09:53:28,2023-01-12 22:55:42.000,2022-10-27 21:32:40,614.0,,890,20.0,328.0,164.0,384.0,1963,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,105989.0,100805.0,80,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,34,5184.0,1024204.0,1024204.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
165,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2023-02-05 22:24:29.796,2023-02-05 22:22:06,2310.0,53.0,317,52.0,142.0,186.0,600.0,1354,2023-02-05 22:25:07.000,3.24.4,511.0,Jodit - Best WYSIWYG Editor for You.,2778.0,2708.0,79,https://www.npmjs.com/package/jodit,2023-02-05 22:24:29.796,34,70.0,164651.0,164651.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
166,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,12.0,71,6.0,89.0,8.0,137.0,386,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,647320.0,629547.0,46,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,34,17773.0,8451132.0,8451132.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
167,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2023-02-09 02:34:28.000,2023-02-02 20:31:35,2242.0,68.0,3458,629.0,630.0,88.0,615.0,32875,2022-11-12 21:24:27.000,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,374.0,366.0,100,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,33,8.0,703.0,703.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
168,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28.000,2022-12-26 05:29:34,497.0,50.0,725,219.0,130.0,143.0,152.0,14622,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2782.0,2688.0,54,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,33,94.0,53381.0,53381.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
169,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33.000,2022-03-09 18:18:25,279.0,,426,89.0,160.0,9.0,118.0,12719,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,29809.0,29128.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,681.0,2162175.0,2162175.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
170,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2023-02-06 17:30:32.093,2023-02-06 17:25:55,1321.0,31.0,637,162.0,433.0,8.0,682.0,9111,2023-02-06 17:30:45.000,5.4.1,312.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",193.0,172.0,63,https://www.npmjs.com/package/@react-page/editor,2023-02-06 17:30:32.093,33,21.0,13631.0,13631.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
171,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7429,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,44006.0,38272.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5734.0,295850.0,295850.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
172,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2023-01-07 17:28:24.000,2022-04-01 08:44:29,540.0,,495,82.0,310.0,397.0,334.0,7190,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,25934.0,24880.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,1054.0,1493620.0,1493620.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
173,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2023-02-07 22:53:22.000,2023-02-03 03:00:16,503.0,6.0,379,51.0,373.0,17.0,558.0,7108,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6645.0,5553.0,108,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,33,1092.0,2075220.0,2075220.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
174,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-12-06 21:31:36.345,2022-12-06 21:30:20,1040.0,30.0,172,36.0,208.0,3.0,295.0,6914,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",10433.0,10240.0,47,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,33,193.0,318179.0,318179.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
175,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2023-01-18 15:34:12.000,2022-11-29 18:29:57,338.0,2.0,312,52.0,103.0,15.0,193.0,6530,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",45892.0,43834.0,65,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,33,2058.0,2707497.0,2707497.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
176,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-02-08 08:00:18.000,2023-01-11 06:57:31,2722.0,134.0,349,53.0,1581.0,44.0,412.0,6493,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,486.0,249.0,110,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,33,237.0,813645.0,813645.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
177,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2023-01-06 01:43:45.000,2022-12-28 00:10:13,472.0,3.0,819,92.0,266.0,120.0,800.0,5960,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,55398.0,53077.0,92,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,33,2321.0,1165454.0,1165454.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
178,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,644,59.0,169.0,258.0,433.0,5894,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,49081.0,44534.0,54,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,33,4547.0,1569626.0,1569626.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
179,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2023-02-02 08:11:07.000,2023-01-11 10:39:11,1052.0,3.0,1241,135.0,153.0,48.0,1172.0,5661,2023-01-11 15:08:03.133,2.7.1,110.0,"A customizable, modular, responsive, lightbox gallery plugin.",5732.0,5580.0,65,https://www.npmjs.com/package/lightgallery,2023-01-11 15:08:03.133,33,152.0,198460.0,198466.0,True,3,,,,538.0,,,,,,,,,,,,,,,,,,,,
180,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2023-01-17 10:29:16.000,2022-08-03 19:35:25,430.0,,806,55.0,167.0,294.0,437.0,5619,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,39043.0,37733.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,33,1310.0,1871412.0,1871414.0,True,2,,,,208.0,,,,,,,,,,,,,,,,,,,,
181,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2023-02-04 17:27:50.000,2023-01-18 15:45:05,701.0,14.0,193,33.0,278.0,20.0,514.0,4887,2022-11-23 14:51:22.000,5.2.0,255.0,Vegetarian friendly state for React.,4887.0,4799.0,66,https://www.npmjs.com/package/easy-peasy,2022-11-23 14:48:22.993,33,88.0,120735.0,120735.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
182,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2023-02-09 04:49:26.914,2023-02-09 04:48:58,3657.0,261.0,325,61.0,2435.0,11.0,199.0,4080,2023-02-09 04:49:26.914,95.0.2,1657.0,A set of React UI components that supports Pinterests design language.,795.0,741.0,116,https://www.npmjs.com/package/gestalt,2023-02-09 04:49:26.914,33,54.0,30421.0,30421.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
183,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2023-02-08 16:28:23.000,2023-02-08 16:28:21,6738.0,69.0,197,48.0,471.0,114.0,230.0,4075,2023-01-07 09:15:09.000,effector@22.5.0,128.0,Business logic with ease.,3052.0,2977.0,124,https://www.npmjs.com/package/effector-react,2022-12-17 13:55:14.076,33,75.0,91929.0,91929.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
184,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2023-02-09 01:01:03.000,2023-01-12 20:28:58,1521.0,2.0,606,31.0,1315.0,186.0,297.0,3714,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,24378.0,21847.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,33,2531.0,1657020.0,1657031.0,True,2,,,https://securingsincity.github.io/react-ace/,1021.0,,,,,,,,,,,,,,,,,,,,
185,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2023-02-08 07:57:44.000,2022-12-19 08:37:20,761.0,10.0,285,20.0,595.0,146.0,179.0,3171,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,6511.0,6107.0,44,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,33,404.0,493991.0,493991.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
186,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2023-02-01 13:17:14.000,2023-02-01 13:17:12,610.0,35.0,331,18.0,373.0,50.0,272.0,3122,2022-11-22 16:48:33.291,0.51.0,78.0,Monaco Editor for React.,12988.0,12397.0,73,https://www.npmjs.com/package/react-monaco-editor,2022-11-22 16:48:33.291,33,591.0,465435.0,465435.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
187,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2023-02-03 15:13:55.000,2023-01-25 21:18:01,1036.0,15.0,615,45.0,490.0,86.0,353.0,3058,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7110181.0,7110181.0,125,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,33,,21.0,21.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
188,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2023-01-05 16:17:05.000,2022-08-22 15:16:46,672.0,,396,37.0,631.0,163.0,92.0,2920,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,132967.0,125854.0,57,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,33,7113.0,974934.0,974934.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
189,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2023-01-27 22:56:28.000,2023-01-03 23:53:42,1034.0,8.0,912,43.0,586.0,597.0,819.0,2569,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9770.0,9554.0,149,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,33,216.0,256532.0,256532.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
190,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2023-01-09 13:31:10.000,2022-11-05 08:06:53,698.0,,599,13.0,167.0,32.0,256.0,2470,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,49751.0,48623.0,66,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,33,1128.0,1598493.0,1598493.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
191,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2023-02-06 06:23:17.000,2022-11-09 19:31:26,467.0,,380,45.0,114.0,117.0,212.0,2455,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,31111.0,30594.0,30,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,33,517.0,369085.0,369085.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
192,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15.000,2022-03-03 01:46:36,799.0,,600,24.0,239.0,25.0,441.0,2372,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,64418.0,63429.0,74,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,33,989.0,1030370.0,1030370.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
193,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2023-01-23 11:59:58.000,2023-01-12 14:34:45,1204.0,5.0,266,21.0,164.0,199.0,167.0,1806,2022-09-20 14:49:56.176,2.18.0,216.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6023.0,5948.0,109,https://www.npmjs.com/package/easymde,2023-01-12 14:38:57.013,33,75.0,266292.0,266292.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
194,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30.000,2022-12-06 23:21:27,413.0,5.0,216,19.0,169.0,62.0,158.0,1644,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,43446.0,42072.0,48,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,33,1374.0,1079598.0,1079616.0,True,3,,,,626.0,,,,,,,,,,,,,,,,,,,,
195,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2023-02-07 23:19:31.000,2023-02-07 23:10:58,276.0,71.0,87,17.0,6.0,1.0,180.0,1433,2023-02-07 23:18:11.331,6.1.4,45.0,The official React Component for FullCalendar.,17505.0,17359.0,4,https://www.npmjs.com/package/@fullcalendar/react,2023-02-07 23:18:11.331,33,146.0,855902.0,855902.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
196,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2023-02-09 07:56:43.000,2023-02-09 07:54:39,828.0,32.0,181,13.0,201.0,34.0,311.0,1028,2023-01-18 07:57:23.000,9.2.0,242.0,A date picker for your React app.,18141.0,17469.0,23,https://www.npmjs.com/package/react-date-picker,2023-01-18 07:33:16.513,33,672.0,641339.0,641339.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
197,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2023-02-09 02:34:04.000,2023-02-09 02:34:02,1109.0,15.0,3519,276.0,1563.0,88.0,1754.0,20825,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,151,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,32,,16.0,44245.0,True,3,,2.0,,4069114.0,,,,,,,,,,,,,,,,,,,,
198,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2023-02-09 13:22:25.000,2023-02-06 17:11:47,538.0,61.0,764,165.0,478.0,10.0,802.0,18963,2023-02-06 11:34:52.000,@headlessui/react@v1.7.10,72.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",702.0,702.0,42,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,32,,9596.0,9596.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
