,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
136,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-07-19 13:53:47.000,2023-07-17 11:03:44,5907.0,95.0,1785,154.0,828.0,251.0,2002.0,20229,2023-07-17 07:42:54.000,2.0.4,100.0,The headless editor framework for web artisans.,4375.0,4373.0,266,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,9.0,9.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1663,186.0,204.0,215.0,327.0,17835,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,14288.0,13659.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,629.0,965061.0,965061.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-07-20 14:51:53.000,2023-07-20 09:22:26,12144.0,463.0,930,181.0,5732.0,143.0,1679.0,16838,2023-07-17 10:34:20.000,0.2.3,757.0,"Build, distribute, and collaborate on components.",128.0,35.0,82,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,6888.0,7007.0,True,2,,,,,,8730.0,,,,,,,,,,,,,,,,,,,,
139,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-07-17 04:34:31.000,2023-06-09 08:11:10,870.0,14.0,1032,101.0,662.0,419.0,1124.0,12547,2023-06-09 08:14:11.000,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,11121.0,10993.0,106,35,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1469601.0,1469601.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,6.0,864,2202.0,661.0,339.0,512.0,8524,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12295.0,11631.0,130,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,383516.0,383516.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
141,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,1013,79.0,230.0,217.0,294.0,8381,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,130749.0,124009.0,71,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6740.0,9692784.0,9692784.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-07-20 09:00:32.000,2023-07-07 07:41:39,2983.0,79.0,895,100.0,2066.0,211.0,772.0,7685,2023-07-07 08:02:45.000,5.37.0,334.0,A suite of React components .,13138.0,12923.0,101,35,https://www.npmjs.com/package/rsuite,2023-07-07 07:38:40.253,215.0,250705.0,250705.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
143,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-07-20 14:08:53.000,2023-07-20 14:08:11,5341.0,187.0,768,352.0,3927.0,277.0,2689.0,5816,2023-07-18 19:54:35.000,85.0.0,528.0,Elastic UI Framework.,200.0,139.0,251,35,https://www.npmjs.com/package/@elastic/eui,2023-07-18 19:42:45.449,61.0,278355.0,278355.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,1.0,227,34.0,733.0,40.0,200.0,5043,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,82326.0,76006.0,67,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11391989.0,11391989.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-07-19 08:21:48.000,2023-07-19 08:21:45,2260.0,66.0,348,32.0,815.0,27.0,820.0,3812,2023-06-29 14:34:19.327,4.3.0,95.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2695.0,2528.0,191,35,https://www.npmjs.com/package/@lingui/macro,2023-06-29 14:34:19.327,167.0,389546.0,389546.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
146,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-07-20 12:27:25.000,2023-07-20 10:25:28,5212.0,474.0,687,51.0,5873.0,739.0,3034.0,2891,2023-07-13 14:40:36.000,6.10.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,174.0,92.0,266,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,82.0,248952.0,249168.0,True,2,['material-ui'],mui/mui-x,,,,4323.0,,,,,,,,,,,,,,,,,,,,
147,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-07-20 15:07:08.000,2023-07-20 14:55:06,7678.0,237.0,469,32.0,2774.0,98.0,646.0,2543,2023-07-06 18:48:29.000,35.26.1,3733.0,An implementation of GitHubs Primer Design System using React.,2358.0,2309.0,154,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,42399.0,42399.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
148,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-07-20 12:24:55.000,2023-07-16 14:09:58,2516.0,176.0,323,56.0,156.0,197.0,616.0,1430,2023-04-25 17:04:53.546,3.24.9,531.0,Jodit - Best WYSIWYG Editor for You.,4345.0,4267.0,82,35,https://www.npmjs.com/package/jodit,2023-07-01 16:11:23.153,78.0,193811.0,193811.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-07-20 00:02:37.486,,,,14811,,,913.0,,108154,2023-07-12 22:38:34.306,25.3.0,1025.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28260.0,,779,34,https://www.npmjs.com/package/electron,2023-07-20 00:02:37.486,28260.0,2825265.0,2825265.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
150,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1501,185.0,485.0,108.0,1136.0,23323,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8756.0,6603.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2153.0,33536.0,33536.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-07-18 23:07:44.000,2023-06-21 19:58:33,986.0,9.0,845,120.0,1093.0,52.0,457.0,12187,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,4337.0,4162.0,161,34,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,175.0,96230.0,96230.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-06-08 09:58:11.000,2023-04-28 15:05:50,285.0,4.0,245,25.0,75.0,87.0,115.0,7744,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,115337.0,114936.0,25,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2409054.0,2409054.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
153,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-07-20 12:21:10.000,2023-07-20 12:19:39,3172.0,372.0,355,52.0,1944.0,45.0,462.0,6985,2023-06-29 19:52:38.000,@ariakit/react-core@0.2.12,102.0,Toolkit for building accessible web apps with React.,379.0,132.0,112,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,247.0,738111.0,738111.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
154,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-20 06:23:24.000,2023-02-09 18:36:42,1924.0,,431,83.0,633.0,213.0,771.0,6980,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,15665.0,9673.0,138,34,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5992.0,1006675.0,1006675.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
155,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,194.0,6931,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,112482.0,100916.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4581581.0,4581581.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-07-20 10:31:57.000,2023-07-18 21:52:24,3333.0,97.0,1003,79.0,2470.0,561.0,1997.0,6442,2023-06-30 22:11:09.000,@yarnpkg/cli/3.6.1,128.0,Active development trunk for Yarn.,619.0,293.0,363,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-07-02 15:00:51.522,326.0,91196.0,91205.0,True,2,,,,,,423.0,,,,,,,,,,,,,,,,,,,,
157,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36.000,2023-05-14 16:46:52,477.0,5.0,841,89.0,272.0,125.0,805.0,6097,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,63023.0,60679.0,93,34,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2344.0,1171496.0,1171496.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-07-20 13:47:38.000,2023-07-19 22:22:03,16222.0,912.0,466,71.0,13160.0,165.0,3168.0,4367,2023-07-15 01:11:15.000,client_v2.0.0-internal.5.3.0,58.0,"Library for building distributed, real-time collaborative web applications.",164.0,4.0,239,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,160.0,5233.0,5361.0,True,2,,,,,,513.0,,,,,,,,,,,,,,,,,,,,
159,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-07-19 16:39:58.000,2023-07-19 14:35:42,7120.0,138.0,206,48.0,543.0,152.0,250.0,4254,2023-05-17 19:12:44.000,effector-react@22.5.3,132.0,Business logic with ease.,3865.0,3763.0,132,34,https://www.npmjs.com/package/effector-react,2023-05-17 19:11:50.615,102.0,113275.0,113275.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
160,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-07-20 01:43:12.000,2023-07-20 00:19:03,4343.0,345.0,346,61.0,2858.0,13.0,203.0,4128,2023-07-20 00:20:13.586,119.0.2,1985.0,A set of React UI components that supports Pinterests design language.,852.0,798.0,118,34,https://www.npmjs.com/package/gestalt,2023-07-20 00:20:13.586,54.0,100209.0,100209.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59.000,2023-01-12 20:28:58,1521.0,,612,32.0,1334.0,202.0,298.0,3818,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,27332.0,24734.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2598.0,1537497.0,1537508.0,True,2,,,https://securingsincity.github.io/react-ace/,,,1119.0,,,,,,,,,,,,,,,,,,,,
162,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-05-10 18:55:48.000,2023-04-10 19:03:54,510.0,,281,21.0,172.0,22.0,375.0,3503,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,39549.0,38777.0,48,34,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,772.0,2503338.0,2503338.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
163,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44.000,2023-06-28 16:52:44,671.0,20.0,336,30.0,146.0,44.0,360.0,3479,2023-06-24 11:14:50.000,10.1.5,156.0,A responsive image cropping tool for React.,12293.0,11836.0,71,34,https://www.npmjs.com/package/react-image-crop,2023-06-24 11:11:53.951,457.0,1495471.0,1495471.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-07-19 01:37:05.000,2023-06-28 18:52:07,571.0,7.0,684,37.0,179.0,18.0,540.0,3440,2023-06-11 01:58:52.000,1.2.12,113.0,React carousel image gallery component with thumbnail support.,23918.0,23283.0,88,34,https://www.npmjs.com/package/react-image-gallery,2023-06-11 01:51:30.951,635.0,608314.0,608314.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-07-15 16:23:29.000,2022-04-29 22:57:44,709.0,,257,10.0,218.0,105.0,193.0,3405,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,151954.0,145694.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6260.0,11639731.0,11639731.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-06-15 20:05:27.000,2022-03-03 01:46:36,799.0,,626,24.0,241.0,28.0,453.0,2479,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,89203.0,88169.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1034.0,1192580.0,1192580.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-06-19 13:07:39.000,2022-10-27 21:32:40,614.0,,899,21.0,331.0,173.0,386.0,1978,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,114510.0,109275.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5235.0,1026249.0,1026249.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-06-28 15:45:50.057,2023-06-28 15:45:15,240.0,3.0,33,6.0,83.0,10.0,39.0,146,2023-06-28 15:45:50.057,3.3.4,34.0,AST utility module for statically analyzing JSX.,9821366.0,9622624.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2023-06-28 15:45:50.057,198742.0,67553765.0,67553765.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,,429,87.0,162.0,10.0,120.0,12992,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,37709.0,36961.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,748.0,2182095.0,2182095.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-07-17 04:53:40.000,2023-07-12 13:13:51,563.0,25.0,756,103.0,2175.0,197.0,374.0,12914,2023-07-05 15:19:13.000,2.0.0-beta.30,481.0,The Missing Fullstack Toolkit for Next.js.,2382.0,2362.0,290,33,https://www.npmjs.com/package/blitz,2023-07-05 15:18:54.847,20.0,32579.0,32579.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-07-18 21:59:01.000,2023-07-18 21:55:28,573.0,4.0,273,78.0,568.0,192.0,337.0,8037,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",31769.0,30943.0,55,33,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,826.0,1318032.0,1318032.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
172,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-07-20 14:41:55.000,2023-07-01 20:08:55,2102.0,99.0,364,74.0,1034.0,7.0,471.0,7834,2022-02-20 15:39:07.000,5.7.2,348.0,Sandbox for developing and testing UI components in isolation.,1861.0,1668.0,141,33,https://www.npmjs.com/package/react-cosmos,2023-07-01 20:09:03.795,193.0,67275.0,67275.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,151.0,493.0,83.0,519.0,7431,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,45691.0,39955.0,94,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5736.0,240840.0,240840.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,507,80.0,317.0,386.0,354.0,7281,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,28978.0,27850.0,122,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1128.0,1469330.0,1469330.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-07-20 07:51:42.000,2023-07-20 07:51:39,508.0,5.0,383,52.0,383.0,24.0,568.0,7268,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,7317.0,6146.0,109,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1798543.0,1798543.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-07-20 09:41:19.000,2023-07-19 07:43:37,2320.0,237.0,567,68.0,922.0,159.0,606.0,7114,2023-07-19 07:51:11.000,2.39.2,245.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",624.0,620.0,104,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-07-19 07:48:04.219,4.0,9275.0,9275.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
