,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
155,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2022-09-20 10:21:20.000,2022-09-20 10:03:46,1038.0,34.0,1210,132.0,147.0,54.0,1116.0,5409,2022-09-14 05:09:19.050,2.6.1,107.0,"A customizable, modular, responsive, lightbox gallery plugin.",4397.0,4249.0,62,https://www.npmjs.com/package/lightgallery,2022-09-19 08:48:22.225,34,148.0,189767.0,189773.0,True,2,,,,520.0,,,,,,,,,,,,,,,,,,,,,
156,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40.000,2022-08-03 19:35:25,430.0,4.0,769,56.0,162.0,259.0,432.0,5359,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,31355.0,30130.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1225.0,1537744.0,1537746.0,True,1,,,,204.0,,,,,,,,,,,,,,,,,,,,,
157,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-09-29 15:21:23.000,2022-09-29 15:07:48,12800.0,711.0,398,73.0,8936.0,433.0,2893.0,4011,2022-08-10 00:53:06.695,1.0.0,32.0,"Library for building distributed, real-time collaborative web applications.",137.0,,214,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-08-10 00:53:06.695,34,137.0,5239.0,5239.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09.000,2022-07-22 21:18:08,612.0,15.0,142,17.0,341.0,2.0,208.0,3598,2022-07-22 15:30:06.000,9.4.0,135.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,47375.0,46827.0,44,https://www.npmjs.com/package/react-intersection-observer,2022-07-22 15:30:05.637,34,548.0,4070411.0,4070411.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-09-26 04:22:26.000,2022-09-20 03:36:31,550.0,3.0,642,38.0,165.0,22.0,517.0,3210,2022-07-30 20:47:50.000,1.2.9,110.0,React carousel image gallery component with thumbnail support.,17400.0,16791.0,83,https://www.npmjs.com/package/react-image-gallery,2022-07-30 20:44:45.964,34,609.0,710125.0,710125.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2022-09-05 17:46:14.000,2022-06-25 11:39:15,489.0,,274,25.0,161.0,22.0,333.0,3059,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,24764.0,24200.0,46,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,34,564.0,1990925.0,1990925.0,True,2,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,,
161,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,,MIT,2015-04-07 13:15:04,2022-08-03 10:17:01.000,2022-05-02 14:01:24,702.0,,472,25.0,236.0,261.0,299.0,2855,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,52954.0,50113.0,120,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,34,2841.0,5809304.0,5809304.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-09-21 18:51:35.000,2022-04-29 22:57:44,709.0,,216,10.0,205.0,83.0,186.0,2842,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,112365.0,106787.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5578.0,19398089.0,19398089.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-09-29 14:03:48.000,2022-09-29 14:01:35,6840.0,122.0,329,29.0,1798.0,86.0,491.0,1983,2022-09-22 19:13:29.000,35.10.0,3733.0,An implementation of GitHubs Primer Design System using React.,1045.0,998.0,116,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,34,47.0,178324.0,178324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-09-29 12:39:59.000,2022-09-29 12:35:58,4903.0,39.0,405,85.0,2920.0,138.0,505.0,1909,2022-09-29 12:40:00.000,6.35.0,161.0,"Lightning-fast search for React and React Native applications, by Algolia.",4076.0,3608.0,127,https://www.npmjs.com/package/react-instantsearch,2022-09-27 09:50:45.333,34,468.0,70403.0,70403.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-09-19 18:03:44.560,2022-09-19 18:01:03,2228.0,92.0,302,46.0,130.0,153.0,587.0,1281,2022-09-19 18:03:44.560,3.20.4,500.0,Jodit - Best WYSIWYG Editor for You.,1884.0,1819.0,75,https://www.npmjs.com/package/jodit,2022-09-19 18:03:44.560,34,65.0,178934.0,178934.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
166,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-09-29 13:26:42.000,2022-09-29 13:20:55,5527.0,100.0,1499,143.0,583.0,177.0,1623.0,16571,2022-09-29 13:21:16.000,2.0.0-beta.198,100.0,The headless editor framework for web artisans.,3672.0,3672.0,200,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,33,,7.0,7.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-09-06 16:07:24.000,2020-03-03 17:55:52,220.0,,839,146.0,238.0,37.0,,16431,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,92797.0,88542.0,99,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,33,4255.0,2019252.0,2019252.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50.000,2022-03-09 18:18:25,279.0,,416,89.0,155.0,10.0,116.0,12509,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,23886.0,23328.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,1821233.0,1821233.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-09-05 06:17:26.000,2022-01-26 20:44:40,1597.0,,1721,155.0,819.0,514.0,853.0,11975,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",42959.0,42959.0,196,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,33,,21.0,21.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-09-27 13:20:28.000,2022-08-30 02:00:03,795.0,20.0,918,108.0,559.0,344.0,1018.0,11224,2022-08-30 02:02:33.000,@react-pdf/svgkit@2.2.1,100.0,Create PDF files using React.,1587.0,1462.0,94,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,33,125.0,910147.0,910147.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-09-27 13:14:15.000,2022-09-27 13:10:32,781.0,40.0,365,64.0,545.0,134.0,403.0,9564,2022-09-08 08:53:10.667,4.1.3,125.0,Zero-runtime CSS in JS library.,1596.0,1451.0,126,https://www.npmjs.com/package/linaria,2022-09-08 08:53:10.667,33,145.0,75144.0,75144.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
172,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,1.0,348,153.0,493.0,83.0,519.0,7444,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,42327.0,36601.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5726.0,386250.0,386250.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
173,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346,57.0,189.0,165.0,193.0,6928,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,75908.0,64400.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,33,11508.0,7666926.0,7666926.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
174,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-09-26 21:08:47.000,2022-09-26 21:08:29,979.0,53.0,154,36.0,199.0,12.0,272.0,6274,2021-12-07 23:59:40.000,2.8.2,68.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8677.0,8517.0,45,https://www.npmjs.com/package/twin.macro,2022-09-22 01:02:24.644,33,160.0,286042.0,286042.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
175,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,MIT,2021-10-25 11:47:38,2022-09-29 13:10:09.000,2022-09-29 04:42:25,1333.0,303.0,483,63.0,623.0,123.0,401.0,6246,2022-09-28 08:30:45.000,2.20.3,126.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",288.0,286.0,83,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-09-28 08:26:53.885,33,2.0,8303.0,8303.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,633,59.0,164.0,248.0,433.0,5858,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,46977.0,42489.0,54,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,33,4488.0,1551694.0,1551694.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-07-20 23:58:34.000,2022-07-17 19:19:07,829.0,1.0,1078,88.0,371.0,645.0,378.0,5830,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,24782.0,23659.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,33,1123.0,1046594.0,1046594.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
178,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-09-25 16:20:27.000,2022-09-07 20:19:22,3554.0,78.0,647,128.0,274.0,48.0,3637.0,4920,2022-09-07 20:22:37.293,5.3.4,100.0,Interactive Tables and Data Grids for JavaScript.,74.0,,93,https://www.npmjs.com/package/tabulator-tables,2022-09-07 20:22:37.293,33,74.0,284983.0,284983.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-09-24 11:01:13.000,2022-09-24 09:48:10,682.0,20.0,190,34.0,250.0,31.0,499.0,4789,2022-09-17 04:05:00.000,5.1.0,254.0,Vegetarian friendly state for React.,4220.0,4133.0,63,https://www.npmjs.com/package/easy-peasy,2022-09-17 04:03:28.560,33,87.0,130782.0,130782.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,Hippocratic-2.1,2014-08-03 09:16:09,2022-09-24 10:26:22.000,2022-09-24 10:15:57,588.0,9.0,853,56.0,262.0,2.0,768.0,4292,2022-09-24 10:20:52.000,4.1.0,134.0,React components for Leaflet maps.,62981.0,61167.0,111,https://www.npmjs.com/package/react-leaflet,2022-09-24 10:20:08.400,33,1814.0,1122254.0,1122254.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-09-28 19:52:08.000,2022-09-28 04:07:49,3266.0,433.0,320,60.0,2219.0,15.0,198.0,4020,2022-09-28 04:08:27.612,74.0.2,1489.0,A set of React UI components that supports Pinterests design language.,756.0,704.0,114,https://www.npmjs.com/package/gestalt,2022-09-28 04:08:27.612,33,52.0,44232.0,44232.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
182,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-09-28 21:29:52.000,2022-09-28 21:29:49,6608.0,151.0,180,49.0,439.0,105.0,217.0,3904,2022-09-28 00:19:21.000,effector-react@22.3.1,124.0,Business logic with ease.,2583.0,2512.0,119,https://www.npmjs.com/package/effector-react,2022-09-28 00:17:42.574,33,71.0,78197.0,78197.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
183,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-09-29 10:04:17.000,2022-09-12 17:38:46,1973.0,6.0,316,33.0,532.0,23.0,691.0,3438,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1574.0,1458.0,178,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,33,116.0,351825.0,351825.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-09-08 21:17:35.000,2022-09-08 21:12:33,639.0,8.0,322,29.0,136.0,30.0,350.0,3205,2022-09-08 21:17:35.000,10.0.7,147.0,A responsive image cropping tool for React.,7512.0,7117.0,64,https://www.npmjs.com/package/react-image-crop,2022-09-08 21:13:09.936,33,395.0,1290373.0,1290373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
185,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-09-21 07:00:21.000,2022-09-15 16:58:51,1011.0,28.0,581,45.0,479.0,89.0,341.0,2929,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,5761230.0,5761230.0,123,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,33,,22.0,22.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-09-18 23:40:05.000,2022-05-10 08:52:11,683.0,,582,13.0,163.0,23.0,251.0,2368,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,38970.0,37952.0,64,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,33,1018.0,1627141.0,1627141.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-09-19 01:55:59.000,2022-03-03 01:46:36,799.0,,581,24.0,232.0,24.0,432.0,2234,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,51493.0,50562.0,74,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,33,931.0,940363.0,940363.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
188,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,MIT,2015-06-19 09:53:28,2022-09-14 20:22:14.000,2021-09-06 15:29:16,612.0,,889,20.0,326.0,166.0,384.0,1954,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,97927.0,92749.0,79,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,33,5178.0,1090674.0,1090674.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
189,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-09-20 14:49:56.176,2022-09-20 14:45:08,1199.0,25.0,257,20.0,156.0,183.0,161.0,1686,2022-09-20 14:49:56.176,2.18.0,214.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4581.0,4513.0,108,https://www.npmjs.com/package/easymde,2022-09-20 14:49:56.176,33,68.0,223472.0,223472.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
190,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-09-12 09:28:54.852,2022-09-12 07:36:50,407.0,5.0,213,19.0,164.0,57.0,155.0,1587,2022-09-12 09:28:54.852,10.0.0,100.0,react.js powered YouTube player component.,38556.0,37187.0,46,https://www.npmjs.com/package/react-youtube,2022-09-12 09:28:54.852,33,1369.0,1029702.0,1029721.0,True,3,,,,552.0,,,,,,,,,,,,,,,,,,,,,
191,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-09-27 14:25:00.000,2022-09-27 13:03:49,839.0,54.0,296,17.0,481.0,294.0,821.0,1268,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,4380.0,4328.0,41,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,33,52.0,173225.0,173225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
192,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:10:45.766,2022-08-08 20:07:25,229.0,7.0,33,4.0,82.0,5.0,36.0,134,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,6182020.0,5983572.0,15,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,33,198448.0,59166454.0,59166454.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
193,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-09-28 08:09:52.000,2022-09-27 19:13:06,2078.0,107.0,3289,630.0,567.0,58.0,558.0,31612,2022-01-18 22:32:10.000,1.0.0-beta6,34.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,257.0,250.0,91,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,32,7.0,456.0,456.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
194,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-09-29 10:14:02.000,2022-09-29 10:14:01,463.0,64.0,647,161.0,413.0,19.0,667.0,16853,2022-09-15 16:34:22.000,@headlessui/vue@v1.7.2,56.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",439.0,439.0,37,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,32,,29797.0,29797.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
