,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
155,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-02-23 11:10:23.000,2023-02-23 00:55:01,3716.0,117.0,656,65.0,2407.0,478.0,986.0,8032,2022-12-16 21:23:49.000,2022-12-16,426.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1072.0,941.0,254,34,https://www.npmjs.com/package/react-aria,2023-02-23 09:04:05.053,131.0,384214.0,384214.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-02-23 12:09:37.000,2023-02-23 12:09:35,3216.0,67.0,929,67.0,2354.0,502.0,1918.0,6029,2023-02-01 16:19:07.000,@yarnpkg/cli/3.4.1,119.0,Active development trunk for Yarn.,554.0,250.0,341,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-02-08 07:52:56.070,304.0,125490.0,125498.0,True,3,,,,,367.0,,,,,,,,,,,,,,,,,,,,
157,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-02-03 03:43:07.000,2022-07-17 19:19:07,829.0,,1103,86.0,389.0,675.0,385.0,5992,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,29152.0,27977.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1175.0,1086204.0,1086204.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-02-23 14:31:19.000,2023-02-22 19:21:20,5035.0,150.0,742,350.0,3698.0,312.0,2526.0,5613,2023-02-22 15:20:03.000,75.1.2,497.0,Elastic UI Framework.,186.0,126.0,242,34,https://www.npmjs.com/package/@elastic/eui,2023-02-22 15:05:13.001,60.0,219191.0,219191.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
159,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-02-20 22:08:16.000,2023-01-29 14:16:39,1469.0,71.0,187,30.0,999.0,70.0,218.0,3901,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1348.0,1326.0,33,34,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,22.0,71111.0,71111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-01-26 01:26:11.000,2023-01-26 01:25:57,564.0,6.0,667,37.0,171.0,11.0,534.0,3323,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,20401.0,19773.0,84,34,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,628.0,596816.0,596816.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,Notistack,iamhosseindhv/notistack,notistack,notifications,,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-01-27 15:25:22.000,2022-10-16 13:58:12,497.0,,279,24.0,165.0,28.0,349.0,3259,2022-10-16 13:58:55.665,2.0.8,106.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,31032.0,30339.0,47,34,https://www.npmjs.com/package/notistack,2022-10-16 13:58:55.665,693.0,2361368.0,2361368.0,True,2,,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23.000,2022-04-29 22:57:44,709.0,,242,11.0,212.0,98.0,190.0,3096,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,130240.0,124293.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5947.0,16124159.0,16124159.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
163,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-02-06 06:23:17.000,2022-11-09 19:31:26,467.0,,380,45.0,114.0,117.0,212.0,2458,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,31286.0,30769.0,30,34,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,517.0,451701.0,451701.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-02-13 09:52:53.000,2022-10-27 21:32:40,614.0,,890,20.0,330.0,164.0,384.0,1964,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,106786.0,101602.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5184.0,1042298.0,1042298.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-02-14 13:44:36.000,2023-02-14 13:44:25,2327.0,57.0,319,52.0,143.0,187.0,605.0,1363,2023-02-14 13:43:31.000,3.24.5,512.0,Jodit - Best WYSIWYG Editor for You.,2901.0,2830.0,79,34,https://www.npmjs.com/package/jodit,2023-02-13 21:58:52.067,71.0,172922.0,172922.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-02-21 23:26:55.000,2023-02-21 23:26:53,2275.0,84.0,3458,629.0,638.0,88.0,635.0,33012,2022-11-12 21:24:27.000,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,394.0,386.0,102,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,727.0,727.0,True,3,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,
167,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33.000,2022-03-09 18:18:25,279.0,,426,89.0,160.0,10.0,118.0,12737,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,30400.0,29719.0,48,33,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,681.0,2271554.0,2271554.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-02-09 16:42:13.000,2023-02-09 16:33:27,494.0,1.0,1026,237.0,142.0,119.0,289.0,11161,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5833.0,5121.0,48,33,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,712.0,156085.0,156758.0,True,3,,,,,26262.0,,,,,,,,,,,,,,,,,,,,
169,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-02-17 16:02:58.923,2023-02-17 15:57:42,1323.0,33.0,639,163.0,435.0,11.0,683.0,9117,2023-02-17 16:03:11.000,5.4.3,314.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",194.0,173.0,63,33,https://www.npmjs.com/package/@react-page/editor,2023-02-17 16:02:58.923,21.0,13582.0,13582.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7428,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,44129.0,38394.0,93,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5735.0,292908.0,292908.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-01-07 17:28:24.000,2022-04-01 08:44:29,540.0,,495,82.0,310.0,397.0,334.0,7212,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,26152.0,25098.0,120,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1054.0,1529791.0,1529791.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-02-07 22:53:22.000,2023-02-03 03:00:16,503.0,6.0,379,51.0,373.0,17.0,560.0,7126,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6675.0,5583.0,108,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1092.0,2162172.0,2162172.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-12-06 21:31:36.345,2022-12-06 21:30:20,1040.0,14.0,174,35.0,208.0,3.0,297.0,6959,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",10605.0,10412.0,47,33,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,193.0,324080.0,324080.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-01-18 15:34:12.000,2022-11-29 18:29:57,338.0,2.0,312,52.0,103.0,15.0,193.0,6551,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",46540.0,44482.0,65,33,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,2058.0,2792176.0,2792176.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
175,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-02-22 03:35:46.000,2023-01-11 06:57:31,2722.0,111.0,349,53.0,1581.0,46.0,412.0,6507,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,495.0,257.0,110,33,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,238.0,853154.0,853154.0,True,3,,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,
176,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-01-06 01:43:45.000,2022-12-28 00:10:13,472.0,3.0,819,92.0,266.0,120.0,800.0,5966,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,55934.0,53613.0,92,33,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2321.0,1194682.0,1194682.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,644,59.0,169.0,258.0,433.0,5894,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,49246.0,44699.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4547.0,1627085.0,1627085.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46.000,2022-08-03 19:35:25,430.0,,806,55.0,168.0,293.0,437.0,5663,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,39988.0,38678.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1310.0,1930150.0,1930152.0,True,2,,,,,212.0,,,,,,,,,,,,,,,,,,,,
179,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-02-22 22:06:19.000,2023-02-19 14:29:26,3695.0,53.0,690,133.0,298.0,64.0,3774.0,5234,2023-02-19 15:11:12.601,5.4.4,100.0,Interactive Tables and Data Grids for JavaScript.,84.0,,101,33,https://www.npmjs.com/package/tabulator-tables,2023-02-19 15:11:12.601,84.0,341433.0,341433.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
180,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-02-21 18:16:38.000,2023-02-21 18:16:02,6758.0,86.0,201,49.0,476.0,118.0,235.0,4109,2023-02-21 18:16:38.000,effector@22.5.1,129.0,Business logic with ease.,3108.0,3025.0,126,33,https://www.npmjs.com/package/effector-react,2023-02-16 11:29:25.305,83.0,96697.0,96697.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-02-23 14:29:48.000,2023-02-22 23:24:01,3685.0,239.0,327,62.0,2455.0,14.0,199.0,4086,2023-02-22 23:24:30.716,96.2.2,1668.0,A set of React UI components that supports Pinterests design language.,798.0,744.0,116,33,https://www.npmjs.com/package/gestalt,2023-02-22 23:24:30.716,54.0,45608.0,45608.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
182,React Ace,securingsincity/react-ace,react-ace,editors,,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-02-21 01:58:33.000,2023-01-12 20:28:58,1521.0,2.0,606,31.0,1322.0,186.0,297.0,3724,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,24531.0,22000.0,121,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2531.0,1720909.0,1720920.0,True,2,,,,https://securingsincity.github.io/react-ace/,1028.0,,,,,,,,,,,,,,,,,,,,
183,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-02-01 13:17:14.000,2023-02-01 13:17:12,610.0,30.0,332,18.0,373.0,50.0,272.0,3140,2022-11-22 16:48:33.291,0.51.0,78.0,Monaco Editor for React.,13038.0,12447.0,73,33,https://www.npmjs.com/package/react-monaco-editor,2022-11-22 16:48:33.291,591.0,481902.0,481902.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-02-20 14:59:25.000,2022-08-22 15:16:46,672.0,,398,37.0,631.0,163.0,92.0,2930,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,133747.0,126629.0,57,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7118.0,965095.0,965095.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
185,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-01-27 22:56:28.000,2023-01-03 23:53:42,1034.0,8.0,912,42.0,586.0,597.0,819.0,2575,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9870.0,9654.0,149,33,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,216.0,263869.0,263869.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
186,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-02-22 22:27:30.000,2022-11-05 08:06:53,698.0,,599,13.0,169.0,32.0,256.0,2479,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,50831.0,49703.0,66,33,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,1128.0,1632574.0,1632574.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15.000,2022-03-03 01:46:36,799.0,,600,24.0,239.0,25.0,442.0,2387,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,65888.0,64899.0,74,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,989.0,1065123.0,1065123.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
188,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-02-23 11:24:42.000,2022-08-24 08:27:30,478.0,,602,41.0,237.0,193.0,215.0,2374,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,17295.0,16931.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,364.0,964854.0,964854.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
189,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-01-23 11:59:58.000,2023-01-12 14:34:45,1204.0,5.0,266,21.0,164.0,199.0,168.0,1822,2022-09-20 14:49:56.176,2.18.0,216.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6156.0,6081.0,109,33,https://www.npmjs.com/package/easymde,2023-01-12 14:38:57.013,75.0,286444.0,286444.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
190,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-02-07 23:19:31.000,2023-02-07 23:10:58,276.0,45.0,87,18.0,6.0,1.0,180.0,1444,2023-02-07 23:18:11.331,6.1.4,45.0,The official React Component for FullCalendar.,18074.0,17928.0,4,33,https://www.npmjs.com/package/@fullcalendar/react,2023-02-07 23:18:11.331,146.0,878608.0,878608.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
191,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-02-20 07:06:15.000,2023-02-12 19:13:35,832.0,27.0,181,13.0,207.0,34.0,312.0,1032,2023-01-18 07:57:23.000,9.2.0,242.0,A date picker for your React app.,18371.0,17699.0,23,33,https://www.npmjs.com/package/react-date-picker,2023-01-18 07:33:16.513,672.0,678623.0,678623.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
192,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,6.0,89.0,8.0,137.0,387,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,653927.0,636154.0,46,33,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17773.0,8680389.0,8680389.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
193,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-02-21 23:42:35.000,2023-02-09 02:34:02,1109.0,12.0,3540,274.0,1565.0,34.0,1755.0,20896,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,151,32,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,13.0,44948.0,True,3,,,,,4134023.0,,,,,,,,,,,,,,,,,,,,
194,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-02-21 16:47:31.000,2023-02-21 12:36:31,554.0,73.0,780,166.0,492.0,9.0,817.0,19148,2023-02-15 14:13:54.000,@headlessui/react@v1.7.11,74.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",743.0,743.0,43,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,9908.0,9908.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
