,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
138,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-01-24 20:28:49.000,2024-01-24 19:17:48,2468.0,29.0,2148,131.0,1740.0,148.0,1346.0,6441,2019-04-03 17:25:26.810,6.1.0,1042.0,Feature-rich and customizable data grid React component.,9996.0,9277.0,138,35,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,719.0,397840.0,397840.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-01-15 10:43:49.000,2023-10-30 15:33:34,548.0,1.0,1915,44.0,464.0,96.0,671.0,6265,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",296583.0,292245.0,78,35,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4338.0,4076621.0,4076621.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-12-27 07:56:01.000,2023-12-27 07:56:00,1100.0,24.0,1279,135.0,172.0,39.0,1267.0,6114,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",9878.0,9715.0,69,35,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,163.0,270731.0,270737.0,True,2,,,,,578.0,,,,,,,,,,,,,,,,,,,,
141,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-01-22 09:06:35.000,2024-01-22 09:06:33,686.0,8.0,168,18.0,370.0,1.0,239.0,4589,2023-11-09 19:01:58.000,9.5.3,145.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,142079.0,141172.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-11-09 19:01:57.178,907.0,5359337.0,5359337.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-01-25 15:09:12.000,2024-01-25 07:41:01,18526.0,992.0,508,71.0,16010.0,153.0,3210.0,4567,2024-01-18 23:34:11.000,client_v2.0.0-internal.8.0.4,100.0,"Library for building distributed, real-time collaborative web applications.",565.0,396.0,252,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-01-03 21:46:57.004,169.0,5118.0,5287.0,True,2,,,,,1695.0,,,,,,,,,,,,,,,,,,,,
143,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-01-23 17:24:16.000,2024-01-17 09:19:45,2318.0,22.0,366,32.0,871.0,28.0,861.0,4088,2024-01-05 12:54:43.059,4.7.0,101.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5014.0,4803.0,208,35,https://www.npmjs.com/package/@lingui/macro,2024-01-05 12:54:43.059,211.0,411041.0,411041.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-01-24 09:49:48.000,2024-01-24 09:48:53,695.0,20.0,338,29.0,150.0,46.0,379.0,3658,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,20545.0,20044.0,73,35,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,501.0,1169217.0,1169217.0,True,1,,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,
145,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-01-17 22:44:09.694,2024-01-17 22:31:56,2674.0,108.0,334,55.0,166.0,228.0,631.0,1515,2024-01-17 22:44:09.694,4.0.6,587.0,Jodit - Best WYSIWYG Editor for You.,6365.0,6276.0,85,35,https://www.npmjs.com/package/jodit,2024-01-17 22:44:09.694,89.0,214466.0,214466.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
146,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-01-25 07:39:36.000,,,,15470,,,909.0,,110375,2024-01-24 20:33:59.080,27.3.0,1162.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28753.0,,938,34,https://www.npmjs.com/package/electron,2024-01-24 20:33:59.080,28753.0,2443313.0,2443313.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
147,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-01-24 17:58:11.310,2024-01-24 15:01:49,751.0,16.0,1953,233.0,1027.0,569.0,845.0,25718,2024-01-24 17:58:11.310,2.29.0,88.0,A block-style editor with clean JSON output.,336.0,,52,34,https://www.npmjs.com/package/@editorjs/editorjs,2024-01-24 17:58:11.310,336.0,250196.0,250336.0,True,2,4.0,,,,11818.0,,,,,,,,,,,,,,,,,,,,
148,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,185.0,487.0,108.0,1138.0,23458,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8923.0,6711.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2212.0,17700.0,17700.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
149,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,1.0,1662,184.0,204.0,217.0,328.0,17922,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,16948.0,16282.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,666.0,886433.0,886433.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
150,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-01-23 23:55:37.000,2024-01-23 23:55:37,931.0,56.0,1120,104.0,737.0,438.0,1195.0,13739,2024-01-23 12:06:02.000,@react-pdf/renderer@3.3.4,100.0,Create PDF files using React.,138.0,7.0,118,34,https://www.npmjs.com/package/@react-pdf/png-js,2024-01-18 09:59:46.157,131.0,1432171.0,1432171.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
151,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-01-25 14:32:19.000,2024-01-24 10:12:55,2968.0,330.0,1092,76.0,1203.0,279.0,2025.0,10203,2024-01-24 10:28:48.000,2.1.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",34.0,19.0,345,34,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,15.0,50092.0,50092.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-01-24 20:09:18.597,2024-01-24 20:06:24,2168.0,54.0,370,74.0,1088.0,8.0,480.0,7963,2024-01-24 20:22:41.000,6.0.0,464.0,Sandbox for developing and testing UI components in isolation.,1994.0,1782.0,144,34,https://www.npmjs.com/package/react-cosmos,2024-01-24 20:09:18.597,212.0,67679.0,67679.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
153,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-01-25 08:36:05.000,2024-01-25 03:41:21,2886.0,270.0,642,67.0,1105.0,153.0,758.0,7615,2024-01-19 10:11:26.000,2.51.3,320.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1007.0,1002.0,114,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-01-23 09:59:20.013,5.0,12083.0,12083.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
154,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:44.156,2023-12-26 04:49:31,513.0,5.0,390,49.0,396.0,27.0,580.0,7459,2023-12-26 04:49:44.156,5.16.3,67.0,The recommended Code Splitting library for React.,34661.0,33411.0,110,34,https://www.npmjs.com/package/@loadable/component,2023-12-26 04:49:44.156,1250.0,1486830.0,1486830.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
155,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-01-25 14:50:33.000,2024-01-25 09:18:45,3934.0,411.0,373,53.0,2556.0,66.0,508.0,7449,2024-01-18 20:22:50.000,@ariakit/test@0.3.9,102.0,Toolkit for building accessible web apps with React.,1228.0,967.0,116,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,261.0,425233.0,425233.0,True,3,,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,
156,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1163,85.0,398.0,729.0,392.0,6281,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,39412.0,38112.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1300.0,866982.0,866982.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-01-21 11:40:03.000,2024-01-13 08:27:21,7371.0,93.0,213,49.0,608.0,121.0,283.0,4426,2023-12-19 06:55:39.000,effector@23.1.0,142.0,Business logic with ease.,4679.0,4569.0,137,34,https://www.npmjs.com/package/effector-react,2023-12-16 07:20:42.100,110.0,81113.0,81113.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1035,47.0,635.0,30.0,2571.0,3476,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27647.0,27193.0,199,34,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,454.0,241870.0,241870.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
159,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799.0,,631,27.0,245.0,21.0,467.0,2582,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,119898.0,118814.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1084.0,1252266.0,1252266.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2476,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",724043.0,701383.0,72,34,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22660.0,23492051.0,23492051.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-01-23 22:23:55.000,2024-01-23 22:22:55,1033.0,29.0,191,15.0,284.0,25.0,327.0,1182,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,25824.0,25078.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-12-09 21:28:55.817,746.0,607652.0,607652.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-01-24 10:13:26.000,2024-01-24 10:13:26,11289.0,662.0,1673,101.0,1445.0,68.0,2125.0,23116,2024-01-17 19:18:48.000,7.4.2,100.0,A fully featured React components library.,3.0,,475,33,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,3.0,179.0,179.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
163,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-01-25 08:53:09.000,2024-01-25 08:48:39,622.0,26.0,773,99.0,2227.0,61.0,553.0,13226,2024-01-16 16:12:20.000,2.0.3,518.0,The Missing Fullstack Toolkit for Next.js.,2566.0,2544.0,312,33,https://www.npmjs.com/package/blitz,2024-01-16 16:12:13.273,22.0,27844.0,27844.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
164,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-01-22 20:14:40.000,2024-01-22 20:12:18,288.0,1.0,274,26.0,83.0,99.0,119.0,8779,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,211071.0,210416.0,26,33,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,655.0,2672306.0,2672306.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-01-09 17:27:39.000,2023-11-10 17:57:56,586.0,3.0,294,87.0,608.0,193.0,355.0,8707,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",1137.0,5.0,59,33,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,1132.0,1151616.0,1151616.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
166,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2168.0,662.0,339.0,512.0,8623,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12872.0,12207.0,131,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,665.0,190909.0,190909.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,196.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,126288.0,114699.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11589.0,2674118.0,2674118.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,840,59.0,170.0,320.0,451.0,6348,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,73443.0,71915.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1528.0,1753996.0,1753998.0,False,2,,,,,242.0,,,,,,,,,,,,,,,,,,,,
169,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-12-22 04:32:36.000,2023-05-14 16:46:52,477.0,,849,85.0,273.0,129.0,806.0,6236,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,69939.0,67552.0,93,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2387.0,993335.0,993335.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,644,59.0,170.0,258.0,433.0,5954,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,54764.0,50154.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4610.0,1142972.0,1142972.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,32.0,733.0,40.0,203.0,5161,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9615.0,2304.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,8538819.0,8538819.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-12-15 09:00:21.000,2023-02-28 15:07:07,592.0,,882,55.0,274.0,53.0,789.0,4853,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,112093.0,110021.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2072.0,1084988.0,1084988.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-01-25 09:45:31.000,2024-01-15 23:54:38,1491.0,21.0,225,35.0,1022.0,100.0,254.0,4171,2024-01-15 23:57:27.000,6.1.1,75.0,Advanced table plugin.,2469.0,2432.0,34,33,https://www.npmjs.com/package/gridjs,2024-01-15 23:56:46.415,37.0,73347.0,73347.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
174,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,612,32.0,1335.0,202.0,299.0,3917,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,30403.0,27722.0,121,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2681.0,1286962.0,1286972.0,True,2,,,,,1129.0,,,,,,,,,,,,,,,,,,,,
175,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37.000,2023-10-20 18:12:37,710.0,,257,11.0,219.0,105.0,195.0,3724,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,177631.0,171054.0,63,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6577.0,7681503.0,7681503.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
176,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-11-16 12:21:25.000,2023-10-23 09:22:09,511.0,,287,22.0,176.0,37.0,381.0,3680,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,49943.0,49015.0,49,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,928.0,2370592.0,2370592.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
177,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-01-15 18:02:39.000,2024-01-15 18:01:33,590.0,3.0,688,40.0,191.0,18.0,560.0,3619,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,28257.0,27606.0,87,33,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,651.0,618800.0,618800.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
