,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
135,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-08-10 08:48:54.000,2022-01-27 09:45:40,2162.0,,1460.0,115.0,940.0,126.0,1013.0,10440,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,13106.0,9903.0,249,35,https://www.npmjs.com/package/react-styleguidist,2022-01-27 09:27:33.569,3203.0,412019.0,412019.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-08-04 22:26:41.000,2022-07-08 05:46:30,1764.0,7.0,843.0,79.0,675.0,137.0,1214.0,10360,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1701.0,1427.0,177,35,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,274.0,1279379.0,1279379.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
137,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-08-11 08:19:15.000,2022-08-10 23:12:13,3182.0,79.0,750.0,77.0,4143.0,143.0,810.0,7901,2022-07-21 21:57:50.977,12.0.0,833.0,A React Component library implementing the Base design language.,3596.0,3515.0,234,35,https://www.npmjs.com/package/baseui,2022-08-10 22:34:15.430,81.0,161095.0,161095.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-08-11 10:58:59.726,2022-08-11 10:54:56,2547.0,115.0,800.0,98.0,1678.0,146.0,666.0,6976,2022-08-04 15:41:39.000,5.16.4,285.0,A suite of React components .,7502.0,7341.0,77,35,https://www.npmjs.com/package/rsuite,2022-08-11 10:58:59.726,161.0,146772.0,146772.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
139,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-08-10 15:41:59.000,2022-07-28 09:43:48,2239.0,13.0,2001.0,128.0,1491.0,124.0,1255.0,5522,2019-04-03 17:25:26.810,6.1.0,1013.0,Feature-rich and customizable data grid React component.,6714.0,6087.0,129,35,https://www.npmjs.com/package/react-data-grid,2022-07-21 13:04:24.139,627.0,334495.0,334495.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-08-11 14:23:00.000,2022-08-10 23:08:19,4624.0,225.0,690.0,340.0,3419.0,374.0,2278.0,5255,2022-08-09 20:22:16.000,63.0.0,438.0,Elastic UI Framework.,151.0,101.0,220,35,https://www.npmjs.com/package/@elastic/eui,2022-08-09 18:03:02.653,50.0,116199.0,116199.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-08-11 13:24:42.000,2022-08-11 13:24:41,8440.0,576.0,678.0,77.0,1169.0,363.0,3067.0,3253,2022-08-09 12:20:56.777,1.9.44,375.0,JavaScript Survey and Form Library.,58.0,6.0,139,35,https://www.npmjs.com/package/survey-knockout,2022-08-09 12:20:56.777,52.0,71820.0,71890.0,True,2,,,,,3239.0,,,,,,,,,,,,,,,,,,,,,,
142,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-07-21 22:48:36.000,2022-04-29 22:57:44,709.0,,211.0,10.0,203.0,83.0,186.0,2768,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,106734.0,101156.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,22135558.0,22135558.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-08-08 15:22:41.000,2022-08-08 15:22:41,4885.0,59.0,399.0,81.0,2898.0,182.0,492.0,1871,2022-08-08 13:53:35.000,6.31.1,157.0,"Lightning-fast search for React and React Native applications, by Algolia.",4033.0,3566.0,126,35,https://www.npmjs.com/package/react-instantsearch,2022-08-08 13:53:32.931,467.0,72980.0,72980.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-08-10 21:02:29.212,,,,13717.0,,,1680.0,,102888,2022-08-10 19:58:58.817,18.3.8,816.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27362.0,,777,34,https://www.npmjs.com/package/electron,2022-08-10 21:02:29.212,27362.0,2432245.0,2432245.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-08-11 15:01:54.000,2022-08-11 14:59:13,7113.0,1417.0,574.0,79.0,689.0,62.0,446.0,13648,2022-08-10 10:08:05.000,3.2.1,505.0,Create videos programmatically in React.,579.0,577.0,114,34,https://www.npmjs.com/package/@remotion/renderer,2022-08-10 09:51:23.356,2.0,17866.0,17866.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50.000,2022-03-09 18:18:25,279.0,,416.0,89.0,155.0,10.0,116.0,12404,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,21959.0,21401.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1718139.0,1718139.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-07-20 01:25:06.000,2022-07-11 15:04:31,793.0,57.0,891.0,108.0,554.0,311.0,1007.0,11043,2022-07-03 02:47:39.000,@react-pdf/pdfkit@2.4.0,100.0,Create PDF files using React.,890.0,767.0,93,34,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,795353.0,795353.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-06-27 15:53:45.000,2022-06-27 15:47:33,490.0,6.0,971.0,239.0,139.0,108.0,281.0,10388,2022-06-01 08:42:57.988,1.7.0,34.0,A javascript library to run SQLite on the web.,4910.0,4275.0,47,34,https://www.npmjs.com/package/sql.js,2022-06-01 08:42:57.988,635.0,93763.0,94442.0,True,2,,,,,22425.0,,,,,,,,,,,,,,,,,,,,,,
149,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,,347.0,154.0,491.0,81.0,519.0,7442,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,41790.0,36067.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5723.0,364748.0,364748.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-08-11 13:36:49.000,2022-04-01 08:44:29,540.0,,471.0,84.0,303.0,380.0,327.0,7040,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,22520.0,21636.0,120,34,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1376667.0,1376667.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-08-10 19:12:07.000,2022-08-02 04:19:26,531.0,14.0,245.0,74.0,475.0,171.0,319.0,6980,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",14384.0,14097.0,49,34,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,287.0,1064769.0,1064769.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,,
152,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-08-11 02:22:01.000,2022-08-09 16:27:02,3409.0,159.0,546.0,66.0,2042.0,373.0,837.0,6950,2022-07-28 21:28:13.247,3.18.0,327.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",729.0,689.0,239,34,https://www.npmjs.com/package/react-aria,2022-08-10 09:04:45.923,40.0,126537.0,126537.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-08-11 10:20:11.000,2022-08-11 10:19:03,2337.0,366.0,314.0,59.0,1192.0,33.0,388.0,6051,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,292.0,86.0,108,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,853575.0,853575.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,,
154,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-07-19 17:52:42.000,2022-07-12 19:42:01,255.0,37.0,180.0,21.0,61.0,65.0,82.0,5544,2022-07-12 19:52:13.000,2.3.0,16.0,Smoking Hot React Notifications.,26899.0,26825.0,23,34,https://www.npmjs.com/package/react-hot-toast,2022-07-12 19:42:13.112,74.0,1145601.0,1145601.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
155,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-08-11 09:37:20.000,2022-08-11 09:37:19,2988.0,106.0,825.0,59.0,2160.0,458.0,1698.0,5390,2022-07-21 13:09:35.000,@yarnpkg/cli/3.2.2,90.0,Active development trunk for Yarn.,446.0,193.0,322,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-07-21 15:09:20.415,253.0,97245.0,97253.0,True,3,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,
156,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-08-03 19:35:28.000,2022-08-03 19:35:25,430.0,5.0,756.0,59.0,160.0,246.0,431.0,5264,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,29311.0,28141.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1170.0,1431232.0,1431234.0,True,2,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,
157,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-08-11 15:29:58.000,2022-08-11 00:40:58,12431.0,814.0,387.0,73.0,8278.0,420.0,2857.0,3971,2022-08-10 00:53:06.695,1.0.0,32.0,"Library for building distributed, real-time collaborative web applications.",144.0,14.0,209,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-08-10 00:53:06.695,130.0,5978.0,5978.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-08-01 07:26:03.000,2022-08-01 07:08:22,6515.0,197.0,174.0,50.0,419.0,112.0,210.0,3831,2022-08-01 07:26:03.000,effector-react@22.1.6,121.0,Business logic with ease.,2430.0,2368.0,116,34,https://www.npmjs.com/package/effector-react,2022-08-01 07:09:46.226,62.0,72156.0,72156.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09.000,2022-07-22 21:18:08,612.0,40.0,140.0,18.0,341.0,2.0,205.0,3483,2022-07-22 15:30:06.000,9.4.0,133.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,43031.0,42597.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-07-22 15:30:05.637,434.0,3583386.0,3583386.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-08-06 13:07:52.000,2022-08-06 13:05:39,638.0,13.0,323.0,30.0,135.0,25.0,347.0,3154,2022-08-06 13:07:53.000,10.6.0,146.0,A responsive image cropping tool for React.,7079.0,6702.0,64,34,https://www.npmjs.com/package/react-image-crop,2022-08-06 13:06:13.256,377.0,1163224.0,1163224.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-06-27 20:30:26.000,2022-06-25 11:39:15,489.0,3.0,272.0,25.0,160.0,21.0,333.0,2996,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,23047.0,22516.0,46,34,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,531.0,1772141.0,1772141.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
162,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-08-03 10:17:01.000,2022-05-02 14:01:24,702.0,,468.0,25.0,236.0,256.0,299.0,2828,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,49885.0,47225.0,120,34,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,2660.0,4962978.0,4962978.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-08-11 14:18:59.000,2022-08-10 20:13:36,6751.0,81.0,309.0,26.0,1685.0,65.0,469.0,1866,2022-07-21 20:39:35.000,35.5.0,3733.0,An implementation of GitHubs Primer Design System using React.,877.0,832.0,110,34,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,45.0,168554.0,168554.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-07-21 07:03:33.000,2022-07-04 06:52:19,403.0,10.0,211.0,20.0,162.0,51.0,155.0,1552,2022-07-04 06:50:47.000,9.0.3,89.0,react.js powered YouTube player component.,36928.0,35586.0,46,34,https://www.npmjs.com/package/react-youtube,2022-07-04 06:50:52.662,1342.0,879667.0,879685.0,True,2,,,,,525.0,,,,,,,,,,,,,,,,,,,,,,
165,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-08-08 06:49:58.000,2022-08-08 06:49:45,2154.0,53.0,296.0,47.0,129.0,160.0,571.0,1260,2022-07-29 06:06:50.778,3.19.3,492.0,Jodit - Best WYSIWYG Editor for You.,1632.0,1571.0,75,34,https://www.npmjs.com/package/jodit,2022-07-29 06:06:50.778,61.0,140147.0,140147.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-08-08 20:10:45.766,2022-08-08 20:07:25,229.0,14.0,33.0,4.0,82.0,4.0,35.0,133,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,5688084.0,5489681.0,14,34,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198403.0,55189841.0,55189841.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-08-07 15:19:00.000,2020-03-03 17:55:52,220.0,,839.0,148.0,238.0,37.0,,16391,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,89823.0,85568.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,2059478.0,2059478.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-08-10 14:01:36.000,2022-08-10 08:45:55,2821.0,118.0,748.0,86.0,905.0,66.0,918.0,11508,2022-08-05 17:21:53.000,10.3.14,256.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",38.0,,59,33,https://www.npmjs.com/package/react-flow-renderer,2022-08-05 17:21:46.854,38.0,673558.0,673558.0,True,3,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
169,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-08-04 03:55:11.000,2022-08-01 11:49:10,766.0,55.0,353.0,62.0,531.0,124.0,395.0,9395,2022-08-01 11:53:52.000,@linaria/tags@4.1.1,124.0,Zero-runtime CSS in JS library.,1545.0,1404.0,114,33,https://www.npmjs.com/package/linaria,2022-08-01 11:53:43.604,141.0,72037.0,72037.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2022-06-28 11:54:19.000,2022-03-18 14:34:30,879.0,,820.0,2221.0,641.0,327.0,508.0,8306,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,640.0,,125,33,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,640.0,458559.0,458559.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
171,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346.0,57.0,189.0,165.0,191.0,6926,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,68871.0,57363.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,7877506.0,7877506.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21.000,2022-06-26 04:35:21,334.0,3.0,302.0,52.0,102.0,12.0,189.0,6277,2020-11-30 18:41:04.719,8.2.0,65.0,"CSS media queries in react - for responsive design, and more.",37323.0,35524.0,65,33,https://www.npmjs.com/package/react-responsive,2022-06-05 18:58:28.098,1799.0,2240253.0,2240253.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-08-10 00:02:40.000,2022-08-10 00:02:40,941.0,55.0,149.0,36.0,198.0,10.0,265.0,6064,2021-12-07 23:59:40.000,2.8.2,65.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8046.0,7979.0,45,33,https://www.npmjs.com/package/twin.macro,2022-06-19 08:35:50.281,67.0,253029.0,253029.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-08-04 07:55:14.000,2022-08-04 07:54:05,989.0,11.0,665.0,145.0,196.0,327.0,1000.0,5914,2022-08-04 07:53:34.288,4.1.20,233.0,Powerful data visualization library based on G2 and React.,13984.0,12766.0,79,33,https://www.npmjs.com/package/bizcharts,2022-08-04 07:53:34.288,1218.0,98782.0,98782.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,633.0,59.0,164.0,248.0,432.0,5847,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,46383.0,41895.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1433152.0,1433152.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
