,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
149,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-11-23 22:08:02.000,,,,14048,,,1016.0,,104610,2022-11-23 21:47:50.681,21.3.1,866.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27749.0,,779,https://www.npmjs.com/package/electron,2022-11-23 21:47:50.681,34,27749.0,2776769.0,2776769.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
150,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-11-16 23:42:03.000,2022-11-16 23:32:06,3109.0,23.0,630,153.0,674.0,117.0,571.0,16177,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,608.0,554.0,144,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,34,54.0,1091455.0,1091455.0,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
151,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-11-24 07:48:15.000,2022-11-22 21:09:29,458.0,96.0,723,109.0,2082.0,187.0,313.0,12335,2022-11-22 21:11:17.000,2.0.0-beta.19,461.0,The Missing Fullstack Toolkit for Next.js.,2033.0,2018.0,290,https://www.npmjs.com/package/blitz,2022-11-22 21:11:10.049,34,15.0,30936.0,30936.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
152,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493.0,3.0,1004,239.0,140.0,115.0,286.0,10907,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5395.0,4707.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,688.0,130719.0,131405.0,True,2,,,24731.0,,,,,,,,,,,,,,,,,,,,,
153,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-11-09 19:26:11.000,2022-11-09 19:26:10,880.0,1.0,853,2233.0,643.0,336.0,509.0,8371,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,11107.0,10454.0,126,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,34,653.0,446866.0,446866.0,True,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,
154,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-11-09 22:11:24.000,2022-11-04 02:48:34,544.0,13.0,254,77.0,500.0,182.0,326.0,7277,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",20664.0,20090.0,51,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,34,574.0,1414482.0,1414482.0,True,3,,,,,,,,,,,,,,,,,,,ncc,,,,,
155,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-11-22 15:14:18.000,2022-11-19 23:13:23,1023.0,76.0,159,36.0,205.0,5.0,289.0,6527,2022-11-19 23:17:11.000,3.0.1,72.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",9295.0,9111.0,46,https://www.npmjs.com/package/twin.macro,2022-11-19 23:15:12.211,34,184.0,305007.0,305007.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
156,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-11-24 13:57:18.000,2022-11-24 13:53:48,2606.0,212.0,327,55.0,1456.0,47.0,399.0,6348,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,380.0,174.0,110,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,872802.0,872802.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
157,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07.000,2022-09-06 01:05:44,469.0,8.0,808,90.0,261.0,115.0,796.0,5901,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,51969.0,49661.0,92,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,34,2308.0,1218892.0,1218892.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
158,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-11-16 00:05:12.000,2022-07-17 19:19:07,829.0,,1092,86.0,374.0,656.0,381.0,5895,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,26183.0,25031.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,34,1152.0,1099907.0,1099907.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
159,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-11-24 11:33:33.000,2022-11-24 11:33:32,3149.0,134.0,890,63.0,2294.0,462.0,1857.0,5758,2022-11-16 09:13:33.000,@yarnpkg/cli/3.3.0,111.0,Active development trunk for Yarn.,508.0,222.0,335,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-11-22 12:14:14.395,34,286.0,107989.0,107997.0,True,3,,,318.0,,,,,,,,,,,,,,,,,,,,,
160,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40.000,2022-08-03 19:35:25,430.0,,786,56.0,162.0,265.0,434.0,5479,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,34275.0,33025.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1250.0,1694655.0,1694657.0,True,2,,,205.0,,,,,,,,,,,,,,,,,,,,,
161,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-11-19 00:46:32.000,2022-11-07 17:52:44,1987.0,20.0,321,32.0,540.0,21.0,699.0,3479,2022-11-07 17:53:25.688,3.15.0,74.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1741.0,1613.0,182,https://www.npmjs.com/package/@lingui/macro,2022-11-07 17:53:25.688,34,128.0,309357.0,309357.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
162,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-11-16 04:47:24.000,2022-10-03 05:11:47,558.0,9.0,657,38.0,168.0,21.0,526.0,3249,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,18306.0,17693.0,83,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,34,613.0,755778.0,755778.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
163,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2022-10-16 13:58:55.665,2022-10-16 13:58:12,497.0,8.0,278,24.0,164.0,19.0,347.0,3130,2022-10-16 13:58:55.665,2.0.8,106.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,26809.0,26182.0,47,https://www.npmjs.com/package/notistack,2022-10-16 13:58:55.665,34,627.0,2115664.0,2115664.0,True,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
164,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-11-14 16:50:39.000,2022-04-29 22:57:44,709.0,,236,11.0,207.0,90.0,188.0,2927,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,118531.0,112663.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5868.0,17836665.0,17836665.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
165,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-11-18 08:24:00.000,2022-11-05 08:06:53,698.0,14.0,590,13.0,166.0,25.0,255.0,2413,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,43074.0,41972.0,66,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,34,1102.0,1578859.0,1578859.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
166,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-11-14 09:25:00.000,2022-11-14 09:17:25,4919.0,30.0,411,86.0,2938.0,138.0,513.0,1943,2022-11-14 09:25:00.000,6.38.1,166.0,"Lightning-fast search for React and React Native applications, by Algolia.",4125.0,3656.0,129,https://www.npmjs.com/package/react-instantsearch,2022-11-14 09:24:58.357,34,469.0,70135.0,70135.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
167,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-11-22 05:10:48.000,2022-11-16 22:12:31,2263.0,84.0,305,49.0,133.0,160.0,594.0,1310,2022-11-20 19:29:18.000,3.23.3,507.0,Jodit - Best WYSIWYG Editor for You.,2180.0,2113.0,75,https://www.npmjs.com/package/jodit,2022-11-15 07:20:51.349,34,67.0,157729.0,157729.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
168,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-11-17 08:17:09.000,2022-11-17 08:17:09,377.0,14.0,71,5.0,87.0,6.0,136.0,385,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,598318.0,580547.0,46,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,34,17771.0,8355610.0,8355610.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
169,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-11-24 11:08:15.000,2022-11-24 11:08:13,2189.0,182.0,3388,624.0,607.0,52.0,608.0,32134,2022-11-12 21:24:27.000,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,293.0,286.0,94,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,33,7.0,588.0,588.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
170,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-11-24 15:11:15.000,2022-11-24 15:11:10,5569.0,96.0,1554,148.0,625.0,242.0,1658.0,17124,2022-11-24 15:11:57.000,2.0.0-beta.203,100.0,The headless editor framework for web artisans.,3772.0,3772.0,213,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,33,,13.0,13.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
171,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,853,144.0,239.0,38.0,,16454,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,96273.0,91931.0,99,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,33,4342.0,1641796.0,1641796.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
172,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-10-12 08:17:58.000,2022-03-09 18:18:25,279.0,,416,89.0,156.0,10.0,117.0,12615,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,26121.0,25563.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,2210584.0,2210584.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
173,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-11-21 19:08:07.000,2022-11-21 19:06:53,928.0,22.0,820,120.0,1027.0,44.0,428.0,11898,2022-11-21 19:07:36.000,6.13.1,252.0,Evergreen React UI Framework by Segment.,3754.0,3584.0,150,https://www.npmjs.com/package/evergreen-ui,2022-11-21 19:06:37.709,33,170.0,52474.0,52474.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
174,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,154.0,493.0,83.0,519.0,7439,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,42848.0,37118.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5730.0,331084.0,331084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
175,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-11-12 14:54:21.000,2022-04-01 08:44:29,540.0,,471,83.0,306.0,380.0,329.0,7128,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,24225.0,23341.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,884.0,1506226.0,1506226.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
176,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,MIT,2021-10-25 11:47:38,2022-11-24 08:52:29.000,2022-11-24 08:52:05,1652.0,451.0,509,64.0,702.0,133.0,447.0,6440,2022-11-23 11:46:51.000,2.23.7,165.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",346.0,344.0,88,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-11-23 11:44:08.161,33,2.0,10081.0,10081.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
177,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-11-22 22:13:01.000,2022-11-22 22:08:04,3639.0,99.0,663,130.0,286.0,72.0,3681.0,5036,2022-10-16 14:12:00.564,5.4.2,100.0,Interactive Tables and Data Grids for JavaScript.,78.0,,96,https://www.npmjs.com/package/tabulator-tables,2022-10-16 14:12:00.564,33,78.0,291849.0,291849.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
178,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-11-23 14:48:45.000,2022-11-23 14:47:40,696.0,34.0,191,36.0,262.0,21.0,507.0,4847,2022-11-23 14:51:22.000,5.2.0,255.0,Vegetarian friendly state for React.,4431.0,4343.0,66,https://www.npmjs.com/package/easy-peasy,2022-11-23 14:48:22.993,33,88.0,121324.0,121324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
179,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-11-23 20:13:15.000,2022-11-23 18:21:03,3446.0,352.0,324,61.0,2317.0,15.0,198.0,4049,2022-11-23 18:21:36.744,83.3.1,1573.0,A set of React UI components that supports Pinterests design language.,769.0,717.0,115,https://www.npmjs.com/package/gestalt,2022-11-23 18:21:36.744,33,52.0,28407.0,28407.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
180,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-11-22 07:08:30.000,2022-11-22 07:08:30,6672.0,113.0,185,48.0,448.0,112.0,223.0,3988,2022-11-05 07:31:11.000,effector@22.4.0,127.0,Business logic with ease.,2764.0,2693.0,122,https://www.npmjs.com/package/effector-react,2022-10-24 14:21:12.974,33,71.0,84793.0,84793.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
181,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-11-24 14:44:49.000,2022-11-23 13:43:47,1398.0,23.0,173,28.0,944.0,73.0,200.0,3758,2022-08-20 12:35:24.000,5.1.0,66.0,Advanced table plugin.,1054.0,1034.0,33,https://www.npmjs.com/package/gridjs,2022-08-20 12:29:48.277,33,20.0,66791.0,66791.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
182,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-11-16 10:03:59.000,2022-11-16 10:03:58,620.0,8.0,148,17.0,345.0,1.0,211.0,3705,2022-11-15 15:17:21.000,9.4.1,136.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,52565.0,51976.0,46,https://www.npmjs.com/package/react-intersection-observer,2022-11-15 15:17:20.816,33,589.0,4621612.0,4621612.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
183,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-10-25 05:03:56.000,2022-10-25 05:03:56,646.0,8.0,323,30.0,140.0,33.0,352.0,3265,2022-10-07 11:27:00.000,10.0.8,148.0,A responsive image cropping tool for React.,7951.0,7548.0,66,https://www.npmjs.com/package/react-image-crop,2022-10-07 11:25:04.969,33,403.0,1241590.0,1241590.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
184,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-11-22 16:48:33.291,2022-11-22 16:48:24,580.0,29.0,325,17.0,341.0,44.0,266.0,3029,2022-11-22 16:48:33.291,0.51.0,78.0,Monaco Editor for React.,12472.0,11883.0,71,https://www.npmjs.com/package/react-monaco-editor,2022-11-22 16:48:33.291,33,589.0,500713.0,500713.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
185,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44.000,2022-08-22 15:16:46,672.0,,391,37.0,626.0,158.0,92.0,2877,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,125823.0,118716.0,57,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,33,7107.0,901235.0,901235.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
186,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-11-09 19:32:57.000,2022-11-09 19:31:26,467.0,5.0,380,45.0,113.0,117.0,212.0,2409,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,29403.0,28886.0,30,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,33,517.0,364379.0,364379.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
187,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-10-16 00:44:27.000,2022-03-03 01:46:36,799.0,,588,24.0,233.0,18.0,438.0,2296,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,55993.0,55026.0,74,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,33,967.0,994236.0,994236.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
188,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-11-04 12:17:46.000,2022-11-04 12:17:45,572.0,15.0,353,35.0,157.0,11.0,220.0,2061,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5715.0,5399.0,66,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,33,316.0,666165.0,666165.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
