,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
147,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-04-28 21:02:07.000,2024-04-28 21:02:07,2840.0,166.0,337,53.0,178.0,268.0,640.0,1585,2024-04-23 22:16:42.216,4.2.10,608.0,Jodit - Best WYSIWYG Editor for You.,7704.0,7604.0,88,35,https://www.npmjs.com/package/jodit,2024-04-23 22:16:42.216,100.0,263366.0,263366.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
148,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-05-09 02:15:51.000,2024-05-07 11:59:59,464.0,43.0,116,7.0,294.0,74.0,93.0,1565,2024-03-14 12:17:41.557,1.10.2,61.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",157787.0,157554.0,54,35,https://www.npmjs.com/package/unstorage,2024-03-14 12:17:41.557,233.0,3305713.0,3305713.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
149,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-05-09 03:01:00.000,,,,14953,,,927.0,,112108,2024-05-03 13:18:55.141,29.3.2,1233.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",8100.0,,1227,34,https://www.npmjs.com/package/electron,2024-05-03 13:18:55.141,8100.0,2927142.0,2927142.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-05-04 19:16:38.000,2024-05-04 18:23:36,778.0,26.0,1997,239.0,1078.0,608.0,866.0,26976,2024-01-28 10:50:39.618,2.29.1,98.0,A block-style editor with clean JSON output.,452.0,,54,34,https://www.npmjs.com/package/@editorjs/editorjs,2024-05-01 18:04:03.471,452.0,325478.0,325627.0,True,2,,,,,13172.0,,,,,,,,,,,,,,,,,,,,
151,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-05-09 14:17:28.000,2024-05-08 11:35:04,772.0,73.0,1009,167.0,672.0,25.0,1135.0,24386,2024-05-08 10:55:24.000,@headlessui/vue@v1.7.22,100.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",3354.0,3348.0,59,34,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,25334.0,25334.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
152,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1457,183.0,487.0,110.0,1139.0,23509,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,9001.0,6759.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2242.0,17497.0,17497.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-03-28 07:49:47.000,2023-11-06 22:17:33,443.0,,581,34.0,296.0,412.0,458.0,11464,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",57687.0,56796.0,41,34,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,891.0,5940466.0,5940466.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-03-12 07:38:57.000,2024-03-11 08:37:01,2196.0,14.0,344,75.0,1107.0,4.0,484.0,8118,2024-03-11 10:47:51.000,6.1.1,492.0,Sandbox for developing and testing UI components in isolation.,2090.0,1863.0,145,34,https://www.npmjs.com/package/react-cosmos,2024-03-11 08:40:06.308,227.0,82380.0,82380.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-05-09 09:18:22.000,2024-05-06 08:35:34,3214.0,231.0,673,68.0,1203.0,156.0,826.0,7926,2024-04-26 09:37:07.000,2.57.0,361.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1161.0,1152.0,123,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-05-07 12:51:36.735,9.0,13154.0,13154.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
156,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2024-04-20 07:11:41.000,2024-04-20 07:11:38,520.0,7.0,376,50.0,399.0,34.0,583.0,7548,2024-04-20 02:08:23.000,5.16.4,68.0,The recommended Code Splitting library for React.,36939.0,35902.0,111,34,https://www.npmjs.com/package/@loadable/component,2024-04-20 02:06:10.250,1037.0,1794336.0,1794336.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-05-09 13:38:01.000,2024-05-08 17:50:44,3546.0,34.0,1051,78.0,2716.0,766.0,2192.0,7138,2024-05-08 17:50:39.307,4.1.0,138.0,Active development trunk for Yarn.,555.0,3.0,401,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2024-05-08 17:50:39.307,552.0,107202.0,107209.0,True,2,,,,,446.0,,,,,,,,,,,,,,,,,,,,
158,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2024-05-06 14:20:46.000,2022-08-03 19:35:25,430.0,,883,60.0,172.0,370.0,454.0,6510,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,86357.0,85346.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1011.0,2181688.0,2181690.0,False,2,,,,,248.0,,,,,,,,,,,,,,,,,,,,
159,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2024-04-30 18:15:35.000,2023-06-12 15:35:13,831.0,,1146,85.0,400.0,742.0,395.0,6359,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,41995.0,41297.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,698.0,1040045.0,1040045.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-04-28 09:00:56.000,2024-04-24 06:10:12,7431.0,52.0,218,48.0,623.0,126.0,289.0,4499,2024-04-24 06:12:59.000,effector@23.2.1,143.0,Business logic with ease.,5240.0,5125.0,139,34,https://www.npmjs.com/package/effector-react,2024-02-07 09:44:10.539,115.0,128356.0,128356.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
161,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-05-09 15:31:59.000,2024-05-08 11:42:27,12509.0,375.0,771,70.0,2908.0,570.0,4615.0,3947,2024-05-07 13:22:04.127,1.10.3,476.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",35.0,10.0,163,34,https://www.npmjs.com/package/survey-knockout,2024-05-07 13:22:04.127,25.0,51047.0,51067.0,True,2,,,,,850.0,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-05-08 15:08:50.000,2023-10-20 18:12:37,710.0,,269,11.0,222.0,126.0,196.0,3873,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,187959.0,184670.0,63,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,3289.0,9360483.0,9360483.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-04-29 21:29:10.000,2024-04-25 06:22:37,778.0,16.0,315,22.0,618.0,160.0,184.0,3748,2024-04-21 04:15:18.505,10.4.10,92.0,A resizable and draggable component for React.,9707.0,9159.0,45,34,https://www.npmjs.com/package/react-rnd,2024-04-21 04:15:18.505,548.0,839888.0,839888.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-05-04 07:21:12.000,2024-05-04 07:21:12,702.0,4.0,337,28.0,150.0,54.0,384.0,3739,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,25406.0,25004.0,73,34,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,402.0,1536368.0,1536368.0,True,2,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,,
165,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-05-07 12:43:48.670,2022-12-30 12:33:02,4923.0,,496,89.0,2941.0,,611.0,3531,2024-05-07 12:43:48.670,7.8.0,197.0,"Lightning-fast search for React and React Native applications, by Algolia.",13435.0,13370.0,129,34,https://www.npmjs.com/package/react-instantsearch,2024-05-07 12:43:48.670,65.0,688370.0,688370.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580.0,,1030,46.0,636.0,40.0,2571.0,3488,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27993.0,27750.0,200,34,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,243.0,221685.0,221685.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
167,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2024-05-03 04:36:36.000,2022-03-03 01:46:36,799.0,,625,27.0,245.0,10.0,473.0,2621,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,132302.0,131930.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,372.0,1674630.0,1674630.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2024-05-08 16:39:39.000,2024-05-08 16:39:39,308.0,1.0,227,18.0,182.0,39.0,258.0,2491,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",750791.0,747620.0,73,34,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,3171.0,20374080.0,20374080.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2024-04-17 22:56:44.000,2022-10-27 21:32:40,614.0,,871,21.0,333.0,178.0,387.0,1990,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,121362.0,120684.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,678.0,877491.0,877491.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-05-09 07:22:25.000,2024-05-09 07:22:14,1072.0,35.0,188,13.0,288.0,24.0,331.0,1221,2024-04-30 09:17:31.827,11.0.0,259.0,A date picker for your React app.,27822.0,27488.0,23,34,https://www.npmjs.com/package/react-date-picker,2024-04-30 09:17:31.827,334.0,883193.0,883193.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-05-06 20:23:49.000,2024-04-29 13:38:30,6177.0,63.0,935,155.0,899.0,161.0,428.0,14580,2024-04-04 18:55:13.000,reactotron-react-js@3.3.14,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",432.0,419.0,151,33,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,13.0,1417.0,5871.0,True,3,,,,,26724.0,,,,,,,,,,,,,,,,,,,,
172,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-05-08 20:30:39.000,2024-04-29 09:57:02,976.0,18.0,1108,102.0,807.0,470.0,1276.0,14184,2024-04-25 11:42:06.000,@react-pdf/types@2.5.0,100.0,Create PDF files using React.,52.0,7.0,124,33,https://www.npmjs.com/package/@react-pdf/png-js,2024-02-06 18:52:38.759,45.0,2124670.0,2124670.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-05-09 14:15:16.000,2024-05-09 14:05:23,648.0,22.0,775,99.0,2247.0,61.0,572.0,13398,2024-04-17 14:16:27.000,2.0.8,524.0,The Missing Fullstack Toolkit for Next.js.,2649.0,2621.0,316,33,https://www.npmjs.com/package/blitz,2024-04-17 14:16:16.681,28.0,22438.0,22438.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-08 17:47:30.211,2024-03-08 17:46:03,282.0,1.0,412,86.0,164.0,14.0,122.0,13376,2024-03-08 17:47:32.000,7.0.0,71.0,SVG-Powered component to easily create skeleton loadings.,48109.0,47494.0,49,33,https://www.npmjs.com/package/react-content-loader,2024-03-08 17:47:30.211,615.0,2281614.0,2281614.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-04-22 09:51:45.000,2024-04-14 08:41:46,510.0,2.0,1049,239.0,151.0,127.0,313.0,12250,2024-04-14 08:49:59.039,1.10.3,39.0,A javascript library to run SQLite on the web.,8228.0,7519.0,51,33,https://www.npmjs.com/package/sql.js,2024-04-14 08:49:59.039,709.0,181472.0,182102.0,True,3,,,,,34032.0,,,,,,,,,,,,,,,,,,,,
176,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,828,2159.0,662.0,343.0,512.0,8663,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12708.0,12523.0,131,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,185.0,257920.0,257920.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2024-03-19 19:33:32.000,2024-03-19 19:31:42,344.0,2.0,297,55.0,104.0,3.0,213.0,6926,2024-03-19 19:33:23.452,10.0.0,70.0,"CSS media queries in react - for responsive design, and more.",75287.0,74010.0,66,33,https://www.npmjs.com/package/react-responsive,2024-03-19 19:33:23.452,1277.0,2694555.0,2694555.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
178,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,326,58.0,196.0,172.0,197.0,6908,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,121154.0,120478.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,676.0,2779182.0,2779182.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-05-03 05:25:47.000,2023-05-14 16:46:52,477.0,,835,84.0,275.0,155.0,808.0,6301,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,71507.0,71084.0,93,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,423.0,1137421.0,1137421.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-05-08 10:37:50.000,2024-04-28 10:18:49,4007.0,158.0,775,137.0,347.0,139.0,4018.0,6225,2024-04-28 10:21:43.064,6.2.1,100.0,Interactive Tables and Data Grids for JavaScript.,142.0,,108,33,https://www.npmjs.com/package/tabulator-tables,2024-04-28 10:21:43.064,142.0,356636.0,356636.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46.000,2023-05-07 23:26:27,1189.0,,228,32.0,734.0,43.0,205.0,5204,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,13442.0,2333.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,11109.0,10579360.0,10579360.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
182,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-03-03 17:04:55.000,2024-03-03 17:03:28,1517.0,15.0,232,36.0,1025.0,99.0,264.0,4287,2024-03-03 17:05:42.000,6.2.0,76.0,Advanced table plugin.,2837.0,2779.0,45,33,https://www.npmjs.com/package/gridjs,2024-03-03 17:04:44.790,58.0,81441.0,81441.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
183,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2024-03-08 15:30:02.000,2023-10-23 09:22:09,511.0,,294,22.0,179.0,47.0,382.0,3789,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,56385.0,55429.0,49,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,956.0,3063459.0,3063459.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
184,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-05-01 10:48:20.000,2024-05-01 10:48:19,779.0,28.0,369,20.0,560.0,68.0,285.0,3678,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15822.0,15209.0,78,33,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,613.0,755861.0,755861.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2024-04-26 17:11:10.000,2022-10-24 18:34:04,207.0,,269,43.0,224.0,115.0,233.0,3649,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,10353.0,,47,33,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,10353.0,4396292.0,4396292.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
186,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-05-08 15:37:00.000,2024-05-08 15:36:57,1979.0,89.0,234,15.0,1347.0,71.0,181.0,3082,2024-05-02 11:01:11.000,1.12.0,334.0,"Liveblocks is a platform to ship collaborative features like comments, notifications, text editors in minutes instead..",2267.0,2256.0,29,33,https://www.npmjs.com/package/@liveblocks/react,2024-05-02 10:56:18.021,11.0,101363.0,101363.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
