,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
137,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2023-01-09 20:35:13.000,2023-01-09 20:33:04,2298.0,21.0,2052,129.0,1554.0,156.0,1279.0,5785,2019-04-03 17:25:26.810,6.1.0,1019.0,Feature-rich and customizable data grid React component.,7521.0,6861.0,130,https://www.npmjs.com/package/react-data-grid,2022-11-23 14:46:38.052,35,660.0,311306.0,311306.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
138,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2023-01-10 02:04:23.000,2022-09-09 21:46:51,1188.0,,212,29.0,719.0,37.0,198.0,4857,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,70637.0,65465.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,35,5172.0,8929934.0,8929934.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
139,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2023-01-01 09:03:07.000,2022-12-02 22:48:18,4493.0,23.0,642,46.0,1513.0,60.0,595.0,4821,2022-11-10 11:58:35.779,0.15.4,480.0,"Build consistent, themeable React apps based on constraint-based design principles.",31432.0,30235.0,147,https://www.npmjs.com/package/theme-ui,2022-11-20 02:09:35.113,35,1197.0,302591.0,302591.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
140,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2023-01-12 01:23:59.000,2022-11-01 01:28:32,1519.0,14.0,605,30.0,1296.0,177.0,297.0,3694,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,23809.0,21296.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,35,2513.0,1265716.0,1265727.0,True,1,https://securingsincity.github.io/react-ace/,,,1018.0,,,,,,,,,,,,,,,,,,,,
141,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2023-01-12 15:31:14.000,2023-01-11 15:59:40,9392.0,560.0,702,75.0,1568.0,460.0,3359.0,3480,2023-01-11 08:08:14.000,1.9.68,402.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",61.0,6.0,146,https://www.npmjs.com/package/survey-knockout,2023-01-11 07:54:54.397,35,55.0,65241.0,65294.0,True,2,,,,2606.0,,,,,,,,,,,,,,,,,,,,
142,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2023-01-04 12:54:20.000,2022-03-12 08:24:23,1577.0,,1023,51.0,631.0,19.0,2550.0,3403,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,24025.0,23598.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,35,427.0,346711.0,346711.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
143,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2023-01-12 11:22:16.000,2023-01-12 11:22:15,889.0,30.0,431,27.0,195.0,41.0,463.0,2807,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,43665.0,42750.0,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,35,915.0,1399435.0,1399435.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
144,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2023-01-06 01:50:21.000,2022-05-03 11:29:59,307.0,,235,17.0,180.0,28.0,257.0,2385,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",509258.0,487511.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,35,21747.0,19847277.0,19847277.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
145,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,MIT,2020-04-30 14:52:39,2023-01-12 14:09:42.000,2023-01-12 11:11:43,4174.0,479.0,491,44.0,4692.0,571.0,2170.0,2231,2023-01-05 14:16:52.000,5.17.18,100.0,MUI X: Advanced and powerful React components for complex use-cases.,65.0,,184,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,35,65.0,279278.0,279278.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
146,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2023-01-12 09:32:52.000,2023-01-11 20:25:24,7114.0,233.0,359,31.0,2116.0,92.0,539.0,2191,2022-12-16 02:52:42.000,35.16.0,3733.0,An implementation of GitHubs Primer Design System using React.,1468.0,1421.0,129,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,35,47.0,169183.0,169183.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
147,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2023-01-11 22:13:10.560,,,,14230,,,1044.0,,105360,2023-01-11 21:55:39.628,20.3.9,877.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27867.0,,779,https://www.npmjs.com/package/electron,2023-01-11 22:13:10.560,34,27867.0,1989863.0,1989863.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
148,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1484,182.0,485.0,104.0,1136.0,23074,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8532.0,6416.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,34,2116.0,45790.0,45790.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
149,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2023-01-12 11:01:56.000,2023-01-12 05:13:33,497.0,88.0,727,107.0,2118.0,195.0,332.0,12502,2023-01-12 05:15:47.000,2.0.0-beta.22,464.0,The Missing Fullstack Toolkit for Next.js.,2119.0,2104.0,290,https://www.npmjs.com/package/blitz,2023-01-12 05:15:41.675,34,15.0,33218.0,33218.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
150,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2023-01-09 23:31:34.000,2023-01-05 15:34:45,936.0,23.0,831,120.0,1054.0,53.0,435.0,11986,2023-01-05 15:37:53.000,6.13.3,255.0,Evergreen React UI Framework by Segment.,3900.0,3730.0,150,https://www.npmjs.com/package/evergreen-ui,2023-01-05 15:34:29.722,34,170.0,39466.0,39466.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
151,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2023-01-05 12:36:38.000,2022-09-08 01:26:34,493.0,,1013,238.0,141.0,118.0,287.0,11032,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5618.0,4923.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,695.0,119440.0,120111.0,True,2,,,,25513.0,,,,,,,,,,,,,,,,,,,,
152,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2023-01-12 01:55:50.000,2023-01-12 00:15:30,3642.0,105.0,623,65.0,2318.0,438.0,930.0,7827,2022-12-16 21:23:49.000,2022-12-16,403.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",994.0,885.0,250,https://www.npmjs.com/package/react-aria,2023-01-05 09:03:57.233,34,109.0,248517.0,248517.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
153,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-12-06 21:31:36.345,2022-12-06 21:30:20,1040.0,44.0,168,35.0,208.0,2.0,293.0,6798,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",10002.0,9809.0,47,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,34,193.0,256645.0,256645.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
154,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-01-12 11:03:42.000,2023-01-11 06:57:31,2722.0,195.0,332,54.0,1580.0,48.0,407.0,6457,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,419.0,213.0,110,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,703651.0,703651.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
155,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2023-01-04 21:37:22.000,2022-07-17 19:19:07,829.0,,1103,87.0,386.0,675.0,383.0,5953,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,27832.0,26657.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,34,1175.0,826771.0,826771.0,True,2,,,2.0,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2023-01-12 13:54:27.000,2023-01-09 01:02:44,3177.0,83.0,912,63.0,2321.0,486.0,1890.0,5883,2022-12-20 17:10:35.000,@yarnpkg/cli/3.3.1,115.0,Active development trunk for Yarn.,533.0,234.0,337,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-01-09 01:13:40.248,34,299.0,95908.0,95916.0,True,3,,,,355.0,,,,,,,,,,,,,,,,,,,,
157,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2023-01-11 15:08:03.133,2023-01-11 10:39:11,1052.0,11.0,1241,135.0,152.0,48.0,1162.0,5620,2023-01-11 15:08:03.133,2.7.1,110.0,"A customizable, modular, responsive, lightbox gallery plugin.",5389.0,5237.0,65,https://www.npmjs.com/package/lightgallery,2023-01-11 15:08:03.133,34,152.0,164820.0,164826.0,True,2,,,,531.0,,,,,,,,,,,,,,,,,,,,
158,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2023-01-11 22:43:12.000,2023-01-11 20:26:39,4960.0,152.0,737,351.0,3640.0,363.0,2455.0,5574,2023-01-10 21:22:36.000,72.2.0,488.0,Elastic UI Framework.,179.0,121.0,238,https://www.npmjs.com/package/@elastic/eui,2023-01-10 21:05:27.911,34,58.0,132398.0,132398.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
159,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2023-01-07 03:58:07.000,2022-08-03 19:35:25,430.0,,799,56.0,165.0,289.0,435.0,5558,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,37074.0,35784.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1290.0,1569944.0,1569946.0,True,2,,,,206.0,,,,,,,,,,,,,,,,,,,,
160,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2023-01-12 15:23:08.000,2023-01-12 01:35:12,13833.0,614.0,427,74.0,10314.0,262.0,3043.0,4145,2022-12-10 01:13:05.269,2.0.0,41.0,"Library for building distributed, real-time collaborative web applications.",164.0,17.0,226,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,34,147.0,4718.0,4718.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
161,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2023-01-08 21:23:23.000,2023-01-08 21:23:21,627.0,15.0,148,17.0,347.0,1.0,215.0,3809,2022-11-15 15:17:21.000,9.4.1,136.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,57037.0,56444.0,46,https://www.npmjs.com/package/react-intersection-observer,2022-11-15 15:17:20.816,34,593.0,3508191.0,3508191.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
162,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2023-01-09 01:59:56.000,2022-10-24 18:34:04,207.0,1.0,251,44.0,218.0,96.0,227.0,3587,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,452131.0,443280.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,34,8851.0,3130519.0,3130519.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
163,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2023-01-12 15:05:09.000,2023-01-12 10:18:53,2010.0,36.0,321,33.0,558.0,40.0,693.0,3500,2022-11-07 17:53:25.688,3.15.0,74.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1941.0,1813.0,184,https://www.npmjs.com/package/@lingui/macro,2022-11-07 17:53:25.688,34,128.0,238204.0,238204.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
164,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2023-01-08 01:39:00.000,2022-04-29 22:57:44,709.0,,242,11.0,211.0,98.0,189.0,3010,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,124689.0,118742.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5947.0,12536293.0,12536293.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
165,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2023-01-09 13:31:10.000,2022-11-05 08:06:53,698.0,11.0,590,13.0,167.0,25.0,256.0,2446,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,47096.0,45994.0,66,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,34,1102.0,1271096.0,1271096.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
166,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2023-01-08 13:43:25.000,2022-12-17 23:05:24,2303.0,72.0,311,52.0,138.0,167.0,599.0,1332,2022-12-17 23:09:16.136,3.24.2,509.0,Jodit - Best WYSIWYG Editor for You.,2536.0,2468.0,77,https://www.npmjs.com/package/jodit,2022-12-17 23:09:16.136,34,68.0,131407.0,131407.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
167,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,12.0,71,6.0,89.0,8.0,137.0,385,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,626992.0,609219.0,46,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,34,17773.0,6658398.0,6658398.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
168,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,3.0,33,4.0,82.0,6.0,36.0,137,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,7280265.0,7081817.0,15,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,34,198448.0,49895408.0,49895408.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
169,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2023-01-10 12:41:42.000,2023-01-05 02:26:39,2215.0,123.0,3445,628.0,623.0,76.0,610.0,32605,2022-11-12 21:24:27.000,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,350.0,343.0,97,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,33,7.0,484.0,484.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
170,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28.000,2022-12-26 05:29:34,497.0,50.0,725,219.0,130.0,143.0,152.0,14603,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2685.0,2591.0,54,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,33,94.0,46974.0,46974.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
171,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33.000,2022-03-09 18:18:25,279.0,,416,90.0,160.0,10.0,117.0,12693,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,28287.0,27729.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,1750722.0,1750722.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
172,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2023-01-07 04:02:04.000,2022-12-27 10:25:58,805.0,10.0,968,103.0,581.0,383.0,1045.0,11610,2022-12-27 10:28:36.000,@react-pdf/types@2.1.1,100.0,Create PDF files using React.,3425.0,3300.0,99,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,33,125.0,786699.0,786699.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
173,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,43617.0,37885.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5732.0,262792.0,262792.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
174,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2023-01-07 17:28:24.000,2022-04-01 08:44:29,540.0,,495,83.0,310.0,397.0,333.0,7159,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,25280.0,24243.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,1037.0,1281239.0,1281239.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
175,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-11-29 18:30:38.000,2022-11-29 18:29:57,338.0,2.0,314,53.0,102.0,13.0,193.0,6498,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",44252.0,42223.0,65,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,33,2029.0,2141426.0,2141426.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
176,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2023-01-06 01:43:45.000,2022-12-28 00:10:13,472.0,3.0,811,91.0,266.0,120.0,799.0,5944,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,54037.0,51726.0,92,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,33,2311.0,968985.0,968985.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
177,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2023-01-10 01:03:31.000,2023-01-10 01:03:30,698.0,16.0,193,34.0,271.0,20.0,510.0,4869,2022-11-23 14:51:22.000,5.2.0,255.0,Vegetarian friendly state for React.,4702.0,4614.0,66,https://www.npmjs.com/package/easy-peasy,2022-11-23 14:48:22.993,33,88.0,99725.0,99725.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
