,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
134,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-08-03 15:08:23.000,2023-08-03 13:59:02,5303.0,476.0,697,53.0,5949.0,759.0,3107.0,2915,2023-07-27 17:21:44.000,6.10.2,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,278.0,196.0,269,36,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,82.0,238581.0,238847.0,True,2,['material-ui'],mui/mui-x,,,,5604.0,,,,,,,,,,,,,,,,,,,,
135,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2441,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",629942.0,607716.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22226.0,25556939.0,25556939.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
136,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,285.0,228.0,193.0,249.0,21530,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,69829.0,62250.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7579.0,2341620.0,2341620.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-08-03 08:31:04.000,2023-08-03 08:30:28,5913.0,93.0,1789,155.0,833.0,264.0,2010.0,20525,2023-07-17 07:42:54.000,2.0.4,100.0,The headless editor framework for web artisans.,4398.0,4396.0,268,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,8.0,8.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1663,186.0,204.0,217.0,327.0,17849,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,14481.0,13849.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,632.0,996985.0,996985.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-08-03 14:15:33.000,2023-08-03 03:14:22,12226.0,468.0,937,182.0,5793.0,150.0,1679.0,16879,2023-07-30 12:20:31.000,0.2.14,757.0,"Build, distribute, and collaborate on components.",128.0,35.0,83,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,7464.0,7582.0,True,2,,,,,,8733.0,,,,,,,,,,,,,,,,,,,,
140,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-07-24 21:32:21.000,2023-06-09 08:11:10,870.0,14.0,1031,101.0,663.0,426.0,1124.0,12605,2023-06-09 08:14:11.000,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,11877.0,11749.0,106,35,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1503427.0,1503427.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-07-26 15:34:50.000,2023-02-13 14:58:28,2174.0,,1479,114.0,1038.0,214.0,1021.0,10689,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14313.0,10831.0,251,35,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3482.0,380170.0,380170.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,1013,79.0,230.0,217.0,294.0,8404,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,131873.0,125106.0,71,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6767.0,9842213.0,9842213.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-08-03 07:25:08.000,2023-08-02 04:19:37,3004.0,95.0,899,100.0,2082.0,220.0,775.0,7707,2023-08-02 04:28:31.000,5.37.3,337.0,A suite of React components .,13388.0,13173.0,103,35,https://www.npmjs.com/package/rsuite,2023-08-02 04:17:13.065,215.0,262868.0,262868.0,True,3,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
144,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-08-03 15:11:24.000,2023-07-31 23:27:22,4386.0,330.0,347,61.0,2892.0,9.0,204.0,4131,2023-07-31 23:28:19.482,120.0.0,2007.0,A set of React UI components that supports Pinterests design language.,856.0,802.0,118,35,https://www.npmjs.com/package/gestalt,2023-08-01 00:02:47.709,54.0,104432.0,104432.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-08-03 08:18:31.000,2023-08-03 08:18:31,2265.0,53.0,349,32.0,819.0,26.0,823.0,3838,2023-06-29 14:34:19.327,4.3.0,95.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2738.0,2566.0,191,35,https://www.npmjs.com/package/@lingui/macro,2023-06-29 14:34:19.327,172.0,401033.0,401033.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,261,43.0,223.0,112.0,229.0,3625,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,581554.0,571904.0,47,35,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,9650.0,4117315.0,4117315.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-02 06:53:23.000,2023-08-02 06:53:23,585.0,21.0,688,37.0,184.0,9.0,551.0,3455,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,24247.0,23611.0,85,35,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,636.0,642642.0,642642.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
148,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-08-03 14:11:12.000,2023-08-03 13:58:19,7701.0,225.0,472,32.0,2809.0,93.0,654.0,2558,2023-08-02 09:43:33.000,35.27.0,3936.0,An implementation of GitHubs Primer Design System using React.,2409.0,2360.0,155,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,44892.0,44892.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
149,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-07-31 20:38:18.000,2023-07-31 20:38:11,2522.0,167.0,323,56.0,157.0,198.0,616.0,1434,2023-04-25 17:04:53.546,3.24.9,555.0,Jodit - Best WYSIWYG Editor for You.,4496.0,4418.0,82,35,https://www.npmjs.com/package/jodit,2023-07-01 16:11:23.153,78.0,203331.0,203331.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
150,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-07-28 06:46:17.415,2023-07-28 06:44:13,971.0,58.0,187,14.0,275.0,22.0,321.0,1107,2023-07-28 06:46:17.415,10.5.0,254.0,A date picker for your React app.,22102.0,21387.0,23,35,https://www.npmjs.com/package/react-date-picker,2023-07-28 06:46:17.415,715.0,617148.0,617148.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-08-02 19:07:59.194,,,,14872,,,932.0,,108440,2023-07-26 19:07:49.215,25.3.2,1034.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28286.0,,779,34,https://www.npmjs.com/package/electron,2023-08-02 19:07:59.194,28286.0,2866134.0,2866134.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1500,185.0,485.0,108.0,1137.0,23338,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8775.0,6612.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,31398.0,31398.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-07-29 20:46:29.000,2023-06-21 19:58:33,986.0,3.0,845,120.0,1094.0,52.0,457.0,12195,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,4357.0,4181.0,161,34,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,71835.0,71835.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
154,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-08-03 10:22:48.000,2023-08-03 10:17:34,3212.0,324.0,360,52.0,1967.0,45.0,465.0,7024,2023-08-03 10:19:12.000,@ariakit/react-core@0.2.15,102.0,Toolkit for building accessible web apps with React.,425.0,177.0,112,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,248.0,714701.0,714701.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
155,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,195.0,6930,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,113755.0,102189.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4483396.0,4483396.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-08-03 08:33:31.000,2023-07-29 14:50:04,3358.0,109.0,1003,79.0,2504.0,561.0,2004.0,6470,2023-06-30 22:11:09.000,@yarnpkg/cli/3.6.1,128.0,Active development trunk for Yarn.,622.0,296.0,363,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-07-02 15:00:51.522,326.0,90166.0,90174.0,True,2,,,,,,424.0,,,,,,,,,,,,,,,,,,,,
157,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36.000,2023-05-14 16:46:52,477.0,4.0,844,89.0,272.0,128.0,805.0,6109,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,63626.0,61281.0,93,34,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2345.0,1196811.0,1196811.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,1.0,227,34.0,733.0,40.0,200.0,5054,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,82903.0,76583.0,67,34,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11580518.0,11580518.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
159,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-08-03 10:07:14.000,2023-08-02 17:55:51,7128.0,130.0,206,48.0,547.0,152.0,251.0,4270,2023-05-17 19:12:44.000,effector-react@22.5.3,132.0,Business logic with ease.,3937.0,3835.0,132,34,https://www.npmjs.com/package/effector-react,2023-05-17 19:11:50.615,102.0,105587.0,105587.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
160,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59.000,2023-01-12 20:28:58,1521.0,,612,32.0,1334.0,202.0,298.0,3825,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,27557.0,24954.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2603.0,1548463.0,1548474.0,True,2,,,https://securingsincity.github.io/react-ace/,,,1119.0,,,,,,,,,,,,,,,,,,,,
161,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44.000,2023-06-28 16:52:44,671.0,20.0,336,30.0,146.0,44.0,361.0,3491,2023-06-24 11:14:50.000,10.1.5,156.0,A responsive image cropping tool for React.,12735.0,12276.0,71,34,https://www.npmjs.com/package/react-image-crop,2023-06-24 11:11:53.951,459.0,1557522.0,1557522.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-07-15 16:23:29.000,2022-04-29 22:57:44,709.0,,257,10.0,218.0,105.0,193.0,3431,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,153838.0,147552.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6286.0,11540456.0,11540456.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-08-01 18:24:26.000,2023-08-01 18:23:46,687.0,43.0,352,19.0,459.0,54.0,283.0,3367,2023-07-26 18:29:34.057,0.54.0,81.0,Monaco Editor for React.,14012.0,13345.0,77,34,https://www.npmjs.com/package/react-monaco-editor,2023-07-26 18:29:34.057,667.0,481355.0,481355.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03.000,2022-03-03 01:46:36,799.0,,626,24.0,241.0,28.0,456.0,2488,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,91629.0,90593.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1036.0,1301905.0,1301905.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-06-19 13:07:39.000,2022-10-27 21:32:40,614.0,,899,21.0,331.0,173.0,386.0,1976,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,115379.0,110141.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5238.0,1040236.0,1040236.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,7.0,33,6.0,83.0,11.0,40.0,147,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,10016568.0,9817811.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198757.0,69773750.0,69773750.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,,429,86.0,162.0,10.0,120.0,13016,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,38332.0,37577.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,755.0,2189301.0,2189301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-08-02 19:41:25.000,2023-07-20 20:22:20,566.0,23.0,756,103.0,2181.0,196.0,377.0,12954,2023-07-20 20:25:31.000,2.0.0-beta.31,482.0,The Missing Fullstack Toolkit for Next.js.,2391.0,2371.0,290,33,https://www.npmjs.com/package/blitz,2023-07-20 20:25:25.339,20.0,30460.0,30460.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,6.0,864,2201.0,661.0,339.0,512.0,8542,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,664.0,,130,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,333499.0,333499.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,-2.0,,,,,,,,,,,,,,,,,,,,,
170,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-08-01 01:36:20.000,2023-07-18 21:55:28,573.0,4.0,273,79.0,570.0,192.0,338.0,8063,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",32255.0,31429.0,55,33,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,826.0,1375589.0,1375589.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
171,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,673,62.0,681.0,91.0,430.0,7905,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,17475.0,16366.0,58,33,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1109.0,246528.0,246528.0,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,,
172,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-08-03 12:03:24.000,2023-08-03 09:38:32,2108.0,78.0,364,74.0,1039.0,7.0,472.0,7839,2022-02-20 15:39:07.000,5.7.2,353.0,Sandbox for developing and testing UI components in isolation.,1874.0,1678.0,142,33,https://www.npmjs.com/package/react-cosmos,2023-08-03 09:43:56.400,196.0,68959.0,68959.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-07-29 13:51:41.000,2023-07-29 13:51:40,287.0,2.0,247,25.0,75.0,87.0,115.0,7833,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,122169.0,121768.0,26,33,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2516636.0,2516636.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
174,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,151.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,45831.0,40094.0,94,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5737.0,243709.0,243709.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
