,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
142,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-10-03 10:07:32.000,2022-10-03 10:07:32,714.0,12.0,477,26.0,236.0,258.0,299.0,2859,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,53322.0,50460.0,122,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,35,2862.0,5799709.0,5799709.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-10-06 12:53:25.000,2022-10-06 12:52:56,858.0,25.0,390,27.0,124.0,29.0,455.0,2618,2022-09-19 12:11:40.000,3.9.0,78.0,Ultimate calendar for your React app.,37597.0,36729.0,34,https://www.npmjs.com/package/react-calendar,2022-09-19 12:10:44.646,35,868.0,1573820.0,1573820.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,235,18.0,177.0,28.0,255.0,2323,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",453381.0,431634.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,35,21747.0,27109841.0,27109841.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
145,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-10-06 13:04:23.000,,,,13895,,,1665.0,,103971,2022-10-05 20:11:09.425,21.1.0,843.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27637.0,,779,https://www.npmjs.com/package/electron,2022-10-05 20:11:09.425,34,27637.0,2599821.0,2599821.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
146,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-09-20 00:58:04.000,2022-07-20 06:32:54,648.0,1.0,1593,215.0,875.0,452.0,743.0,20336,2022-06-22 14:22:48.781,2.25.0,51.0,A block-styled editor with clean JSON output.,4316.0,4141.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,34,175.0,146617.0,146717.0,True,1,,,,6930.0,,,,,,,,,,,,,,,,,,,,,
147,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2022-10-06 14:55:26.000,2022-10-06 14:39:11,7776.0,1272.0,604,83.0,789.0,71.0,488.0,14101,2022-10-05 17:36:42.000,3.2.27,593.0,Make videos programmatically with React.,662.0,658.0,126,https://www.npmjs.com/package/@remotion/renderer,2022-10-05 17:31:31.667,34,4.0,23280.0,23280.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
148,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-10-06 15:01:41.000,2022-10-04 15:43:05,3003.0,216.0,796,90.0,926.0,50.0,975.0,12197,2022-10-03 12:54:05.000,reactflow-11.1.0.tgz,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",104.0,25.0,62,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,34,79.0,702586.0,702586.0,True,2,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,,
149,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-10-06 13:38:06.000,2022-10-04 10:30:33,399.0,181.0,702,112.0,2027.0,179.0,283.0,12149,2022-09-13 19:24:31.000,2.0.0-beta.4,452.0,The Missing Fullstack Toolkit for Next.js.,1946.0,1932.0,285,https://www.npmjs.com/package/blitz,2022-09-13 19:24:23.763,34,14.0,31432.0,31432.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493.0,3.0,993,238.0,140.0,112.0,284.0,10593,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5191.0,4518.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,673.0,144115.0,144795.0,True,2,,,,23830.0,,,,,,,,,,,,,,,,,,,,,
151,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-10-06 13:35:37.000,2022-10-05 18:18:38,3522.0,169.0,573,69.0,2158.0,375.0,889.0,7259,2022-10-04 15:43:52.305,3.20.0,362.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",823.0,743.0,241,https://www.npmjs.com/package/react-aria,2022-10-06 09:03:55.077,34,80.0,197906.0,197906.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
152,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-10-05 13:36:17.000,2020-10-30 19:43:33,281.0,,346,56.0,191.0,165.0,193.0,6929,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,76827.0,65319.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,34,11508.0,7654086.0,7654086.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-10-06 15:29:22.000,2022-10-06 15:28:00,2493.0,277.0,320,58.0,1337.0,43.0,396.0,6229,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,331.0,125.0,109,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,812850.0,812850.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
154,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07.000,2022-09-06 01:05:44,469.0,8.0,797,89.0,261.0,107.0,792.0,5858,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,50082.0,47778.0,91,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,34,2304.0,1184086.0,1184086.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-10-06 01:45:20.000,2022-10-05 17:04:15,3075.0,146.0,866,61.0,2244.0,470.0,1792.0,5587,2022-10-05 16:56:15.000,@yarnpkg/cli/3.2.4,101.0,Active development trunk for Yarn.,491.0,210.0,330,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-09-28 16:51:09.189,34,281.0,107438.0,107446.0,True,3,,,,315.0,,,,,,,,,,,,,,,,,,,,,
156,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2022-10-01 07:15:24.000,2022-10-01 07:11:10,1040.0,36.0,1210,132.0,147.0,54.0,1122.0,5424,2022-09-14 05:09:19.050,2.6.1,107.0,"A customizable, modular, responsive, lightbox gallery plugin.",4445.0,4297.0,62,https://www.npmjs.com/package/lightgallery,2022-09-19 08:48:22.225,34,148.0,184398.0,184404.0,True,2,,,,520.0,,,,,,,,,,,,,,,,,,,,,
157,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40.000,2022-08-03 19:35:25,430.0,4.0,781,56.0,162.0,261.0,433.0,5374,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,31724.0,30479.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1245.0,1566544.0,1566546.0,True,1,,,,204.0,,,,,,,,,,,,,,,,,,,,,
158,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-10-06 15:14:27.000,2022-10-06 15:02:49,12857.0,705.0,399,73.0,9049.0,423.0,2896.0,4018,2022-08-10 00:53:06.695,1.0.0,32.0,"Library for building distributed, real-time collaborative web applications.",151.0,14.0,215,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-08-10 00:53:06.695,34,137.0,5707.0,5707.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2022-09-05 17:46:14.000,2022-06-25 11:39:15,489.0,,274,25.0,161.0,23.0,333.0,3073,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,24978.0,24414.0,46,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,34,564.0,1994903.0,1994903.0,True,2,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,,
160,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-09-21 18:51:35.000,2022-04-29 22:57:44,709.0,,216,10.0,205.0,83.0,186.0,2852,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,113136.0,107558.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5578.0,19235239.0,19235239.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-09-30 12:27:37.000,2022-09-30 12:27:33,568.0,11.0,353,35.0,155.0,10.0,220.0,2032,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5576.0,5260.0,64,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,34,316.0,670900.0,670900.0,True,2,,,2.0,,,,,,,,,,,,,,,,,,,,,,
162,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-10-06 15:21:02.000,2022-10-05 16:49:19,6849.0,131.0,333,29.0,1821.0,93.0,492.0,1991,2022-09-22 19:13:29.000,35.10.0,3733.0,An implementation of GitHubs Primer Design System using React.,1079.0,1032.0,116,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,34,47.0,181795.0,181795.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-10-05 14:56:26.000,2022-10-05 14:56:25,4907.0,39.0,405,84.0,2924.0,137.0,507.0,1914,2022-10-04 09:32:51.000,6.36.0,163.0,"Lightning-fast search for React and React Native applications, by Algolia.",4082.0,3614.0,127,https://www.npmjs.com/package/react-instantsearch,2022-10-04 09:32:49.538,34,468.0,71451.0,71451.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-09-19 18:03:44.560,2022-09-19 18:01:03,2228.0,92.0,302,47.0,130.0,155.0,588.0,1284,2022-09-19 18:03:44.560,3.20.4,500.0,Jodit - Best WYSIWYG Editor for You.,1916.0,1851.0,75,https://www.npmjs.com/package/jodit,2022-09-19 18:03:44.560,34,65.0,180190.0,180190.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
165,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-10-06 14:01:48.000,2022-10-06 14:01:48,5532.0,89.0,1501,145.0,591.0,175.0,1625.0,16611,2022-09-30 02:44:02.000,2.0.0-beta.199,100.0,The headless editor framework for web artisans.,3681.0,3681.0,202,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,33,,9.0,9.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-09-06 16:07:24.000,2020-03-03 17:55:52,220.0,,839,146.0,238.0,37.0,,16430,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,93238.0,88983.0,99,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,33,4255.0,1950297.0,1950297.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-10-04 10:49:35.000,2022-08-30 02:00:03,795.0,11.0,918,108.0,560.0,344.0,1020.0,11244,2022-08-30 02:02:33.000,@react-pdf/svgkit@2.2.1,100.0,Create PDF files using React.,1697.0,1572.0,94,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,33,125.0,917463.0,917463.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,1.0,348,153.0,493.0,83.0,519.0,7440,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,42390.0,36660.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5730.0,375885.0,375885.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36.000,2022-04-01 08:44:29,540.0,,471,84.0,304.0,380.0,329.0,7103,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,23502.0,22618.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,884.0,1436094.0,1436094.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-10-04 22:19:36.000,2022-10-04 22:19:17,991.0,61.0,154,36.0,200.0,11.0,272.0,6292,2021-12-07 23:59:40.000,2.8.2,70.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8751.0,8584.0,45,https://www.npmjs.com/package/twin.macro,2022-10-02 04:08:00.376,33,167.0,293375.0,293375.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-10-01 19:22:25.000,2022-09-23 08:21:20,279.0,40.0,191,20.0,64.0,69.0,86.0,5873,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,33499.0,33354.0,25,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,33,145.0,1436007.0,1436007.0,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,,
172,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-10-03 18:19:18.768,2022-10-03 17:59:23,3618.0,107.0,650,128.0,279.0,55.0,3644.0,4928,2022-10-03 18:19:18.768,5.4.0,100.0,Interactive Tables and Data Grids for JavaScript.,74.0,,96,https://www.npmjs.com/package/tabulator-tables,2022-10-03 18:19:18.768,33,74.0,286145.0,286145.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
173,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-10-03 20:53:50.000,2022-09-24 09:48:10,682.0,20.0,190,34.0,251.0,31.0,499.0,4796,2022-09-17 04:05:00.000,5.1.0,254.0,Vegetarian friendly state for React.,4261.0,4174.0,63,https://www.npmjs.com/package/easy-peasy,2022-09-17 04:03:28.560,33,87.0,133657.0,133657.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,Hippocratic-2.1,2014-08-03 09:16:09,2022-09-24 10:26:22.000,2022-09-24 10:15:57,588.0,9.0,853,56.0,262.0,3.0,768.0,4305,2022-09-24 10:20:52.000,4.1.0,134.0,React components for Leaflet maps.,63434.0,61620.0,111,https://www.npmjs.com/package/react-leaflet,2022-09-24 10:20:08.400,33,1814.0,1137143.0,1137143.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-10-05 23:16:05.000,2022-10-05 21:15:11,3280.0,429.0,321,61.0,2228.0,15.0,198.0,4021,2022-10-05 21:15:35.000,75.0.2,1495.0,A set of React UI components that supports Pinterests design language.,758.0,706.0,114,https://www.npmjs.com/package/gestalt,2022-10-04 21:07:07.994,33,52.0,38058.0,38058.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
176,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-10-06 14:55:36.000,2022-10-06 14:51:38,6622.0,164.0,181,49.0,442.0,107.0,217.0,3908,2022-10-04 21:43:32.000,effector-react@22.3.3,126.0,Business logic with ease.,2604.0,2533.0,120,https://www.npmjs.com/package/effector-react,2022-10-04 21:42:44.531,33,71.0,77863.0,77863.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
177,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-10-05 21:11:34.000,2022-08-22 21:54:22,1374.0,22.0,171,29.0,891.0,73.0,193.0,3704,2022-08-20 12:35:24.000,5.1.0,66.0,Advanced table plugin.,919.0,899.0,30,https://www.npmjs.com/package/gridjs,2022-08-20 12:29:48.277,33,20.0,60651.0,60651.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09.000,2022-07-22 21:18:08,612.0,11.0,142,17.0,341.0,2.0,209.0,3618,2022-07-22 15:30:06.000,9.4.0,135.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,48003.0,47455.0,44,https://www.npmjs.com/package/react-intersection-observer,2022-07-22 15:30:05.637,33,548.0,4107379.0,4107379.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
179,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-09-29 10:04:17.000,2022-09-12 17:38:46,1973.0,6.0,318,33.0,532.0,24.0,691.0,3444,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1592.0,1470.0,178,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,33,122.0,353985.0,353985.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-09-08 21:17:35.000,2022-09-08 21:12:33,639.0,8.0,322,29.0,136.0,30.0,350.0,3212,2022-09-08 21:17:35.000,10.0.7,147.0,A responsive image cropping tool for React.,7558.0,7163.0,64,https://www.npmjs.com/package/react-image-crop,2022-09-08 21:13:09.936,33,395.0,1263106.0,1263106.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
181,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-09-30 19:50:39.000,2022-09-30 19:50:32,1013.0,25.0,581,45.0,479.0,89.0,344.0,2935,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,5828781.0,5828781.0,123,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,33,,21.0,21.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
