,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
134,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-05-12 15:23:49.000,2022-05-12 14:04:53,7242.0,859.0,582.0,51.0,531.0,32.0,466.0,10815,2022-05-08 07:13:12.000,4.2.3,100.0,React components library with native dark theme support.,3379.0,3379.0,151,35,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,388.0,388.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-05-11 17:01:10.000,2022-05-10 16:56:53,3102.0,85.0,703.0,75.0,4030.0,110.0,799.0,7666,2022-04-28 22:19:15.359,11.0.2,788.0,A React Component library implementing the Base design language.,3231.0,3156.0,226,35,https://www.npmjs.com/package/baseui,2022-05-10 17:11:52.126,75.0,173688.0,173688.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,4.0,347.0,149.0,491.0,81.0,519.0,7436,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,40753.0,35034.0,92,35,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,342125.0,342125.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346.0,59.0,189.0,165.0,191.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,156414.0,144906.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,9643220.0,9643220.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-05-12 10:57:41.000,2022-05-12 10:57:35,2432.0,92.0,754.0,96.0,1591.0,126.0,642.0,6690,2022-05-12 11:29:24.000,5.12.0,271.0,A suite of React components .,6437.0,6288.0,74,35,https://www.npmjs.com/package/rsuite,2022-05-12 10:53:40.721,149.0,128183.0,128183.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
139,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-05-09 08:53:58.000,2022-05-04 13:25:51,2226.0,29.0,1979.0,128.0,1457.0,107.0,1250.0,5329,2019-04-03 17:25:26.810,6.1.0,1011.0,Feature-rich and customizable data grid React component.,6213.0,5597.0,128,35,https://www.npmjs.com/package/react-data-grid,2022-04-07 15:22:48.659,616.0,303492.0,303492.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-05-12 15:17:58.000,2022-05-12 14:24:06,7468.0,304.0,881.0,487.0,3266.0,403.0,2069.0,4617,2022-05-02 19:42:41.000,tokens-v5.0.1,451.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,183.0,14.0,326,35,https://www.npmjs.com/package/@shopify/polaris,2022-05-11 18:41:12.864,169.0,403443.0,403607.0,True,2,,Shopify/polaris,,,,5418.0,,,,,,,,,,,,,,,,,,,,
141,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-05-12 14:29:22.000,2022-05-10 19:41:25,4398.0,230.0,628.0,320.0,3264.0,372.0,2203.0,3547,2022-05-09 14:13:08.000,57.0.0,416.0,Elastic UI Framework.,133.0,89.0,216,35,https://www.npmjs.com/package/@elastic/eui,2022-05-09 14:52:28.643,44.0,233252.0,233252.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-05-02 14:01:24.000,2022-05-02 14:01:24,702.0,17.0,454.0,23.0,234.0,240.0,297.0,2746,2021-05-28 02:25:21.041,4.2.20,169.0,react tooltip component.,44378.0,41783.0,120,35,https://www.npmjs.com/package/react-tooltip,2021-05-28 02:25:21.041,2595.0,4018384.0,4018384.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-04-29 22:57:56.000,2022-04-29 22:57:44,709.0,6.0,211.0,10.0,200.0,83.0,185.0,2640,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,89117.0,83539.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,19372599.0,19372599.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-05-12 13:22:36.000,2022-05-12 13:11:46,4825.0,61.0,385.0,68.0,2835.0,171.0,467.0,1782,2022-05-10 10:15:36.000,6.24.3,146.0,"Lightning-fast search for React and React Native applications, by Algolia.",3948.0,3481.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-05-10 10:15:34.126,467.0,85331.0,85331.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-02-10 15:30:29.000,2020-05-19 10:48:19,423.0,,1594.0,191.0,189.0,179.0,324.0,17282,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,8355.0,7817.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,884086.0,884086.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-04-29 03:47:22.000,2022-03-09 18:18:25,279.0,3.0,416.0,88.0,149.0,10.0,116.0,12197,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,18316.0,17758.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1844787.0,1844787.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-05-12 15:01:09.000,2022-05-10 09:27:13,2412.0,22.0,652.0,115.0,1748.0,214.0,1010.0,11313,2022-04-12 10:49:02.000,0.45.4,381.0,The Fullstack React Framework built on Next.js.,1672.0,1666.0,274,34,https://www.npmjs.com/package/blitz,2022-05-09 18:32:31.750,6.0,21726.0,21726.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-05-11 23:43:18.000,2022-05-11 23:10:38,517.0,24.0,229.0,66.0,451.0,160.0,315.0,6698,2022-04-11 21:19:03.000,0.33.4,77.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",12075.0,11904.0,48,34,https://www.npmjs.com/package/@vercel/ncc,2022-04-11 21:18:58.402,171.0,885155.0,885155.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
149,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-05-12 09:03:58.997,2022-05-11 20:38:28,3247.0,146.0,501.0,65.0,1880.0,382.0,751.0,6435,2022-05-03 21:32:35.394,3.15.0,272.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",598.0,572.0,229,34,https://www.npmjs.com/package/react-aria,2022-05-12 09:03:58.997,26.0,133486.0,133486.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
150,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-05-12 12:29:13.000,2022-05-11 18:59:02,1966.0,413.0,298.0,61.0,882.0,23.0,340.0,5800,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,244.0,38.0,99,34,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,813560.0,813560.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
151,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-05-12 02:27:39.000,2022-05-09 12:47:02,2855.0,125.0,759.0,58.0,2058.0,441.0,1569.0,5051,2022-02-21 15:32:52.000,@yarnpkg/cli/3.2.0,80.0,Active development trunk for Yarn.,396.0,163.0,302,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-05-09 12:59:45.107,233.0,89560.0,89569.0,True,3,,,,,,309.0,,,,,,,,,,,,,,,,,,,,
152,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-05-08 13:40:47.472,2022-05-08 13:37:46,3375.0,222.0,618.0,126.0,255.0,88.0,3447.0,4582,2022-05-08 13:40:33.000,5.2.4,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,91,34,https://www.npmjs.com/package/tabulator-tables,2022-05-08 13:40:47.472,58.0,228522.0,228522.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
153,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-05-12 14:03:33.000,2022-05-12 01:48:14,11543.0,541.0,342.0,72.0,7091.0,707.0,2482.0,3844,2022-04-16 00:06:56.797,0.28.1000,29.0,"Library for building distributed, real-time collaborative web applications.",110.0,10.0,192,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-05-06 20:49:18.305,100.0,3528.0,3528.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
154,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-05-11 10:33:09.000,2022-05-11 10:33:09,1958.0,11.0,301.0,35.0,515.0,23.0,671.0,3340,2022-04-24 16:00:38.831,3.13.3,72.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1124.0,1047.0,168,34,https://www.npmjs.com/package/@lingui/macro,2022-04-24 16:00:38.831,77.0,267435.0,267435.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-04-26 07:59:32.000,2022-04-26 07:59:32,572.0,13.0,135.0,19.0,325.0,1.0,196.0,3216,2022-04-25 12:07:33.000,9.1.0,122.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,35295.0,34922.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-04-25 12:07:32.520,373.0,3531192.0,3531192.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
156,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-05-12 14:30:40.000,2022-05-11 12:50:01,7833.0,326.0,670.0,77.0,988.0,323.0,2924.0,3183,2022-05-04 13:52:50.232,1.9.28,360.0,JavaScript Survey and Form Library.,57.0,5.0,136,34,https://www.npmjs.com/package/survey-knockout,2022-05-11 12:19:55.698,52.0,75061.0,75135.0,True,2,,,,,,3264.0,,,,,,,,,,,,,,,,,,,,
157,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-05-11 21:55:28.000,2022-05-11 21:51:26,625.0,37.0,311.0,31.0,128.0,20.0,336.0,3063,2022-05-11 21:55:28.000,10.0.1,141.0,A responsive image cropping tool for React.,6224.0,5889.0,61,34,https://www.npmjs.com/package/react-image-crop,2022-05-11 21:53:25.069,335.0,1215462.0,1215462.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-05-12 00:15:55.791,2022-05-12 00:14:05,486.0,6.0,264.0,25.0,155.0,23.0,321.0,2850,2022-04-10 20:45:22.781,2.0.4,94.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,19838.0,19364.0,46,34,https://www.npmjs.com/package/notistack,2022-05-12 00:15:55.791,474.0,1607682.0,1607682.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
159,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-04-20 07:33:40.000,2022-04-20 07:33:26,834.0,9.0,361.0,27.0,122.0,41.0,441.0,2346,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,29892.0,29095.0,34,34,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1348100.0,1348100.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2022-04-06 07:40:58.000,2022-01-08 21:08:53,461.0,,365.0,46.0,109.0,113.0,210.0,2304,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,26813.0,26330.0,28,34,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,483.0,454465.0,454465.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-05-02 02:21:28.000,2022-03-23 18:21:18,1272.0,16.0,402.0,50.0,248.0,36.0,842.0,2268,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",6865.0,6095.0,104,34,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,770.0,167430.0,167430.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-05-10 08:52:11.000,2022-05-10 08:52:11,683.0,14.0,582.0,14.0,160.0,15.0,248.0,2260,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,29610.0,28592.0,63,34,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,1018.0,1164905.0,1164905.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36.000,2022-03-03 01:46:36,799.0,5.0,571.0,23.0,232.0,31.0,417.0,2097,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,41912.0,41009.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,887919.0,887919.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-05-05 08:28:52.000,2022-05-05 08:28:52,554.0,25.0,347.0,38.0,152.0,3.0,215.0,1930,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5120.0,4822.0,63,34,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,298.0,452328.0,452328.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-04-28 09:55:01.340,2022-04-28 08:59:55,392.0,35.0,205.0,20.0,152.0,48.0,154.0,1506,2022-04-28 09:54:56.000,9.0.1,86.0,react.js powered YouTube player component.,34051.0,32709.0,44,34,https://www.npmjs.com/package/react-youtube,2022-04-28 09:55:01.340,1342.0,2111718.0,2111735.0,True,2,,,,,,439.0,,,,,,,,,,,,,,,,,,,,
166,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-05-11 20:08:30.673,2022-05-11 20:00:51,2098.0,141.0,288.0,46.0,122.0,160.0,545.0,1213,2022-05-11 20:08:30.673,3.18.3,484.0,Jodit - Best WYSIWYG Editor for You.,1280.0,1221.0,74,34,https://www.npmjs.com/package/jodit,2022-05-11 20:08:30.673,59.0,119528.0,119528.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-04-30 17:27:48.745,2022-04-30 17:27:15,215.0,10.0,30.0,4.0,79.0,4.0,35.0,125,2022-04-30 17:27:48.745,3.3.0,30.0,AST utility module for statically analyzing JSX.,4787201.0,4588817.0,12,34,https://www.npmjs.com/package/jsx-ast-utils,2022-04-30 17:27:48.745,198384.0,51482571.0,51482571.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-05-08 22:26:11.000,2022-05-08 22:26:11,1946.0,58.0,2926.0,610.0,484.0,65.0,490.0,25776,2022-01-18 22:32:10.000,1.0.0-beta6,32.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,152.0,146.0,75,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,6.0,1274.0,1274.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
169,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-02-21 09:38:45.000,2020-03-03 17:55:52,220.0,,839.0,149.0,235.0,37.0,,16323,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,84330.0,80075.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1669479.0,1669479.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2022-05-11 15:46:44.000,2022-05-11 08:22:00,5317.0,62.0,1357.0,142.0,490.0,147.0,1410.0,15040,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,3450.0,3450.0,164,33,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,21.0,21.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-05-12 07:40:48.000,2022-05-12 07:40:35,5692.0,727.0,520.0,73.0,530.0,63.0,370.0,12959,2022-05-11 16:19:01.000,3.0.6,425.0,Create videos programmatically in React.,403.0,402.0,101,33,https://www.npmjs.com/package/@remotion/renderer,2022-05-12 07:27:05.708,1.0,13223.0,13223.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-05-11 20:09:05.000,2022-05-05 12:08:03,886.0,45.0,760.0,121.0,990.0,33.0,390.0,11603,2022-05-05 12:10:57.000,6.9.10,240.0,Evergreen React UI Framework by Segment.,3311.0,3157.0,136,33,https://www.npmjs.com/package/evergreen-ui,2022-05-05 12:07:52.968,154.0,49307.0,49307.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-05-09 14:27:49.000,2022-04-26 14:26:14,709.0,26.0,332.0,60.0,485.0,117.0,373.0,8867,2021-12-27 12:13:47.690,2.3.1,117.0,Zero-runtime CSS in JS library.,1452.0,1314.0,109,33,https://www.npmjs.com/package/linaria,2022-04-01 09:14:25.548,138.0,76700.0,76700.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-04-01 08:45:32.000,2022-04-01 08:44:29,540.0,2.0,467.0,84.0,300.0,373.0,324.0,6942,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,20699.0,19815.0,120,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1538086.0,1538086.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-05-10 16:54:19.000,2022-05-10 16:54:00,331.0,7.0,303.0,53.0,101.0,11.0,184.0,6134,2020-11-30 18:41:04.719,8.2.0,63.0,"CSS media queries in react - for responsive design, and more.",33785.0,31986.0,64,33,https://www.npmjs.com/package/react-responsive,2022-05-10 16:54:09.034,1799.0,2236012.0,2236012.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
