,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
157,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2024-04-20 07:11:41.000,2024-04-20 07:11:38,520,7.0,375,50.0,399.0,33.0,583.0,7531,2024-04-20 02:08:23.000,5.16.4,68.0,The recommended Code Splitting library for React.,36892.0,35598.0,111,34,https://www.npmjs.com/package/@loadable/component,2024-04-20 02:06:10.250,1294.0,1775188.0,1775188.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2024-04-04 12:32:51.000,2022-08-03 19:35:25,430,,869,60.0,171.0,361.0,453.0,6489,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,85122.0,83533.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1589.0,2119121.0,2119123.0,False,2,,,247.0,,,,,,,,,,,,,,,,,,,,,,
159,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-04-25 11:07:26.000,2024-04-25 10:58:50,1142,42.0,1269,135.0,189.0,45.0,1272.0,6226,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",10989.0,10815.0,70,34,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,174.0,227362.0,227367.0,True,2,,,580.0,,,,,,,,,,,,,,,,,,,,,,
160,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-04-23 20:10:15.000,2024-03-29 12:05:09,3997,239.0,759,136.0,342.0,130.0,4013.0,6185,2024-03-29 12:06:05.409,6.2.0,100.0,Interactive Tables and Data Grids for JavaScript.,132.0,,107,34,https://www.npmjs.com/package/tabulator-tables,2024-03-29 12:06:05.409,132.0,346206.0,346206.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-04-24 07:37:24.000,2024-04-08 16:32:37,763,63.0,142,35.0,190.0,15.0,219.0,6124,2024-04-08 16:31:43.391,3.1.2,77.0,A minimalist-friendly ~2.1KB routing for React and Preact.,8193.0,8060.0,46,34,https://www.npmjs.com/package/wouter,2024-04-08 16:31:43.391,133.0,572465.0,572465.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-04-24 06:12:58.000,2024-04-24 06:10:12,7431,60.0,218,48.0,623.0,126.0,289.0,4492,2024-04-24 06:12:59.000,effector@23.2.1,143.0,Business logic with ease.,5174.0,5059.0,139,34,https://www.npmjs.com/package/effector-react,2024-02-07 09:44:10.539,115.0,127824.0,127824.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-04-23 16:58:08.000,2023-10-20 18:12:37,710,,263,11.0,221.0,122.0,196.0,3856,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,189694.0,182925.0,63,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6769.0,9185381.0,9185381.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39.000,2024-02-14 07:32:32,700,5.0,338,28.0,150.0,53.0,383.0,3726,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,24922.0,24403.0,73,34,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,519.0,1506461.0,1506461.0,True,2,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,,
165,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-04-25 11:21:44.000,2024-04-25 06:22:37,778,16.0,313,22.0,618.0,159.0,184.0,3714,2024-04-21 04:15:18.505,10.4.10,92.0,A resizable and draggable component for React.,9588.0,9012.0,45,34,https://www.npmjs.com/package/react-rnd,2024-04-21 04:15:18.505,576.0,784066.0,784066.0,True,3,,,,2.0,,,,,,,,,,,,,,,,,,,,,
166,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-04-18 16:19:19.455,2022-12-30 12:33:02,4923,,492,89.0,2941.0,,611.0,3517,2024-04-18 16:19:19.455,7.7.2,195.0,"Lightning-fast search for React and React Native applications, by Algolia.",13816.0,13335.0,129,34,https://www.npmjs.com/package/react-instantsearch,2024-04-18 16:19:19.455,481.0,632632.0,632632.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307,,235,18.0,182.0,28.0,258.0,2486,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",764707.0,741962.0,72,34,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22745.0,20892840.0,20892840.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2024-04-17 22:56:44.000,2022-10-27 21:32:40,614,,899,21.0,333.0,173.0,387.0,1990,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,125531.0,120260.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5271.0,856074.0,856074.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-04-19 08:03:08.000,2024-04-19 08:02:18,1099,18.0,351,20.0,764.0,196.0,1540.0,1800,2024-04-19 08:03:09.000,2.1.0,112.0,A React Chart Library.,9943.0,9796.0,66,34,https://www.npmjs.com/package/@ant-design/charts,2024-04-19 08:01:18.034,147.0,202612.0,202612.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
170,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-04-24 11:31:33.000,2024-04-24 09:58:16,453,33.0,111,6.0,285.0,95.0,76.0,1539,2024-03-14 12:17:41.557,1.10.2,61.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",153925.0,153796.0,51,34,https://www.npmjs.com/package/unstorage,2024-03-14 12:17:41.557,129.0,3295969.0,3295969.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-04-17 10:08:15.000,2024-04-17 10:06:55,1056,22.0,191,13.0,288.0,25.0,329.0,1217,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,27858.0,27096.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-12-09 21:28:55.817,762.0,864865.0,864865.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
172,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2024-04-20 12:45:22.000,2024-04-15 13:36:04,6176,68.0,929,155.0,895.0,155.0,428.0,14554,2024-04-04 18:55:13.000,reactotron-react-js@3.3.14,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",502.0,418.0,151,33,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,84.0,1262.0,6109.0,True,3,,,24239.0,,,,,,,,,,,,,,,,,,,,,,
173,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-04-17 14:16:27.000,2024-04-17 14:14:39,647,25.0,775,99.0,2246.0,61.0,570.0,13389,2024-04-17 14:16:27.000,2.0.8,524.0,The Missing Fullstack Toolkit for Next.js.,2637.0,2614.0,316,33,https://www.npmjs.com/package/blitz,2024-04-17 14:16:16.681,23.0,24117.0,24117.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-08 17:47:30.211,2024-03-08 17:46:03,282,1.0,410,86.0,164.0,14.0,122.0,13357,2024-03-08 17:47:32.000,7.0.0,71.0,SVG-Powered component to easily create skeleton loadings.,47905.0,47090.0,49,33,https://www.npmjs.com/package/react-content-loader,2024-03-08 17:47:30.211,815.0,2271258.0,2271258.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897,,864,2161.0,662.0,339.0,512.0,8657,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,13161.0,12494.0,131,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,667.0,241555.0,241555.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
176,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-04-25 15:19:07.000,2024-04-23 09:52:21,3529,23.0,1045,77.0,2699.0,742.0,2186.0,7122,2024-03-04 23:10:58.000,@yarnpkg/cli/4.1.1,137.0,Active development trunk for Yarn.,386.0,3.0,399,33,https://www.npmjs.com/package/@yarnpkg/pnpify,2024-02-01 20:19:00.938,383.0,111225.0,111232.0,True,3,,,442.0,,,,,,,,,,,,,,,,,,,,,,
177,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2024-03-19 19:33:32.000,2024-03-19 19:31:42,344,2.0,298,55.0,104.0,3.0,212.0,6921,2024-03-19 19:33:23.452,10.0.0,70.0,"CSS media queries in react - for responsive design, and more.",75299.0,72979.0,66,33,https://www.npmjs.com/package/react-responsive,2024-03-19 19:33:23.452,2320.0,2657852.0,2657852.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
178,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281,,346,58.0,196.0,165.0,197.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,131478.0,119889.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11589.0,2767988.0,2767988.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831,,1148,85.0,398.0,734.0,395.0,6354,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,42159.0,40838.0,84,33,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1321.0,1037184.0,1037184.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46.000,2023-05-07 23:26:27,1189,,227,32.0,734.0,40.0,205.0,5203,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9639.0,2328.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,10353690.0,10353690.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2024-04-18 11:04:57.000,2023-02-28 15:07:07,592,,882,53.0,276.0,56.0,794.0,4932,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,123450.0,121342.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2108.0,1372725.0,1372725.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
182,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-03-03 17:04:55.000,2024-03-03 17:03:28,1517,17.0,232,36.0,1025.0,99.0,264.0,4274,2024-03-03 17:05:42.000,6.2.0,76.0,Advanced table plugin.,2771.0,2728.0,45,33,https://www.npmjs.com/package/gridjs,2024-03-03 17:04:44.790,43.0,77477.0,77477.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
183,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2024-03-08 15:30:02.000,2023-10-23 09:22:09,511,,287,22.0,179.0,39.0,382.0,3775,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,55480.0,54552.0,49,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,928.0,3058548.0,3058548.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
184,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-04-01 05:18:45.000,2024-04-01 05:10:48,770,29.0,370,20.0,551.0,68.0,285.0,3664,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15873.0,15114.0,78,33,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,759.0,679724.0,679724.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
185,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-04-25 14:50:32.000,2024-04-24 15:31:59,1971,84.0,233,15.0,1333.0,70.0,180.0,3043,2024-04-24 13:05:10.000,1.11.3,332.0,"Liveblocks is a platform to ship collaborative features like comments, notifications, text editors in minutes instead..",2102.0,2094.0,29,33,https://www.npmjs.com/package/@liveblocks/react,2024-04-24 12:58:29.456,8.0,96895.0,96895.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799,,631,27.0,245.0,21.0,473.0,2617,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,131364.0,130260.0,74,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1104.0,1654322.0,1654322.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2024-04-22 10:37:11.000,2024-04-22 10:37:11,488,2.0,651,39.0,249.0,220.0,223.0,2553,2024-04-22 10:34:14.679,2.0.1,38.0,A React component for choosing dates and date ranges.,35734.0,35235.0,68,33,https://www.npmjs.com/package/react-date-range,2024-04-22 10:34:14.679,499.0,1122483.0,1122483.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
188,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-04-15 02:02:46.000,2024-03-09 00:21:30,931,1.0,388,32.0,452.0,41.0,733.0,1982,2024-01-12 17:26:12.529,7.6.2,183.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",29535.0,29284.0,68,33,https://www.npmjs.com/package/react-data-table-component,2024-01-12 17:26:12.529,251.0,452966.0,452966.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
189,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2024-04-15 14:16:07.000,2023-07-20 15:51:52,435,,332,28.0,355.0,139.0,235.0,1555,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",28730.0,28188.0,52,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,542.0,504805.0,504805.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
190,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2024-04-24 18:13:00.000,2024-03-26 07:02:51,893,17.0,117,7.0,324.0,120.0,204.0,1406,2024-03-23 16:21:57.712,4.21.25,199.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,61900.0,61666.0,42,33,https://www.npmjs.com/package/@uiw/react-codemirror,2024-03-23 16:21:57.712,234.0,2072429.0,2072429.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
191,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-04-18 15:46:20.000,2024-04-18 15:43:15,3099,62.0,176,33.0,921.0,166.0,689.0,859,2024-04-18 15:46:03.425,1.15.7,518.0,Robust dataviz framework implemented using D3 & typescript.,1129.0,1100.0,75,33,https://www.npmjs.com/package/@carbon/charts,2024-04-18 15:46:03.425,29.0,147993.0,147993.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
192,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244,,32,6.0,83.0,11.0,46.0,158,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,13705828.0,13506569.0,15,33,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,199259.0,74596657.0,74596657.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
193,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-04-19 07:04:19.000,2024-01-09 02:29:27,2517,,3895,648.0,794.0,68.0,813.0,36952,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,1081.0,1072.0,124,32,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,9.0,1153.0,1153.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
194,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-04-24 04:10:13.000,2024-04-23 10:28:31,11808,416.0,1738,100.0,1557.0,34.0,2351.0,24259,2024-04-23 10:30:20.000,7.8.1,100.0,A fully featured React components library.,4.0,1.0,509,32,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,3.0,48.0,48.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
195,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-04-24 05:21:16.000,2023-09-16 18:29:05,1121,,3747,281.0,1613.0,129.0,1789.0,22632,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,9.0,6.0,166,32,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,3.0,7.0,63077.0,True,3,,,6685524.0,,,,,,,,,,,,,,,,,,,,,,
196,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220,,855,145.0,239.0,34.0,,16600,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,130192.0,125706.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4486.0,1274774.0,1274774.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
