,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
147,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493.0,4.0,987,239.0,140.0,112.0,284.0,10549,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5105.0,4438.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,667.0,119858.0,120551.0,True,2,,,,23573.0,,,,,,,,,,,,,,,,,,,,
148,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-06-28 11:54:19.000,2022-03-18 14:34:30,879.0,,850,2229.0,641.0,335.0,509.0,8333,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,10842.0,10190.0,125,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,34,652.0,482700.0,482700.0,True,2,,http://uber.github.io/react-vis/examples/showcases/,2.0,,,,,,,,,,,,,,,,,,,,,
149,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-09-22 09:04:05.247,2022-09-21 16:51:05,3480.0,137.0,563,68.0,2118.0,381.0,877.0,7178,2022-08-26 18:31:51.455,3.19.0,354.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",800.0,729.0,239,https://www.npmjs.com/package/react-aria,2022-09-22 09:04:05.247,34,71.0,173587.0,173587.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
150,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-09-20 20:19:39.000,2022-09-17 17:45:50,535.0,9.0,247,73.0,484.0,176.0,322.0,7108,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",17892.0,17433.0,49,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,34,459.0,1333202.0,1333202.0,True,3,,,,,,,,,,,,,,,,,,,ncc,,,,,
151,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36.000,2022-04-01 08:44:29,540.0,,471,84.0,304.0,380.0,327.0,7087,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,23292.0,22408.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,34,884.0,1459596.0,1459596.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
152,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-09-22 10:33:48.000,2022-09-22 10:32:49,2465.0,311.0,320,57.0,1308.0,43.0,392.0,6182,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,317.0,111.0,109,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,841614.0,841614.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
153,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-09-17 09:07:02.000,2022-09-13 22:42:20,277.0,53.0,191,20.0,62.0,69.0,86.0,5799,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,31792.0,31647.0,24,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,34,145.0,1276007.0,1276007.0,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
154,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-09-21 19:09:48.000,2022-09-21 18:52:12,3058.0,141.0,862,60.0,2226.0,468.0,1759.0,5543,2022-08-24 19:37:43.000,@yarnpkg/cli/3.2.3,99.0,Active development trunk for Yarn.,484.0,207.0,330,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-09-19 10:53:56.377,34,277.0,103441.0,103449.0,True,3,,,,315.0,,,,,,,,,,,,,,,,,,,,
155,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2022-09-20 10:21:20.000,2022-09-20 10:03:46,1038.0,34.0,1210,132.0,147.0,54.0,1113.0,5398,2022-09-14 05:09:19.050,2.6.1,107.0,"A customizable, modular, responsive, lightbox gallery plugin.",4329.0,4181.0,62,https://www.npmjs.com/package/lightgallery,2022-09-19 08:48:22.225,34,148.0,190084.0,190090.0,True,2,,,,518.0,,,,,,,,,,,,,,,,,,,,
156,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-05 17:23:42.000,2022-08-03 19:35:25,430.0,4.0,769,56.0,161.0,259.0,432.0,5350,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,31022.0,29797.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1225.0,1509691.0,1509693.0,True,1,,,,204.0,,,,,,,,,,,,,,,,,,,,
157,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,Hippocratic-2.1,2014-08-03 09:16:09,2022-09-22 13:10:14.000,2022-08-22 09:07:54,586.0,11.0,851,56.0,262.0,9.0,760.0,4284,2022-08-22 09:11:27.000,4.0.2,133.0,React components for Leaflet maps.,62588.0,60787.0,111,https://www.npmjs.com/package/react-leaflet,2022-08-22 09:06:07.193,34,1801.0,1111026.0,1111026.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
158,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-09-22 13:23:31.000,2022-09-22 01:18:14,12757.0,749.0,396,73.0,8823.0,437.0,2887.0,4005,2022-08-10 00:53:06.695,1.0.0,32.0,"Library for building distributed, real-time collaborative web applications.",151.0,14.0,214,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-08-10 00:53:06.695,34,137.0,6274.0,6274.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
159,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09.000,2022-07-22 21:18:08,612.0,17.0,140,17.0,341.0,2.0,208.0,3581,2022-07-22 15:30:06.000,9.4.0,133.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,46654.0,46220.0,43,https://www.npmjs.com/package/react-intersection-observer,2022-07-22 15:30:05.637,34,434.0,4073370.0,4073370.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
160,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-09-20 03:36:49.000,2022-09-20 03:36:31,550.0,3.0,642,38.0,163.0,22.0,515.0,3199,2022-07-30 20:47:50.000,1.2.9,110.0,React carousel image gallery component with thumbnail support.,17295.0,16686.0,83,https://www.npmjs.com/package/react-image-gallery,2022-07-30 20:44:45.964,34,609.0,704970.0,704970.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
161,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,,MIT,2015-04-07 13:15:04,2022-08-03 10:17:01.000,2022-05-02 14:01:24,702.0,,472,25.0,236.0,261.0,299.0,2848,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,52580.0,49739.0,120,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,34,2841.0,5629606.0,5629606.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-09-21 18:51:35.000,2022-04-29 22:57:44,709.0,,216,10.0,205.0,83.0,186.0,2829,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,111595.0,106017.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5578.0,19649951.0,19649951.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
163,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-09-21 21:12:58.000,2022-09-21 17:44:16,6821.0,117.0,327,29.0,1778.0,88.0,486.0,1964,2022-09-09 21:34:39.000,35.9.0,3733.0,An implementation of GitHubs Primer Design System using React.,1028.0,981.0,116,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,34,47.0,181403.0,181403.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
164,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-09-15 16:06:32.000,2022-09-15 14:34:48,4898.0,35.0,401,85.0,2916.0,182.0,502.0,1901,2022-09-15 14:39:05.000,6.33.0,160.0,"Lightning-fast search for React and React Native applications, by Algolia.",4069.0,3601.0,126,https://www.npmjs.com/package/react-instantsearch,2022-09-15 14:39:02.342,34,468.0,70947.0,70947.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
165,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-09-19 18:03:44.560,2022-09-19 18:01:03,2228.0,100.0,298,46.0,130.0,161.0,587.0,1277,2022-09-10 21:22:11.632,3.20.3,500.0,Jodit - Best WYSIWYG Editor for You.,1855.0,1791.0,75,https://www.npmjs.com/package/jodit,2022-09-19 18:03:44.560,34,64.0,171529.0,171529.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
166,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-09-22 00:43:46.000,2022-09-20 22:49:19,5516.0,97.0,1482,142.0,576.0,159.0,1617.0,16509,2022-09-20 22:49:49.000,2.0.0-beta.196,100.0,The headless editor framework for web artisans.,3659.0,3659.0,195,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,33,,8.0,8.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
167,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-09-06 16:07:24.000,2020-03-03 17:55:52,220.0,,839,146.0,238.0,37.0,,16428,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,92406.0,88151.0,99,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,33,4255.0,2039318.0,2039318.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50.000,2022-03-09 18:18:25,279.0,,416,90.0,155.0,10.0,116.0,12504,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,23637.0,23079.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,1867628.0,1867628.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
169,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-09-05 06:17:26.000,2022-01-26 20:44:40,1597.0,,1721,155.0,819.0,514.0,853.0,11969,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",42855.0,42855.0,196,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,33,,22.0,22.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
170,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-09-21 08:55:50.000,2022-08-30 02:00:03,795.0,20.0,913,106.0,558.0,338.0,1017.0,11191,2022-08-30 02:02:33.000,@react-pdf/svgkit@2.2.1,100.0,Create PDF files using React.,1486.0,1361.0,94,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,33,125.0,909721.0,909721.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
171,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-09-22 00:52:27.000,2022-09-08 08:48:30,779.0,40.0,362,64.0,544.0,127.0,402.0,9536,2022-09-08 08:53:10.667,4.1.3,125.0,Zero-runtime CSS in JS library.,1592.0,1449.0,116,https://www.npmjs.com/package/linaria,2022-09-08 08:53:10.667,33,143.0,79460.0,79460.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
172,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,1.0,348,153.0,493.0,83.0,519.0,7444,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,42255.0,36529.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5726.0,386238.0,386238.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
173,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346,57.0,189.0,165.0,192.0,6929,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,74921.0,63413.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,33,11508.0,7710890.0,7710890.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
174,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-09-16 19:31:08.000,2022-09-16 19:30:12,336.0,3.0,312,52.0,102.0,11.0,191.0,6366,2020-11-30 18:41:04.719,8.2.0,66.0,"CSS media queries in react - for responsive design, and more.",39123.0,37173.0,65,https://www.npmjs.com/package/react-responsive,2022-09-16 19:30:58.168,33,1950.0,2512878.0,2512878.0,True,2,,,2.0,,,,,,,,,,,,,,,,,,,,,
175,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-09-22 01:02:24.644,2022-09-22 01:01:09,973.0,48.0,154,37.0,199.0,12.0,271.0,6239,2021-12-07 23:59:40.000,2.8.2,68.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8605.0,8445.0,45,https://www.npmjs.com/package/twin.macro,2022-09-22 01:02:24.644,33,160.0,280954.0,280954.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
176,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,MIT,2021-10-25 11:47:38,2022-09-22 12:17:03.000,2022-09-16 10:10:21,1277.0,281.0,481,63.0,602.0,115.0,397.0,6217,2022-09-09 10:42:19.000,2.19.0,121.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",276.0,274.0,80,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-09-20 03:42:45.938,33,2.0,8891.0,8891.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
177,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,633,59.0,164.0,248.0,433.0,5856,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,46906.0,42418.0,54,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,33,4488.0,1558641.0,1558641.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
178,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-07-20 23:58:34.000,2022-07-17 19:19:07,829.0,1.0,1078,88.0,371.0,645.0,378.0,5818,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,24629.0,23507.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,33,1122.0,1039203.0,1039203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
179,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-09-11 14:50:33.000,2022-09-07 20:19:22,3554.0,105.0,646,129.0,274.0,64.0,3614.0,4912,2022-09-07 20:22:37.293,5.3.4,100.0,Interactive Tables and Data Grids for JavaScript.,74.0,,93,https://www.npmjs.com/package/tabulator-tables,2022-09-07 20:22:37.293,33,74.0,286583.0,286583.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
180,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-09-22 12:42:58.000,2022-09-22 12:42:58,680.0,18.0,188,34.0,249.0,78.0,498.0,4777,2022-09-17 04:05:00.000,5.1.0,254.0,Vegetarian friendly state for React.,4189.0,4102.0,62,https://www.npmjs.com/package/easy-peasy,2022-09-17 04:03:28.560,33,87.0,133677.0,133677.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
181,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-09-22 00:52:38.000,2022-09-22 00:19:56,3246.0,445.0,319,60.0,2208.0,13.0,198.0,4016,2022-09-22 00:20:33.618,73.1.4,1480.0,A set of React UI components that supports Pinterests design language.,747.0,697.0,114,https://www.npmjs.com/package/gestalt,2022-09-22 00:20:33.618,33,50.0,47807.0,47807.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
182,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-09-21 14:46:08.000,2022-09-21 06:01:30,6601.0,147.0,179,49.0,439.0,103.0,218.0,3897,2022-09-21 06:23:07.000,effector-vue@22.2.0,123.0,Business logic with ease.,2567.0,2496.0,119,https://www.npmjs.com/package/effector-react,2022-09-19 05:40:57.953,33,71.0,78368.0,78368.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
183,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-09-14 16:38:55.000,2022-09-12 17:38:46,1973.0,6.0,316,33.0,531.0,23.0,690.0,3429,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1558.0,1442.0,178,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,33,116.0,353241.0,353241.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
184,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-09-08 21:17:35.000,2022-09-08 21:12:33,639.0,8.0,322,29.0,136.0,30.0,349.0,3199,2022-09-08 21:17:35.000,10.0.7,147.0,A responsive image cropping tool for React.,7461.0,7066.0,64,https://www.npmjs.com/package/react-image-crop,2022-09-08 21:13:09.936,33,395.0,1318450.0,1318450.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
185,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2022-09-05 17:46:14.000,2022-06-25 11:39:15,489.0,2.0,274,25.0,161.0,19.0,333.0,3050,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,24541.0,23977.0,46,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,33,564.0,1998518.0,1998518.0,True,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
186,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-09-21 07:00:21.000,2022-09-15 16:58:51,1011.0,29.0,581,45.0,479.0,89.0,341.0,2917,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,5691897.0,5691897.0,123,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,33,,28.0,28.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
187,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-09-18 23:40:05.000,2022-05-10 08:52:11,683.0,,582,13.0,163.0,23.0,250.0,2366,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,38456.0,37438.0,64,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,33,1018.0,1620124.0,1620124.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
