,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
155,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-07-05 13:52:47.000,2022-07-01 22:58:55,2929.0,111.0,802.0,59.0,2109.0,461.0,1642.0,5274,2022-05-13 13:33:46.000,@yarnpkg/cli/3.2.1,87.0,Active development trunk for Yarn.,415.0,182.0,315,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-07-01 23:11:17.275,233.0,97369.0,97377.0,True,3,,,,,,312.0,,,,,,,,,,,,,,,,,,,,
156,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-07-07 15:13:38.000,2022-07-07 15:13:38,12044.0,710.0,375.0,71.0,7781.0,421.0,2818.0,3935,2022-05-17 21:41:23.409,0.28.2000,30.0,"Library for building distributed, real-time collaborative web applications.",111.0,11.0,204,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-05-17 21:41:23.409,100.0,5717.0,5717.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-07-04 20:06:40.000,2022-06-22 18:54:52,1967.0,20.0,308.0,34.0,525.0,26.0,677.0,3387,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1296.0,1219.0,172,34,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,77.0,318544.0,318544.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-07-07 07:09:31.000,2022-06-30 19:31:18,597.0,35.0,136.0,18.0,339.0,2.0,203.0,3373,2022-06-30 19:33:12.000,9.3.5,132.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,40064.0,39691.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-06-30 19:33:11.116,373.0,3507886.0,3507886.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
159,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-07-07 15:30:58.000,2022-07-07 15:30:57,8032.0,300.0,677.0,75.0,1096.0,346.0,3012.0,3218,2022-07-05 09:23:45.276,1.9.39,370.0,JavaScript Survey and Form Library.,57.0,5.0,138,34,https://www.npmjs.com/package/survey-knockout,2022-07-05 09:23:45.276,52.0,73623.0,73694.0,True,2,,,,,,3229.0,,,,,,,,,,,,,,,,,,,,
160,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-06-21 18:24:12.000,2022-06-21 18:24:00,547.0,10.0,625.0,38.0,158.0,31.0,506.0,3135,2022-05-09 02:37:56.000,1.2.8,109.0,React carousel image gallery component with thumbnail support.,15950.0,15359.0,83,34,https://www.npmjs.com/package/react-image-gallery,2022-05-09 02:35:15.156,591.0,537923.0,537923.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-06-14 10:07:49.000,2022-06-14 10:06:04,631.0,10.0,317.0,30.0,130.0,22.0,343.0,3119,2022-06-14 10:07:49.000,10.0.4,144.0,A responsive image cropping tool for React.,6606.0,6271.0,63,34,https://www.npmjs.com/package/react-image-crop,2022-06-14 10:06:37.023,335.0,1123411.0,1123411.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-06-27 20:30:26.000,2022-06-25 11:39:15,489.0,9.0,272.0,24.0,160.0,21.0,330.0,2935,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,21858.0,21384.0,46,34,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,474.0,1743696.0,1743696.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-06-11 16:39:49.000,2022-04-29 22:57:44,709.0,2.0,211.0,10.0,202.0,83.0,186.0,2724,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,100397.0,94819.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,21026239.0,21026239.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-05-20 12:31:38.000,2022-05-20 12:31:37,835.0,3.0,375.0,27.0,123.0,29.0,446.0,2435,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,32925.0,32128.0,34,34,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1427007.0,1427007.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03.000,2022-05-05 08:28:52,554.0,25.0,347.0,36.0,155.0,7.0,219.0,1988,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5267.0,4969.0,63,34,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,298.0,492065.0,492065.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-07-01 08:17:05.000,2022-07-01 08:17:05,2129.0,70.0,291.0,46.0,128.0,151.0,570.0,1239,2022-06-07 20:15:16.691,3.18.9,489.0,Jodit - Best WYSIWYG Editor for You.,1507.0,1448.0,75,34,https://www.npmjs.com/package/jodit,2022-06-07 20:15:16.691,59.0,133153.0,133153.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-07-06 16:32:13.877,2022-07-06 16:31:33,225.0,14.0,32.0,4.0,81.0,4.0,35.0,125,2022-07-06 16:32:13.877,3.3.2,32.0,AST utility module for statically analyzing JSX.,5342153.0,5143766.0,14,34,https://www.npmjs.com/package/jsx-ast-utils,2022-07-06 16:32:13.877,198387.0,53638004.0,53638004.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-06-14 01:59:12.000,2020-03-03 17:55:52,220.0,,839.0,148.0,237.0,37.0,,16357,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,87724.0,83469.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1960433.0,1960433.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-06-30 13:43:28.000,2022-06-30 13:43:28,901.0,45.0,777.0,121.0,1002.0,34.0,401.0,11691,2022-06-22 20:58:45.000,6.10.1,244.0,Evergreen React UI Framework by Segment.,3428.0,3274.0,142,33,https://www.npmjs.com/package/evergreen-ui,2022-06-22 20:56:24.547,154.0,51288.0,51288.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-07-06 19:22:18.000,2022-07-04 05:08:22,784.0,53.0,864.0,106.0,544.0,286.0,996.0,10868,2022-07-03 02:47:39.000,@react-pdf/pdfkit@2.4.0,100.0,Create PDF files using React.,449.0,326.0,93,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,816256.0,816256.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346.0,58.0,189.0,165.0,191.0,6929,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,63533.0,52025.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,7920062.0,7920062.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-06-23 15:48:43.000,2021-01-08 18:51:14,728.0,,633.0,59.0,163.0,248.0,432.0,5840,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,45966.0,41478.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1527144.0,1527144.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-07-06 16:43:38.000,2022-06-05 08:22:24,3401.0,133.0,639.0,128.0,267.0,57.0,3539.0,4724,2022-06-05 08:26:01.599,5.2.7,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,92,33,https://www.npmjs.com/package/tabulator-tables,2022-06-05 08:26:01.599,58.0,242803.0,242803.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-06-25 14:09:48.000,2022-06-25 14:09:46,579.0,8.0,844.0,56.0,257.0,12.0,743.0,4192,2022-06-25 14:07:06.000,4.0.1,132.0,React components for Leaflet maps.,58060.0,56327.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-06-25 13:44:32.109,1733.0,1037191.0,1037191.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-07-07 14:21:23.000,2022-07-06 20:33:09,2843.0,228.0,316.0,58.0,1989.0,13.0,195.0,3986,2022-07-06 20:33:32.000,60.0.0,1295.0,A set of React UI components that supports Pinterests design language.,733.0,683.0,111,33,https://www.npmjs.com/package/gestalt,2022-07-06 20:33:38.963,50.0,33038.0,33038.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-07-07 08:48:54.000,2022-07-07 08:48:54,6451.0,166.0,169.0,47.0,411.0,108.0,185.0,3782,2022-04-15 22:02:15.000,effector@22.3.0,114.0,Business logic with ease.,2309.0,2252.0,112,33,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,88985.0,88985.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2022-07-05 07:37:03.000,2022-07-01 06:15:47,537.0,43.0,310.0,17.0,302.0,38.0,254.0,2827,2022-06-30 18:55:19.112,0.49.0,74.0,Monaco Editor for React.,11774.0,11264.0,67,33,https://www.npmjs.com/package/react-monaco-editor,2022-06-30 18:55:19.112,510.0,356851.0,356851.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-06-09 11:18:55.000,2021-05-06 17:57:14,671.0,,371.0,35.0,625.0,151.0,91.0,2787,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,108843.0,101796.0,57,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7047.0,866220.0,866220.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2022-06-27 19:30:46.000,2022-01-08 21:08:53,461.0,,368.0,45.0,111.0,116.0,210.0,2331,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,27710.0,27227.0,28,33,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,483.0,535029.0,535029.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-05-10 08:52:11.000,2022-05-10 08:52:11,683.0,6.0,582.0,13.0,160.0,18.0,248.0,2310,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,33276.0,32258.0,63,33,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,1018.0,1357527.0,1357527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-06-24 13:42:51.000,2022-03-23 18:45:05,1273.0,,402.0,50.0,248.0,36.0,843.0,2273,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",7022.0,6252.0,104,33,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,770.0,172349.0,172349.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36.000,2022-03-03 01:46:36,799.0,,571.0,23.0,232.0,31.0,424.0,2148,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,45688.0,44785.0,74,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,987389.0,987389.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2022-06-06 03:30:23.000,2021-09-06 15:29:16,612.0,,859.0,20.0,322.0,140.0,382.0,1944,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,93348.0,88219.0,79,33,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,928442.0,928442.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
184,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-07-06 08:34:30.000,2022-06-30 18:14:04,6718.0,73.0,273.0,23.0,1637.0,66.0,457.0,1802,2022-06-30 13:33:53.000,35.4.0,3733.0,An implementation of GitHubs Primer Design System using React.,747.0,704.0,106,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,43.0,192178.0,192178.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
185,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-07-02 22:05:19.000,2022-06-30 11:22:21,1971.0,47.0,2959.0,612.0,506.0,62.0,502.0,26220,2022-01-18 22:32:10.000,1.0.0-beta6,32.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,206.0,200.0,78,32,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,6.0,421.0,421.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
186,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2022-07-07 15:01:46.000,2022-07-07 15:01:45,400.0,76.0,587.0,159.0,362.0,33.0,563.0,15601,2022-06-20 16:02:13.000,@headlessui/react@v1.6.5,46.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",325.0,325.0,32,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,24795.0,24795.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2022-07-06 19:58:55.000,2022-07-06 19:58:55,5441.0,177.0,1411.0,141.0,539.0,185.0,1475.0,15493,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,3533.0,3533.0,179,32,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,7.0,7.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
188,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-06-29 11:57:18.000,2022-01-26 20:44:40,1597.0,,1708.0,154.0,817.0,511.0,848.0,11885,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",41657.0,41657.0,196,32,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,,5.0,5.0,True,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,,
189,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-07-05 23:53:56.000,2022-06-22 15:42:40,2787.0,155.0,713.0,82.0,892.0,71.0,874.0,11185,2022-06-22 15:42:44.000,10.3.8,248.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",9.0,,58,32,https://www.npmjs.com/package/react-flow-renderer,2022-06-22 15:46:44.757,9.0,639541.0,639541.0,True,3,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
190,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-07-06 14:03:50.000,2022-06-30 14:18:52,741.0,37.0,345.0,60.0,505.0,115.0,386.0,9232,2021-12-27 12:13:47.690,2.3.1,118.0,Zero-runtime CSS in JS library.,1517.0,1379.0,113,32,https://www.npmjs.com/package/linaria,2022-06-03 14:32:45.697,138.0,79127.0,79127.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
191,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2022-07-06 11:34:23.905,2022-07-06 11:24:13,1263.0,17.0,609.0,160.0,403.0,14.0,663.0,8887,2022-07-06 11:34:33.000,5.0.1,297.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",138.0,126.0,58,32,https://www.npmjs.com/package/@react-page/editor,2022-07-06 11:34:23.905,12.0,10258.0,10258.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
192,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2022-06-28 11:54:19.000,2022-03-18 14:34:30,879.0,,820.0,2203.0,641.0,327.0,508.0,8279,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,640.0,,125,32,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,640.0,381193.0,381193.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,
193,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2022-07-07 12:05:31.000,2021-08-03 19:54:17,2024.0,,661.0,66.0,672.0,90.0,428.0,7750,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,14018.0,13005.0,58,32,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1013.0,261586.0,261586.0,True,3,,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,
194,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-07-07 09:18:54.000,2022-07-07 09:18:53,930.0,96.0,147.0,34.0,196.0,10.0,263.0,5940,2021-12-07 23:59:40.000,2.8.2,65.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",7626.0,7559.0,42,32,https://www.npmjs.com/package/twin.macro,2022-06-19 08:35:50.281,67.0,252501.0,252501.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
