,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
153,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-10-27 12:12:47.000,2023-07-20 07:51:39,508.0,,383,49.0,394.0,25.0,577.0,7386,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,32957.0,31786.0,109,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1763186.0,1763186.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
154,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,196.0,6921,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,121725.0,110159.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,3756521.0,3756521.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-11-15 10:39:14.000,2023-11-15 06:55:00,1081.0,12.0,1274,137.0,162.0,40.0,1250.0,6036,2023-09-20 15:30:05.800,2.7.2,113.0,"A customizable, modular, responsive, lightbox gallery plugin.",9035.0,8874.0,67,34,https://www.npmjs.com/package/lightgallery,2023-09-20 15:30:05.800,161.0,233142.0,233148.0,True,2,,,,,575.0,,,,,,,,,,,,,,,,,,,,
156,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,612,32.0,1335.0,202.0,299.0,3882,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,29278.0,26642.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2636.0,1411015.0,1411026.0,True,1,,,,,1128.0,,,,,,,,,,,,,,,,,,,,
157,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-10-27 00:45:44.000,2022-03-03 01:46:36,799.0,,631,27.0,243.0,21.0,462.0,2542,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,109959.0,108907.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1052.0,1433526.0,1433526.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1984,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,119615.0,114365.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5250.0,918358.0,918358.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-11-15 20:08:10.506,2023-11-15 19:55:48,2602.0,80.0,327,56.0,162.0,217.0,622.0,1477,2023-04-25 17:04:53.546,3.24.9,571.0,Jodit - Best WYSIWYG Editor for You.,5577.0,5497.0,82,34,https://www.npmjs.com/package/jodit,2023-11-15 20:08:10.506,80.0,218715.0,218715.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-11-11 04:14:41.000,2023-11-11 04:07:26,862.0,64.0,106,7.0,314.0,105.0,186.0,1167,2023-10-13 02:06:58.934,4.21.20,190.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,41736.0,41559.0,38,34,https://www.npmjs.com/package/@uiw/react-codemirror,2023-10-13 02:06:58.934,177.0,1591847.0,1591847.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-11-08 11:45:27.000,2023-11-08 11:45:25,1011.0,38.0,188,15.0,279.0,23.0,324.0,1150,2023-10-18 13:16:33.265,10.5.2,256.0,A date picker for your React app.,24278.0,23558.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-10-18 13:16:33.265,720.0,652816.0,652816.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,33,6.0,83.0,11.0,44.0,151,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,11458844.0,11260006.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198838.0,67148207.0,67148207.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
163,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-11-15 18:41:58.000,2023-11-09 17:22:22,2496.0,54.0,3720,634.0,758.0,81.0,781.0,35891,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,713.0,705.0,121,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,1273.0,1273.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
164,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-11-16 13:13:58.000,2023-11-16 08:23:43,10690.0,357.0,1569,97.0,1378.0,61.0,1969.0,22189,2023-11-13 10:32:59.000,7.2.2,100.0,A fully featured React components library.,7.0,5.0,449,33,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,287.0,287.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23.000,2023-03-12 11:52:41,281.0,,429,85.0,163.0,13.0,121.0,13137,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,42475.0,41696.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,779.0,2168084.0,2168084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
166,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-11-15 19:40:45.000,2023-10-30 13:18:22,598.0,23.0,759,101.0,2204.0,201.0,543.0,13124,2023-10-30 13:21:22.000,2.0.0-beta.35,492.0,The Missing Fullstack Toolkit for Next.js.,2501.0,2481.0,290,33,https://www.npmjs.com/package/blitz,2023-10-31 13:48:06.769,20.0,34631.0,34631.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-11-16 05:08:06.000,2023-11-12 12:54:07,2217.0,82.0,1052,75.0,1135.0,271.0,1910.0,9994,2023-10-04 22:01:39.000,1.9.7,99.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",32.0,18.0,325,33,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,14.0,49140.0,49140.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
168,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,149.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,46835.0,41097.0,95,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5738.0,227994.0,227994.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-11-16 09:32:44.000,2023-11-16 09:32:02,2663.0,234.0,608,67.0,1024.0,147.0,709.0,7407,2023-11-16 08:46:50.000,2.46.2,285.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens and..",889.0,885.0,109,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-11-16 08:44:42.610,4.0,7851.0,7851.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28.000,2023-06-12 15:35:13,831.0,,1150,85.0,396.0,717.0,390.0,6209,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,37487.0,36223.0,84,33,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1264.0,983563.0,983563.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,10.0,683,142.0,196.0,347.0,1003.0,6105,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15621.0,14307.0,80,33,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1314.0,115540.0,115540.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,644,59.0,170.0,258.0,433.0,5937,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,53659.0,49074.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4585.0,1454461.0,1454461.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,201.0,5129,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8609.0,2289.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,10660157.0,10660157.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-10-27 19:04:48.000,2023-10-19 12:45:36,727.0,10.0,200,34.0,334.0,12.0,532.0,5005,2023-10-13 17:05:32.000,6.0.4,263.0,Vegetarian friendly state for React.,5950.0,5856.0,69,33,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,94.0,101698.0,101698.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-10-24 02:58:48.000,2023-02-28 15:07:07,592.0,,882,55.0,272.0,46.0,788.0,4785,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,103634.0,101598.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2036.0,1227604.0,1227604.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
176,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-11-10 07:11:40.000,2023-10-31 02:48:06,7159.0,25.0,206,49.0,588.0,152.0,269.0,4364,2023-09-26 12:15:26.000,effector@22.8.7,137.0,Business logic with ease.,4389.0,4285.0,134,33,https://www.npmjs.com/package/effector-react,2023-10-18 06:34:33.932,104.0,114766.0,114766.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37.000,2023-10-20 18:12:37,710.0,1.0,257,11.0,219.0,105.0,194.0,3611,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,168930.0,162488.0,63,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6442.0,9979166.0,9979166.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-11-08 12:44:34.000,2023-11-08 12:44:34,676.0,5.0,337,30.0,148.0,51.0,369.0,3576,2023-08-31 23:00:45.000,10.1.8,158.0,A responsive image cropping tool for React.,15919.0,15444.0,71,33,https://www.npmjs.com/package/react-image-crop,2023-08-31 23:00:01.708,475.0,1305951.0,1305951.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55.000,2023-08-22 00:50:31,587.0,2.0,688,39.0,189.0,21.0,554.0,3558,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,26574.0,25935.0,86,33,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,639.0,683929.0,683929.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-11-16 13:34:33.000,2023-11-15 18:12:31,7930.0,201.0,508,32.0,3093.0,93.0,713.0,2755,2023-11-14 02:16:42.000,36.2.0,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,168,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,35147.0,35147.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-10-14 01:02:20.000,2023-04-12 20:16:32,708.0,,621,15.0,180.0,49.0,271.0,2654,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,76991.0,75779.0,69,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1212.0,1783434.0,1783434.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
182,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-11-15 13:18:04.000,2023-11-13 15:10:28,1801.0,211.0,187,14.0,1092.0,53.0,149.0,2585,2023-11-08 13:49:19.000,1.7.1,259.0,Liveblocks is a real-time collaboration infrastructure for developers.,555.0,548.0,29,33,https://www.npmjs.com/package/@liveblocks/react,2023-11-08 13:43:58.920,7.0,94298.0,94298.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-10-31 13:54:30.936,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1965,2023-10-31 13:54:30.936,7.3.0,183.0,"Lightning-fast search for React and React Native applications, by Algolia.",13271.0,12797.0,129,33,https://www.npmjs.com/package/react-instantsearch,2023-10-31 13:54:30.936,474.0,327347.0,327347.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
184,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-11-10 22:10:16.000,2023-08-24 11:17:21,923.0,5.0,371,30.0,434.0,22.0,728.0,1901,2023-08-24 11:19:34.208,7.5.4,180.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",23884.0,23694.0,65,33,https://www.npmjs.com/package/react-data-table-component,2023-08-24 11:19:34.208,190.0,409527.0,409527.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
185,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-11-15 18:40:11.425,2023-11-15 18:39:46,1672.0,91.0,440,94.0,486.0,15.0,382.0,1659,2023-11-15 18:40:12.000,5.5.2,85.0,A lightning fast JavaScript grid/spreadsheet.,1685.0,1546.0,142,33,https://www.npmjs.com/package/slickgrid,2023-11-15 18:40:11.425,139.0,41660.0,41660.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,,316,29.0,352.0,136.0,234.0,1485,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",24736.0,24205.0,52,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,531.0,504534.0,504534.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
187,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-11-11 13:28:38.000,2023-11-11 13:28:30,249.0,7.0,134,8.0,100.0,261.0,169.0,1205,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,81907.0,81557.0,26,33,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,350.0,1438441.0,1438441.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
188,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-11-16 11:51:31.000,2023-11-15 00:43:09,392.0,27.0,84,5.0,222.0,70.0,66.0,1179,2023-11-15 00:43:16.869,1.10.1,58.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",90061.0,89970.0,41,33,https://www.npmjs.com/package/unstorage,2023-11-15 00:43:16.869,91.0,1572691.0,1572691.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
189,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-11-04 14:09:22.000,2023-11-02 16:52:43,656.0,24.0,920,172.0,574.0,7.0,1022.0,22689,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1843.0,1837.0,56,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,15766.0,15766.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
190,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,857,145.0,239.0,36.0,,16579,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,120290.0,115872.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4418.0,1283225.0,1283225.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
191,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-11-13 06:27:01.000,2022-01-26 20:44:40,1597.0,,1748,150.0,829.0,519.0,865.0,12179,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",48252.0,48250.0,197,32,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,16.0,16.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
192,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,673,61.0,681.0,91.0,431.0,7914,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,17998.0,16873.0,58,32,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1125.0,212786.0,212786.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
