,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
136,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-11-28 18:18:23.000,2023-11-28 18:18:23,3489.0,105.0,1083,78.0,2627.0,642.0,2125.0,6828,2023-11-14 18:04:23.928,3.1.7,136.0,Active development trunk for Yarn.,362.0,2.0,388,35,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-11-14 18:04:23.928,360.0,95753.0,95761.0,True,2,,,,,440.0,,,,,,,,,,,,,,,,,,,,
137,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-11-27 12:24:26.000,2023-11-27 12:24:24,2450.0,40.0,2134,130.0,1714.0,154.0,1345.0,6354,2019-04-03 17:25:26.810,6.1.0,1039.0,Feature-rich and customizable data grid React component.,9668.0,8960.0,137,35,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,708.0,417117.0,417117.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-11-27 22:53:51.000,2023-10-30 15:33:34,548.0,1.0,1722,44.0,463.0,83.0,670.0,6193,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",279594.0,275354.0,78,35,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4240.0,4292529.0,4292529.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-11-29 09:22:37.000,2023-10-21 08:15:23,13464.0,7.0,720,118.0,4618.0,10.0,384.0,6034,2023-08-04 00:00:46.342,2.12.0,365.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",23783.0,23671.0,88,35,https://www.npmjs.com/package/tsparticles,2023-11-16 07:53:46.289,112.0,183421.0,183627.0,True,2,,tsparticles/tsparticles,,,8046.0,,,,,,,,,,,,,,,,,,,,
140,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-11-29 13:58:34.000,2023-11-29 13:50:41,4647.0,8.0,664,43.0,1567.0,71.0,609.0,5138,2023-09-07 20:08:55.000,0.16.1,490.0,"Build consistent, themeable React apps based on constraint-based design principles.",36351.0,35076.0,152,35,https://www.npmjs.com/package/theme-ui,2023-11-29 13:52:18.035,1275.0,265244.0,265244.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-11-16 09:24:36.000,2023-11-09 19:00:42,680.0,7.0,164,18.0,367.0,1.0,238.0,4460,2023-11-09 19:01:58.000,9.5.3,145.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,127762.0,126937.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-11-09 19:01:57.178,825.0,5588430.0,5588430.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-11-30 08:00:10.000,2023-11-30 04:39:41,17765.0,902.0,488,71.0,15219.0,147.0,3200.0,4448,2023-11-17 21:44:37.000,client_v2.0.0-internal.7.3.0,100.0,"Library for building distributed, real-time collaborative web applications.",541.0,378.0,250,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-11-06 18:46:15.127,163.0,7456.0,7677.0,True,2,,,,,1772.0,,,,,,,,,,,,,,,,,,,,
143,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-11-29 20:36:35.000,2023-11-29 15:12:55,2300.0,25.0,353,32.0,856.0,27.0,847.0,3987,2023-09-14 08:22:50.547,4.5.0,99.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4842.0,4663.0,198,35,https://www.npmjs.com/package/@lingui/macro,2023-09-14 08:22:50.547,179.0,440530.0,440530.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-11-24 12:50:13.000,2023-11-24 12:50:12,1080.0,39.0,468,31.0,302.0,27.0,513.0,3219,2023-10-18 13:03:29.085,4.6.1,88.0,Ultimate calendar for your React app.,68783.0,67757.0,40,35,https://www.npmjs.com/package/react-calendar,2023-10-18 13:03:29.085,1026.0,1971753.0,1971753.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2466,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",691882.0,669526.0,72,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22356.0,33283461.0,33283461.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
146,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-11-27 20:23:06.000,,,,15301,,,873.0,,109766,2023-11-22 21:09:22.661,27.1.2,1096.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28524.0,,832,34,https://www.npmjs.com/package/electron,2023-11-27 17:47:56.708,28524.0,3011204.0,3011204.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
147,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-11-26 14:28:23.000,2023-11-16 17:34:02,739.0,16.0,1893,227.0,1009.0,554.0,831.0,25041,2023-10-17 12:29:48.280,2.28.2,84.0,A block-style editor with clean JSON output.,303.0,,41,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-11-08 19:39:57.033,303.0,239460.0,239597.0,True,1,,,,,11279.0,,,,,,,,,,,,,,,,,,,,
148,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,1.0,1662,183.0,204.0,217.0,328.0,17909,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,16152.0,15502.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,650.0,941445.0,941445.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
149,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,116.0,1039.0,214.0,1021.0,10739,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14587.0,11057.0,251,34,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3530.0,300458.0,300458.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42.000,2023-07-29 13:51:40,287.0,,268,26.0,80.0,95.0,118.0,8529,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,181555.0,181154.0,26,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2757220.0,2757220.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-11-16 19:38:26.000,2023-11-10 17:57:56,586.0,13.0,273,84.0,596.0,192.0,355.0,8527,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",967.0,4.0,58,34,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,963.0,1181322.0,1181322.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
152,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-11-29 22:27:28.000,2023-11-29 22:27:27,3384.0,47.0,832,79.0,4315.0,194.0,822.0,8504,2023-06-13 17:52:23.709,13.0.0,990.0,A React Component library implementing the Base design language.,105.0,2.0,248,34,https://www.npmjs.com/package/baseui,2023-09-21 08:04:16.401,103.0,128784.0,128784.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
153,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-10-27 12:12:47.000,2023-07-20 07:51:39,508.0,,383,49.0,394.0,25.0,577.0,7396,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,33293.0,32122.0,109,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1719035.0,1719035.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
154,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,196.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,122691.0,111125.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,3587255.0,3587255.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-11-20 02:21:32.000,2023-06-12 15:35:13,831.0,,1150,85.0,397.0,717.0,390.0,6221,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,37817.0,36550.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1267.0,953803.0,953803.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
156,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-11-30 09:27:03.000,2023-11-27 07:50:13,1091.0,22.0,1280,135.0,166.0,38.0,1256.0,6048,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",9234.0,9073.0,67,34,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,161.0,230323.0,230329.0,True,2,,,,,575.0,,,,,,,,,,,,,,,,,,,,
157,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-11-30 14:24:51.000,2023-11-30 14:24:51,7334.0,113.0,210,49.0,595.0,122.0,273.0,4373,2023-11-28 13:53:38.000,effector@23.0.0,140.0,Business logic with ease.,4464.0,4359.0,135,34,https://www.npmjs.com/package/effector-react,2023-11-28 13:03:16.803,105.0,107589.0,107589.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,612,32.0,1335.0,202.0,299.0,3888,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,29493.0,26856.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2637.0,1352027.0,1352038.0,True,1,,,,,1129.0,,,,,,,,,,,,,,,,,,,,
159,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55.000,2023-08-22 00:50:31,587.0,,688,39.0,189.0,20.0,555.0,3571,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,26861.0,26222.0,86,34,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,639.0,661727.0,661727.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-11-29 11:33:57.000,2022-03-03 01:46:36,799.0,,631,27.0,244.0,21.0,464.0,2552,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,112092.0,111040.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1052.0,1405475.0,1405475.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1985,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,120201.0,114951.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5250.0,926752.0,926752.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-11-30 10:45:48.000,2023-11-30 03:32:53,1031.0,93.0,352,19.0,695.0,316.0,1247.0,1685,2023-11-28 05:43:51.000,1.4.3,108.0,A React Chart Library.,8381.0,8273.0,60,34,https://www.npmjs.com/package/@ant-design/charts,2023-11-27 13:03:42.401,108.0,211076.0,211076.0,True,2,['ant-design'],,,3.0,,,,,,,,,,,,,,,,,,,,,
163,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-11-29 09:32:09.000,2023-11-15 19:55:48,2602.0,64.0,330,56.0,164.0,222.0,622.0,1486,2023-04-25 17:04:53.546,3.24.9,571.0,Jodit - Best WYSIWYG Editor for You.,5706.0,5626.0,82,34,https://www.npmjs.com/package/jodit,2023-11-15 20:08:10.506,80.0,216292.0,216292.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-11-26 11:12:41.193,2023-11-26 11:07:49,875.0,44.0,108,7.0,317.0,106.0,186.0,1183,2023-11-26 11:12:41.193,4.21.21,191.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,43527.0,43337.0,38,34,https://www.npmjs.com/package/@uiw/react-codemirror,2023-11-26 11:12:41.193,190.0,1611750.0,1611750.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-11-24 12:50:38.000,2023-11-24 12:50:37,1015.0,37.0,188,15.0,279.0,23.0,326.0,1153,2023-10-18 13:16:33.265,10.5.2,256.0,A date picker for your React app.,24589.0,23869.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-10-18 13:16:33.265,720.0,658041.0,658041.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,33,6.0,83.0,11.0,44.0,151,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,11647118.0,11448267.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198851.0,65601777.0,65601777.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-11-30 14:02:42.000,2023-11-30 14:02:42,10699.0,365.0,1581,98.0,1393.0,82.0,1980.0,22349,2023-11-13 10:32:59.000,7.2.2,100.0,A fully featured React components library.,7.0,5.0,456,33,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,193.0,193.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23.000,2023-03-12 11:52:41,281.0,,429,85.0,163.0,13.0,121.0,13155,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,42976.0,42196.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,780.0,2052237.0,2052237.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
169,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-11-30 11:20:44.000,2023-11-28 18:51:19,600.0,23.0,767,101.0,2207.0,62.0,543.0,13143,2023-11-28 18:53:28.000,2.0.0-beta.36,506.0,The Missing Fullstack Toolkit for Next.js.,2513.0,2493.0,310,33,https://www.npmjs.com/package/blitz,2023-11-28 19:20:49.551,20.0,32493.0,32493.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-11-28 20:22:15.000,2023-11-28 20:17:43,499.0,5.0,1108,240.0,146.0,124.0,298.0,11856,2023-11-28 20:21:38.231,1.9.0,36.0,A javascript library to run SQLite on the web.,841.0,4.0,49,33,https://www.npmjs.com/package/sql.js,2023-11-28 20:21:38.231,837.0,182816.0,183464.0,True,2,,,,2.0,31131.0,,,,,,,,,,,,,,,,,,,,
171,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-11-28 15:10:51.000,2023-11-23 22:30:36,2219.0,79.0,1057,76.0,1148.0,275.0,1918.0,10027,2023-10-04 22:01:39.000,1.9.7,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",32.0,18.0,326,33,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,14.0,47695.0,47695.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-11-30 12:33:10.000,2023-11-29 11:29:09,2730.0,232.0,614,67.0,1046.0,144.0,721.0,7454,2023-11-28 09:31:39.000,2.47.1,288.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",910.0,906.0,111,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-11-28 09:29:23.501,4.0,7419.0,7419.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,149.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,46966.0,41228.0,95,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5738.0,233102.0,233102.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,840,58.0,170.0,314.0,450.0,6238,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,67161.0,65693.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1468.0,1906277.0,1906279.0,False,2,,,,,239.0,,,,,,,,,,,,,,,,,,,,
175,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,10.0,683,142.0,196.0,346.0,1004.0,6110,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15652.0,14338.0,80,33,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1314.0,120781.0,120781.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,644,59.0,170.0,258.0,433.0,5940,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,53890.0,49303.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4587.0,1365765.0,1365765.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
