,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
145,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-01-04 08:06:36.000,,,,15406,,,930.0,,110139,2024-01-04 02:53:45.863,26.6.4,1145.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28735.0,,879,34,https://www.npmjs.com/package/electron,2024-01-04 02:53:45.863,28735.0,2353540.0,2353540.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
146,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-01-02 17:12:30.000,2023-12-22 20:49:00,749.0,22.0,1938,233.0,1024.0,561.0,842.0,25478,2023-10-17 12:29:48.280,2.28.2,87.0,A block-style editor with clean JSON output.,323.0,,51,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-12-22 20:55:28.567,323.0,222938.0,223075.0,True,2,,,,,11589.0,,,,,,,,,,,,,,,,,,,,
147,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1138.0,23448,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8905.0,6698.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2207.0,16899.0,16899.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
148,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,1.0,1662,184.0,204.0,217.0,328.0,17914,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,16629.0,15965.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,664.0,807662.0,807662.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
149,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,117.0,1039.0,214.0,1021.0,10760,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14675.0,11094.0,251,34,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3581.0,245881.0,245881.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
150,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-01-03 18:41:02.000,2024-01-03 18:02:06,2818.0,212.0,1078,74.0,1174.0,259.0,2002.0,10145,2023-12-04 14:10:26.000,2.0.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",34.0,19.0,337,34,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,15.0,51048.0,51048.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-12-15 14:55:40.000,2023-07-29 13:51:40,287.0,,270,26.0,81.0,97.0,118.0,8683,2023-04-28 15:08:03.000,2.4.1,13.0,Smoking Hot React Notifications.,199738.0,199738.0,26,34,https://www.npmjs.com/package/react-hot-toast,,,2462707.0,2462707.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-01-04 11:34:41.000,2024-01-04 11:34:20,2841.0,272.0,623,67.0,1077.0,151.0,745.0,7560,2024-01-04 07:23:30.000,2.50.1,312.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",977.0,972.0,114,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-01-04 07:21:10.985,5.0,8804.0,8804.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
153,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:44.156,2023-12-26 04:49:31,513.0,5.0,390,49.0,396.0,27.0,578.0,7436,2023-12-26 04:49:44.156,5.16.3,67.0,The recommended Code Splitting library for React.,34187.0,32944.0,110,34,https://www.npmjs.com/package/@loadable/component,2023-12-26 04:49:44.156,1243.0,1380155.0,1380155.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-01-04 15:05:55.000,2024-01-03 20:30:20,3830.0,380.0,371,53.0,2482.0,63.0,503.0,7410,2023-12-30 19:22:32.000,@ariakit/test@0.3.7,102.0,Toolkit for building accessible web apps with React.,1145.0,885.0,115,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,260.0,403531.0,403531.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
155,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1150,85.0,398.0,717.0,391.0,6257,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,38775.0,37482.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1293.0,871753.0,871753.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-12-19 07:17:32.000,2023-12-19 07:17:21,7361.0,92.0,213,49.0,605.0,121.0,283.0,4410,2023-12-19 06:55:39.000,effector@23.1.0,142.0,Business logic with ease.,4609.0,4500.0,136,34,https://www.npmjs.com/package/effector-react,2023-12-16 07:20:42.100,109.0,85881.0,85881.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1035,48.0,635.0,26.0,2571.0,3472,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27535.0,27085.0,199,34,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,450.0,236090.0,236090.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
158,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799.0,,631,27.0,245.0,21.0,465.0,2576,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,117150.0,116073.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1077.0,1193822.0,1193822.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:38.496,2023-12-04 11:23:22,588.0,10.0,375,36.0,163.0,20.0,227.0,2247,2023-12-20 22:00:38.496,13.0.2,76.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7781.0,7443.0,70,34,https://www.npmjs.com/package/react-avatar-editor,2023-12-20 22:00:38.496,338.0,570311.0,570311.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-01-04 14:24:58.000,2024-01-04 14:24:58,1061.0,89.0,352,19.0,725.0,155.0,1444.0,1718,2023-12-18 08:00:12.000,2.0.3,110.0,A React Chart Library.,8727.0,8611.0,61,34,https://www.npmjs.com/package/@ant-design/charts,2023-12-18 07:55:50.082,116.0,188827.0,188827.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
161,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-01-04 09:50:34.000,2024-01-04 09:50:29,2642.0,97.0,333,55.0,166.0,220.0,630.0,1504,2023-04-25 17:04:53.546,3.24.9,580.0,Jodit - Best WYSIWYG Editor for You.,6151.0,6063.0,85,34,https://www.npmjs.com/package/jodit,2024-01-02 21:15:48.715,88.0,194046.0,194046.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-12-20 09:10:07.000,2023-12-20 09:10:06,1026.0,32.0,191,15.0,282.0,25.0,327.0,1173,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,25398.0,24659.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-12-09 21:28:55.817,739.0,556062.0,556062.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-01-04 08:29:09.000,2024-01-04 04:45:32,612.0,20.0,772,100.0,2214.0,61.0,546.0,13192,2024-01-04 04:18:38.000,2.0.1,515.0,The Missing Fullstack Toolkit for Next.js.,2548.0,2526.0,311,33,https://www.npmjs.com/package/blitz,2024-01-04 04:34:54.925,22.0,21600.0,21600.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
164,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-01-01 01:50:36.000,2023-11-10 17:57:56,586.0,5.0,294,87.0,607.0,193.0,355.0,8651,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",1086.0,5.0,58,33,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,1081.0,1029554.0,1029554.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
165,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2169.0,662.0,339.0,512.0,8610,2019-04-19 03:58:15.000,1.11.7,59.0,Data Visualization Components.,12164.0,12164.0,131,33,https://www.npmjs.com/package/react-vis,,,188576.0,188576.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,196.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,124886.0,113298.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11588.0,2658669.0,2658669.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,840,59.0,170.0,318.0,451.0,6304,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,71023.0,69511.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1512.0,1650188.0,1650190.0,False,2,,,,,242.0,,,,,,,,,,,,,,,,,,,,
168,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-12-22 04:32:36.000,2023-05-14 16:46:52,477.0,,849,85.0,273.0,129.0,806.0,6221,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,69238.0,66853.0,93,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2385.0,954454.0,954454.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,644,59.0,170.0,258.0,433.0,5945,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,54407.0,49801.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4606.0,1101868.0,1101868.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,33.0,733.0,40.0,203.0,5151,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9612.0,2301.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,8101354.0,8101354.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-01-03 19:16:01.000,2023-12-28 10:36:33,5259.0,93.0,489,64.0,1057.0,164.0,948.0,4853,2023-11-27 05:33:55.000,4.2.2,446.0,Search UI components for React and Vue.,1586.0,1471.0,73,33,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,115.0,22384.0,22384.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-12-15 09:00:21.000,2023-02-28 15:07:07,592.0,,882,55.0,274.0,49.0,788.0,4832,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,109388.0,107326.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2062.0,999943.0,999943.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,612,32.0,1335.0,202.0,299.0,3902,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,30052.0,27379.0,121,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2673.0,1187298.0,1187308.0,True,2,,,,,1129.0,,,,,,,,,,,,,,,,,,,,
174,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55.000,2023-08-22 00:50:31,587.0,,688,40.0,189.0,21.0,555.0,3602,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,27704.0,27056.0,86,33,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,648.0,588610.0,588610.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-12-19 14:54:54.541,2022-12-30 12:33:02,4923.0,,499,87.0,2941.0,,611.0,3427,2023-12-19 14:54:54.541,7.5.0,186.0,"Lightning-fast search for React and React Native applications, by Algolia.",13455.0,12978.0,129,33,https://www.npmjs.com/package/react-instantsearch,2023-12-19 14:54:54.541,477.0,330008.0,330008.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,506,29.0,209.0,176.0,94.0,3269,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,99388.0,97837.0,33,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1551.0,1878547.0,1878547.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16.000,2023-05-09 15:44:18,673.0,,412,37.0,633.0,163.0,92.0,3105,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,145886.0,138729.0,59,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7157.0,542216.0,542216.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-01-04 15:07:31.000,2023-12-22 02:40:57,8023.0,205.0,523,33.0,3231.0,116.0,743.0,2815,2023-12-22 02:53:06.000,36.5.0,3936.0,An implementation of GitHubs Primer Design System using React.,53.0,3.0,233,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,50.0,25493.0,25493.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48.000,2023-04-12 20:16:32,708.0,,621,15.0,181.0,49.0,271.0,2682,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,81751.0,80524.0,69,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1227.0,1424750.0,1424750.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-12-31 06:51:04.000,2022-08-24 08:27:30,478.0,,641,39.0,248.0,214.0,219.0,2513,2021-09-11 19:12:10.518,1.4.0,37.0,A React component for choosing dates and date ranges.,31170.0,30697.0,68,33,https://www.npmjs.com/package/react-date-range,2023-12-29 13:35:59.825,473.0,836934.0,836934.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1987,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,121598.0,116339.0,80,33,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5259.0,721466.0,721466.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
182,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-01-03 08:45:08.000,2024-01-02 23:01:12,1745.0,132.0,444,96.0,524.0,17.0,386.0,1687,2023-12-29 20:32:12.000,5.7.0,104.0,A lightning fast JavaScript grid/spreadsheet.,1733.0,1593.0,144,33,https://www.npmjs.com/package/slickgrid,2023-12-29 20:32:11.029,140.0,34025.0,34025.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
183,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-01-03 16:35:49.000,2023-12-21 16:01:35,401.0,27.0,92,5.0,240.0,78.0,69.0,1269,2023-11-15 00:43:16.869,1.10.1,60.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",102777.0,102680.0,42,33,https://www.npmjs.com/package/unstorage,2023-11-15 00:43:16.869,97.0,2006329.0,2006329.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-12-07 22:11:53.000,2023-11-26 11:07:49,875.0,20.0,109,7.0,318.0,106.0,188.0,1238,2023-11-26 11:12:41.193,4.21.21,195.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,47776.0,47583.0,38,33,https://www.npmjs.com/package/@uiw/react-codemirror,2023-11-26 11:12:41.193,193.0,1466393.0,1466393.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
185,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,33,6.0,83.0,11.0,44.0,153,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,12088998.0,11890100.0,15,33,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198898.0,55201416.0,55201416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
