,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
156,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-05-16 18:26:44.000,2022-07-17 19:19:07,829.0,,1103,86.0,393.0,675.0,387.0,6074,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,32810.0,31589.0,84.0,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1221.0,979111.0,979111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-05-14 16:47:00.000,2023-05-14 16:46:52,477.0,5.0,832,90.0,269.0,123.0,804.0,6057,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,61153.0,58812.0,93.0,34,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2341.0,1176462.0,1176462.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-06-07 10:35:55.000,2023-06-07 10:31:36,1063.0,11.0,1262,137.0,156.0,37.0,1212.0,5839,2023-01-11 15:08:03.133,2.7.1,111.0,"A customizable, modular, responsive, lightbox gallery plugin.",7187.0,7027.0,65.0,34,https://www.npmjs.com/package/lightgallery,2023-05-25 18:02:59.216,160.0,209358.0,209364.0,True,2,,,,,558.0,,,,,,,,,,,,,,,,,,,,,
159,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,1.0,218,32.0,733.0,24.0,200.0,5013,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,74224.0,74224.0,67.0,34,https://www.npmjs.com/package/@testing-library/react-hooks,,,11969239.0,11969239.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-05-30 14:02:16.000,2023-02-28 15:07:07,592.0,,874,56.0,268.0,28.0,783.0,4595,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,85040.0,83094.0,113.0,34,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,1946.0,1288170.0,1288170.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-06-08 14:52:44.000,2023-06-08 01:53:47,15843.0,1002.0,454,74.0,12600.0,175.0,3166.0,4320,2023-06-06 01:32:49.000,client_v2.0.0-internal.5.0.0,45.0,"Library for building distributed, real-time collaborative web applications.",163.0,3.0,236.0,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,160.0,5295.0,5407.0,True,2,,,,,338.0,,,,,,,,,,,,,,,,,,,,,
162,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-06-05 13:43:00.000,2023-05-17 19:08:56,7021.0,217.0,204,48.0,511.0,131.0,250.0,4217,2023-05-17 19:12:44.000,effector-react@22.5.3,132.0,Business logic with ease.,3644.0,3550.0,130.0,34,https://www.npmjs.com/package/effector-react,2023-05-17 19:11:50.615,94.0,115765.0,115765.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
163,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-06-08 00:47:27.000,2023-06-07 23:49:16,4196.0,411.0,343,62.0,2775.0,11.0,202.0,4122,2023-06-07 23:50:04.923,112.6.14,1865.0,A set of React UI components that supports Pinterests design language.,836.0,782.0,118.0,34,https://www.npmjs.com/package/gestalt,2023-06-07 23:50:04.923,54.0,89374.0,89374.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
164,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59.000,2022-03-12 08:24:23,1577.0,,1025,49.0,634.0,21.0,2558.0,3436,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,25914.0,25478.0,199.0,34,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,436.0,327180.0,327180.0,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
165,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-03 19:02:36.000,2023-06-03 19:01:48,667.0,16.0,333,30.0,144.0,42.0,358.0,3428,2023-05-28 19:15:03.000,10.1.4,155.0,A responsive image cropping tool for React.,10290.0,9839.0,70.0,34,https://www.npmjs.com/package/react-image-crop,2023-05-28 19:09:41.998,451.0,1447266.0,1447266.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-05-31 09:43:52.000,2022-04-29 22:57:44,709.0,,257,10.0,213.0,105.0,193.0,3312,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,145477.0,139283.0,62.0,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6194.0,12369579.0,12369579.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-06-08 15:08:48.000,2023-06-07 21:17:41,7572.0,266.0,438,31.0,2640.0,112.0,626.0,2466,2023-04-24 14:47:57.000,35.25.1,3733.0,An implementation of GitHubs Primer Design System using React.,2184.0,2135.0,143.0,34,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,55870.0,55870.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-05-14 10:11:27.000,2022-03-03 01:46:36,799.0,,626,24.0,240.0,28.0,449.0,2453,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,81426.0,80399.0,74.0,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1027.0,1238874.0,1238874.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-06-06 21:27:47.000,2023-06-06 21:27:32,932.0,89.0,185,14.0,269.0,21.0,321.0,1081,2023-05-22 17:40:12.000,10.2.0,249.0,A date picker for your React app.,20971.0,20259.0,23.0,34,https://www.npmjs.com/package/react-date-picker,2023-05-22 17:37:33.984,712.0,623382.0,623382.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-06-06 13:37:42.000,2023-06-05 15:41:34,549.0,33.0,740,105.0,2162.0,189.0,372.0,12840,2023-05-01 18:06:24.000,2.0.0-beta.27,476.0,The Missing Fullstack Toolkit for Next.js.,2351.0,2332.0,290.0,33,https://www.npmjs.com/package/blitz,2023-05-01 18:06:15.111,19.0,40431.0,40431.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-06-08 12:00:15.544,2023-06-08 11:53:31,2095.0,128.0,355,73.0,1027.0,8.0,469.0,7809,2022-02-20 15:39:07.000,5.7.2,344.0,Sandbox for developing and testing UI components in isolation.,1834.0,1645.0,140.0,33,https://www.npmjs.com/package/react-cosmos,2023-06-08 12:00:15.544,189.0,81028.0,81028.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,154.0,493.0,83.0,519.0,7429,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,45214.0,39480.0,94.0,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5734.0,240066.0,240066.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-13 23:51:05.686,2023-04-13 23:50:16,1053.0,12.0,178,34.0,209.0,9.0,301.0,7291,2023-04-14 00:01:35.000,3.3.1,75.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",12284.0,12014.0,48.0,33,https://www.npmjs.com/package/twin.macro,2023-04-13 23:51:05.686,270.0,314389.0,314389.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,507,79.0,317.0,386.0,346.0,7266,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,28244.0,27136.0,122.0,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1108.0,1491281.0,1491281.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-06-08 13:40:05.000,2023-06-07 03:58:06,2216.0,259.0,560,66.0,889.0,153.0,581.0,7018,2023-05-26 09:18:05.000,2.36.0,232.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",519.0,515.0,102.0,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-06-05 13:11:29.714,4.0,9371.0,9371.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-06-06 08:42:03.000,2023-06-06 08:41:56,2195.0,58.0,442,92.0,670.0,29.0,581.0,4600,2023-05-19 15:50:00.418,4.7.2,112.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,867.0,708.0,59.0,33,https://www.npmjs.com/package/searchkit,2023-05-19 15:50:00.418,159.0,27160.0,27160.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,,608,32.0,1333.0,198.0,298.0,3792,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,26568.0,23992.0,121.0,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2576.0,1496871.0,1496882.0,True,2,,,https://securingsincity.github.io/react-ace/,,1091.0,,,,,,,,,,,,,,,,,,,,,
178,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-06-08 15:12:47.000,2023-06-08 15:09:40,21893.0,687.0,209,56.0,5751.0,12.0,,3462,2023-06-07 09:08:00.044,5.0.145,968.0,A collection of JetBrains Web UI components.,292.0,221.0,151.0,33,https://www.npmjs.com/package/@jetbrains/ring-ui,2023-06-07 09:08:00.044,71.0,14994.0,14994.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-05-10 18:55:48.000,2023-04-10 19:03:54,510.0,5.0,281,20.0,172.0,20.0,375.0,3435,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,37322.0,36550.0,48.0,33,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,772.0,2424133.0,2424133.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
180,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-05-30 17:53:32.000,2023-05-30 17:53:24,568.0,4.0,679,37.0,174.0,20.0,539.0,3416,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,22928.0,22295.0,88.0,33,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,633.0,626884.0,626884.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-06-01 11:20:04.000,2023-06-01 11:20:02,656.0,38.0,340,18.0,424.0,53.0,276.0,3280,2023-03-09 17:50:21.558,0.52.0,79.0,Monaco Editor for React.,13652.0,13003.0,75.0,33,https://www.npmjs.com/package/react-monaco-editor,2023-03-09 17:50:21.558,649.0,501917.0,501917.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-04-21 07:56:11.000,2021-03-09 03:27:31,732.0,,465,29.0,205.0,170.0,93.0,3079,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,83924.0,82607.0,33.0,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1317.0,2436852.0,2436852.0,False,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,,
183,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-04-27 22:17:44.000,2023-01-03 23:53:42,1034.0,,921,43.0,588.0,606.0,822.0,2624,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10903.0,10670.0,149.0,33,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,233.0,247643.0,247643.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
184,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-05-18 09:03:53.000,2023-05-18 09:03:53,427.0,17.0,192,15.0,65.0,77.0,285.0,2589,2023-05-05 08:55:45.000,4.5.1,98.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,14723.0,14079.0,40.0,33,https://www.npmjs.com/package/@monaco-editor/react,2023-05-05 08:54:58.098,644.0,1532276.0,1532276.0,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
185,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-06-05 19:25:49.000,2023-04-12 20:16:32,708.0,7.0,604,14.0,176.0,32.0,269.0,2562,2023-04-12 20:22:15.815,8.2.0,110.0,A ReactJS component that creates a pagination.,61881.0,60711.0,69.0,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1170.0,1695466.0,1695466.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
186,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34.000,2022-11-09 19:31:26,467.0,,380,47.0,116.0,118.0,215.0,2504,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,32946.0,32373.0,30.0,33,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,573.0,487182.0,487182.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-06-06 15:42:56.000,2022-08-24 08:27:30,478.0,,613,41.0,240.0,197.0,215.0,2436,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,22228.0,21813.0,68.0,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,415.0,946971.0,946971.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
188,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-02-13 09:52:53.000,2022-10-27 21:32:40,614.0,,899,21.0,330.0,173.0,385.0,1974,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,112399.0,107180.0,80.0,33,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5219.0,1011746.0,1011746.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
189,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-06-01 14:33:15.000,2023-05-11 06:43:26,898.0,11.0,325,21.0,544.0,325.0,1136.0,1542,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,6658.0,6580.0,49.0,33,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,78.0,239607.0,239607.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
190,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-06-07 22:45:46.000,2023-06-07 19:22:28,2385.0,90.0,3625,633.0,700.0,55.0,715.0,34418,2022-11-12 21:24:27.000,1.0.0-beta16,41.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,500.0,492.0,107.0,32,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,737.0,737.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
191,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-06-01 10:41:57.000,2023-06-01 10:40:01,598.0,30.0,859,167.0,528.0,14.0,900.0,20938,2023-06-01 10:43:22.000,@headlessui/react@v1.7.15,83.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1066.0,1060.0,50.0,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,15603.0,15603.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
192,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,854,145.0,239.0,36.0,,16544,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,109911.0,105529.0,99.0,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4382.0,1340100.0,1340100.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
193,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,1.0,429,86.0,162.0,10.0,120.0,12926,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,35749.0,35009.0,49.0,32,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,740.0,2194144.0,2194144.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
194,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-04-18 11:38:14.000,2022-01-26 20:44:40,1597.0,,1733,154.0,823.0,516.0,862.0,12110,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",46748.0,46746.0,196.0,32,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,3.0,3.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,,
195,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-02-09 16:42:13.000,2023-02-09 16:33:27,494.0,,1035,237.0,142.0,124.0,292.0,11440,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,6456.0,5681.0,48.0,32,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,775.0,168354.0,169016.0,True,3,,,,,28502.0,,,,,,,,,,,,,,,,,,,,,
