,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
151,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-09-14 20:52:11.000,2022-09-14 17:13:10,2444.0,309.0,318,57.0,1293.0,41.0,392.0,6163,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,315.0,109.0,109,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,855646.0,855646.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
152,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-09-13 22:42:34.000,2022-09-13 22:42:20,277.0,54.0,189,20.0,61.0,67.0,85.0,5744,2022-09-03 10:59:22.000,2.4.0,17.0,Smoking Hot React Notifications.,30938.0,30816.0,24,https://www.npmjs.com/package/react-hot-toast,2022-09-03 10:55:40.276,34,122.0,1225220.0,1225220.0,True,2,https://react-hot-toast.com/,,,,,,,,,,,-1.0,,,,,,,,,,,,
153,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-09-15 11:12:59.000,2022-09-15 08:15:02,3042.0,131.0,850,62.0,2212.0,459.0,1749.0,5522,2022-08-24 19:37:43.000,@yarnpkg/cli/3.2.3,93.0,Active development trunk for Yarn.,478.0,205.0,330,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-09-06 12:19:48.830,34,273.0,101591.0,101599.0,True,3,,,315.0,,,,,,,,,,,,,,,,,,,,,
154,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2022-09-14 10:00:05.000,2022-09-14 05:00:40,1028.0,24.0,1210,132.0,147.0,54.0,1110.0,5384,2022-09-14 05:07:44.000,2.6.1,105.0,"A customizable, modular, responsive, lightbox gallery plugin.",4249.0,4105.0,62,https://www.npmjs.com/package/lightgallery,2022-08-29 07:47:30.047,34,144.0,188339.0,188345.0,True,2,,,516.0,,,,,,,,,,,,,,,,,,,,,
155,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-05 17:23:42.000,2022-08-03 19:35:25,430.0,4.0,766,57.0,161.0,256.0,432.0,5341,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,30743.0,29527.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1216.0,1475383.0,1475385.0,True,1,,,204.0,,,,,,,,,,,,,,,,,,,,,
156,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,Hippocratic-2.1,2014-08-03 09:16:09,2022-09-09 12:40:38.000,2022-08-22 09:07:54,586.0,11.0,851,56.0,261.0,7.0,760.0,4277,2022-08-22 09:11:27.000,4.0.2,133.0,React components for Leaflet maps.,62162.0,60361.0,111,https://www.npmjs.com/package/react-leaflet,2022-08-22 09:06:07.193,34,1801.0,1093435.0,1093435.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
157,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-09-15 15:05:31.000,2022-09-15 03:48:19,12708.0,768.0,397,73.0,8732.0,431.0,2880.0,3996,2022-08-10 00:53:06.695,1.0.0,32.0,"Library for building distributed, real-time collaborative web applications.",149.0,14.0,213,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-08-10 00:53:06.695,34,135.0,6188.0,6188.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
158,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09.000,2022-07-22 21:18:08,612.0,21.0,140,18.0,341.0,2.0,208.0,3563,2022-07-22 15:30:06.000,9.4.0,133.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,46014.0,45580.0,43,https://www.npmjs.com/package/react-intersection-observer,2022-07-22 15:30:05.637,34,434.0,4013707.0,4013707.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
159,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-09-14 16:38:55.000,2022-09-12 17:38:46,1973.0,14.0,316,33.0,531.0,37.0,683.0,3430,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1516.0,1408.0,178,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,34,108.0,349708.0,349708.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
160,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-08-10 09:07:40.000,2022-07-30 20:45:12,549.0,3.0,642,38.0,163.0,22.0,515.0,3193,2022-07-30 20:47:50.000,1.2.9,110.0,React carousel image gallery component with thumbnail support.,17175.0,16576.0,83,https://www.npmjs.com/package/react-image-gallery,2022-07-30 20:44:45.964,34,599.0,675694.0,675694.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
161,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,,MIT,2015-04-07 13:15:04,2022-08-03 10:17:01.000,2022-05-02 14:01:24,702.0,,472,25.0,236.0,261.0,299.0,2847,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,52114.0,49322.0,120,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,34,2792.0,5311990.0,5311990.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-08-25 10:02:30.000,2022-04-29 22:57:44,709.0,,214,10.0,204.0,83.0,186.0,2826,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,110798.0,105220.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5578.0,19884923.0,19884923.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
163,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-09-15 15:06:46.000,2022-09-13 21:31:13,6810.0,116.0,309,29.0,1760.0,65.0,484.0,1921,2022-09-09 21:34:39.000,35.9.0,3733.0,An implementation of GitHubs Primer Design System using React.,1009.0,964.0,115,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,34,45.0,175269.0,175269.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
164,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-09-15 14:39:04.000,2022-09-15 14:34:48,4898.0,40.0,401,85.0,2915.0,182.0,500.0,1896,2022-09-15 14:39:05.000,6.33.0,159.0,"Lightning-fast search for React and React Native applications, by Algolia.",4068.0,3600.0,126,https://www.npmjs.com/package/react-instantsearch,2022-08-29 08:37:06.757,34,468.0,70910.0,70910.0,True,2,,,,,,,,,,,,-1.0,,,,,,,,,,,,
165,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-09-12 09:28:38.000,2022-09-12 07:36:50,407.0,10.0,211,19.0,164.0,56.0,155.0,1578,2022-09-12 09:28:50.000,10.0.0,89.0,react.js powered YouTube player component.,38030.0,36688.0,46,https://www.npmjs.com/package/react-youtube,2022-07-04 06:50:52.662,34,1342.0,961736.0,961754.0,True,2,,,545.0,,,,,,,,,,,,,,,,,,,,,
166,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-09-10 22:30:38.000,2022-09-10 22:30:33,2222.0,95.0,299,46.0,130.0,161.0,587.0,1271,2022-08-30 00:33:30.400,3.20.1,498.0,Jodit - Best WYSIWYG Editor for You.,1834.0,1770.0,75,https://www.npmjs.com/package/jodit,2022-09-03 07:57:43.462,34,64.0,166407.0,166407.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
167,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:10:45.766,2022-08-08 20:07:25,229.0,11.0,33,4.0,82.0,4.0,36.0,134,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,6035279.0,5836876.0,15,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,34,198403.0,58963306.0,58963306.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
168,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-09-14 01:06:35.000,2022-09-14 01:06:30,5513.0,117.0,1479,143.0,572.0,142.0,1615.0,16448,2022-09-14 00:10:51.000,2.0.0-beta.195,100.0,The headless editor framework for web artisans.,3653.0,3653.0,194,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,33,,7.0,7.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
169,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-09-06 16:07:24.000,2020-03-03 17:55:52,220.0,,839,146.0,238.0,37.0,,16423,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,91969.0,87714.0,99,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,33,4255.0,2053789.0,2053789.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
170,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50.000,2022-03-09 18:18:25,279.0,,416,90.0,155.0,10.0,116.0,12492,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,23381.0,22823.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,1883326.0,1883326.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
171,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-09-12 01:28:37.000,2022-08-30 02:00:03,795.0,23.0,907,107.0,557.0,324.0,1016.0,11172,2022-08-30 02:02:33.000,@react-pdf/svgkit@2.2.1,100.0,Create PDF files using React.,1372.0,1247.0,94,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,33,125.0,894946.0,894946.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
172,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-09-14 22:01:29.000,2022-09-08 08:48:30,779.0,41.0,362,63.0,543.0,127.0,402.0,9524,2022-09-08 08:53:10.667,4.1.3,125.0,Zero-runtime CSS in JS library.,1586.0,1443.0,116,https://www.npmjs.com/package/linaria,2022-09-08 08:53:10.667,33,143.0,82977.0,82977.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
173,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,1.0,348,153.0,493.0,83.0,519.0,7444,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,42168.0,36442.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5726.0,390225.0,390225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
174,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346,57.0,189.0,165.0,192.0,6928,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,73929.0,62421.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,33,11508.0,7636534.0,7636534.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
175,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,MIT,2021-10-25 11:47:38,2022-09-15 12:39:24.000,2022-09-15 06:30:20,1275.0,297.0,477,63.0,594.0,123.0,390.0,6195,2022-09-09 10:42:19.000,2.19.0,118.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",271.0,269.0,80,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-09-09 10:39:20.295,33,2.0,8351.0,8351.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
176,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33.000,2021-01-08 18:51:14,728.0,,633,59.0,164.0,248.0,433.0,5855,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,46830.0,42342.0,54,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,33,4488.0,1569614.0,1569614.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
177,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-07-20 23:58:34.000,2022-07-17 19:19:07,829.0,2.0,1075,88.0,371.0,642.0,378.0,5808,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,24441.0,23343.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,33,1098.0,1020151.0,1020151.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
178,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-09-11 14:50:33.000,2022-09-07 20:19:22,3554.0,151.0,646,129.0,274.0,55.0,3612.0,4895,2022-09-07 20:21:51.000,5.3.4,100.0,Interactive Tables and Data Grids for JavaScript.,73.0,,93,https://www.npmjs.com/package/tabulator-tables,2022-09-07 20:22:37.293,33,73.0,286039.0,286039.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
179,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-09-15 14:09:05.000,2022-09-15 14:09:04,672.0,10.0,188,35.0,240.0,78.0,470.0,4771,2022-09-15 13:43:30.000,5.0.5,249.0,Vegetarian friendly state for React.,4157.0,4071.0,61,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,33,86.0,132201.0,132201.0,True,3,,,,,,,,,,,,2.0,,,,,,,,,,,,
180,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-09-15 13:45:42.000,2022-09-14 19:14:59,3199.0,414.0,317,60.0,2186.0,10.0,198.0,4016,2022-09-14 19:15:24.000,71.1.1,1455.0,A set of React UI components that supports Pinterests design language.,747.0,697.0,113,https://www.npmjs.com/package/gestalt,2022-09-10 00:38:51.747,33,50.0,42785.0,42785.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
181,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-09-13 21:32:56.000,2022-09-13 21:32:56,6582.0,141.0,175,49.0,433.0,102.0,218.0,3886,2022-08-31 05:54:15.000,effector-vue@22.1.2,121.0,Business logic with ease.,2546.0,2479.0,119,https://www.npmjs.com/package/effector-react,2022-08-01 07:09:46.226,33,67.0,75363.0,75363.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
182,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-09-14 21:06:06.000,2022-08-22 21:54:22,1374.0,115.0,167,29.0,874.0,65.0,182.0,3687,2022-08-20 12:35:24.000,5.1.0,66.0,Advanced table plugin.,881.0,863.0,30,https://www.npmjs.com/package/gridjs,2022-08-20 12:29:48.277,33,18.0,56871.0,56871.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
183,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-09-08 21:17:35.000,2022-09-08 21:12:33,639.0,8.0,322,29.0,136.0,30.0,349.0,3191,2022-09-08 21:17:35.000,10.0.7,147.0,A responsive image cropping tool for React.,7410.0,7018.0,64,https://www.npmjs.com/package/react-image-crop,2022-09-08 21:13:09.936,33,392.0,1335604.0,1335604.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
184,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2022-09-05 17:46:14.000,2022-06-25 11:39:15,489.0,2.0,274,25.0,161.0,18.0,333.0,3038,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,24284.0,23720.0,46,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,33,564.0,1977803.0,1977803.0,True,2,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
185,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-09-15 07:41:57.000,2022-09-14 06:30:48,1009.0,33.0,581,45.0,479.0,89.0,340.0,2912,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,5622529.0,5622529.0,123,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,33,,21.0,21.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
186,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-08-14 21:30:32.000,2022-01-08 21:08:53,461.0,,369,45.0,112.0,116.0,211.0,2366,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,28578.0,28095.0,28,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,33,483.0,445164.0,445164.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
187,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-09-04 16:06:17.000,2022-05-10 08:52:11,683.0,,582,13.0,162.0,23.0,250.0,2362,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,37912.0,36894.0,64,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,33,1018.0,1618191.0,1618191.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
188,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-09-07 01:16:21.000,2022-03-03 01:46:36,799.0,,581,24.0,232.0,24.0,431.0,2224,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,50461.0,49530.0,74,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,33,931.0,973903.0,973903.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
189,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,MIT,2015-06-19 09:53:28,2022-09-14 20:22:14.000,2021-09-06 15:29:16,612.0,,859,20.0,326.0,140.0,383.0,1954,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,97109.0,91980.0,79,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,33,5129.0,1081179.0,1081179.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
190,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-09-01 16:03:21.000,2022-08-20 16:19:18,1192.0,20.0,256,20.0,156.0,178.0,159.0,1665,2022-08-20 16:23:48.715,2.17.0,203.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4437.0,4372.0,108,https://www.npmjs.com/package/easymde,2022-08-20 16:23:57.320,33,65.0,214154.0,214154.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
191,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-09-15 07:49:34.000,2022-09-15 07:46:36,831.0,48.0,290,17.0,475.0,288.0,811.0,1252,2022-07-19 07:32:00.000,1.4.2,102.0,A React Chart Library.,4269.0,4225.0,41,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,33,44.0,173787.0,173787.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
