,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
136,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-02-29 01:20:14.000,2024-02-22 01:20:09,2028.0,5.0,979,78.0,766.0,136.0,1487.0,12455,2023-11-20 07:14:58.000,0.84.0,71.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",365.0,,204,35,https://www.npmjs.com/package/@nivo/core,2023-11-20 07:13:12.592,365.0,1497939.0,1497939.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-02-09 07:24:30.000,2024-02-09 07:24:29,508.0,9.0,1119,240.0,149.0,127.0,309.0,12070,2024-01-20 23:12:13.725,1.10.2,38.0,A javascript library to run SQLite on the web.,8014.0,7132.0,51,35,https://www.npmjs.com/package/sql.js,2024-01-20 23:12:13.725,882.0,194865.0,195507.0,True,2,,,,32785.0,,,,,,,,,,,,,,,,,,,,,
138,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-02-13 03:56:54.000,2023-11-06 22:17:33,443.0,,567,35.0,295.0,387.0,450.0,10853,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",47232.0,46631.0,39,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,601.0,5234936.0,5234936.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-02-28 00:19:44.000,2024-02-21 16:42:18,3393.0,633.0,1105,75.0,1254.0,272.0,2077.0,10288,2024-02-12 21:45:22.000,2.2.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",34.0,19.0,352,35,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,15.0,45380.0,45380.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-02-29 10:19:31.000,2024-02-19 08:45:44,649.0,40.0,256,34.0,595.0,46.0,244.0,9144,2024-02-19 08:33:41.000,@vanilla-extract/integration@7.1.1,102.0,Zero-runtime Stylesheets-in-TypeScript.,53955.0,53911.0,99,35,https://www.npmjs.com/package/@vanilla-extract/integration,2024-02-19 08:33:35.704,44.0,2488367.0,2488367.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
141,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-02-29 11:04:16.000,2024-02-29 11:04:15,3215.0,124.0,913,100.0,2283.0,225.0,870.0,8044,2024-02-22 10:02:06.000,5.54.0,359.0,A suite of React components .,16892.0,16642.0,111,35,https://www.npmjs.com/package/rsuite,2024-02-22 08:58:09.800,250.0,361837.0,361837.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-02-29 15:30:15.000,2024-02-29 15:13:34,4080.0,419.0,376,53.0,2683.0,67.0,515.0,7506,2024-01-26 11:18:45.000,@ariakit/react@0.4.1,102.0,Toolkit for building accessible web apps with React.,1421.0,1158.0,116,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,263.0,541095.0,541095.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
143,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7041,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,693014.0,686895.0,139,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6119.0,1140302.0,1140302.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-02-26 13:47:16.000,2024-02-14 23:08:32,3513.0,24.0,1117,79.0,2671.0,684.0,2171.0,7002,2024-02-01 20:19:00.938,3.1.8,137.0,Active development trunk for Yarn.,380.0,3.0,395,35,https://www.npmjs.com/package/@yarnpkg/pnpify,2024-02-01 20:19:00.938,377.0,112391.0,112399.0,True,2,,,,441.0,,,,,,,,,,,,,,,,,,,,,
145,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-02-21 15:05:22.000,2024-02-20 07:22:37,1129.0,38.0,1279,135.0,183.0,39.0,1270.0,6160,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",10312.0,10149.0,70,35,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,163.0,283216.0,283221.0,True,2,,,,579.0,,,,,,,,,,,,,,,,,,,,,
146,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-02-29 10:05:36.000,2024-02-29 02:02:53,18918.0,947.0,499,74.0,16552.0,158.0,3209.0,4597,2024-02-28 21:41:25.000,client_v2.0.0-rc.1.0.4,100.0,"Library for building distributed, real-time collaborative web applications.",572.0,403.0,253,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-02-26 18:18:06.218,169.0,7796.0,7972.0,True,2,,,,1764.0,,,,,,,,,,,,,,,,,,,,,
147,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39.000,2024-02-14 07:32:32,700.0,18.0,338,29.0,150.0,49.0,382.0,3687,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,22290.0,21784.0,73,35,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,506.0,1649628.0,1649628.0,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,,
148,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580.0,,1031,47.0,636.0,36.0,2571.0,3482,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27826.0,27372.0,199,35,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,454.0,288900.0,288900.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
149,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2480,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",740388.0,717693.0,72,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22695.0,26037037.0,26037037.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
150,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-02-29 09:26:48.328,2024-02-29 09:14:50,2696.0,92.0,336,54.0,169.0,246.0,634.0,1538,2024-02-29 09:26:48.328,4.0.14,589.0,Jodit - Best WYSIWYG Editor for You.,6769.0,6679.0,86,35,https://www.npmjs.com/package/jodit,2024-02-29 09:26:48.328,90.0,247097.0,247097.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
151,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-02-29 05:36:57.000,,,,14645,,,928.0,,110749,2024-02-29 00:05:22.939,28.2.5,1190.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28837.0,,1020,34,https://www.npmjs.com/package/electron,2024-02-29 00:05:22.939,28837.0,3170360.0,3170360.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
152,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-02-29 11:26:58.000,2024-02-28 17:17:42,755.0,16.0,1955,238.0,1039.0,595.0,855.0,26089,2024-01-28 10:50:39.618,2.29.1,90.0,A block-style editor with clean JSON output.,348.0,,53,34,https://www.npmjs.com/package/@editorjs/editorjs,2024-02-28 17:21:35.504,348.0,339863.0,340007.0,True,2,,,,12260.0,,,,,,,,,,,,,,,,,,,,,
153,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,185.0,487.0,108.0,1138.0,23490,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8940.0,6728.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2212.0,19665.0,19665.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
154,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-02-26 13:18:24.000,2024-02-13 14:53:26,962.0,87.0,1136,102.0,779.0,420.0,1264.0,13907,2024-02-08 09:43:16.000,@react-pdf/svgkit@2.3.6,100.0,Create PDF files using React.,139.0,7.0,119,34,https://www.npmjs.com/package/@react-pdf/png-js,2024-02-06 18:52:38.759,132.0,1920911.0,1920911.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
155,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-02-18 23:01:33.000,2024-01-22 20:12:18,288.0,1.0,284,27.0,84.0,126.0,119.0,8880,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,230513.0,229816.0,26,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,697.0,3426808.0,3426808.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-02-28 09:32:04.764,2024-02-28 09:29:06,2187.0,55.0,371,75.0,1101.0,6.0,481.0,8059,2024-02-03 11:36:34.000,6.0.3,483.0,Sandbox for developing and testing UI components in isolation.,2026.0,1808.0,145,34,https://www.npmjs.com/package/react-cosmos,2024-02-28 09:32:04.764,218.0,90554.0,90554.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
157,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:44.156,2023-12-26 04:49:31,513.0,5.0,390,49.0,396.0,27.0,581.0,7483,2023-12-26 04:49:44.156,5.16.3,67.0,The recommended Code Splitting library for React.,35367.0,34117.0,110,34,https://www.npmjs.com/package/@loadable/component,2023-12-26 04:49:44.156,1250.0,1868036.0,1868036.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1166,85.0,398.0,731.0,394.0,6309,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,40374.0,39067.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1307.0,1088648.0,1088648.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2024-01-30 20:25:46.000,2023-05-07 23:26:27,1189.0,,227,32.0,734.0,40.0,203.0,5174,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9622.0,2311.0,67,34,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,11046475.0,11046475.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
160,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-02-28 12:07:25.000,2024-02-23 06:42:47,7382.0,44.0,218,49.0,613.0,120.0,286.0,4451,2024-02-07 09:45:29.000,effector-react@23.2.0,143.0,Business logic with ease.,4862.0,4752.0,138,34,https://www.npmjs.com/package/effector-react,2024-02-07 09:44:10.539,110.0,114871.0,114871.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-02-22 13:51:53.000,2023-10-20 18:12:37,710.0,,273,11.0,220.0,118.0,195.0,3774,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,182056.0,175406.0,63,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6650.0,9835483.0,9835483.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-02-28 14:06:13.545,2022-12-30 12:33:02,4923.0,,487,89.0,2941.0,,611.0,3489,2024-02-28 14:06:13.545,7.7.0,193.0,"Lightning-fast search for React and React Native applications, by Algolia.",13641.0,13162.0,129,34,https://www.npmjs.com/package/react-instantsearch,2024-02-28 14:06:13.545,479.0,543638.0,543638.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799.0,,631,27.0,245.0,21.0,469.0,2596,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,124358.0,123265.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1093.0,1717835.0,1717835.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-02-21 03:16:18.000,2024-01-26 03:19:54,930.0,7.0,388,32.0,444.0,39.0,735.0,1939,2024-01-12 17:26:12.529,7.6.2,183.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",27417.0,27166.0,68,34,https://www.npmjs.com/package/react-data-table-component,2024-01-12 17:26:12.529,251.0,481618.0,481618.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-02-20 20:42:12.000,2024-02-20 20:42:11,1043.0,27.0,191,15.0,286.0,25.0,327.0,1200,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,26502.0,25755.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-12-09 21:28:55.817,747.0,789297.0,789297.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-02-29 03:30:50.000,2024-01-09 02:29:27,2517.0,17.0,3895,644.0,782.0,64.0,805.0,36563,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,917.0,908.0,124,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,9.0,1358.0,1358.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
167,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-02-17 06:36:11.000,2024-02-17 06:33:47,629.0,29.0,776,99.0,2232.0,59.0,560.0,13293,2024-02-17 06:36:11.000,2.0.5,520.0,The Missing Fullstack Toolkit for Next.js.,2603.0,2581.0,313,33,https://www.npmjs.com/package/blitz,2024-02-17 06:36:04.259,22.0,29027.0,29027.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2164.0,662.0,339.0,512.0,8634,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12992.0,12327.0,131,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,665.0,244318.0,244318.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-02-26 07:38:36.000,2024-02-26 07:34:52,3021.0,241.0,644,67.0,1130.0,151.0,780.0,7714,2024-02-26 07:40:48.000,2.53.2,332.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1038.0,1033.0,117,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-02-26 07:38:29.456,5.0,7920.0,7920.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,197.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,128476.0,116887.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11589.0,3130091.0,3130091.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,871,60.0,170.0,350.0,452.0,6383,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,77874.0,76322.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1552.0,2246050.0,2246052.0,False,2,,,,244.0,,,,,,,,,,,,,,,,,,,,,
172,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2024-01-31 15:19:47.000,2023-05-14 16:46:52,477.0,,890,85.0,274.0,143.0,806.0,6252,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,71090.0,68699.0,93,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2391.0,1242626.0,1242626.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-02-27 10:20:55.000,2024-02-18 15:03:31,3878.0,132.0,750,138.0,327.0,118.0,3989.0,6076,2024-02-18 15:07:30.405,5.6.1,100.0,Interactive Tables and Data Grids for JavaScript.,127.0,,106,33,https://www.npmjs.com/package/tabulator-tables,2024-02-18 15:07:30.405,127.0,441812.0,441812.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
174,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-02-27 15:27:52.000,2024-02-26 20:51:23,745.0,58.0,137,34.0,183.0,17.0,210.0,5947,2024-02-26 15:29:48.000,3.0.1,73.0,A minimalist-friendly ~2.1KB routing for React and Preact.,7742.0,7615.0,43,33,https://www.npmjs.com/package/wouter,2024-02-26 14:28:42.538,127.0,168895.0,168895.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2024-02-09 02:51:36.000,2023-02-28 15:07:07,592.0,,882,54.0,275.0,56.0,791.0,4880,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,116142.0,114058.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2084.0,1371177.0,1371177.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
