,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
150,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1501,184.0,485.0,108.0,1136.0,23320,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8744.0,6591.0,138.0,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2153.0,34007.0,34007.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-07-02 22:06:15.000,2023-06-30 19:03:49,5841.0,35.0,1745,153.0,816.0,237.0,1990.0,19943,2023-04-13 11:01:29.000,2.0.3,100.0,The headless editor framework for web artisans.,4324.0,4322.0,255.0,34,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,5.0,5.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
152,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-07-05 11:24:40.000,2023-06-29 08:18:00,572.0,19.0,221,32.0,502.0,44.0,199.0,8377,2023-06-29 08:19:30.000,@vanilla-extract/css@1.12.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,14156.0,14118.0,80.0,34,https://www.npmjs.com/package/@vanilla-extract/integration,2023-05-20 12:53:37.813,38.0,2742304.0,2742304.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,,
153,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-06-08 09:58:11.000,2023-04-28 15:05:50,285.0,4.0,243,25.0,75.0,73.0,114.0,7663,2023-04-28 15:08:03.000,2.4.1,13.0,Smoking Hot React Notifications.,108236.0,108236.0,25.0,34,https://www.npmjs.com/package/react-hot-toast,,,2327225.0,2327225.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
154,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-27 10:25:07.000,2023-04-29 18:20:18,565.0,1.0,818,67.0,428.0,174.0,434.0,7235,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,17437.0,,164.0,34,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17437.0,7414136.0,7414136.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
155,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-06-19 08:10:29.000,2023-02-09 18:36:42,1924.0,,421,83.0,632.0,203.0,770.0,6973,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,15412.0,9427.0,138.0,34,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5985.0,1003720.0,1003720.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-07-06 10:26:34.000,2023-07-06 10:24:22,3133.0,410.0,355,52.0,1917.0,40.0,461.0,6941,2023-06-29 19:52:38.000,@ariakit/react-core@0.2.12,102.0,Toolkit for building accessible web apps with React.,310.0,63.0,112.0,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,247.0,723844.0,723844.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
157,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,194.0,6936,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,111002.0,99436.0,63.0,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4710829.0,4710829.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
158,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-07-05 22:15:49.000,2023-07-04 14:34:58,3326.0,91.0,904,79.0,2461.0,485.0,1991.0,6405,2023-06-30 22:11:09.000,@yarnpkg/cli/3.6.1,24.0,Active development trunk for Yarn.,292.0,292.0,363.0,34,https://www.npmjs.com/package/@yarnpkg/pnpify,,,89780.0,89788.0,True,2,,,,,412.0,,,,,,,,,,,,,,,,,,,,,
159,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-06-27 19:47:38.000,2023-05-14 16:46:52,477.0,5.0,841,89.0,270.0,125.0,805.0,6086,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,62478.0,60134.0,93.0,34,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2344.0,1164707.0,1164707.0,True,2,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
160,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-07-06 14:36:29.000,2023-07-05 23:59:31,16061.0,898.0,462,72.0,12938.0,187.0,3167.0,4351,2023-07-05 22:36:59.000,client_v2.0.0-internal.5.2.0,56.0,"Library for building distributed, real-time collaborative web applications.",164.0,4.0,238.0,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,160.0,5303.0,5414.0,True,2,,,,,445.0,,,,,,,,,,,,,,,,,,,,,
161,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-07-05 21:38:59.784,2023-07-05 21:37:52,4303.0,370.0,345,61.0,2833.0,13.0,203.0,4125,2023-07-05 21:38:59.784,117.2.8,1890.0,A set of React UI components that supports Pinterests design language.,849.0,795.0,118.0,34,https://www.npmjs.com/package/gestalt,2023-07-05 21:38:59.784,54.0,105512.0,105512.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
162,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59.000,2023-01-12 20:28:58,1521.0,,573,32.0,1334.0,172.0,298.0,3811,2022-04-26 01:27:06.000,10.1.0,80.0,React Ace Component.,24443.0,24443.0,120.0,34,https://www.npmjs.com/package/react-ace,,,1513907.0,1513918.0,True,1,,,https://securingsincity.github.io/react-ace/,,1114.0,,,,,,,,,,,,,,,,,,,,,
163,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44.000,2023-06-28 16:52:44,671.0,20.0,336,30.0,146.0,44.0,360.0,3465,2023-06-24 11:14:50.000,10.1.5,156.0,A responsive image cropping tool for React.,11614.0,11157.0,71.0,34,https://www.npmjs.com/package/react-image-crop,2023-06-24 11:11:53.951,457.0,1464391.0,1464391.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-06-28 18:52:07.000,2023-06-28 18:52:07,571.0,7.0,683,37.0,176.0,18.0,540.0,3436,2023-06-11 01:58:52.000,1.2.12,113.0,React carousel image gallery component with thumbnail support.,23614.0,22979.0,88.0,34,https://www.npmjs.com/package/react-image-gallery,2023-06-11 01:51:30.951,635.0,611409.0,611409.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-06-25 17:38:25.000,2022-04-29 22:57:44,709.0,,257,10.0,216.0,105.0,193.0,3374,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,149233.0,142992.0,62.0,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6241.0,11720551.0,11720551.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-06-15 20:05:27.000,2022-03-03 01:46:36,799.0,,626,24.0,241.0,28.0,451.0,2473,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,86761.0,85729.0,74.0,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1032.0,1186258.0,1186258.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-06-19 13:07:39.000,2022-10-27 21:32:40,614.0,,899,21.0,331.0,173.0,386.0,1977,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,113736.0,108507.0,80.0,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5229.0,992800.0,992800.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-06-28 15:45:50.057,2023-06-28 15:45:15,240.0,3.0,33,6.0,83.0,9.0,39.0,145,2023-06-28 15:45:50.057,3.3.4,34.0,AST utility module for statically analyzing JSX.,9519927.0,9321211.0,15.0,34,https://www.npmjs.com/package/jsx-ast-utils,2023-06-28 15:45:50.057,198716.0,65964481.0,65964481.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,,429,87.0,162.0,10.0,120.0,12964,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,37000.0,36256.0,49.0,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,744.0,2133641.0,2133641.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-07-05 18:59:05.000,2023-07-05 15:16:08,562.0,30.0,751,103.0,2173.0,192.0,374.0,12891,2023-07-05 15:19:13.000,2.0.0-beta.30,480.0,The Missing Fullstack Toolkit for Next.js.,2375.0,2355.0,290.0,33,https://www.npmjs.com/package/blitz,2023-07-05 15:18:54.847,20.0,36722.0,36722.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-07-01 01:25:51.000,2023-06-12 22:13:31,571.0,5.0,273,79.0,561.0,192.0,336.0,8005,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",30967.0,30141.0,55.0,33,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,826.0,1269693.0,1269693.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
172,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-07-01 20:09:03.795,2023-07-01 20:08:55,2102.0,116.0,361,74.0,1033.0,7.0,471.0,7826,2022-02-20 15:39:07.000,5.7.2,348.0,Sandbox for developing and testing UI components in isolation.,1854.0,1662.0,141.0,33,https://www.npmjs.com/package/react-cosmos,2023-07-01 20:09:03.795,192.0,68453.0,68453.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,151.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,45507.0,39771.0,94.0,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5736.0,238705.0,238705.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,507,80.0,317.0,386.0,354.0,7277,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,28704.0,27581.0,122.0,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1123.0,1460366.0,1460366.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-06-25 09:40:41.000,2023-06-25 08:01:00,1068.0,14.0,1272,138.0,156.0,36.0,1217.0,5877,2023-01-11 15:08:03.133,2.7.1,112.0,"A customizable, modular, responsive, lightbox gallery plugin.",7512.0,7351.0,65.0,33,https://www.npmjs.com/package/lightgallery,2023-06-15 06:28:17.180,161.0,198313.0,198319.0,True,3,,,,,565.0,,,,,,,,,,,,,,,,,,,,,
176,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-05-30 14:02:16.000,2023-02-28 15:07:07,592.0,,880,56.0,268.0,33.0,783.0,4635,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,41707.0,39744.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,1963.0,1284259.0,1284259.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-07-06 09:55:04.000,2023-07-05 18:04:44,7098.0,165.0,204,48.0,531.0,131.0,250.0,4237,2023-05-17 19:12:44.000,effector-react@22.5.3,132.0,Business logic with ease.,3780.0,3686.0,130.0,33,https://www.npmjs.com/package/effector-react,2023-05-17 19:11:50.615,94.0,117087.0,117087.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-07-06 14:36:46.000,2023-07-06 14:36:31,22181.0,827.0,210,55.0,5927.0,13.0,,3473,2023-07-05 12:21:50.577,5.0.149,972.0,A collection of JetBrains Web UI components.,295.0,224.0,152.0,33,https://www.npmjs.com/package/@jetbrains/ring-ui,2023-07-05 12:21:50.577,71.0,12813.0,12813.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-06-05 19:25:49.000,2023-04-12 20:16:32,708.0,4.0,604,14.0,176.0,32.0,270.0,2578,2023-04-12 20:22:15.815,8.2.0,110.0,A ReactJS component that creates a pagination.,64573.0,63400.0,69.0,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1173.0,1699636.0,1699636.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-05-11 19:04:34.000,2022-11-09 19:31:26,467.0,,382,47.0,116.0,118.0,215.0,2517,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,33378.0,32801.0,30.0,33,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,577.0,509565.0,509565.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-06-21 07:01:33.000,2022-08-24 08:27:30,478.0,,628,41.0,241.0,198.0,215.0,2454,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,23659.0,23235.0,68.0,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,424.0,961903.0,961903.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
182,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-07-06 08:48:29.000,2023-07-05 11:03:23,900.0,11.0,329,21.0,545.0,294.0,1140.0,1563,2022-07-19 07:32:00.000,1.4.2,39.0,A React Chart Library.,6864.0,6864.0,50.0,33,https://www.npmjs.com/package/@ant-design/charts,,,229505.0,229505.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
183,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-07-03 07:16:49.000,2023-06-30 09:22:41,934.0,32.0,188,14.0,270.0,22.0,322.0,1094,2023-05-22 17:40:12.000,10.2.0,249.0,A date picker for your React app.,21563.0,20848.0,23.0,33,https://www.npmjs.com/package/react-date-picker,2023-05-22 17:37:33.984,715.0,592149.0,592149.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-07-05 17:36:30.000,2023-06-26 16:46:08,793.0,48.0,98,6.0,286.0,84.0,164.0,973,2023-06-26 16:46:15.901,4.21.7,178.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,19173.0,19024.0,32.0,33,https://www.npmjs.com/package/@uiw/react-codemirror,2023-06-26 16:46:15.901,149.0,1294452.0,1294452.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
185,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-07-02 08:52:52.000,2023-06-26 19:18:33,2390.0,72.0,3653,630.0,706.0,54.0,719.0,34645,2022-11-12 21:24:27.000,1.0.0-beta16,41.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,528.0,520.0,108.0,32,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,993.0,993.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
186,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-07-06 12:35:37.000,2023-07-06 12:35:35,604.0,28.0,875,167.0,534.0,16.0,922.0,21274,2023-06-01 10:43:22.000,@headlessui/react@v1.7.15,83.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1157.0,1151.0,50.0,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,14044.0,14044.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,854,145.0,239.0,36.0,,16553,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,111692.0,107305.0,99.0,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4387.0,1385514.0,1385514.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
188,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-07-06 10:07:10.000,2022-01-26 20:44:40,1597.0,,1736,153.0,825.0,516.0,862.0,12122,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",47045.0,47043.0,196.0,32,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,9.0,9.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,,
189,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44.000,2021-08-03 19:54:17,2024.0,,673,62.0,680.0,91.0,430.0,7900,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,17304.0,16198.0,58.0,32,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1106.0,243187.0,243187.0,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,,
