,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
145,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2468,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",701370.0,678758.0,72,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22612.0,32442234.0,32442234.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-12-12 13:33:50.000,2023-12-12 13:33:48,1023.0,45.0,191,15.0,282.0,25.0,326.0,1162,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,24897.0,24161.0,23,35,https://www.npmjs.com/package/react-date-picker,2023-12-09 21:28:55.817,736.0,715089.0,715089.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
147,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-12-13 21:25:17.000,,,,15349,,,886.0,,109950,2023-12-06 01:55:44.725,25.9.8,1135.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28686.0,,859,34,https://www.npmjs.com/package/electron,2023-12-11 17:44:45.486,28686.0,3243087.0,3243087.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
148,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-12-11 14:19:13.000,2023-12-11 08:24:26,746.0,21.0,1922,230.0,1017.0,559.0,834.0,25211,2023-10-17 12:29:48.280,2.28.2,86.0,A block-style editor with clean JSON output.,319.0,,51,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-12-08 23:27:28.025,319.0,262495.0,262632.0,True,2,,,,11434.0,,,,,,,,,,,,,,,,,,,,,
149,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1138.0,23432,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8899.0,6692.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2207.0,22078.0,22078.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
150,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,1.0,1662,184.0,204.0,217.0,328.0,17912,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,16359.0,15701.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,658.0,1024387.0,1024387.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,117.0,1039.0,214.0,1021.0,10743,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14640.0,11071.0,251,34,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3569.0,324956.0,324956.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-12-09 23:48:40.000,2023-12-09 23:48:38,2788.0,287.0,1059,75.0,1163.0,278.0,1984.0,10094,2023-12-04 14:10:26.000,2.0.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",32.0,18.0,335,34,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,14.0,52394.0,52394.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2174.0,662.0,339.0,512.0,8600,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12774.0,12110.0,131,34,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,242475.0,242475.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-12-14 14:06:57.000,2023-12-11 06:14:58,2782.0,233.0,618,67.0,1060.0,150.0,730.0,7483,2023-12-01 09:37:20.000,2.48.0,290.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",940.0,936.0,112,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-12-11 11:28:47.105,4.0,8709.0,8709.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
155,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-14 09:24:36.000,2023-07-20 07:51:39,508.0,,383,49.0,395.0,25.0,577.0,7407,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,33682.0,32442.0,109,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1240.0,1820614.0,1820614.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,196.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,123607.0,112019.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11588.0,3760591.0,3760591.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1150,85.0,398.0,717.0,391.0,6241,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,38200.0,36912.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1288.0,1097683.0,1097683.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-12-14 07:38:20.000,2023-12-14 07:38:19,7345.0,112.0,212,49.0,600.0,123.0,274.0,4391,2023-12-01 09:43:47.000,effector-react@23.0.1,141.0,Business logic with ease.,4518.0,4409.0,136,34,https://www.npmjs.com/package/effector-react,2023-12-01 09:43:11.921,109.0,110670.0,110670.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,612,32.0,1335.0,202.0,299.0,3893,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,29729.0,27060.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2669.0,1488737.0,1488748.0,True,2,,,,1129.0,,,,,,,,,,,,,,,,,,,,,
160,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55.000,2023-08-22 00:50:31,587.0,,688,40.0,189.0,21.0,555.0,3585,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,27212.0,26569.0,86,34,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,643.0,717184.0,717184.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1035,48.0,635.0,26.0,2571.0,3470,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27438.0,26988.0,199,34,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,450.0,290708.0,290708.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
162,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-11-29 11:33:57.000,2022-03-03 01:46:36,799.0,,631,27.0,244.0,21.0,464.0,2566,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,114406.0,113335.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1071.0,1505236.0,1505236.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-08 12:34:48.872,2023-12-04 11:23:22,588.0,10.0,375,36.0,163.0,19.0,227.0,2242,2023-12-08 12:34:48.872,13.0.1,75.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7665.0,7329.0,70,34,https://www.npmjs.com/package/react-avatar-editor,2023-12-08 12:34:48.872,336.0,733464.0,733464.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-11-10 22:10:16.000,2023-08-24 11:17:21,923.0,,370,30.0,434.0,24.0,730.0,1912,2023-08-24 11:19:34.208,7.5.4,180.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",24968.0,24764.0,65,34,https://www.npmjs.com/package/react-data-table-component,2023-08-24 11:19:34.208,204.0,446550.0,446550.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-12-14 13:20:53.000,2023-12-13 06:11:50,1049.0,90.0,352,19.0,713.0,150.0,1428.0,1695,2023-11-28 05:43:51.000,1.4.3,108.0,A React Chart Library.,8520.0,8407.0,61,34,https://www.npmjs.com/package/@ant-design/charts,2023-11-27 13:03:42.401,113.0,230407.0,230407.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
166,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-12-12 18:11:49.860,2023-12-12 17:44:17,2617.0,79.0,333,55.0,165.0,219.0,627.0,1490,2023-04-25 17:04:53.546,3.24.9,577.0,Jodit - Best WYSIWYG Editor for You.,5912.0,5827.0,84,34,https://www.npmjs.com/package/jodit,2023-12-12 18:11:49.860,85.0,233792.0,233792.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-12-07 22:11:53.000,2023-11-26 11:07:49,875.0,43.0,109,7.0,318.0,106.0,187.0,1201,2023-11-26 11:12:41.193,4.21.21,195.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,45201.0,45008.0,38,34,https://www.npmjs.com/package/@uiw/react-codemirror,2023-11-26 11:12:41.193,193.0,1832218.0,1832218.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
168,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,33,6.0,83.0,11.0,44.0,153,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,11834216.0,11635341.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198875.0,71028501.0,71028501.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-12-13 17:19:12.000,2023-12-13 17:17:04,601.0,17.0,773,101.0,2209.0,62.0,544.0,13163,2023-11-28 18:53:28.000,2.0.0-beta.36,508.0,The Missing Fullstack Toolkit for Next.js.,2525.0,2504.0,310,33,https://www.npmjs.com/package/blitz,2023-12-12 15:44:18.161,21.0,31698.0,31698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23.000,2023-03-12 11:52:41,281.0,,429,85.0,163.0,13.0,121.0,13159,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,43506.0,42718.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,788.0,2168322.0,2168322.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42.000,2023-07-29 13:51:40,287.0,,267,26.0,80.0,96.0,118.0,8608,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,189858.0,189250.0,26,33,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,608.0,3083211.0,3083211.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
172,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-12-01 01:43:33.000,2023-11-10 17:57:56,586.0,7.0,294,86.0,601.0,193.0,355.0,8596,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",1085.0,4.0,58,33,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,1081.0,1272827.0,1272827.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
173,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-12-14 04:49:17.000,2023-12-14 04:49:16,3391.0,48.0,840,78.0,4316.0,203.0,822.0,8514,2023-06-13 17:52:23.709,13.0.0,990.0,A React Component library implementing the Base design language.,111.0,2.0,248,33,https://www.npmjs.com/package/baseui,2023-09-21 08:04:16.401,109.0,135148.0,135148.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,840,58.0,170.0,315.0,451.0,6260,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,68683.0,67185.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1498.0,2075643.0,2075645.0,False,2,,,,241.0,,,,,,,,,,,,,,,,,,,,,
175,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,10.0,683,142.0,196.0,348.0,1005.0,6113,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15701.0,14368.0,80,33,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1333.0,131921.0,131921.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,644,59.0,170.0,258.0,433.0,5944,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,54128.0,49525.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4603.0,1469621.0,1469621.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,33.0,733.0,40.0,203.0,5139,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9609.0,2298.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,10861795.0,10861795.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-12-01 06:05:01.000,2023-10-19 12:45:36,727.0,10.0,200,34.0,336.0,11.0,532.0,5010,2023-10-13 17:05:32.000,6.0.4,266.0,Vegetarian friendly state for React.,6025.0,5929.0,69,33,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,96.0,104276.0,104276.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
179,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-12-13 03:17:33.000,2023-12-09 16:33:10,5228.0,106.0,490,64.0,1054.0,162.0,948.0,4847,2023-11-27 05:33:55.000,4.2.2,446.0,Search UI components for React and Vue.,1578.0,1464.0,73,33,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,114.0,27852.0,27852.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-11-29 10:23:21.000,2023-02-28 15:07:07,592.0,,882,55.0,273.0,48.0,788.0,4808,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,107109.0,105059.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2050.0,1304641.0,1304641.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37.000,2023-10-20 18:12:37,710.0,1.0,257,11.0,219.0,105.0,194.0,3660,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,172598.0,166057.0,63,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6541.0,10108810.0,10108810.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-12-07 11:47:55.999,2022-12-30 12:33:02,4923.0,,499,87.0,2941.0,,611.0,3416,2023-12-07 11:47:55.999,7.4.1,185.0,"Lightning-fast search for React and React Native applications, by Algolia.",13375.0,12898.0,129,33,https://www.npmjs.com/package/react-instantsearch,2023-12-07 11:47:55.999,477.0,368034.0,368034.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,506,29.0,209.0,176.0,93.0,3259,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,98546.0,97015.0,33,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1531.0,2433066.0,2433066.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16.000,2023-05-09 15:44:18,673.0,,412,37.0,633.0,163.0,92.0,3092,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,145374.0,138221.0,59,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7153.0,735560.0,735560.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
