,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
152,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-03-06 15:23:47.000,2023-02-16 17:17:01,516.0,53.0,736,105.0,2135.0,202.0,346.0,12641,2023-02-09 16:17:06.000,2.0.0-beta.23,472.0,The Missing Fullstack Toolkit for Next.js.,2199.0,2182.0,290,34,https://www.npmjs.com/package/blitz,2023-02-17 18:28:04.764,17.0,40289.0,40289.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
153,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-03-08 13:16:29.000,2023-03-08 13:15:23,971.0,35.0,837,119.0,1070.0,58.0,447.0,12049,2023-02-15 15:24:22.000,7.1.4,262.0,Evergreen React UI Framework by Segment.,4056.0,3882.0,155,34,https://www.npmjs.com/package/evergreen-ui,2023-02-15 15:23:26.168,174.0,53294.0,53294.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
154,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6931,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,97632.0,86124.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,6322990.0,6322990.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-01-18 15:34:12.000,2022-11-29 18:29:57,338.0,,312,52.0,103.0,15.0,194.0,6575,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",47210.0,45152.0,65,34,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,2058.0,2885108.0,2885108.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-03-08 09:26:11.000,2023-03-05 16:38:04,3219.0,63.0,948,68.0,2358.0,519.0,1921.0,6085,2023-02-01 16:19:07.000,@yarnpkg/cli/3.4.1,120.0,Active development trunk for Yarn.,559.0,253.0,341,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-03-05 16:50:44.623,306.0,125706.0,125714.0,True,3,,,,,369.0,,,,,,,,,,,,,,,,,,,,
157,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-02-28 20:47:54.000,2022-07-17 19:19:07,829.0,,1103,86.0,391.0,675.0,386.0,6006,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,29550.0,28375.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1175.0,1082840.0,1082840.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-03-08 18:17:55.000,2023-03-07 20:20:16,5056.0,139.0,742,349.0,3709.0,312.0,2552.0,5633,2023-03-07 20:31:12.000,76.1.0,500.0,Elastic UI Framework.,189.0,129.0,243,34,https://www.npmjs.com/package/@elastic/eui,2023-03-07 20:10:46.696,60.0,250451.0,250451.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
159,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-03-09 15:28:16.000,2023-03-09 05:29:44,14764.0,842.0,431,73.0,11202.0,234.0,3064.0,4182,2022-12-10 01:13:05.269,2.0.0,41.0,"Library for building distributed, real-time collaborative web applications.",177.0,24.0,231,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,153.0,5295.0,5295.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-03-08 23:17:20.000,2023-01-29 14:16:39,1469.0,71.0,190,30.0,1006.0,70.0,218.0,3914,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1396.0,1374.0,33,34,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,22.0,69887.0,69887.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-01-26 01:26:11.000,2023-01-26 01:25:57,564.0,5.0,669,37.0,171.0,11.0,534.0,3339,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,20660.0,20032.0,84,34,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,628.0,597214.0,597214.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
162,Notistack,iamhosseindhv/notistack,notistack,notifications,,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-03-08 22:33:19.000,2023-03-08 22:33:06,505.0,8.0,281,22.0,169.0,10.0,371.0,3274,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,31798.0,31079.0,48,34,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,719.0,2454706.0,2454706.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23.000,2022-04-29 22:57:44,709.0,,244,11.0,212.0,100.0,191.0,3121,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,131797.0,125763.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6034.0,15724845.0,15724845.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-02-06 06:23:17.000,2022-11-09 19:31:26,467.0,,380,45.0,114.0,117.0,212.0,2460,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,31494.0,30977.0,30,34,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,517.0,567384.0,567384.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-02-13 09:52:53.000,2022-10-27 21:32:40,614.0,,890,20.0,330.0,164.0,384.0,1965,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,107557.0,102373.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5184.0,1061080.0,1061080.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-03-04 14:18:26.746,2023-03-04 14:17:21,2333.0,54.0,320,51.0,143.0,186.0,605.0,1371,2023-03-04 14:18:26.746,3.24.7,514.0,Jodit - Best WYSIWYG Editor for You.,2985.0,2913.0,79,34,https://www.npmjs.com/package/jodit,2023-03-04 14:18:26.746,72.0,179853.0,179853.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-03-08 21:30:02.000,2023-03-08 21:29:58,2295.0,90.0,3512,629.0,647.0,72.0,650.0,33304,2022-11-12 21:24:27.000,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,406.0,398.0,104,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,708.0,708.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
168,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-02-17 16:02:58.923,2023-02-17 15:57:42,1323.0,31.0,639,163.0,435.0,11.0,684.0,9126,2023-02-17 16:03:11.000,5.4.3,314.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",196.0,175.0,63,33,https://www.npmjs.com/package/@react-page/editor,2023-02-17 16:02:58.923,21.0,12147.0,12147.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7429,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,44232.0,38497.0,93,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5735.0,298614.0,298614.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-03-03 08:31:31.000,2023-03-03 08:31:00,550.0,9.0,495,82.0,314.0,397.0,342.0,7219,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,26327.0,25273.0,122,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1054.0,1573639.0,1573639.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-04 05:21:38.000,2023-02-03 03:00:16,503.0,5.0,379,52.0,374.0,17.0,560.0,7146,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6711.0,5619.0,108,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1092.0,2226236.0,2226236.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-03-07 14:08:14.000,2023-02-24 11:23:17,2723.0,77.0,349,53.0,1584.0,46.0,413.0,6537,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,505.0,267.0,110,33,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,238.0,855122.0,855122.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
173,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-03-02 10:24:24.000,2022-12-28 00:10:13,472.0,3.0,820,92.0,267.0,122.0,802.0,5972,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,56503.0,54180.0,92,33,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2323.0,1224826.0,1224826.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,644,59.0,169.0,258.0,433.0,5898,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,49401.0,44854.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4547.0,1628313.0,1628313.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46.000,2022-08-03 19:35:25,430.0,,806,55.0,168.0,293.0,438.0,5696,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,41009.0,39699.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1310.0,1964272.0,1964274.0,True,2,,,,,212.0,,,,,,,,,,,,,,,,,,,,
176,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-03-06 21:22:40.000,2023-03-06 21:22:40,6769.0,92.0,201,48.0,480.0,121.0,236.0,4125,2023-02-28 11:43:25.000,effector@22.5.2,129.0,Business logic with ease.,3164.0,3080.0,127,33,https://www.npmjs.com/package/effector-react,2023-02-16 11:29:25.305,84.0,90724.0,90724.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
177,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-03-09 00:09:03.000,2023-03-08 22:53:50,3761.0,250.0,329,62.0,2497.0,13.0,201.0,4091,2023-03-08 22:54:23.127,98.0.25,1700.0,A set of React UI components that supports Pinterests design language.,801.0,747.0,116,33,https://www.npmjs.com/package/gestalt,2023-03-08 22:54:23.127,54.0,56833.0,56833.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,React Ace,securingsincity/react-ace,react-ace,editors,,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,2.0,605,31.0,1333.0,191.0,297.0,3736,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,24728.0,22189.0,121,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2539.0,1883317.0,1883328.0,True,2,,,,https://securingsincity.github.io/react-ace/,1032.0,,,,,,,,,,,,,,,,,,,,
179,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-03-01 06:15:27.000,2023-03-01 06:15:25,617.0,30.0,340,18.0,380.0,53.0,272.0,3160,2022-11-22 16:48:33.291,0.51.0,78.0,Monaco Editor for React.,13121.0,12504.0,73,33,https://www.npmjs.com/package/react-monaco-editor,2022-11-22 16:48:33.291,617.0,480589.0,480589.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-02-20 14:59:25.000,2022-08-22 15:16:46,672.0,,398,37.0,631.0,163.0,92.0,2934,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,134473.0,127355.0,57,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7118.0,928686.0,928686.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
181,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-01-27 22:56:28.000,2023-01-03 23:53:42,1034.0,7.0,921,43.0,586.0,606.0,819.0,2581,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9981.0,9759.0,149,33,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,222.0,276752.0,276752.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
182,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-03-06 18:12:35.000,2023-03-06 18:12:34,701.0,3.0,599,13.0,171.0,32.0,265.0,2484,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,51966.0,50838.0,68,33,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,1128.0,1659681.0,1659681.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15.000,2022-03-03 01:46:36,799.0,,600,24.0,239.0,25.0,442.0,2393,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,67465.0,66476.0,74,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,989.0,1097590.0,1097590.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-03-04 03:55:36.000,2022-08-24 08:27:30,478.0,,602,41.0,238.0,193.0,215.0,2385,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,17730.0,17366.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,364.0,967204.0,967204.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30.000,2022-12-06 23:21:27,413.0,,216,19.0,169.0,65.0,158.0,1669,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,44690.0,43316.0,48,33,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1374.0,1196995.0,1197013.0,True,3,,,,,651.0,,,,,,,,,,,,,,,,,,,,
186,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-03-02 11:21:49.000,2023-03-02 11:21:48,887.0,32.0,316,21.0,534.0,325.0,1097.0,1437,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,5640.0,5570.0,47,33,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,70.0,227017.0,227017.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
187,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-03-07 11:11:26.000,2023-03-07 11:02:22,843.0,37.0,181,13.0,215.0,34.0,312.0,1039,2023-01-18 07:57:23.000,9.2.0,242.0,A date picker for your React app.,18633.0,17961.0,23,33,https://www.npmjs.com/package/react-date-picker,2023-01-18 07:33:16.513,672.0,706792.0,706792.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
188,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-03-06 22:41:56.000,2023-02-09 02:34:02,1109.0,12.0,3540,273.0,1567.0,40.0,1758.0,20968,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,151,32,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,10.0,45135.0,True,3,,,,,4196686.0,,,,,,,,,,,,,,,,,,,,
189,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-03-09 13:07:28.000,2023-03-03 20:09:06,567.0,74.0,791,166.0,503.0,6.0,840.0,19357,2023-03-03 20:11:42.000,@headlessui/react@v1.7.13,78.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",780.0,780.0,44,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,11277.0,11277.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
190,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,850,144.0,239.0,38.0,,16504,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,103324.0,98963.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4361.0,1779282.0,1779282.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
191,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-05 19:31:32.000,2023-03-05 19:31:32,280.0,1.0,426,87.0,161.0,10.0,119.0,12761,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,30953.0,30262.0,49,32,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,691.0,2244138.0,2244138.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
