,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
134,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-04-14 14:50:11.000,2022-04-14 13:59:47,1835.0,351.0,297.0,63.0,787.0,33.0,320.0,5656,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,230.0,24.0,99,35,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,791328.0,791328.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
135,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-04-14 15:15:21.000,2022-04-14 14:30:22,7309.0,179.0,881.0,346.0,3098.0,403.0,2008.0,4590,2022-04-09 07:31:19.000,9.4.0,442.0,Our design system helps us work together to build a great experience for all of Shopifys merchants.,181.0,12.0,319,35,https://www.npmjs.com/package/@shopify/polaris,2022-04-09 07:27:42.347,169.0,389328.0,389648.0,True,2,,Shopify/polaris,,,,11212.0,,,,,,,,,,,,,,,,,,,,
136,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-04-14 14:45:11.000,2022-04-14 14:45:11,4310.0,203.0,613.0,318.0,3192.0,377.0,2183.0,3489,2022-04-13 16:34:43.000,54.1.0,408.0,Elastic UI Framework.,133.0,89.0,214,35,https://www.npmjs.com/package/@elastic/eui,2022-04-13 16:20:53.373,44.0,248362.0,248433.0,False,2,,,,,,3493.0,,,,,,,,,,,,,,,,,,,,
137,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-04-09 14:56:44.000,2022-04-09 14:56:41,623.0,62.0,312.0,30.0,128.0,24.0,332.0,3046,2022-03-20 14:54:25.000,10.0.0,140.0,A responsive image cropping tool for React.,6042.0,5707.0,61,35,https://www.npmjs.com/package/react-image-crop,2022-03-20 14:52:05.542,335.0,1279991.0,1279991.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-04-02 11:50:15.000,2022-03-14 17:33:45,707.0,4.0,211.0,11.0,199.0,83.0,184.0,2599,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,83679.0,78101.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,19623552.0,19623552.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-03-24 09:29:35.000,2022-03-24 08:57:14,832.0,25.0,354.0,27.0,122.0,41.0,437.0,2305,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,28536.0,27739.0,34,35,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1383558.0,1383558.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-04-13 07:54:43.000,2022-04-13 07:51:53,302.0,1.0,219.0,19.0,174.0,14.0,251.0,2239,2021-03-25 12:12:39.000,2.2.5,71.0,"Official React library to use Popper, the positioning library.",355439.0,334208.0,72,35,https://www.npmjs.com/package/react-popper,2021-03-25 12:09:54.990,21231.0,27902249.0,27902249.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-04-12 13:12:02.000,2022-04-12 13:12:01,4805.0,63.0,380.0,69.0,2808.0,160.0,462.0,1755,2022-04-05 08:43:44.000,6.23.3,141.0,"Lightning-fast search for React and React Native applications, by Algolia.",3923.0,3456.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-04-05 08:43:42.109,467.0,101252.0,101252.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-04-07 02:33:56.147,,,,13296.0,,,1600.0,,100845,2022-04-06 19:15:49.457,16.2.2,716.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-04-07 02:33:56.147,27117.0,3103524.0,3103524.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
143,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-04-14 15:08:43.000,2022-04-07 09:03:09,627.0,9.0,1447.0,218.0,836.0,394.0,723.0,18583,2022-02-09 17:53:29.525,2.23.2,45.0,A block-styled editor with clean JSON output.,3299.0,3187.0,37,34,https://www.npmjs.com/package/@editorjs/editorjs,2022-02-09 17:53:29.525,112.0,111799.0,111867.0,True,2,,,,,,4340.0,,,,,,,,,,,,,,,,,,,,
144,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-02-21 09:38:45.000,2020-03-03 17:55:52,220.0,,839.0,149.0,235.0,37.0,,16305,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,82649.0,78394.0,99,34,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1736386.0,1736386.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-03-31 06:41:24.000,2022-03-02 01:50:29,3042.0,25.0,579.0,155.0,649.0,106.0,536.0,15046,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,321.0,298.0,129,34,https://www.npmjs.com/package/@visx/group,2021-08-17 20:42:16.915,23.0,616712.0,616712.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
146,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-04-01 14:56:54.000,2022-03-09 18:18:25,279.0,4.0,416.0,89.0,148.0,10.0,116.0,12114,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,17514.0,16956.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,2042459.0,2042459.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-04-11 03:28:18.000,2022-01-26 20:44:40,1597.0,11.0,1701.0,155.0,812.0,505.0,845.0,11803,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",39904.0,39904.0,196,34,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,,25.0,25.0,True,2,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,,
148,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-04-14 14:49:31.000,2022-04-12 10:46:49,2406.0,37.0,648.0,116.0,1724.0,231.0,986.0,11182,2022-04-12 10:49:02.000,0.45.4,360.0,The Fullstack React Framework built on Next.js.,1637.0,1631.0,273,34,https://www.npmjs.com/package/blitz,2022-04-12 10:46:28.785,6.0,18617.0,18617.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
149,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-04-14 12:49:01.000,2022-04-13 18:56:05,7108.0,1149.0,512.0,45.0,458.0,31.0,410.0,9809,2022-04-09 09:13:55.000,4.1.3,100.0,React components library with native dark theme support.,2361.0,2361.0,134,34,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,442.0,442.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
150,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-04-13 12:09:19.000,2022-01-27 17:42:43,497.0,1.0,871.0,83.0,213.0,151.0,280.0,7448,2021-08-27 22:36:57.189,4.4.4,79.0,React draggable component.,84290.0,78270.0,68,34,https://www.npmjs.com/package/react-draggable,2021-08-27 22:36:57.189,6020.0,18579133.0,18579133.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,4.0,347.0,147.0,491.0,81.0,519.0,7436,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,40399.0,34680.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,377643.0,377643.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
152,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-04-01 08:45:32.000,2022-04-01 08:44:29,540.0,5.0,467.0,85.0,300.0,373.0,323.0,6900,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,20069.0,19185.0,120,34,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1761349.0,1761349.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-04-13 13:43:57.000,2022-04-11 21:15:49,514.0,27.0,229.0,65.0,441.0,160.0,314.0,6617,2022-04-11 21:19:03.000,0.33.4,77.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",11487.0,11316.0,47,34,https://www.npmjs.com/package/@vercel/ncc,2022-04-11 21:18:58.402,171.0,856397.0,856397.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
154,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-04-14 05:12:32.000,2022-04-12 17:56:04,3201.0,130.0,486.0,63.0,1833.0,385.0,713.0,6296,2022-03-21 16:21:26.266,3.14.1,257.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",570.0,544.0,226,34,https://www.npmjs.com/package/react-aria,2022-04-13 09:03:14.884,26.0,143815.0,143815.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
155,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-04-14 14:17:53.000,2022-04-13 09:16:14,2825.0,161.0,739.0,57.0,2034.0,418.0,1542.0,4930,2022-02-21 15:32:52.000,@yarnpkg/cli/3.2.0,77.0,Active development trunk for Yarn.,390.0,157.0,294,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-04-12 13:16:10.538,233.0,86488.0,86496.0,True,3,,,,,,285.0,,,,,,,,,,,,,,,,,,,,
156,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-04-14 07:12:56.000,2022-04-13 23:51:59,11368.0,517.0,336.0,71.0,6835.0,708.0,2370.0,3778,2022-03-15 19:41:26.623,0.27.0,26.0,"Library for building distributed, real-time collaborative web applications.",100.0,,183,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-04-12 23:09:44.908,100.0,2849.0,2849.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-04-14 13:26:36.000,2022-04-14 13:25:48,7751.0,446.0,667.0,77.0,943.0,301.0,2893.0,3160,2022-04-12 12:04:42.553,1.9.24,355.0,JavaScript Survey and Form Library.,54.0,2.0,136,34,https://www.npmjs.com/package/survey-knockout,2022-04-12 12:04:42.553,52.0,76266.0,76340.0,True,2,,,,,,3208.0,,,,,,,,,,,,,,,,,,,,
158,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-04-10 20:45:38.000,2022-04-10 20:35:26,484.0,4.0,265.0,24.0,151.0,20.0,313.0,2795,2022-04-10 20:45:22.781,2.0.4,93.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,18932.0,18458.0,45,34,https://www.npmjs.com/package/notistack,2022-04-10 20:45:22.781,474.0,1657985.0,1657985.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
159,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-04-12 15:13:29.000,2022-04-12 15:13:29,690.0,8.0,454.0,23.0,233.0,240.0,295.0,2709,2021-05-28 02:25:21.041,4.2.20,169.0,react tooltip component.,42775.0,40180.0,118,34,https://www.npmjs.com/package/react-tooltip,2021-05-28 02:25:21.041,2595.0,4274528.0,4274528.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-03-23 18:26:02.000,2022-03-23 18:21:18,1272.0,20.0,402.0,51.0,247.0,36.0,842.0,2261,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",6794.0,6024.0,104,34,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,770.0,186474.0,186474.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-04-12 20:31:21.108,2022-04-11 09:55:48,682.0,13.0,582.0,14.0,160.0,15.0,246.0,2245,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,28058.0,27040.0,63,34,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,1018.0,1240585.0,1240585.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-03-15 19:14:43.000,2022-03-03 01:46:36,799.0,5.0,555.0,23.0,231.0,34.0,413.0,2069,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,40235.0,39332.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,954859.0,954859.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-04-14 10:19:29.000,2022-04-14 09:12:00,380.0,23.0,205.0,20.0,147.0,48.0,152.0,1476,2022-04-14 10:19:42.000,8.2.1,83.0,react.js powered YouTube player component.,33296.0,31954.0,43,34,https://www.npmjs.com/package/react-youtube,2022-04-14 09:13:23.216,1342.0,1234924.0,1234937.0,True,2,,,,,,319.0,,,,,,,,,,,,,,,,,,,,
164,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-04-12 00:29:55.703,2022-04-12 00:29:27,2065.0,159.0,289.0,46.0,120.0,148.0,545.0,1191,2022-03-31 19:51:18.560,3.16.6,482.0,Jodit - Best WYSIWYG Editor for You.,1206.0,1147.0,74,34,https://www.npmjs.com/package/jodit,2022-04-12 00:29:55.703,59.0,122475.0,122475.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-04-13 16:43:14.000,2022-04-12 16:31:30,3986.0,438.0,507.0,73.0,501.0,63.0,341.0,12649,2022-04-12 16:28:59.000,2.6.15,396.0,Create videos programmatically in React.,369.0,368.0,93,33,https://www.npmjs.com/package/@remotion/renderer,2022-04-12 16:28:04.734,1.0,11489.0,11489.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-04-14 12:54:15.000,2022-04-11 14:28:09,2644.0,199.0,649.0,78.0,873.0,84.0,783.0,10347,2022-04-11 14:28:17.000,10.1.0,224.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",9.0,,52,33,https://www.npmjs.com/package/react-flow-renderer,2022-04-11 14:45:59.185,9.0,556506.0,556506.0,True,3,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
167,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-04-13 19:17:16.000,2022-04-07 09:51:08,704.0,29.0,332.0,60.0,483.0,117.0,370.0,8808,2021-12-27 12:13:47.690,2.3.1,117.0,Zero-runtime CSS in JS library.,1414.0,1276.0,109,33,https://www.npmjs.com/package/linaria,2022-04-01 09:14:25.548,138.0,72484.0,72484.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-04-04 16:01:52.000,2022-03-28 19:13:25,1948.0,19.0,332.0,78.0,913.0,22.0,432.0,7479,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1411.0,1279.0,136,33,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,111162.0,111162.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-02-27 01:44:05.000,2021-01-08 18:51:14,728.0,,633.0,60.0,158.0,248.0,432.0,5821,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,45001.0,40513.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1728602.0,1728602.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-04-10 05:05:22.000,2021-08-31 00:05:56,456.0,,746.0,86.0,251.0,71.0,784.0,5651,2021-06-23 04:03:01.739,2.1.10,129.0,Google map library for react that allows rendering components as markers.,44080.0,41833.0,90,33,https://www.npmjs.com/package/google-map-react,2021-06-23 04:03:01.739,2247.0,1096499.0,1096499.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-04-11 14:10:49.000,2022-04-01 22:49:50,832.0,56.0,139.0,35.0,169.0,17.0,241.0,5611,2021-12-07 23:59:40.000,2.8.2,62.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",6675.0,6608.0,39,33,https://www.npmjs.com/package/twin.macro,2021-12-07 23:59:18.539,67.0,239121.0,239121.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-04-04 00:45:08.000,2021-05-05 01:18:14,826.0,,1043.0,87.0,361.0,603.0,374.0,5610,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,20765.0,19730.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,918464.0,918464.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-03-31 13:22:04.000,2021-08-18 17:37:34,425.0,,694.0,57.0,153.0,218.0,417.0,5001,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,24623.0,23534.0,52,33,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1089.0,1318549.0,1318551.0,True,2,,,,,,190.0,,,,,,,,,,,,,,,,,,,,
174,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-04-12 23:48:17.000,2022-04-02 15:43:40,3233.0,117.0,615.0,126.0,252.0,88.0,3378.0,4530,2022-04-02 15:46:16.000,5.1.8,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,87,33,https://www.npmjs.com/package/tabulator-tables,2022-04-02 15:46:37.246,58.0,220347.0,220347.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
