,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
139,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-07-12 02:04:54.000,2022-06-18 13:14:09,1185.0,2.0,195.0,30.0,664.0,32.0,186.0,4625,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,58315.0,54955.0,63,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,3360.0,10613480.0,10613480.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-07-13 13:08:34.000,2022-07-12 10:07:40,4873.0,68.0,395.0,78.0,2885.0,175.0,483.0,1845,2022-07-12 10:11:54.000,6.30.1,153.0,"Lightning-fast search for React and React Native applications, by Algolia.",4000.0,3533.0,124,35,https://www.npmjs.com/package/react-instantsearch,2022-07-12 10:11:51.652,467.0,76006.0,76006.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-07-11 16:23:09.363,,,,13541.0,,,1589.0,,101835,2022-07-07 21:46:36.374,17.4.10,795.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27171.0,,777,34,https://www.npmjs.com/package/electron,2022-07-11 16:23:09.363,27171.0,2487046.0,2487046.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-07-14 14:28:18.000,2022-07-14 13:36:14,6596.0,1196.0,550.0,78.0,619.0,65.0,411.0,13389,2022-07-12 07:13:26.000,3.0.31,483.0,Create videos programmatically in React.,509.0,507.0,107,34,https://www.npmjs.com/package/@remotion/renderer,2022-07-12 06:59:55.074,2.0,12682.0,12682.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-07-12 08:45:55.000,2022-07-03 14:35:54,7326.0,217.0,704.0,64.0,622.0,73.0,550.0,12449,2022-07-03 14:38:58.000,4.2.12,100.0,React components library with native dark theme support.,5968.0,5968.0,173,34,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,131.0,131.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-06-10 00:45:04.000,2022-03-09 18:18:25,279.0,,416.0,87.0,154.0,10.0,116.0,12341,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,20842.0,20284.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1678894.0,1678894.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-07-14 14:09:00.000,2022-07-14 14:07:20,226.0,185.0,662.0,113.0,1837.0,214.0,152.0,11598,2022-04-12 10:49:02.000,0.45.4,400.0,The Fullstack React Framework built on Next.js.,1800.0,1790.0,268,34,https://www.npmjs.com/package/blitz,2022-07-14 14:08:54.630,10.0,23896.0,23896.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
146,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2022-06-27 15:53:45.000,2022-06-27 15:47:33,490.0,7.0,971.0,239.0,139.0,108.0,279.0,10296,2022-06-01 08:42:57.988,1.7.0,34.0,A javascript library to run SQLite on the web.,4811.0,4176.0,47,34,https://www.npmjs.com/package/sql.js,2022-06-01 08:42:57.988,635.0,80488.0,81161.0,True,2,,,,,,21543.0,,,,,,,,,,,,,,,,,,,,
147,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,,347.0,152.0,491.0,81.0,519.0,7443,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,41486.0,35767.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,344569.0,344569.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
148,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-06-28 18:47:46.000,2022-04-01 08:44:29,540.0,,471.0,84.0,303.0,380.0,327.0,7006,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,22006.0,21122.0,120,34,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1496374.0,1496374.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
149,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-07-14 15:24:26.000,2022-07-14 00:30:12,3356.0,154.0,535.0,67.0,1994.0,396.0,795.0,6811,2022-06-15 21:30:26.863,3.17.0,310.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",678.0,645.0,237,34,https://www.npmjs.com/package/react-aria,2022-07-14 09:03:32.119,33.0,126772.0,126772.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
150,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21.000,2022-06-26 04:35:21,334.0,10.0,302.0,52.0,102.0,12.0,188.0,6219,2020-11-30 18:41:04.719,8.2.0,65.0,"CSS media queries in react - for responsive design, and more.",36234.0,34435.0,65,34,https://www.npmjs.com/package/react-responsive,2022-06-05 18:58:28.098,1799.0,2302317.0,2302317.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-07-14 15:03:50.000,2022-07-13 21:23:40,2239.0,393.0,313.0,58.0,1102.0,30.0,374.0,5984,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,278.0,72.0,106,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,898285.0,898285.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
152,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-07-06 19:17:30.931,2022-07-06 19:16:58,461.0,4.0,792.0,89.0,257.0,101.0,787.0,5749,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,47001.0,44751.0,91,34,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2250.0,1095474.0,1095474.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
153,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-07-14 13:52:24.000,2022-07-14 13:52:23,2943.0,118.0,813.0,58.0,2115.0,453.0,1652.0,5298,2022-05-13 13:33:46.000,@yarnpkg/cli/3.2.1,88.0,Active development trunk for Yarn.,423.0,186.0,320,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-07-13 20:25:24.987,237.0,103840.0,103849.0,True,3,,,,,,315.0,,,,,,,,,,,,,,,,,,,,
154,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-07-14 14:50:57.000,2022-07-14 00:08:55,12193.0,807.0,378.0,71.0,7889.0,436.0,2820.0,3939,2022-05-17 21:41:23.409,0.28.2000,30.0,"Library for building distributed, real-time collaborative web applications.",137.0,13.0,205,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-05-17 21:41:23.409,124.0,6403.0,6403.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
155,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-07-14 05:28:29.000,2022-07-14 05:28:25,6475.0,178.0,170.0,47.0,413.0,108.0,185.0,3795,2022-07-13 07:22:59.614,22.1.1,117.0,Business logic with ease.,2338.0,2281.0,113,34,https://www.npmjs.com/package/effector-react,2022-07-13 09:14:38.391,57.0,92267.0,92267.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-07-10 17:47:19.000,2022-06-30 19:31:18,597.0,31.0,136.0,18.0,339.0,2.0,203.0,3395,2022-06-30 19:33:12.000,9.3.5,132.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,40645.0,40272.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-06-30 19:33:11.116,373.0,3517760.0,3517760.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
157,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-07-13 04:41:48.000,2022-06-22 18:54:52,1967.0,20.0,308.0,34.0,526.0,24.0,679.0,3392,2022-06-22 18:55:35.129,3.14.0,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1318.0,1241.0,172,34,https://www.npmjs.com/package/@lingui/macro,2022-06-22 18:55:35.129,77.0,317771.0,317771.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
158,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-07-14 15:27:31.000,2022-07-14 09:35:03,8080.0,324.0,676.0,75.0,1115.0,354.0,3027.0,3222,2022-07-12 12:29:59.578,1.9.40,371.0,JavaScript Survey and Form Library.,57.0,5.0,138,34,https://www.npmjs.com/package/survey-knockout,2022-07-12 12:29:59.578,52.0,71637.0,71708.0,True,2,,,,,,3230.0,,,,,,,,,,,,,,,,,,,,
159,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-06-21 18:24:12.000,2022-06-21 18:24:00,547.0,10.0,639.0,38.0,158.0,19.0,506.0,3141,2022-05-09 02:37:56.000,1.2.8,109.0,React carousel image gallery component with thumbnail support.,16082.0,15489.0,83,34,https://www.npmjs.com/package/react-image-gallery,2022-05-09 02:35:15.156,593.0,544363.0,544363.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-06-27 20:30:26.000,2022-06-25 11:39:15,489.0,5.0,272.0,25.0,160.0,21.0,333.0,2948,2022-05-12 00:15:55.791,2.0.5,99.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,22074.0,21600.0,46,34,https://www.npmjs.com/package/notistack,2022-06-26 13:57:51.555,474.0,1721408.0,1721408.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
161,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-07-12 09:22:53.000,2022-05-02 14:01:24,702.0,8.0,466.0,24.0,235.0,256.0,299.0,2811,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,48157.0,45506.0,120,34,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,2651.0,6618276.0,6618276.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-06-11 16:39:49.000,2022-04-29 22:57:44,709.0,2.0,211.0,10.0,202.0,83.0,186.0,2733,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,101821.0,96243.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,20959319.0,20959319.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-05-20 12:31:38.000,2022-05-20 12:31:37,835.0,3.0,377.0,27.0,123.0,29.0,446.0,2444,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,33274.0,32477.0,34,34,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1424873.0,1424873.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03.000,2022-05-05 08:28:52,554.0,20.0,347.0,36.0,155.0,7.0,219.0,1991,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5288.0,4990.0,63,34,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,298.0,499747.0,499747.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-07-04 06:52:20.000,2022-07-04 06:52:19,403.0,22.0,211.0,20.0,161.0,51.0,155.0,1547,2022-07-04 06:50:47.000,9.0.3,89.0,react.js powered YouTube player component.,36067.0,34725.0,46,34,https://www.npmjs.com/package/react-youtube,2022-07-04 06:50:52.662,1342.0,885419.0,885438.0,True,2,,,,,,515.0,,,,,,,,,,,,,,,,,,,,
166,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-07-01 08:17:05.000,2022-07-01 08:17:05,2129.0,64.0,291.0,46.0,128.0,154.0,570.0,1244,2022-06-07 20:15:16.691,3.18.9,489.0,Jodit - Best WYSIWYG Editor for You.,1528.0,1469.0,75,34,https://www.npmjs.com/package/jodit,2022-06-07 20:15:16.691,59.0,131120.0,131120.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-07-06 16:32:13.877,2022-07-06 16:31:33,225.0,14.0,32.0,4.0,81.0,4.0,35.0,125,2022-07-06 16:32:13.877,3.3.2,32.0,AST utility module for statically analyzing JSX.,5409183.0,5210796.0,14,34,https://www.npmjs.com/package/jsx-ast-utils,2022-07-06 16:32:13.877,198387.0,53934612.0,53934612.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-06-14 01:59:12.000,2020-03-03 17:55:52,220.0,,839.0,148.0,237.0,37.0,,16365,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,88101.0,83846.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1890981.0,1890981.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-07-14 14:50:38.000,2022-07-14 14:50:38,903.0,43.0,777.0,121.0,1004.0,34.0,402.0,11716,2022-06-22 20:58:45.000,6.10.1,244.0,Evergreen React UI Framework by Segment.,3440.0,3285.0,143,33,https://www.npmjs.com/package/evergreen-ui,2022-06-22 20:56:24.547,155.0,50457.0,50457.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-07-14 13:57:45.000,2022-07-14 13:57:42,2795.0,143.0,715.0,82.0,894.0,69.0,887.0,11221,2022-07-14 13:57:47.000,10.3.9,250.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",16.0,,58,33,https://www.npmjs.com/package/react-flow-renderer,2022-07-14 13:57:37.734,16.0,636830.0,636830.0,True,3,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
171,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-07-11 15:07:06.000,2022-07-11 15:04:31,793.0,62.0,864.0,107.0,551.0,286.0,1004.0,10917,2022-07-03 02:47:39.000,@react-pdf/pdfkit@2.4.0,100.0,Create PDF files using React.,531.0,408.0,93,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,818761.0,818761.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346.0,58.0,189.0,165.0,191.0,6931,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,64654.0,53146.0,63,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,7780081.0,7780081.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-06-23 15:48:43.000,2021-01-08 18:51:14,728.0,,633.0,59.0,163.0,248.0,432.0,5845,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,46060.0,41572.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1495221.0,1495221.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-07-12 22:05:56.000,2022-07-12 19:42:01,255.0,39.0,176.0,20.0,59.0,65.0,76.0,5367,2022-07-12 19:52:13.000,2.3.0,16.0,Smoking Hot React Notifications.,23643.0,23597.0,23,33,https://www.npmjs.com/package/react-hot-toast,2022-07-12 19:42:13.112,46.0,1158298.0,1158298.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
175,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-07-12 15:12:59.000,2022-07-08 15:42:02,3511.0,177.0,639.0,128.0,268.0,57.0,3547.0,4756,2022-07-08 06:25:56.000,5.3.0,100.0,Interactive Tables and Data Grids for JavaScript.,61.0,,92,33,https://www.npmjs.com/package/tabulator-tables,2022-07-08 06:26:27.576,61.0,241994.0,241994.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-07-09 10:30:01.000,2022-07-09 10:29:59,580.0,9.0,844.0,55.0,257.0,12.0,743.0,4200,2022-06-25 14:07:06.000,4.0.1,132.0,React components for Leaflet maps.,58430.0,56697.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-06-25 13:44:32.109,1733.0,1034918.0,1034918.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-07-14 13:20:08.000,2022-07-12 20:57:23,2867.0,230.0,316.0,58.0,2000.0,13.0,195.0,3984,2022-07-12 20:57:52.000,61.3.2,1306.0,A set of React UI components that supports Pinterests design language.,734.0,684.0,111,33,https://www.npmjs.com/package/gestalt,2022-07-12 20:57:56.922,50.0,29753.0,29753.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-06-14 10:07:49.000,2022-06-14 10:06:04,631.0,8.0,317.0,30.0,130.0,22.0,343.0,3128,2022-06-14 10:07:49.000,10.0.4,144.0,A responsive image cropping tool for React.,6647.0,6312.0,63,33,https://www.npmjs.com/package/react-image-crop,2022-06-14 10:06:37.023,335.0,1105974.0,1105974.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
