,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
150,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-04-13 13:57:15.000,2023-04-13 07:30:23,4699.0,516.0,604,48.0,5304.0,669.0,2560.0,2617,2023-04-10 08:47:04.000,6.1.0,100.0,MUI X: Advanced and powerful React components for complex use-cases.,71.0,2.0,224,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,69.0,358833.0,358833.0,True,2,,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,
151,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-04-13 13:43:45.000,2023-04-13 13:30:34,7412.0,294.0,398,31.0,2443.0,106.0,595.0,2360,2023-03-31 02:15:57.000,35.24.0,3733.0,An implementation of GitHubs Primer Design System using React.,1955.0,1906.0,135,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,173569.0,173569.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-04-12 22:33:32.424,,,,14537,,,940.0,,106779,2023-04-11 19:46:30.034,24.1.0,922.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28043.0,,779,34,https://www.npmjs.com/package/electron,2023-04-12 22:33:32.424,28043.0,2595268.0,2595268.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1496,183.0,485.0,107.0,1136.0,23193,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8638.0,6505.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2133.0,38329.0,38329.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-04-13 12:17:19.000,2023-04-13 12:16:05,977.0,28.0,845,119.0,1084.0,52.0,451.0,12112,2023-04-13 12:16:58.000,7.1.6,264.0,Evergreen React UI Framework by Segment.,4129.0,3955.0,157,34,https://www.npmjs.com/package/evergreen-ui,2023-04-13 12:15:49.629,174.0,46570.0,46570.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
155,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6927,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,101809.0,90301.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,5507384.0,5507384.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,4.0,314,53.0,104.0,6.0,203.0,6620,2022-11-29 18:30:26.431,9.0.2,68.0,"CSS media queries in react - for responsive design, and more.",49305.0,47211.0,66,34,https://www.npmjs.com/package/react-responsive,2023-03-29 02:27:33.344,2094.0,2672960.0,2672960.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-04-13 11:25:27.000,2023-04-06 16:30:38,3235.0,58.0,974,72.0,2379.0,549.0,1941.0,6181,2023-03-16 22:18:57.000,@yarnpkg/cli/3.5.0,122.0,Active development trunk for Yarn.,569.0,261.0,345,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-03-30 07:49:26.789,308.0,111495.0,111503.0,True,3,,,,,,378.0,,,,,,,,,,,,,,,,,,,,
158,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-04-12 13:31:31.000,2022-07-17 19:19:07,829.0,,1103,86.0,392.0,675.0,386.0,6031,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,30637.0,29462.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1175.0,963221.0,963221.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-04-13 13:16:38.000,2023-04-13 04:34:43,15182.0,1025.0,438,76.0,11793.0,283.0,3068.0,4271,2023-04-11 21:36:52.000,client_v2.0.0-internal.3.3.2,41.0,"Library for building distributed, real-time collaborative web applications.",155.0,,233,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,155.0,5669.0,5754.0,True,2,,,,,,85.0,,,,,,,,,,,,,,,,,,,,
160,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-04-12 16:59:38.000,2023-04-12 08:29:17,6977.0,246.0,202,47.0,490.0,134.0,240.0,4161,2023-04-06 07:51:47.000,effector@22.8.0,130.0,Business logic with ease.,3316.0,3227.0,130,34,https://www.npmjs.com/package/effector-react,2023-03-15 14:54:12.297,89.0,99578.0,99578.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-04-13 06:52:56.000,2023-04-12 23:30:06,3947.0,345.0,338,62.0,2614.0,11.0,201.0,4108,2023-04-12 23:30:37.531,108.0.3,1759.0,A set of React UI components that supports Pinterests design language.,804.0,750.0,117,34,https://www.npmjs.com/package/gestalt,2023-04-12 23:30:37.531,54.0,102708.0,102708.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
162,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,,605,32.0,1333.0,191.0,297.0,3766,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,25276.0,22737.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2539.0,1583321.0,1583332.0,True,2,,,,https://securingsincity.github.io/react-ace/,,1050.0,,,,,,,,,,,,,,,,,,,,
163,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-04-12 20:22:15.815,2023-04-12 20:16:32,708.0,10.0,604,13.0,173.0,32.0,268.0,2506,2023-04-12 20:22:15.815,8.2.0,110.0,A ReactJS component that creates a pagination.,55303.0,54151.0,69,34,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1152.0,1721051.0,1721051.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-03-20 22:47:55.000,2022-11-09 19:31:26,467.0,,380,47.0,115.0,118.0,214.0,2480,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,31960.0,31443.0,30,34,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,517.0,554387.0,554387.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-02-13 09:52:53.000,2022-10-27 21:32:40,614.0,,902,21.0,330.0,170.0,385.0,1965,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,109351.0,104144.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5207.0,1089757.0,1089757.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-04-11 08:53:38.000,2023-04-11 08:51:03,904.0,90.0,185,14.0,250.0,33.0,315.0,1053,2023-04-11 08:51:33.000,10.0.3,247.0,A date picker for your React app.,19466.0,18762.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-04-11 08:51:14.801,704.0,736292.0,736292.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-04-12 20:53:11.000,2023-04-10 10:25:39,2319.0,103.0,3557,635.0,655.0,64.0,670.0,33703,2022-11-12 21:24:27.000,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,428.0,420.0,104,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,970.0,970.0,True,3,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
168,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-04-13 14:59:25.000,2023-04-13 10:14:23,584.0,68.0,824,168.0,517.0,11.0,863.0,19953,2023-04-12 17:10:01.000,@headlessui/react@v1.7.14,81.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",861.0,861.0,48,33,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,11602.0,11602.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,2.0,425,86.0,162.0,10.0,119.0,12821,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,32560.0,31862.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,698.0,1989698.0,1989698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-04-11 07:36:36.000,2023-04-10 13:54:42,534.0,36.0,736,104.0,2147.0,184.0,365.0,12718,2023-04-10 13:57:15.000,2.0.0-beta.26,475.0,The Missing Fullstack Toolkit for Next.js.,2244.0,2227.0,290,33,https://www.npmjs.com/package/blitz,2023-04-10 13:57:09.257,17.0,39085.0,39085.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-03-19 22:51:11.000,2023-02-17 15:57:42,1323.0,30.0,646,163.0,436.0,12.0,685.0,9155,2023-02-17 16:03:11.000,5.4.3,314.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",202.0,181.0,63,33,https://www.npmjs.com/package/@react-page/editor,2023-02-17 16:02:58.923,21.0,10608.0,10608.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7428,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,44534.0,38799.0,93,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5735.0,250869.0,250869.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-03-03 08:31:31.000,2023-03-03 08:31:00,550.0,8.0,507,80.0,314.0,386.0,342.0,7243,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,26941.0,25869.0,122,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1072.0,1527732.0,1527732.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30.000,2023-02-03 03:00:16,503.0,4.0,379,51.0,375.0,17.0,564.0,7183,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6804.0,5712.0,108,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1092.0,2290980.0,2290980.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-11 05:58:55.000,2023-04-11 05:58:32,1052.0,12.0,177,36.0,209.0,5.0,299.0,7114,2023-03-31 03:16:23.000,3.3.0,74.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",11354.0,11095.0,48,33,https://www.npmjs.com/package/twin.macro,2023-03-31 02:55:32.863,259.0,315956.0,315956.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-04-13 07:40:31.000,2023-04-13 05:53:29,2046.0,222.0,547,65.0,832.0,159.0,536.0,6870,2023-04-11 12:13:34.000,2.32.2,215.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",472.0,468.0,99,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-04-11 12:10:03.217,4.0,9851.0,9851.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
177,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-03-17 05:54:11.000,2022-12-28 00:10:13,472.0,,825,91.0,269.0,127.0,802.0,6003,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,58070.0,55741.0,92,33,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2329.0,1268484.0,1268484.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46.000,2022-08-03 19:35:25,430.0,,810,56.0,168.0,296.0,438.0,5776,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,43804.0,42468.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1336.0,1760491.0,1760493.0,True,2,,,,,,213.0,,,,,,,,,,,,,,,,,,,,
179,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-04-08 11:00:52.000,2023-01-11 10:39:11,1052.0,,1253,136.0,155.0,50.0,1196.0,5757,2023-01-11 15:08:03.133,2.7.1,110.0,"A customizable, modular, responsive, lightbox gallery plugin.",6442.0,6286.0,65,33,https://www.npmjs.com/package/lightgallery,2023-01-11 15:08:03.133,156.0,199695.0,199701.0,True,3,,,,,,552.0,,,,,,,,,,,,,,,,,,,,
180,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-04-09 10:32:00.000,2023-02-28 15:07:07,592.0,2.0,867,56.0,266.0,23.0,782.0,4533,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,77461.0,75558.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,1903.0,1225272.0,1225272.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-04-02 01:34:36.000,2023-01-29 14:16:39,1469.0,14.0,195,30.0,1009.0,70.0,218.0,3960,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1511.0,1489.0,33,33,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,22.0,69614.0,69614.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
182,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-04-13 11:10:40.000,2023-04-12 12:41:36,21390.0,506.0,211,56.0,5434.0,12.0,,3432,2023-04-11 13:41:40.970,5.0.133,957.0,A collection of JetBrains Web UI components.,282.0,211.0,149,33,https://www.npmjs.com/package/@jetbrains/ring-ui,2023-04-11 13:41:40.970,71.0,10560.0,10560.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-03-14 16:32:40.000,2023-01-26 01:25:57,564.0,5.0,669,37.0,172.0,15.0,535.0,3369,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,21423.0,20792.0,84,33,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,631.0,595102.0,595102.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-03-09 17:28:11.000,2023-03-09 17:28:07,651.0,3.0,326,31.0,140.0,39.0,355.0,3368,2022-11-28 17:12:42.000,10.0.9,149.0,A responsive image cropping tool for React.,9342.0,8931.0,69,33,https://www.npmjs.com/package/react-image-crop,2022-11-28 17:08:47.766,411.0,1368406.0,1368406.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-04-03 09:49:18.000,2022-12-19 08:37:20,761.0,,285,21.0,596.0,146.0,180.0,3253,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,6844.0,6440.0,44,33,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,404.0,637799.0,637799.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-04-01 12:43:05.000,2023-04-01 12:43:04,634.0,37.0,340,18.0,397.0,53.0,272.0,3207,2023-03-09 17:50:21.558,0.52.0,79.0,Monaco Editor for React.,13307.0,12689.0,75,33,https://www.npmjs.com/package/react-monaco-editor,2023-03-09 17:50:21.558,618.0,445225.0,445225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
187,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23.000,2022-04-29 22:57:44,709.0,,244,11.0,212.0,100.0,192.0,3206,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,136407.0,130373.0,62,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6034.0,13410072.0,13410072.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
188,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-03-15 14:11:03.000,2022-08-22 15:16:46,672.0,,397,37.0,632.0,164.0,92.0,2960,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,136069.0,128950.0,57,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7119.0,815758.0,815758.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
189,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-03-25 21:56:10.000,2023-01-03 23:53:42,1034.0,,921,43.0,587.0,606.0,820.0,2603,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10277.0,10055.0,149,33,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,222.0,340900.0,340900.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
190,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-04-12 18:59:33.000,2023-04-07 16:33:12,424.0,15.0,189,14.0,63.0,77.0,278.0,2443,2023-04-07 17:20:36.000,4.5.0,97.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,12558.0,11939.0,37,33,https://www.npmjs.com/package/@monaco-editor/react,2023-04-07 16:34:11.661,619.0,1446906.0,1446906.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
