,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
149,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-05-19 11:39:21.000,2022-05-19 11:38:34,1996.0,412.0,300.0,61.0,908.0,24.0,344.0,5829,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,246.0,40.0,99,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,862949.0,862949.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
150,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-05-18 16:14:24.000,2022-05-18 16:14:24,2886.0,148.0,766.0,59.0,2064.0,448.0,1579.0,5071,2022-05-13 13:33:46.000,@yarnpkg/cli/3.2.1,82.0,Active development trunk for Yarn.,401.0,168.0,304,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-05-16 15:04:13.825,233.0,94101.0,94110.0,True,3,,,,,,309.0,,,,,,,,,,,,,,,,,,,,
151,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-05-19 14:14:01.000,2022-05-08 13:37:46,3375.0,222.0,633.0,127.0,262.0,46.0,3451.0,4602,2022-05-08 13:40:47.472,5.2.4,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,91,34,https://www.npmjs.com/package/tabulator-tables,2022-05-08 13:40:47.472,58.0,233689.0,233689.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
152,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-05-19 13:38:54.000,2022-05-19 00:41:15,11590.0,553.0,352.0,72.0,7161.0,689.0,2504.0,3856,2022-05-17 21:41:23.409,0.28.2000,30.0,"Library for building distributed, real-time collaborative web applications.",110.0,10.0,194,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-05-17 21:41:23.409,100.0,3680.0,3680.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
153,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-05-17 08:24:24.000,2022-05-11 10:33:09,1958.0,11.0,301.0,35.0,517.0,23.0,671.0,3345,2022-04-24 16:00:38.831,3.13.3,72.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1147.0,1070.0,168,34,https://www.npmjs.com/package/@lingui/macro,2022-04-24 16:00:38.831,77.0,284616.0,284616.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
154,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-04-26 07:59:32.000,2022-04-26 07:59:32,572.0,12.0,135.0,19.0,325.0,2.0,196.0,3236,2022-04-25 12:07:33.000,9.1.0,122.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,35865.0,35492.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-04-25 12:07:32.520,373.0,3582432.0,3582432.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
155,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-05-19 13:49:41.000,2022-05-19 13:48:07,7850.0,319.0,671.0,77.0,995.0,325.0,2932.0,3190,2022-05-18 11:17:27.189,1.9.31,362.0,JavaScript Survey and Form Library.,57.0,5.0,137,34,https://www.npmjs.com/package/survey-knockout,2022-05-18 11:17:27.189,52.0,78658.0,78732.0,True,2,,,,,,3264.0,,,,,,,,,,,,,,,,,,,,
156,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-05-11 21:55:28.000,2022-05-11 21:51:26,625.0,36.0,311.0,31.0,128.0,20.0,336.0,3072,2022-05-11 21:55:28.000,10.0.1,141.0,A responsive image cropping tool for React.,6276.0,5941.0,61,34,https://www.npmjs.com/package/react-image-crop,2022-05-11 21:53:25.069,335.0,1282715.0,1282715.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-05-12 00:15:55.791,2022-05-12 00:14:05,486.0,6.0,264.0,25.0,155.0,23.0,320.0,2856,2022-04-10 20:45:22.781,2.0.4,94.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,20095.0,19621.0,46,34,https://www.npmjs.com/package/notistack,2022-05-12 00:15:55.791,474.0,1687456.0,1687456.0,True,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
158,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-04-20 07:33:40.000,2022-04-20 07:33:26,834.0,9.0,373.0,27.0,122.0,29.0,442.0,2358,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,30249.0,29452.0,34,34,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1379303.0,1379303.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2022-04-06 07:40:58.000,2022-01-08 21:08:53,461.0,,365.0,46.0,109.0,113.0,210.0,2309,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,26914.0,26431.0,28,34,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,483.0,493647.0,493647.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-05-10 08:52:11.000,2022-05-10 08:52:11,683.0,13.0,582.0,14.0,160.0,15.0,248.0,2268,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,29994.0,28976.0,63,34,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,1018.0,1204702.0,1204702.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36.000,2022-03-03 01:46:36,799.0,5.0,571.0,23.0,232.0,31.0,419.0,2102,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,42360.0,41457.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,916273.0,916273.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-05-05 08:28:52.000,2022-05-05 08:28:52,554.0,25.0,347.0,38.0,152.0,4.0,215.0,1946,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5134.0,4836.0,63,34,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,298.0,477729.0,477729.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-04-28 09:55:01.340,2022-04-28 08:59:55,392.0,35.0,205.0,20.0,152.0,48.0,154.0,1507,2022-04-28 09:55:01.340,9.0.1,86.0,react.js powered YouTube player component.,34245.0,32903.0,44,34,https://www.npmjs.com/package/react-youtube,2022-04-28 09:55:01.340,1342.0,1463427.0,1463445.0,True,2,,,,,,463.0,,,,,,,,,,,,,,,,,,,,
164,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-05-16 18:10:56.000,2022-05-16 18:10:53,2112.0,142.0,288.0,46.0,125.0,156.0,551.0,1215,2022-05-13 11:40:35.000,3.18.4,485.0,Jodit - Best WYSIWYG Editor for You.,1316.0,1257.0,74,34,https://www.npmjs.com/package/jodit,2022-05-12 18:09:12.950,59.0,124333.0,124333.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-05-08 22:26:11.000,2022-05-08 22:26:11,1946.0,58.0,2943.0,610.0,484.0,62.0,492.0,25831,2022-01-18 22:32:10.000,1.0.0-beta6,32.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,161.0,155.0,75,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,6.0,1278.0,1278.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
166,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-02-21 09:38:45.000,2020-03-03 17:55:52,220.0,,839.0,149.0,235.0,37.0,,16326,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,84769.0,80514.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1750475.0,1750475.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2022-05-18 08:53:21.000,2022-05-18 08:53:18,5347.0,92.0,1378.0,143.0,494.0,164.0,1415.0,15105,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,3457.0,3457.0,169,33,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,22.0,22.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-05-19 14:18:11.000,2022-05-17 13:17:25,5702.0,710.0,525.0,74.0,532.0,65.0,372.0,13005,2022-05-16 08:57:45.000,3.0.7,428.0,Create videos programmatically in React.,424.0,423.0,101,33,https://www.npmjs.com/package/@remotion/renderer,2022-05-18 14:14:53.927,1.0,16507.0,16507.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-05-16 17:32:50.000,2022-03-09 18:18:25,279.0,1.0,416.0,88.0,150.0,10.0,116.0,12207,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,18545.0,17987.0,48,33,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1905543.0,1905543.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-05-18 14:57:57.000,2022-05-15 20:43:16,887.0,46.0,760.0,121.0,992.0,33.0,391.0,11616,2022-05-05 12:10:57.000,6.9.10,240.0,Evergreen React UI Framework by Segment.,3323.0,3169.0,137,33,https://www.npmjs.com/package/evergreen-ui,2022-05-05 12:07:52.968,154.0,49624.0,49624.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-05-17 01:15:02.000,2022-05-13 09:34:40,711.0,24.0,332.0,61.0,489.0,117.0,376.0,8898,2021-12-27 12:13:47.690,2.3.1,117.0,Zero-runtime CSS in JS library.,1462.0,1324.0,110,33,https://www.npmjs.com/package/linaria,2022-04-01 09:14:25.548,138.0,74831.0,74831.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-04-01 08:45:32.000,2022-04-01 08:44:29,540.0,2.0,467.0,84.0,300.0,373.0,324.0,6944,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,20854.0,19970.0,120,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1568021.0,1568021.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-05-10 16:54:19.000,2022-05-10 16:54:00,331.0,7.0,303.0,53.0,101.0,11.0,184.0,6144,2020-11-30 18:41:04.719,8.2.0,63.0,"CSS media queries in react - for responsive design, and more.",33998.0,32199.0,64,33,https://www.npmjs.com/package/react-responsive,2022-05-10 16:54:09.034,1799.0,2328553.0,2328553.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-04-29 07:28:10.000,2021-01-08 18:51:14,728.0,,633.0,60.0,160.0,248.0,432.0,5832,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,45394.0,40906.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1571051.0,1571051.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-05-18 12:09:27.000,2022-05-18 12:09:27,897.0,100.0,144.0,35.0,188.0,19.0,250.0,5748,2021-12-07 23:59:40.000,2.8.2,63.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",7080.0,7013.0,41,33,https://www.npmjs.com/package/twin.macro,2022-05-02 21:09:04.176,67.0,229650.0,229650.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-05-18 17:33:00.000,2021-05-05 01:18:14,826.0,,1045.0,86.0,365.0,615.0,375.0,5652,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,21497.0,20462.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,905436.0,905436.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-04-28 07:17:59.000,2021-08-18 17:37:34,425.0,,694.0,56.0,154.0,225.0,419.0,5082,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,26034.0,24945.0,52,33,https://www.npmjs.com/package/react-quill,2021-08-18 17:40:48.760,1089.0,1334955.0,1334957.0,True,2,,,,,,192.0,,,,,,,,,,,,,,,,,,,,
178,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-05-14 14:40:40.000,2022-05-14 14:40:38,575.0,6.0,841.0,55.0,257.0,2.0,730.0,4140,2022-04-18 16:54:08.000,4.0.0,131.0,React components for Leaflet maps.,55022.0,53289.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-04-18 16:46:11.180,1733.0,1005797.0,1005797.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-05-19 07:52:37.000,2022-05-18 22:43:11,2722.0,295.0,312.0,59.0,1925.0,8.0,195.0,3970,2022-05-18 22:43:39.000,56.0.1,1241.0,A set of React UI components that supports Pinterests design language.,727.0,677.0,110,33,https://www.npmjs.com/package/gestalt,2022-05-18 22:43:43.475,50.0,43339.0,43339.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-05-19 09:50:24.000,2022-05-18 19:43:44,6377.0,143.0,165.0,48.0,401.0,81.0,177.0,3722,2022-04-15 22:02:15.000,effector@22.3.0,114.0,Business logic with ease.,2102.0,2045.0,105,33,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,79854.0,79854.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-05-09 02:36:01.000,2022-05-09 02:32:11,546.0,9.0,624.0,39.0,156.0,31.0,483.0,3085,2022-05-09 02:37:56.000,1.2.8,109.0,React carousel image gallery component with thumbnail support.,15012.0,14421.0,83,33,https://www.npmjs.com/package/react-image-gallery,2022-05-09 02:35:15.156,591.0,474826.0,474826.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-05-11 06:44:26.000,2021-05-06 17:57:14,671.0,,345.0,35.0,622.0,142.0,91.0,2761,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,103161.0,96114.0,56,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7047.0,884865.0,884865.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2022-05-01 14:52:47.000,2022-05-01 14:52:47,507.0,43.0,302.0,18.0,268.0,37.0,250.0,2749,2022-04-25 02:17:09.376,0.48.0,73.0,Monaco Editor for React.,11544.0,11034.0,66,33,https://www.npmjs.com/package/react-monaco-editor,2022-04-25 02:17:09.376,510.0,347185.0,347185.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
184,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2022-05-06 15:10:07.000,2022-04-10 06:19:47,1016.0,24.0,840.0,42.0,565.0,549.0,809.0,2386,2022-04-10 06:19:01.000,4.2.2,155.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,7647.0,7444.0,144,33,https://www.npmjs.com/package/mui-datatables,2022-04-10 06:18:28.660,203.0,230111.0,230111.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
185,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-05-02 02:21:28.000,2022-03-23 18:21:18,1272.0,3.0,402.0,50.0,248.0,36.0,842.0,2268,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",6884.0,6114.0,104,33,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,770.0,172400.0,172400.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2022-05-17 11:34:05.000,2021-09-06 15:29:16,612.0,,859.0,20.0,321.0,140.0,382.0,1935,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,90448.0,85319.0,79,33,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,928328.0,928328.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
187,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-05-19 15:12:35.000,2022-05-18 17:38:03,6676.0,105.0,258.0,22.0,1569.0,66.0,452.0,1716,2022-05-03 09:01:59.000,35.2.1,3732.0,An implementation of GitHubs Primer Design System using React.,544.0,501.0,99,33,https://www.npmjs.com/package/@primer/components,2021-12-15 17:16:52.643,43.0,204413.0,204413.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
188,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-04-30 17:27:48.745,2022-04-30 17:27:15,215.0,6.0,30.0,4.0,79.0,4.0,35.0,126,2022-04-30 17:27:48.745,3.3.0,30.0,AST utility module for statically analyzing JSX.,4855527.0,4657143.0,12,33,https://www.npmjs.com/package/jsx-ast-utils,2022-04-30 17:27:48.745,198384.0,52336517.0,52336517.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
