,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
149,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-03-01 05:57:25.000,,,,14400,,,945.0,,106114,2023-02-23 04:54:55.393,21.4.2,902.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27982.0,,779,34,https://www.npmjs.com/package/electron,2023-02-27 22:44:07.858,27982.0,2828685.0,2828685.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1496,180.0,485.0,106.0,1136.0,23121,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8609.0,6476.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2133.0,50924.0,50924.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
151,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-03-02 09:36:57.000,2023-02-16 17:17:01,516.0,54.0,735,105.0,2134.0,197.0,343.0,12622,2023-02-09 16:17:06.000,2.0.0-beta.23,472.0,The Missing Fullstack Toolkit for Next.js.,2190.0,2173.0,290,34,https://www.npmjs.com/package/blitz,2023-02-17 18:28:04.764,17.0,40082.0,40082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
152,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-02-15 15:24:57.000,2023-02-15 15:23:42,970.0,42.0,837,119.0,1069.0,58.0,446.0,12038,2023-02-15 15:24:22.000,7.1.4,262.0,Evergreen React UI Framework by Segment.,4050.0,3876.0,154,34,https://www.npmjs.com/package/evergreen-ui,2023-02-15 15:23:26.168,174.0,53418.0,53418.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-03-02 12:24:37.000,2023-02-28 20:10:30,3729.0,125.0,660,66.0,2416.0,492.0,989.0,8099,2023-02-24 17:37:19.000,@adobe/react-spectrum@3.25.0,429.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1087.0,952.0,254,34,https://www.npmjs.com/package/react-aria,2023-03-01 09:04:18.844,135.0,400756.0,400756.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
154,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6932,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,96815.0,85307.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,6504370.0,6504370.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-01-18 15:34:12.000,2022-11-29 18:29:57,338.0,,312,52.0,103.0,15.0,193.0,6562,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",46874.0,44816.0,65,34,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,2058.0,2842556.0,2842556.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-03-02 08:17:48.000,2023-02-23 12:09:35,3216.0,62.0,945,68.0,2355.0,514.0,1919.0,6055,2023-02-01 16:19:07.000,@yarnpkg/cli/3.4.1,119.0,Active development trunk for Yarn.,559.0,253.0,341,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-02-08 07:52:56.070,306.0,128502.0,128510.0,True,3,,,,,367.0,,,,,,,,,,,,,,,,,,,,
157,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-02-28 20:47:54.000,2022-07-17 19:19:07,829.0,,1103,86.0,391.0,675.0,385.0,6000,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,29335.0,28160.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1175.0,1098198.0,1098198.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-03-01 22:47:14.000,2023-03-01 19:49:10,5043.0,144.0,742,350.0,3702.0,312.0,2537.0,5622,2023-03-01 20:01:12.000,76.0.0,498.0,Elastic UI Framework.,188.0,128.0,243,34,https://www.npmjs.com/package/@elastic/eui,2023-03-01 19:39:15.613,60.0,237634.0,237634.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
159,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-03-01 14:24:51.000,2023-01-29 14:16:39,1469.0,71.0,188,30.0,1003.0,70.0,218.0,3908,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1372.0,1350.0,33,34,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,22.0,70769.0,70769.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-01-26 01:26:11.000,2023-01-26 01:25:57,564.0,6.0,669,37.0,171.0,11.0,534.0,3333,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,20532.0,19904.0,84,34,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,628.0,604765.0,604765.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,Notistack,iamhosseindhv/notistack,notistack,notifications,,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-01-27 15:25:22.000,2022-10-16 13:58:12,497.0,,279,23.0,165.0,28.0,351.0,3269,2022-10-16 13:58:55.665,2.0.8,106.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,31379.0,30686.0,47,34,https://www.npmjs.com/package/notistack,2022-10-16 13:58:55.665,693.0,2418406.0,2418406.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23.000,2022-04-29 22:57:44,709.0,,242,11.0,212.0,98.0,190.0,3102,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,130975.0,125028.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5947.0,16239122.0,16239122.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
163,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-02-06 06:23:17.000,2022-11-09 19:31:26,467.0,,380,45.0,114.0,117.0,212.0,2458,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,31388.0,30871.0,30,34,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,517.0,509851.0,509851.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-02-13 09:52:53.000,2022-10-27 21:32:40,614.0,,890,20.0,330.0,164.0,384.0,1965,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,107188.0,102004.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5184.0,1067246.0,1067246.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-02-14 13:44:36.000,2023-02-14 13:44:25,2327.0,51.0,319,51.0,143.0,187.0,605.0,1370,2023-02-14 13:43:31.000,3.24.5,512.0,Jodit - Best WYSIWYG Editor for You.,2939.0,2868.0,79,34,https://www.npmjs.com/package/jodit,2023-02-13 21:58:52.067,71.0,177303.0,177303.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-03-02 09:57:35.000,2023-03-01 22:07:14,2285.0,89.0,3458,629.0,643.0,88.0,636.0,33091,2022-11-12 21:24:27.000,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,396.0,388.0,103,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,719.0,719.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
167,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33.000,2022-03-09 18:18:25,279.0,,426,87.0,160.0,10.0,118.0,12747,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,30676.0,29995.0,48,33,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,681.0,2303823.0,2303823.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
168,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-02-17 16:02:58.923,2023-02-17 15:57:42,1323.0,31.0,639,163.0,435.0,11.0,684.0,9120,2023-02-17 16:03:11.000,5.4.3,314.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",196.0,175.0,63,33,https://www.npmjs.com/package/@react-page/editor,2023-02-17 16:02:58.923,21.0,12526.0,12526.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
169,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,44182.0,38447.0,93,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5735.0,298543.0,298543.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-01-07 17:28:24.000,2022-04-01 08:44:29,540.0,,495,82.0,310.0,397.0,334.0,7216,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,26248.0,25194.0,120,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1054.0,1564702.0,1564702.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
171,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-02-07 22:53:22.000,2023-02-03 03:00:16,503.0,6.0,379,51.0,373.0,17.0,560.0,7137,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6694.0,5602.0,108,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1092.0,2189602.0,2189602.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
172,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-03-01 12:27:54.000,2023-02-24 11:23:17,2723.0,95.0,349,53.0,1583.0,46.0,412.0,6523,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,502.0,264.0,110,33,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,238.0,868005.0,868005.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
173,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-03-02 10:24:24.000,2022-12-28 00:10:13,472.0,3.0,819,92.0,267.0,120.0,801.0,5968,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,56221.0,53900.0,92,33,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,2321.0,1215218.0,1215218.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,644,59.0,169.0,258.0,433.0,5895,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,49309.0,44762.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4547.0,1630803.0,1630803.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46.000,2022-08-03 19:35:25,430.0,,806,55.0,168.0,293.0,437.0,5677,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,40478.0,39168.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1310.0,1968211.0,1968213.0,True,2,,,,,212.0,,,,,,,,,,,,,,,,,,,,
176,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-03-01 15:58:31.000,2023-02-19 14:29:26,3695.0,53.0,690,132.0,299.0,64.0,3780.0,5255,2023-02-19 15:11:12.601,5.4.4,100.0,Interactive Tables and Data Grids for JavaScript.,84.0,,101,33,https://www.npmjs.com/package/tabulator-tables,2023-02-19 15:11:12.601,84.0,345881.0,345881.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
177,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-03-02 12:08:15.000,2023-02-28 11:39:50,6764.0,88.0,201,48.0,478.0,121.0,236.0,4114,2023-02-28 11:43:25.000,effector@22.5.2,129.0,Business logic with ease.,3131.0,3047.0,126,33,https://www.npmjs.com/package/effector-react,2023-02-16 11:29:25.305,84.0,94867.0,94867.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-03-02 01:27:37.648,2023-03-02 01:27:07,3721.0,247.0,329,62.0,2469.0,11.0,199.0,4088,2023-03-02 01:27:37.648,98.0.6,1683.0,A set of React UI components that supports Pinterests design language.,800.0,746.0,116,33,https://www.npmjs.com/package/gestalt,2023-03-02 01:27:37.648,54.0,50585.0,50585.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
179,React Ace,securingsincity/react-ace,react-ace,editors,,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-02 01:57:02.000,2023-01-12 20:28:58,1521.0,2.0,605,31.0,1326.0,191.0,297.0,3733,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,24634.0,22095.0,121,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2539.0,1890619.0,1890630.0,True,2,,,https://securingsincity.github.io/react-ace/,,1030.0,,,,,,,,,,,,,,,,,,,,
180,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-03-01 06:15:27.000,2023-03-01 06:15:25,617.0,31.0,333,18.0,380.0,52.0,272.0,3148,2022-11-22 16:48:33.291,0.51.0,78.0,Monaco Editor for React.,13067.0,12476.0,73,33,https://www.npmjs.com/package/react-monaco-editor,2022-11-22 16:48:33.291,591.0,490351.0,490351.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-02-20 14:59:25.000,2022-08-22 15:16:46,672.0,,398,37.0,631.0,163.0,92.0,2932,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,134128.0,127010.0,57,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7118.0,954312.0,954312.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
182,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-01-27 22:56:28.000,2023-01-03 23:53:42,1034.0,7.0,912,43.0,586.0,597.0,819.0,2580,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9918.0,9702.0,149,33,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,216.0,272307.0,272307.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
183,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-02-28 08:35:01.000,2022-11-05 08:06:53,698.0,,599,13.0,171.0,32.0,265.0,2483,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,51405.0,50277.0,66,33,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,1128.0,1662206.0,1662206.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-02-07 21:53:15.000,2022-03-03 01:46:36,799.0,,600,24.0,239.0,25.0,442.0,2389,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,66709.0,65720.0,74,33,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,989.0,1095536.0,1095536.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
185,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-02-23 11:24:42.000,2022-08-24 08:27:30,478.0,,602,41.0,237.0,193.0,215.0,2373,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,17518.0,17154.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,364.0,987666.0,987666.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-03-02 15:37:47.000,2023-03-02 14:55:51,839.0,33.0,181,13.0,213.0,34.0,312.0,1034,2023-01-18 07:57:23.000,9.2.0,242.0,A date picker for your React app.,18490.0,17818.0,23,33,https://www.npmjs.com/package/react-date-picker,2023-01-18 07:33:16.513,672.0,698810.0,698810.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
187,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-02-27 07:05:16.000,2023-02-24 02:49:20,9006.0,32.0,19376,2015.0,1601.0,2282.0,14476.0,54364,2022-12-09 15:36:53.000,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",2.0,,236,32,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,17.0,17.0,True,2,,,,-8.0,,,,,,,,,,,,,,,,,,,,,
188,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-02-21 23:42:35.000,2023-02-09 02:34:02,1109.0,12.0,3540,273.0,1565.0,36.0,1756.0,20925,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,151,32,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,9.0,44789.0,True,3,,,,,4164564.0,,,,,,,,,,,,,,,,,,,,
189,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-03-02 14:57:53.000,2023-03-01 17:13:07,560.0,76.0,786,166.0,497.0,10.0,827.0,19246,2023-02-24 15:30:56.000,@headlessui/react@v1.7.12,76.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",764.0,764.0,44,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,10526.0,10526.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
