,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
141,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-05-02 14:01:24.000,2022-05-02 14:01:24,702.0,19.0,454.0,23.0,234.0,240.0,296.0,2735,2021-05-28 02:25:21.041,4.2.20,169.0,react tooltip component.,44001.0,41406.0,120,35,https://www.npmjs.com/package/react-tooltip,2021-05-28 02:25:21.041,2595.0,4086391.0,4086391.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-04-29 22:57:56.000,2022-04-29 22:57:44,709.0,6.0,211.0,10.0,200.0,83.0,185.0,2629,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,87906.0,82328.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,19590690.0,19590690.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-05-05 10:00:11.000,2022-05-05 09:56:16,4818.0,55.0,384.0,69.0,2826.0,171.0,465.0,1775,2022-05-05 10:00:12.000,6.24.2,145.0,"Lightning-fast search for React and React Native applications, by Algolia.",3939.0,3472.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-05-05 10:00:09.097,467.0,92777.0,92777.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-02-10 15:30:29.000,2020-05-19 10:48:19,423.0,,1594.0,192.0,189.0,179.0,324.0,17264,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,8303.0,7765.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,896550.0,896550.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-04-29 03:47:22.000,2022-03-09 18:18:25,279.0,3.0,416.0,89.0,149.0,10.0,116.0,12178,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,18108.0,17550.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1860851.0,1860851.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-05-05 13:33:32.000,2022-04-29 12:31:27,2410.0,28.0,651.0,115.0,1739.0,210.0,1003.0,11277,2022-04-12 10:49:02.000,0.45.4,380.0,The Fullstack React Framework built on Next.js.,1666.0,1660.0,274,34,https://www.npmjs.com/package/blitz,2022-05-04 17:58:47.777,6.0,21737.0,21737.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-05-04 20:20:03.000,2022-05-04 17:37:55,7220.0,976.0,569.0,50.0,512.0,33.0,449.0,10627,2022-05-01 08:19:52.000,4.2.2,100.0,React components library with native dark theme support.,3149.0,3149.0,147,34,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,405.0,405.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-05-01 01:09:13.000,2022-04-19 20:39:46,515.0,24.0,229.0,67.0,447.0,160.0,315.0,6670,2022-04-11 21:19:03.000,0.33.4,77.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",11925.0,11754.0,48,34,https://www.npmjs.com/package/@vercel/ncc,2022-04-11 21:18:58.402,171.0,875101.0,875101.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
149,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-05-05 14:40:05.000,2022-05-04 22:50:09,3236.0,150.0,500.0,65.0,1866.0,380.0,743.0,6394,2022-05-03 21:32:35.394,3.15.0,268.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",591.0,565.0,229,34,https://www.npmjs.com/package/react-aria,2022-05-05 09:03:29.316,26.0,136003.0,136003.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
150,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-05-05 09:01:12.000,2022-05-05 09:00:29,1947.0,410.0,298.0,62.0,866.0,22.0,339.0,5782,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,240.0,34.0,99,34,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,789520.0,789520.0,True,3,,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
151,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-05-05 14:10:34.000,2022-05-05 10:06:33,2850.0,135.0,750.0,57.0,2056.0,438.0,1566.0,5029,2022-02-21 15:32:52.000,@yarnpkg/cli/3.2.0,79.0,Active development trunk for Yarn.,396.0,163.0,300,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-05-01 10:54:52.488,233.0,90278.0,90286.0,True,3,,,,,,286.0,,,,,,,,,,,,,,,,,,,,
152,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-05-02 15:19:27.000,2022-05-02 15:19:27,3371.0,221.0,616.0,126.0,255.0,88.0,3436.0,4571,2022-05-01 13:28:55.000,5.2.3,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,91,34,https://www.npmjs.com/package/tabulator-tables,2022-05-01 13:29:12.080,58.0,230746.0,230746.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
153,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-05-05 14:56:16.000,2022-05-05 13:04:35,11491.0,526.0,342.0,72.0,7023.0,707.0,2448.0,3828,2022-04-16 00:06:56.797,0.28.1000,28.0,"Library for building distributed, real-time collaborative web applications.",110.0,10.0,187,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-04-28 22:41:59.664,100.0,3333.0,3333.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
154,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-04-26 07:59:32.000,2022-04-26 07:59:32,572.0,13.0,135.0,19.0,325.0,1.0,196.0,3203,2022-04-25 12:07:33.000,9.1.0,122.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,34760.0,34387.0,43,34,https://www.npmjs.com/package/react-intersection-observer,2022-04-25 12:07:32.520,373.0,3621233.0,3621233.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
155,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-05-05 14:00:33.000,2022-05-05 13:03:18,7810.0,339.0,670.0,78.0,977.0,318.0,2915.0,3179,2022-05-04 13:52:50.232,1.9.28,359.0,JavaScript Survey and Form Library.,54.0,2.0,136,34,https://www.npmjs.com/package/survey-knockout,2022-05-04 13:52:50.232,52.0,74956.0,75030.0,True,2,,,,,,3264.0,,,,,,,,,,,,,,,,,,,,
156,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-04-09 14:56:44.000,2022-04-09 14:56:41,623.0,35.0,312.0,31.0,128.0,24.0,335.0,3058,2022-03-20 14:54:25.000,10.0.0,140.0,A responsive image cropping tool for React.,6167.0,5832.0,61,34,https://www.npmjs.com/package/react-image-crop,2022-03-20 14:52:05.542,335.0,1202008.0,1202008.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-05-04 23:38:05.000,2022-04-10 20:35:26,484.0,4.0,264.0,25.0,152.0,23.0,313.0,2836,2022-04-10 20:45:22.781,2.0.4,93.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,19609.0,19135.0,45,34,https://www.npmjs.com/package/notistack,2022-04-10 20:45:22.781,474.0,1605695.0,1605695.0,True,2,,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,
158,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-04-20 07:33:40.000,2022-04-20 07:33:26,834.0,9.0,360.0,27.0,122.0,41.0,440.0,2334,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,29542.0,28745.0,34,34,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1356910.0,1356910.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-05-02 02:21:28.000,2022-03-23 18:21:18,1272.0,16.0,402.0,50.0,248.0,36.0,842.0,2265,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",6846.0,6076.0,104,34,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,770.0,172608.0,172608.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2022-04-12 20:31:21.108,2022-04-11 09:55:48,682.0,13.0,582.0,14.0,160.0,15.0,247.0,2260,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,29305.0,28287.0,63,34,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,1018.0,1178545.0,1178545.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
161,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2022-04-22 02:14:36.000,2022-03-03 01:46:36,799.0,5.0,571.0,23.0,232.0,31.0,417.0,2088,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,41474.0,40571.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,903.0,889055.0,889055.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-05-05 08:28:52.000,2022-05-05 08:28:52,554.0,25.0,347.0,37.0,152.0,3.0,215.0,1910,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5114.0,4816.0,63,34,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,298.0,448805.0,448805.0,True,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-04-28 09:55:01.340,2022-04-28 08:59:55,392.0,35.0,205.0,20.0,152.0,48.0,154.0,1502,2022-04-28 09:54:56.000,9.0.1,86.0,react.js powered YouTube player component.,33866.0,32524.0,44,34,https://www.npmjs.com/package/react-youtube,2022-04-28 09:55:01.340,1342.0,2117239.0,2117254.0,True,2,,,,,,394.0,,,,,,,,,,,,,,,,,,,,
164,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-05-04 22:11:28.000,2022-05-02 13:23:55,2067.0,132.0,289.0,47.0,122.0,157.0,544.0,1208,2022-03-31 19:51:18.560,3.16.6,482.0,Jodit - Best WYSIWYG Editor for You.,1265.0,1206.0,74,34,https://www.npmjs.com/package/jodit,2022-04-12 00:29:55.703,59.0,119588.0,119588.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-04-30 17:27:48.745,2022-04-30 17:27:15,215.0,10.0,30.0,4.0,79.0,4.0,35.0,125,2022-04-30 17:27:48.745,3.3.0,30.0,AST utility module for statically analyzing JSX.,4723830.0,4525446.0,12,34,https://www.npmjs.com/package/jsx-ast-utils,2022-04-30 17:27:48.745,198384.0,51932210.0,51932210.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
166,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-04-30 07:28:26.000,2022-04-29 21:22:58,1936.0,61.0,2926.0,609.0,481.0,65.0,488.0,25700,2022-01-18 22:32:10.000,1.0.0-beta6,32.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,149.0,143.0,73,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,6.0,1324.0,1324.0,True,3,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
167,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-02-21 09:38:45.000,2020-03-03 17:55:52,220.0,,839.0,149.0,235.0,37.0,,16324,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,83949.0,79694.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1690603.0,1690603.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-05-05 15:16:24.000,2022-05-04 17:22:53,5592.0,769.0,515.0,73.0,522.0,64.0,364.0,12899,2022-05-03 18:06:56.000,3.0.3,413.0,Create videos programmatically in React.,399.0,398.0,98,33,https://www.npmjs.com/package/@remotion/renderer,2022-05-05 14:17:43.864,1.0,11571.0,11571.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-04-11 03:28:18.000,2022-01-26 20:44:40,1597.0,,1701.0,155.0,812.0,506.0,845.0,11810,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",40383.0,40383.0,196,33,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,,27.0,27.0,True,2,,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
170,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-05-05 13:03:35.000,2022-05-05 12:08:03,886.0,53.0,760.0,121.0,990.0,33.0,390.0,11594,2022-05-05 12:10:57.000,6.9.10,240.0,Evergreen React UI Framework by Segment.,3299.0,3145.0,136,33,https://www.npmjs.com/package/evergreen-ui,2022-05-05 12:07:52.968,154.0,49381.0,49381.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-04-26 14:32:25.000,2022-04-26 14:26:14,709.0,33.0,332.0,61.0,484.0,117.0,373.0,8856,2021-12-27 12:13:47.690,2.3.1,117.0,Zero-runtime CSS in JS library.,1442.0,1304.0,109,33,https://www.npmjs.com/package/linaria,2022-04-01 09:14:25.548,138.0,74300.0,74300.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-04-04 16:01:52.000,2022-03-28 19:13:25,1948.0,10.0,332.0,78.0,913.0,23.0,432.0,7501,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1443.0,1311.0,136,33,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,119687.0,119687.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-04-01 08:45:32.000,2022-04-01 08:44:29,540.0,2.0,467.0,84.0,300.0,373.0,324.0,6935,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,20540.0,19656.0,120,33,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,884.0,1591819.0,1591819.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-05-01 06:02:46.000,2022-01-18 19:51:50,324.0,,292.0,54.0,100.0,14.0,180.0,6120,2020-11-30 18:41:04.719,8.2.0,61.0,"CSS media queries in react - for responsive design, and more.",33560.0,31761.0,61,33,https://www.npmjs.com/package/react-responsive,2022-01-18 19:52:26.864,1799.0,2238890.0,2238890.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-04-29 07:28:10.000,2021-01-08 18:51:14,728.0,,633.0,60.0,160.0,248.0,432.0,5828,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,45243.0,40755.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1570573.0,1570573.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-05-02 21:09:04.176,2022-05-02 21:00:18,879.0,86.0,143.0,35.0,180.0,19.0,246.0,5699,2021-12-07 23:59:40.000,2.8.2,63.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",6926.0,6859.0,41,33,https://www.npmjs.com/package/twin.macro,2022-05-02 21:09:04.176,67.0,227310.0,227310.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-04-28 20:29:09.000,2021-05-05 01:18:14,826.0,,1046.0,86.0,363.0,604.0,375.0,5634,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,21221.0,20186.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,877543.0,877543.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-04-28 07:17:59.000,2021-08-18 17:37:34,425.0,,694.0,56.0,154.0,224.0,418.0,5051,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,25495.0,24406.0,52,33,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1089.0,1277816.0,1277818.0,True,2,,,,,,192.0,,,,,,,,,,,,,,,,,,,,
179,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-04-26 18:17:57.000,2022-04-18 16:43:38,574.0,6.0,841.0,55.0,257.0,8.0,723.0,4122,2022-04-18 16:54:08.000,4.0.0,131.0,React components for Leaflet maps.,54190.0,52457.0,109,33,https://www.npmjs.com/package/react-leaflet,2022-04-18 16:46:11.180,1733.0,925580.0,925580.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-05-05 00:38:19.000,2022-05-04 21:57:41,2694.0,331.0,312.0,59.0,1905.0,8.0,194.0,3964,2022-05-04 21:58:05.000,54.1.0,1229.0,A set of React UI components that supports Pinterests design language.,725.0,675.0,110,33,https://www.npmjs.com/package/gestalt,2022-05-04 21:58:09.536,50.0,39401.0,39401.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
