,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
139,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2023-01-16 08:51:15.000,2022-12-02 22:48:18,4493.0,20.0,644,45.0,1515.0,60.0,595.0,4830,2022-11-10 11:58:35.779,0.15.4,480.0,"Build consistent, themeable React apps based on constraint-based design principles.",31635.0,30438.0,147,https://www.npmjs.com/package/theme-ui,2022-11-20 02:09:35.113,35,1197.0,299185.0,299185.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
140,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2023-01-18 01:01:18.000,2023-01-12 20:28:58,1521.0,12.0,605,30.0,1306.0,177.0,297.0,3700,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,23922.0,21409.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,35,2513.0,1278628.0,1278639.0,True,1,https://securingsincity.github.io/react-ace/,,1018.0,,,,,,,,,,,,,,,,,,,,,
141,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2023-01-19 15:28:54.000,2023-01-19 12:03:53,9420.0,528.0,703,75.0,1586.0,455.0,3374.0,3493,2023-01-17 18:32:50.000,1.9.69,403.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",61.0,6.0,146,https://www.npmjs.com/package/survey-knockout,2023-01-17 18:19:28.330,35,55.0,66257.0,66309.0,True,2,,,2548.0,,,,,,,,,,,,,,,,,,,,,
142,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2023-01-04 12:54:20.000,2022-03-12 08:24:23,1577.0,,1023,51.0,631.0,19.0,2550.0,3408,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,24175.0,23748.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,35,427.0,342666.0,342666.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
143,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2023-01-16 23:11:28.000,2023-01-12 11:22:15,889.0,29.0,431,27.0,201.0,41.0,464.0,2817,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,44192.0,43277.0,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,35,915.0,1421396.0,1421396.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
144,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2023-01-06 01:50:21.000,2022-05-03 11:29:59,307.0,,235,17.0,180.0,28.0,257.0,2388,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",513899.0,492152.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,35,21747.0,19794114.0,19794114.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
145,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,MIT,2020-04-30 14:52:39,2023-01-19 15:23:37.000,2023-01-19 15:19:26,4231.0,509.0,504,44.0,4753.0,574.0,2230.0,2240,2023-01-16 12:09:47.000,5.17.19,100.0,MUI X: Advanced and powerful React components for complex use-cases.,65.0,,184,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,35,65.0,269405.0,269405.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
146,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2023-01-19 06:55:18.000,2023-01-18 17:56:34,7126.0,228.0,359,31.0,2127.0,92.0,544.0,2196,2023-01-12 20:45:26.000,35.17.0,3733.0,An implementation of GitHubs Primer Design System using React.,1507.0,1460.0,130,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,35,47.0,165946.0,165946.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
147,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2023-01-18 21:45:44.937,,,,14230,,,1044.0,,105365,2023-01-18 21:15:13.820,20.3.10,882.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27884.0,,779,https://www.npmjs.com/package/electron,2023-01-18 21:45:44.937,34,27884.0,1997500.0,1997500.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
148,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1484,182.0,485.0,104.0,1136.0,23082,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8546.0,6430.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,34,2116.0,43444.0,43444.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
149,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2023-01-19 14:44:02.000,2023-01-14 15:09:16,499.0,81.0,728,108.0,2123.0,196.0,335.0,12522,2023-01-12 05:15:47.000,2.0.0-beta.22,466.0,The Missing Fullstack Toolkit for Next.js.,2133.0,2118.0,290,https://www.npmjs.com/package/blitz,2023-01-16 17:09:29.042,34,15.0,33813.0,33813.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
150,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2023-01-19 14:36:36.000,2023-01-18 15:07:50,952.0,39.0,831,120.0,1055.0,53.0,438.0,12000,2023-01-18 15:09:35.000,7.0.1,257.0,Evergreen React UI Framework by Segment.,3926.0,3756.0,150,https://www.npmjs.com/package/evergreen-ui,2023-01-18 15:06:00.488,34,170.0,40374.0,40374.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
151,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2023-01-05 12:36:38.000,2022-09-08 01:26:34,493.0,,1014,238.0,141.0,118.0,287.0,11056,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5665.0,4964.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,701.0,117498.0,118173.0,True,2,,,25650.0,,,,,,,,,,,,,,,,,,,,,
152,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2023-01-19 14:48:18.000,2023-01-19 00:27:45,3661.0,122.0,632,65.0,2334.0,434.0,940.0,7853,2022-12-16 21:23:49.000,2022-12-16,405.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1005.0,895.0,250,https://www.npmjs.com/package/react-aria,2023-01-19 09:06:02.160,34,110.0,251812.0,251812.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
153,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-12-06 21:31:36.345,2022-12-06 21:30:20,1040.0,44.0,168,35.0,208.0,2.0,294.0,6836,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",10128.0,9935.0,47,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,34,193.0,256153.0,256153.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
154,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2023-01-04 21:37:22.000,2022-07-17 19:19:07,829.0,,1103,86.0,386.0,675.0,385.0,5965,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,28111.0,26936.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,34,1175.0,836422.0,836422.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
155,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2023-01-19 15:05:03.000,2023-01-18 18:51:57,3188.0,88.0,918,63.0,2327.0,487.0,1897.0,5909,2022-12-20 17:10:35.000,@yarnpkg/cli/3.3.1,116.0,Active development trunk for Yarn.,535.0,235.0,337,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-01-18 16:59:15.427,34,300.0,97344.0,97352.0,True,3,,,355.0,,,,,,,,,,,,,,,,,,,,,
156,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2023-01-18 00:10:44.000,2023-01-11 10:39:11,1052.0,11.0,1241,135.0,153.0,48.0,1165.0,5629,2023-01-11 15:08:03.133,2.7.1,110.0,"A customizable, modular, responsive, lightbox gallery plugin.",5489.0,5337.0,65,https://www.npmjs.com/package/lightgallery,2023-01-11 15:08:03.133,34,152.0,167622.0,167628.0,True,2,,,531.0,,,,,,,,,,,,,,,,,,,,,
157,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2023-01-19 15:21:19.000,2023-01-18 17:02:18,4971.0,155.0,738,349.0,3651.0,341.0,2466.0,5582,2023-01-17 21:02:00.000,73.0.0,489.0,Elastic UI Framework.,179.0,121.0,238,https://www.npmjs.com/package/@elastic/eui,2023-01-17 20:47:03.784,34,58.0,134776.0,134776.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
158,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2023-01-17 10:29:16.000,2022-08-03 19:35:25,430.0,,799,56.0,167.0,289.0,435.0,5572,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,37534.0,36243.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1291.0,1553467.0,1553469.0,True,2,,,206.0,,,,,,,,,,,,,,,,,,,,,
159,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2023-01-19 07:47:15.000,2023-01-19 03:20:29,13893.0,604.0,427,75.0,10416.0,257.0,3047.0,4151,2022-12-10 01:13:05.269,2.0.0,41.0,"Library for building distributed, real-time collaborative web applications.",167.0,18.0,228,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,34,149.0,5445.0,5445.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
160,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2023-01-08 21:23:23.000,2023-01-08 21:23:21,627.0,15.0,148,17.0,347.0,1.0,215.0,3822,2022-11-15 15:17:21.000,9.4.1,136.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,57877.0,57284.0,46,https://www.npmjs.com/package/react-intersection-observer,2022-11-15 15:17:20.816,34,593.0,3549564.0,3549564.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
161,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2023-01-09 01:59:56.000,2022-10-24 18:34:04,207.0,1.0,251,44.0,218.0,96.0,227.0,3588,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,456350.0,447499.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,34,8851.0,3093238.0,3093238.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
162,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2023-01-19 13:30:20.000,2023-01-19 13:30:15,2021.0,39.0,325,32.0,569.0,39.0,701.0,3507,2023-01-18 13:05:50.000,3.16.0,75.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1977.0,1840.0,184,https://www.npmjs.com/package/@lingui/macro,2023-01-18 12:38:05.735,34,137.0,243867.0,243867.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
163,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2023-01-08 01:39:00.000,2022-04-29 22:57:44,709.0,,242,11.0,211.0,98.0,189.0,3024,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,125761.0,119814.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5947.0,12414659.0,12414659.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
164,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2023-01-09 13:31:10.000,2022-11-05 08:06:53,698.0,11.0,599,13.0,167.0,32.0,256.0,2450,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,47823.0,46695.0,66,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,34,1128.0,1263580.0,1263580.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
165,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2023-01-15 12:52:58.000,2023-01-15 12:52:58,2305.0,60.0,313,52.0,139.0,171.0,599.0,1344,2022-12-17 23:09:16.136,3.24.2,509.0,Jodit - Best WYSIWYG Editor for You.,2587.0,2519.0,78,https://www.npmjs.com/package/jodit,2022-12-17 23:09:16.136,34,68.0,134429.0,134429.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
166,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,12.0,71,6.0,89.0,8.0,137.0,385,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,632591.0,614818.0,46,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,34,17773.0,6645364.0,6645364.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
167,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,3.0,33,4.0,82.0,6.0,36.0,137,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,7369262.0,7170814.0,15,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,34,198448.0,50073490.0,50073490.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
168,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2023-01-18 10:55:52.000,2023-01-18 10:55:52,2224.0,94.0,3450,628.0,625.0,82.0,610.0,32662,2022-11-12 21:24:27.000,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,356.0,349.0,98,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,33,7.0,529.0,529.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
169,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28.000,2022-12-26 05:29:34,497.0,50.0,725,219.0,130.0,143.0,152.0,14607,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2713.0,2619.0,54,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,33,94.0,47313.0,47313.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
170,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33.000,2022-03-09 18:18:25,279.0,,416,90.0,160.0,10.0,117.0,12703,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,28652.0,28094.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,1745675.0,1745675.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
171,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2023-01-17 22:22:15.000,2023-01-17 15:22:16,807.0,12.0,976,103.0,585.0,390.0,1047.0,11636,2023-01-17 15:26:00.000,@react-pdf/layout@3.2.2,100.0,Create PDF files using React.,3584.0,3459.0,99,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,33,125.0,801041.0,801041.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
172,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,152.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,43715.0,37983.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5732.0,257847.0,257847.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
173,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2023-01-07 17:28:24.000,2022-04-01 08:44:29,540.0,,495,83.0,310.0,397.0,334.0,7169,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,25437.0,24400.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,1037.0,1261732.0,1261732.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
174,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2023-01-18 15:34:12.000,2022-11-29 18:29:57,338.0,2.0,312,53.0,103.0,15.0,193.0,6508,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",44739.0,42681.0,65,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,33,2058.0,2149908.0,2149908.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
175,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-01-19 00:02:15.000,2023-01-11 06:57:31,2722.0,179.0,332,54.0,1580.0,48.0,407.0,6466,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,430.0,224.0,110,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,33,206.0,672065.0,672065.0,True,3,,,,-1.0,,,,,,,,,,,,,,,,,,,,
176,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2023-01-06 01:43:45.000,2022-12-28 00:10:13,472.0,3.0,811,92.0,266.0,120.0,799.0,5948,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,54424.0,52113.0,92,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,33,2311.0,949485.0,949485.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
177,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,644,59.0,169.0,258.0,433.0,5885,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,48759.0,44212.0,54,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,33,4547.0,1207090.0,1207090.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
178,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2023-01-19 14:34:46.000,2023-01-18 15:45:05,701.0,19.0,193,33.0,275.0,20.0,512.0,4879,2022-11-23 14:51:22.000,5.2.0,255.0,Vegetarian friendly state for React.,4762.0,4674.0,66,https://www.npmjs.com/package/easy-peasy,2022-11-23 14:48:22.993,33,88.0,97991.0,97991.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
179,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2023-01-18 22:26:44.831,2023-01-18 22:26:16,3609.0,281.0,325,62.0,2409.0,11.0,198.0,4070,2023-01-18 22:26:44.831,89.0.7,1635.0,A set of React UI components that supports Pinterests design language.,780.0,728.0,116,https://www.npmjs.com/package/gestalt,2023-01-18 22:26:44.831,33,52.0,22267.0,22267.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
