,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
144,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-05-11 14:56:13.000,2023-05-11 13:23:57,5191.0,173.0,752,347.0,3788.0,261.0,2640.0,5692,2023-05-10 00:46:37.000,79.0.1,513.0,Elastic UI Framework.,198.0,138.0,247.0,35,https://www.npmjs.com/package/@elastic/eui,2023-05-10 00:58:30.169,60.0,341787.0,341787.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,1.0,225,32.0,733.0,39.0,200.0,4983,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,78812.0,72599.0,67.0,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6213.0,12053779.0,12053779.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05.000,2023-03-04 20:51:03,654.0,16.0,158,18.0,356.0,1.0,224.0,4098,2023-02-23 20:27:41.000,9.4.3,138.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,76650.0,75958.0,48.0,35,https://www.npmjs.com/package/react-intersection-observer,2023-02-23 20:27:40.603,692.0,5361644.0,5361644.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-05-11 08:32:04.000,2023-05-04 14:30:31,2212.0,143.0,341,29.0,770.0,26.0,787.0,3715,2023-04-26 09:30:38.000,4.0.0,89.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2375.0,2221.0,189.0,35,https://www.npmjs.com/package/@lingui/macro,2023-04-26 09:26:10.298,154.0,376642.0,376642.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59.000,2022-03-12 08:24:23,1577.0,,1025,49.0,634.0,21.0,2558.0,3429,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,25501.0,25065.0,199.0,35,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,436.0,319967.0,319967.0,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
149,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-05-11 14:22:01.000,2023-05-11 14:13:57,4842.0,473.0,632,49.0,5482.0,710.0,2683.0,2710,2023-05-05 09:51:45.000,6.3.1,100.0,MUI X: Advanced and powerful React components for complex use-cases.,80.0,2.0,237.0,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,78.0,349437.0,349437.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
150,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-05-11 12:28:12.000,2023-05-11 00:07:23,7489.0,278.0,401,31.0,2539.0,106.0,607.0,2409,2023-04-24 14:47:57.000,35.25.1,3733.0,An implementation of GitHubs Primer Design System using React.,2093.0,2044.0,139.0,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,149829.0,149829.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-05-10 18:51:12.153,,,,14578,,,947.0,,106964,2023-05-03 23:22:23.860,23.3.1,938.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28095.0,,779.0,34,https://www.npmjs.com/package/electron,2023-05-10 18:51:12.153,28095.0,2689888.0,2689888.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1501,183.0,485.0,107.0,1136.0,23265,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8694.0,6541.0,138.0,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2153.0,36426.0,36426.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-04-14 07:28:07.000,2023-03-25 02:31:09,891.0,2.0,858,2213.0,658.0,339.0,511.0,8485,2019-04-19 03:58:15.000,1.11.7,59.0,Data Visualization Components.,11264.0,11264.0,130.0,34,https://www.npmjs.com/package/react-vis,,,507212.0,507212.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
154,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-05-11 15:02:34.000,2023-04-28 15:05:50,285.0,4.0,228,21.0,72.0,95.0,113.0,7286,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,84638.0,84286.0,25.0,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,352.0,2193547.0,2193547.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
155,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,56.0,196.0,165.0,194.0,6926,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,105169.0,93603.0,63.0,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,5864999.0,5864999.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-05-11 08:14:37.000,2023-05-11 02:37:24,2920.0,198.0,352,53.0,1726.0,41.0,439.0,6731,2023-05-06 14:05:43.000,@ariakit/react-core@0.1.8,102.0,Toolkit for building accessible web apps with React.,258.0,16.0,111.0,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,242.0,713854.0,713854.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
157,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-05-11 09:23:34.000,2023-05-01 20:01:37,3249.0,45.0,982,73.0,2396.0,551.0,1952.0,6261,2023-05-01 19:52:48.000,@yarnpkg/cli/3.5.1,123.0,Active development trunk for Yarn.,584.0,270.0,348.0,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-05-01 20:12:52.798,314.0,105781.0,105789.0,True,3,,,,,,387.0,,,,,,,,,,,,,,,,,,,,
158,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-04-12 13:31:31.000,2022-07-17 19:19:07,829.0,,1103,86.0,392.0,675.0,386.0,6048,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,31683.0,30471.0,84.0,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1212.0,976772.0,976772.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
159,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-05-11 14:20:02.000,2023-05-11 08:20:16,15492.0,942.0,449,74.0,12255.0,184.0,3164.0,4292,2023-05-05 23:37:26.000,client_v2.0.0-internal.4.2.0,41.0,"Library for building distributed, real-time collaborative web applications.",157.0,,233.0,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-10 01:13:05.269,157.0,5056.0,5143.0,True,2,,,,,,174.0,,,,,,,,,,,,,,,,,,,,
160,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-05-11 12:42:27.000,2023-05-08 17:54:27,7005.0,263.0,204,47.0,495.0,130.0,245.0,4192,2023-05-06 08:28:31.000,effector@22.8.3,130.0,Business logic with ease.,3457.0,3364.0,130.0,34,https://www.npmjs.com/package/effector-react,2023-03-15 14:54:12.297,93.0,109098.0,109098.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-05-11 03:44:04.725,2023-05-11 03:43:17,4082.0,423.0,340,62.0,2706.0,10.0,201.0,4110,2023-05-11 03:44:04.725,111.4.0,1819.0,A set of React UI components that supports Pinterests design language.,815.0,761.0,117.0,34,https://www.npmjs.com/package/gestalt,2023-05-11 03:44:04.725,54.0,142945.0,142945.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
162,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,,605,32.0,1333.0,191.0,298.0,3778,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,25902.0,23333.0,121.0,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2569.0,1581760.0,1581771.0,True,2,,,https://securingsincity.github.io/react-ace/,,,1060.0,,,,,,,,,,,,,,,,,,,,
163,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-05-10 18:55:48.000,2023-04-10 19:03:54,510.0,13.0,281,20.0,172.0,19.0,375.0,3400,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,35454.0,34682.0,48.0,34,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,772.0,2436249.0,2436249.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
164,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-04-30 03:57:21.000,2023-04-12 20:16:32,708.0,10.0,604,14.0,174.0,32.0,269.0,2549,2023-04-12 20:22:15.815,8.2.0,110.0,A ReactJS component that creates a pagination.,58475.0,57319.0,69.0,34,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1156.0,1706103.0,1706103.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-05-10 23:36:03.648,2023-05-10 23:15:52,2425.0,111.0,322,55.0,150.0,191.0,606.0,1400,2023-04-25 17:04:53.546,3.24.9,520.0,Jodit - Best WYSIWYG Editor for You.,3568.0,3495.0,81.0,34,https://www.npmjs.com/package/jodit,2023-05-10 23:36:03.648,73.0,177619.0,177619.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-05-08 23:18:24.000,2023-05-08 23:15:24,917.0,87.0,185,14.0,266.0,33.0,317.0,1066,2023-04-11 08:51:33.000,10.0.3,247.0,A date picker for your React app.,20196.0,19489.0,23.0,34,https://www.npmjs.com/package/react-date-picker,2023-04-11 08:51:14.801,707.0,731181.0,731181.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-05-09 19:26:29.000,2023-05-08 15:51:40,595.0,53.0,844,168.0,527.0,13.0,885.0,20482,2023-04-12 17:10:01.000,@headlessui/react@v1.7.14,81.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",968.0,962.0,50.0,33,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,12453.0,12453.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:32.460,2023-03-12 11:52:41,281.0,2.0,429,86.0,162.0,10.0,120.0,12880,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,34135.0,33409.0,49.0,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,726.0,2087153.0,2087153.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-05-01 18:11:40.000,2023-05-01 18:03:32,543.0,32.0,740,104.0,2154.0,189.0,367.0,12786,2023-05-01 18:06:24.000,2.0.0-beta.27,476.0,The Missing Fullstack Toolkit for Next.js.,2294.0,2276.0,290.0,33,https://www.npmjs.com/package/blitz,2023-05-01 18:06:15.111,18.0,39513.0,39513.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-05-11 14:48:48.000,2023-05-11 14:48:46,2051.0,100.0,353,74.0,993.0,5.0,468.0,7782,2022-02-20 15:39:07.000,5.7.2,310.0,Sandbox for developing and testing UI components in isolation.,1801.0,1617.0,140.0,33,https://www.npmjs.com/package/react-cosmos,2023-05-10 15:16:05.398,184.0,81108.0,81108.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
171,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,349,151.0,493.0,83.0,519.0,7429,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,44853.0,39119.0,94.0,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5734.0,251151.0,251151.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-04-25 02:56:35.000,2023-03-03 08:31:00,550.0,8.0,470,79.0,315.0,369.0,345.0,7256,2022-04-01 08:45:52.000,6.5.9,70.0,High performance subscription-based form state management for React.,26490.0,26490.0,122.0,33,https://www.npmjs.com/package/react-final-form,,,1558738.0,1558738.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
173,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-13 23:51:05.686,2023-04-13 23:50:16,1053.0,13.0,178,36.0,209.0,4.0,300.0,7216,2023-04-14 00:01:35.000,3.3.1,75.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",11809.0,11539.0,48.0,33,https://www.npmjs.com/package/twin.macro,2023-04-13 23:51:05.686,270.0,319595.0,319595.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
174,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-03-14 15:15:30.000,2023-02-03 03:00:16,503.0,,379,51.0,375.0,17.0,564.0,7210,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,6944.0,5819.0,108.0,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1125.0,1871999.0,1871999.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-05-11 13:19:34.000,2023-05-09 04:15:45,2125.0,235.0,557,66.0,862.0,158.0,558.0,6957,2023-05-09 04:25:35.000,2.34.2,227.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",493.0,489.0,102.0,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-05-10 03:48:12.206,4.0,9521.0,9521.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,4.0,314,53.0,104.0,6.0,203.0,6646,2022-11-29 18:30:26.431,9.0.2,68.0,"CSS media queries in react - for responsive design, and more.",51273.0,49159.0,66.0,33,https://www.npmjs.com/package/react-responsive,2023-03-29 02:27:33.344,2114.0,2548421.0,2548421.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
177,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-04-20 10:37:31.000,2023-04-20 10:36:05,1060.0,8.0,1259,137.0,155.0,42.0,1207.0,5806,2023-01-11 15:08:03.133,2.7.1,110.0,"A customizable, modular, responsive, lightbox gallery plugin.",6793.0,6634.0,65.0,33,https://www.npmjs.com/package/lightgallery,2023-01-11 15:08:03.133,159.0,204116.0,204122.0,True,3,,,,,,555.0,,,,,,,,,,,,,,,,,,,,
178,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-04-19 09:55:40.000,2023-02-28 15:07:07,592.0,2.0,873,56.0,267.0,26.0,783.0,4564,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,81022.0,79084.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,1938.0,1309123.0,1309123.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-05-11 13:14:04.000,2023-05-11 12:32:11,21719.0,632.0,211,57.0,5616.0,16.0,,3444,2023-05-03 12:41:36.904,5.0.139,963.0,A collection of JetBrains Web UI components.,285.0,214.0,149.0,33,https://www.npmjs.com/package/@jetbrains/ring-ui,2023-05-03 12:41:36.904,71.0,12312.0,12312.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-03-14 16:32:40.000,2023-01-26 01:25:57,564.0,,669,37.0,172.0,15.0,536.0,3387,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,22158.0,21526.0,84.0,33,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,632.0,626760.0,626760.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23.000,2022-04-29 22:57:44,709.0,,252,10.0,212.0,101.0,192.0,3252,2022-03-14 16:04:18.000,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,134637.0,134637.0,62.0,33,https://www.npmjs.com/package/react-syntax-highlighter,,,13369473.0,13369473.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
182,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-04-21 07:56:11.000,2021-03-09 03:27:31,732.0,,433,27.0,205.0,166.0,93.0,3050,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,80690.0,79404.0,33.0,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1286.0,2533693.0,2533693.0,False,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,,
183,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-04-27 22:17:44.000,2023-01-03 23:53:42,1034.0,,921,43.0,588.0,606.0,821.0,2614,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,10580.0,10354.0,149.0,33,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,226.0,322479.0,322479.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
184,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-05-05 08:55:45.000,2023-04-28 05:41:31,426.0,16.0,192,14.0,64.0,77.0,280.0,2525,2023-05-05 08:55:45.000,4.5.1,98.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,13673.0,13029.0,39.0,33,https://www.npmjs.com/package/@monaco-editor/react,2023-05-05 08:54:58.098,644.0,1519545.0,1519545.0,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
