,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
140,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-10-07 22:14:42.000,2023-09-18 20:22:28,676.0,7.0,161,19.0,365.0,1.0,235.0,4375,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,115371.0,114628.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,5990263.0,5990263.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-10-12 07:53:34.000,2023-10-12 06:25:32,2291.0,34.0,353,32.0,843.0,27.0,836.0,3916,2023-09-14 08:22:50.547,4.5.0,99.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4689.0,4510.0,195,35,https://www.npmjs.com/package/@lingui/macro,2023-09-14 08:22:50.547,179.0,431833.0,431833.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-10-06 12:38:59.000,2023-08-22 00:50:31,587.0,18.0,688,39.0,187.0,16.0,554.0,3528,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,25807.0,25169.0,86,35,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,638.0,735504.0,735504.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2459,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",665467.0,643170.0,72,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22297.0,30334284.0,30334284.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-10-07 19:23:42.000,2023-10-07 19:17:59,996.0,52.0,188,15.0,277.0,23.0,324.0,1133,2023-09-28 10:44:13.275,10.5.1,255.0,A date picker for your React app.,23534.0,22816.0,23,35,https://www.npmjs.com/package/react-date-picker,2023-09-28 10:44:13.275,718.0,663176.0,663176.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-10-11 19:00:20.000,2023-10-11 17:28:16,728.0,13.0,1826,228.0,996.0,518.0,828.0,24560,2023-10-11 16:46:31.000,2.28.1,79.0,A block-style editor with clean JSON output.,288.0,,40,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-10-11 17:32:10.044,288.0,246511.0,246643.0,True,1,,,,10757.0,,,,,,,,,,,,,,,,,,,,,
146,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-10-10 08:08:21.000,2023-09-10 20:00:37,500.0,3.0,1068,142.0,464.0,30.0,687.0,18181,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30322.0,25954.0,176,34,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,272424.0,272424.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
147,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1662,185.0,204.0,217.0,327.0,17899,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,15356.0,14714.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,642.0,1077227.0,1077227.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
148,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,,864,2181.0,661.0,339.0,512.0,8569,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12591.0,11927.0,130,34,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,316059.0,316059.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
149,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-10-12 08:25:28.000,2023-10-12 08:21:31,3477.0,333.0,364,53.0,2173.0,58.0,481.0,7234,2023-10-08 16:52:42.000,@ariakit/test@0.3.0,102.0,Toolkit for building accessible web apps with React.,746.0,497.0,114,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,249.0,596860.0,596860.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
150,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,196.0,6919,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,119114.0,107548.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4078194.0,4078194.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-10-10 21:54:49.000,2023-10-10 10:37:51,3418.0,90.0,1038,80.0,2554.0,592.0,2049.0,6636,2023-10-03 22:17:51.000,@yarnpkg/cli/3.6.4,133.0,Active development trunk for Yarn.,357.0,2.0,371,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-10-03 23:33:56.494,355.0,105591.0,105599.0,True,3,,,,431.0,,,,,,,,,,,,,,,,,,,,,
152,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28.000,2023-06-12 15:35:13,831.0,,1150,85.0,396.0,717.0,389.0,6180,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,36529.0,35270.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1259.0,1037631.0,1037631.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
153,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-10-11 09:59:49.000,2023-09-14 16:03:16,5109.0,210.0,480,64.0,1035.0,158.0,948.0,4832,2023-09-13 04:17:08.034,4.1.0,422.0,Search UI components for React and Vue.,1568.0,1455.0,72,34,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-10-10 14:13:12.170,113.0,38939.0,38939.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-10-11 11:56:46.000,2023-10-01 04:53:34,7155.0,48.0,206,50.0,576.0,152.0,260.0,4334,2023-09-26 12:15:26.000,effector@22.8.7,136.0,Business logic with ease.,4251.0,4147.0,133,34,https://www.npmjs.com/package/effector-react,2023-10-10 14:48:10.046,104.0,118754.0,118754.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10.000,2022-04-29 22:57:44,709.0,,257,11.0,219.0,105.0,194.0,3552,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,164508.0,158115.0,62,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6393.0,10769475.0,10769475.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-10-06 07:30:31.000,2022-03-03 01:46:36,799.0,,631,27.0,242.0,21.0,460.0,2527,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,103749.0,102704.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1045.0,1577065.0,1577065.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1983,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,118200.0,112951.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5249.0,982199.0,982199.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-08-24 11:19:34.208,2023-08-24 11:17:21,923.0,5.0,369,30.0,429.0,17.0,728.0,1886,2023-08-24 11:19:34.208,7.5.4,180.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",22705.0,22515.0,65,34,https://www.npmjs.com/package/react-data-table-component,2023-08-24 11:19:34.208,190.0,443914.0,443914.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-10-06 22:57:24.000,2023-10-04 15:43:47,855.0,62.0,101,6.0,308.0,103.0,181.0,1123,2023-10-04 15:13:54.743,4.21.19,189.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,37066.0,36892.0,36,34,https://www.npmjs.com/package/@uiw/react-codemirror,2023-10-04 15:13:54.743,174.0,1508100.0,1508100.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
160,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,4.0,33,6.0,83.0,11.0,44.0,149,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,10958717.0,10759899.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198818.0,71107325.0,71107325.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
161,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-10-08 22:44:50.000,2023-10-04 08:26:12,2474.0,83.0,3720,631.0,744.0,81.0,755.0,35618,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,651.0,643.0,116,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,1442.0,1442.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
162,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-10-04 17:46:00.000,2023-10-04 17:45:58,655.0,50.0,904,170.0,571.0,5.0,1008.0,22384,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1622.0,1616.0,56,33,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,16212.0,16212.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
163,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-10-12 10:02:13.000,2023-10-12 10:00:23,10521.0,218.0,1515,97.0,1341.0,187.0,1869.0,21712,2023-10-12 10:00:54.000,7.1.3,100.0,A fully featured React components library.,7.0,5.0,434,33,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,901.0,901.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
164,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-10-09 05:59:39.000,2023-10-05 14:56:42,592.0,29.0,759,101.0,2201.0,201.0,389.0,13070,2023-10-03 06:41:06.000,2.0.0-beta.34,486.0,The Missing Fullstack Toolkit for Next.js.,2476.0,2456.0,290,33,https://www.npmjs.com/package/blitz,2023-10-03 06:40:57.985,20.0,31918.0,31918.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-10-04 17:16:51.000,2022-01-26 20:44:40,1597.0,,1748,150.0,826.0,519.0,865.0,12162,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",47954.0,47952.0,197,33,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,41.0,41.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
166,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-10-11 23:59:34.000,2023-10-09 19:12:50,2201.0,70.0,1017,76.0,1110.0,265.0,1873.0,9916,2023-10-04 22:01:39.000,1.9.7,98.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",31.0,18.0,321,33,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,13.0,49582.0,49582.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-09-25 18:25:46.000,2023-09-25 18:23:03,437.0,1.0,508,37.0,283.0,322.0,434.0,9219,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",27371.0,26945.0,38,33,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,426.0,3780389.0,3780389.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
168,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-10-05 21:48:31.000,2023-10-05 21:48:30,3354.0,32.0,832,76.0,4310.0,194.0,822.0,8449,2023-06-13 17:52:23.709,13.0.0,985.0,A React Component library implementing the Base design language.,103.0,2.0,246,33,https://www.npmjs.com/package/baseui,2023-09-21 08:04:16.401,101.0,179196.0,179196.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
169,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-10-12 13:08:44.000,2023-10-02 17:20:58,581.0,9.0,273,85.0,585.0,192.0,344.0,8348,2023-09-06 16:27:21.000,0.38.0,83.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",928.0,4.0,57,33,https://www.npmjs.com/package/@vercel/ncc,2023-09-06 16:27:16.924,924.0,1292380.0,1292380.0,True,3,,,,,,,,,,,,,-1.0,,,,,,,ncc,,,,,
170,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42.000,2023-07-29 13:51:40,287.0,1.0,262,26.0,80.0,87.0,118.0,8280,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,157294.0,156893.0,26,33,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2734679.0,2734679.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,149.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,46522.0,40784.0,95,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5738.0,247591.0,247591.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
172,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-10-10 13:29:18.000,2023-07-20 07:51:39,508.0,2.0,383,50.0,387.0,25.0,577.0,7347,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,32067.0,30896.0,109,33,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1823879.0,1823879.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-10-12 04:19:03.000,2023-10-12 04:19:02,2574.0,270.0,574,67.0,994.0,139.0,691.0,7318,2023-10-10 12:47:18.343,2.32.6,271.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens and..",837.0,833.0,106,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-10-10 12:47:18.343,4.0,10431.0,10431.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36.000,2023-05-14 16:46:52,477.0,,849,86.0,272.0,129.0,806.0,6159,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,66248.0,63898.0,93,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2350.0,1193156.0,1193156.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
175,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45.000,2022-08-03 19:35:25,430.0,,840,59.0,169.0,314.0,447.0,6158,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,61922.0,60479.0,53,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1443.0,2057081.0,2057083.0,False,2,,,,234.0,,,,,,,,,,,,,,,,,,,,,
176,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-10-09 15:05:19.000,2023-09-29 15:22:31,1076.0,8.0,1274,137.0,158.0,40.0,1240.0,6006,2023-09-20 15:30:05.800,2.7.2,113.0,"A customizable, modular, responsive, lightbox gallery plugin.",8636.0,8475.0,65,33,https://www.npmjs.com/package/lightgallery,2023-09-20 15:30:05.800,161.0,241527.0,241533.0,True,3,,,,574.0,,,,,,,,,,,,,,,,,,,,,
177,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,200.0,5104,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8603.0,2283.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11350502.0,11350502.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
178,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-10-12 14:15:59.000,2023-09-21 07:50:43,721.0,10.0,199,34.0,322.0,12.0,530.0,5000,2023-09-18 10:44:22.000,6.0.3,262.0,Vegetarian friendly state for React.,5823.0,5729.0,69,33,https://www.npmjs.com/package/easy-peasy,2023-09-18 10:40:13.524,94.0,115103.0,115103.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-10-02 00:38:59.000,2023-02-28 15:07:07,592.0,,882,56.0,271.0,43.0,785.0,4753,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,99404.0,97392.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2012.0,1273384.0,1273384.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
