,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
135,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-05-30 00:56:18.000,2024-05-30 00:08:53,9648,234.0,1798,332.0,2461.0,667.0,1684.0,18225,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,10.0,3.0,874,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,7.0,879.0,879.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
136,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424,,1629,184.0,204.0,219.0,328.0,17943,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,18438.0,17962.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,476.0,1041341.0,1041341.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-03-25 10:34:03.000,2024-03-25 10:34:00,522,1.0,846,52.0,177.0,6.0,647.0,12389,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,273538.0,269206.0,68,35,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,4332.0,11589894.0,11589894.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177,,1438,116.0,1043.0,237.0,1022.0,10803,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14670.0,11337.0,252,35,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3333.0,265218.0,265218.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-05-22 00:09:02.000,2024-05-22 00:07:30,688,39.0,271,30.0,638.0,44.0,266.0,9315,2024-05-22 00:09:45.000,@vanilla-extract/webpack-plugin@2.3.9,111.0,Zero-runtime Stylesheets-in-TypeScript.,63684.0,63625.0,105,35,https://www.npmjs.com/package/@vanilla-extract/integration,2024-05-22 00:08:48.387,59.0,2257289.0,2257289.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
140,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-05-30 15:10:49.000,2024-01-22 20:12:18,288,,302,27.0,87.0,132.0,124.0,9236,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,289226.0,288256.0,26,35,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,970.0,3591733.0,3591733.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-05-30 15:03:23.000,2024-05-29 18:52:37,4367,274.0,366,53.0,2945.0,84.0,523.0,7656,2024-05-27 10:13:07.000,@ariakit/test@0.3.16,102.0,Toolkit for building accessible web apps with React.,1980.0,1736.0,115,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,244.0,491066.0,491066.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
142,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-05-09 11:15:04.000,2024-05-09 11:07:04,1177,47.0,1269,133.0,197.0,42.0,1282.0,6272,2023-09-20 15:30:05.800,2.7.2,115.0,"A customizable, modular, responsive, lightbox gallery plugin.",11361.0,11281.0,73,35,https://www.npmjs.com/package/lightgallery,2024-04-25 11:11:34.584,80.0,258068.0,258074.0,True,2,,,588.0,,,,,,,,,,,,,,,,,,,,,,
143,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-05-17 05:15:02.000,2024-04-05 05:55:29,2209,3.0,775,114.0,581.0,90.0,763.0,5761,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,6552.0,3.0,185,35,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,6549.0,16155907.0,16155907.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
144,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-05-10 04:47:15.000,2024-04-10 18:52:06,4685,4.0,671,43.0,1604.0,64.0,612.0,5234,2024-02-19 15:41:22.721,0.16.2,495.0,"Build consistent, themeable React apps based on constraint-based design principles.",37844.0,36503.0,157,35,https://www.npmjs.com/package/theme-ui,2024-02-19 15:41:22.721,1341.0,250295.0,250295.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-05-30 05:14:22.000,2024-05-29 00:52:45,19974,1014.0,517,77.0,17904.0,133.0,3221.0,4640,2024-05-29 18:45:06.000,client_v2.0.0-rc.4.0.1,100.0,"Library for building distributed, real-time collaborative web applications.",616.0,438.0,257,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-04-27 00:33:09.260,178.0,6633.0,6812.0,True,2,,,1614.0,,,,,,,,,,,,,,,,,,,,,,
146,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-05-06 09:20:17.000,2024-05-06 09:18:36,1102,17.0,352,21.0,767.0,204.0,1558.0,1833,2024-05-06 09:20:18.000,2.1.1,113.0,A React Chart Library.,10420.0,10243.0,66,35,https://www.npmjs.com/package/@ant-design/charts,2024-05-06 09:13:51.215,177.0,209714.0,209714.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
147,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-05-30 01:50:38.000,2024-05-30 01:49:38,474,52.0,118,7.0,301.0,74.0,93.0,1606,2024-03-14 12:17:41.557,1.10.2,61.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",163453.0,163218.0,55,35,https://www.npmjs.com/package/unstorage,2024-03-14 12:17:41.557,235.0,3375174.0,3375174.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
148,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-05-25 09:01:37.000,2024-05-25 09:01:30,2884,180.0,341,53.0,181.0,260.0,656.0,1596,2024-05-25 08:58:16.004,4.2.25,619.0,Jodit - Best WYSIWYG Editor for You.,8022.0,7922.0,90,35,https://www.npmjs.com/package/jodit,2024-05-25 08:58:16.004,100.0,274514.0,274514.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
149,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-05-25 14:45:13.000,2024-05-23 17:06:33,780,25.0,2010,241.0,1081.0,612.0,868.0,27198,2024-01-28 10:50:39.618,2.29.1,99.0,A block-style editor with clean JSON output.,455.0,,54,34,https://www.npmjs.com/package/@editorjs/editorjs,2024-05-23 17:22:36.587,455.0,315588.0,315740.0,True,2,,,13419.0,,,,,,,,,,,,,,,,,,,,,,
150,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-05-29 14:22:26.000,2024-05-29 14:22:26,795,94.0,1025,168.0,690.0,23.0,1161.0,24690,2024-05-29 14:19:36.000,@headlessui/tailwindcss@v0.2.1,100.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",3605.0,3599.0,62,34,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,27010.0,27010.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
151,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609,,1455,183.0,487.0,110.0,1139.0,23527,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,9005.0,6762.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2243.0,19311.0,19311.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-05-14 07:39:38.000,2023-11-06 22:17:33,443,,593,33.0,297.0,420.0,463.0,11646,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",60225.0,59297.0,41,34,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,928.0,6371076.0,6371076.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-05-19 21:58:59.391,2024-05-19 21:56:01,2198,11.0,344,75.0,1109.0,6.0,484.0,8145,2024-03-11 10:47:51.000,6.1.1,494.0,Sandbox for developing and testing UI components in isolation.,2121.0,1888.0,147,34,https://www.npmjs.com/package/react-cosmos,2024-05-19 21:58:59.391,233.0,81450.0,81450.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-05-29 10:08:07.000,2024-05-29 10:07:46,3307,275.0,678,68.0,1225.0,149.0,846.0,7992,2024-05-29 10:01:21.000,2.59.1,369.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1206.0,1197.0,128,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-05-29 09:58:57.526,9.0,10682.0,10682.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
155,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2024-04-20 07:11:41.000,2024-04-20 07:11:38,520,7.0,375,50.0,399.0,34.0,583.0,7568,2024-04-20 02:08:23.000,5.16.4,68.0,The recommended Code Splitting library for React.,37404.0,36360.0,111,34,https://www.npmjs.com/package/@loadable/component,2024-04-20 02:06:10.250,1044.0,1763734.0,1763734.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-05-30 10:28:09.000,2024-05-17 10:47:27,3548,35.0,1050,78.0,2720.0,770.0,2205.0,7170,2024-05-08 17:50:39.307,4.1.0,138.0,Active development trunk for Yarn.,555.0,3.0,401,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2024-05-08 17:50:39.307,552.0,94476.0,94483.0,True,2,,,446.0,,,,,,,,,,,,,,,,,,,,,,
157,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2024-03-19 19:33:32.000,2024-03-19 19:31:42,344,2.0,297,55.0,104.0,4.0,214.0,6949,2024-03-19 19:33:23.452,10.0.0,70.0,"CSS media queries in react - for responsive design, and more.",76946.0,75660.0,66,34,https://www.npmjs.com/package/react-responsive,2024-03-19 19:33:23.452,1286.0,2614107.0,2614107.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2024-05-06 14:20:46.000,2022-08-03 19:35:25,430,,894,59.0,172.0,374.0,457.0,6537,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,89333.0,88306.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1027.0,2238931.0,2238933.0,False,2,,,252.0,,,,,,,,,,,,,,,,,,,,,,
159,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2024-04-30 18:15:35.000,2023-06-12 15:35:13,831,,1146,85.0,400.0,742.0,396.0,6362,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,42567.0,41862.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,705.0,1042371.0,1042371.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-05-29 13:42:00.000,2024-05-29 03:49:37,7468,84.0,220,47.0,629.0,128.0,291.0,4517,2024-05-23 12:47:05.000,effector@23.2.2,144.0,Business logic with ease.,5368.0,5231.0,140,34,https://www.npmjs.com/package/effector-react,2024-05-23 12:45:21.457,137.0,130778.0,130778.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
161,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-05-30 15:09:41.000,2024-05-30 07:07:48,12594,381.0,776,70.0,2946.0,578.0,4655.0,3976,2024-05-28 19:58:41.000,1.10.6,479.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",35.0,10.0,164,34,https://www.npmjs.com/package/survey-knockout,2024-05-28 19:09:50.683,25.0,52791.0,52812.0,True,2,,,879.0,,,,,,,,,,,,,,,,,,,,,,
162,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-05-08 15:08:50.000,2023-10-20 18:12:37,710,,271,11.0,222.0,127.0,196.0,3905,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,190750.0,187422.0,63,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,3328.0,9320365.0,9320365.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-05-26 00:55:53.000,2024-05-26 00:54:10,780,18.0,317,23.0,620.0,160.0,185.0,3774,2024-05-26 00:54:05.272,10.4.11,93.0,A resizable and draggable component for React.,10096.0,9535.0,46,34,https://www.npmjs.com/package/react-rnd,2024-05-26 00:54:05.272,561.0,844425.0,844425.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-05-01 10:48:20.000,2024-05-01 10:48:19,779,19.0,369,21.0,560.0,68.0,285.0,3701,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15906.0,15291.0,78,34,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,615.0,833384.0,833384.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2024-05-22 21:34:54.000,2024-05-22 21:34:46,213,6.0,262,42.0,226.0,113.0,236.0,3651,2024-05-22 21:22:36.000,0.2.2,52.0,Font Awesome React component.,6666.0,,48,34,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2024-05-22 21:21:35.507,6666.0,4388661.0,4388661.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2024-05-28 12:22:24.311,2022-12-30 12:33:02,4923,,496,88.0,2941.0,,611.0,3551,2024-05-28 12:22:24.311,7.10.0,200.0,"Lightning-fast search for React and React Native applications, by Algolia.",13503.0,13437.0,129,34,https://www.npmjs.com/package/react-instantsearch,2024-05-28 12:22:24.311,66.0,701679.0,701679.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
167,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580,,1030,46.0,636.0,40.0,2571.0,3488,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,28084.0,27841.0,200,34,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,243.0,236269.0,236269.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
168,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-05-30 13:38:50.000,2024-05-29 14:40:00,8335,184.0,508,34.0,3663.0,111.0,818.0,2985,2024-05-27 15:03:29.000,@primer/react@36.19.1,3936.0,An implementation of GitHubs Primer Design System using React.,3262.0,3222.0,393,34,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,40.0,24367.0,24367.0,True,3,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
169,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2024-05-03 04:36:36.000,2022-03-03 01:46:36,799,,625,27.0,245.0,11.0,473.0,2635,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,135428.0,135053.0,74,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,375.0,1661296.0,1661296.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2024-05-08 16:39:39.000,2024-05-08 16:39:39,308,1.0,227,18.0,182.0,39.0,258.0,2496,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",758524.0,755337.0,73,34,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,3187.0,19863570.0,19863570.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2024-04-17 22:56:44.000,2022-10-27 21:32:40,614,,871,21.0,333.0,178.0,387.0,1990,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,121924.0,121245.0,80,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,679.0,888308.0,888308.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-05-19 19:51:42.000,2024-05-19 19:51:33,1073,30.0,189,13.0,289.0,24.0,331.0,1228,2024-04-30 09:17:31.827,11.0.0,259.0,A date picker for your React app.,28337.0,27997.0,23,34,https://www.npmjs.com/package/react-date-picker,2024-04-30 09:17:31.827,340.0,915101.0,915101.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
173,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-05-28 07:47:14.000,2024-05-17 21:51:10,977,15.0,1113,101.0,808.0,481.0,1281.0,14273,2024-04-25 11:42:06.000,@react-pdf/types@2.5.0,100.0,Create PDF files using React.,52.0,7.0,124,33,https://www.npmjs.com/package/@react-pdf/png-js,2024-02-06 18:52:38.759,45.0,2195427.0,2195427.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-08 17:47:30.211,2024-03-08 17:46:03,282,1.0,412,86.0,164.0,14.0,122.0,13427,2024-03-08 17:47:32.000,7.0.0,71.0,SVG-Powered component to easily create skeleton loadings.,48700.0,48079.0,49,33,https://www.npmjs.com/package/react-content-loader,2024-03-08 17:47:30.211,621.0,2269991.0,2269991.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
