,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
156,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-11-15 20:03:35.000,2022-11-15 17:08:02,2593.0,221.0,327,57.0,1446.0,46.0,399.0,6339,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,370.0,164.0,110,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,841465.0,841465.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
157,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07.000,2022-09-06 01:05:44,469.0,8.0,806,89.0,261.0,114.0,796.0,5897,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,51713.0,49405.0,92,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,34,2308.0,1221134.0,1221134.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
158,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-11-16 00:05:12.000,2022-07-17 19:19:07,829.0,,1085,86.0,374.0,649.0,380.0,5890,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,25991.0,24859.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,34,1132.0,1099891.0,1099891.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
159,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-11-17 03:47:37.000,2022-11-16 13:57:05,3139.0,128.0,889,63.0,2289.0,457.0,1849.0,5741,2022-11-16 09:13:33.000,@yarnpkg/cli/3.3.0,109.0,Active development trunk for Yarn.,504.0,220.0,335,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-11-16 14:08:14.066,34,284.0,105786.0,105794.0,True,3,,,316.0,,,,,,,,,,,,,,,,,,,,,
160,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40.000,2022-08-03 19:35:25,430.0,,786,56.0,162.0,265.0,434.0,5466,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,33961.0,32711.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1250.0,1666135.0,1666137.0,True,1,,,205.0,,,,,,,,,,,,,,,,,,,,,
161,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-11-11 23:06:28.000,2022-11-07 17:52:44,1987.0,20.0,321,32.0,539.0,19.0,699.0,3474,2022-11-07 17:53:25.688,3.15.0,74.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1696.0,1568.0,182,https://www.npmjs.com/package/@lingui/macro,2022-11-07 17:53:25.688,34,128.0,313466.0,313466.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
162,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-11-16 04:47:24.000,2022-10-03 05:11:47,558.0,9.0,656,38.0,168.0,21.0,526.0,3244,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,18182.0,17569.0,83,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,34,613.0,744827.0,744827.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
163,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,MIT,2018-08-04 21:05:47,2022-10-16 13:58:55.665,2022-10-16 13:58:12,497.0,8.0,278,24.0,164.0,19.0,346.0,3126,2022-10-16 13:58:55.665,2.0.8,106.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,26573.0,25946.0,47,https://www.npmjs.com/package/notistack,2022-10-16 13:58:55.665,34,627.0,2117038.0,2117038.0,True,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,
164,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-11-14 16:50:39.000,2022-04-29 22:57:44,709.0,,236,10.0,207.0,90.0,188.0,2915,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,117894.0,112026.0,62,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,34,5868.0,18152372.0,18152372.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
165,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-11-11 10:44:53.000,2022-11-05 08:06:53,698.0,14.0,590,13.0,164.0,25.0,254.0,2403,2022-11-05 23:09:57.079,8.1.4,108.0,A ReactJS component that creates a pagination.,42510.0,41408.0,66,https://www.npmjs.com/package/react-paginate,2022-11-05 23:09:57.079,34,1102.0,1556588.0,1556588.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
166,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-11-14 09:25:00.000,2022-11-14 09:17:25,4919.0,34.0,409,87.0,2938.0,136.0,510.0,1935,2022-11-14 09:25:00.000,6.38.1,166.0,"Lightning-fast search for React and React Native applications, by Algolia.",4118.0,3649.0,129,https://www.npmjs.com/package/react-instantsearch,2022-11-14 09:24:58.357,34,469.0,73011.0,73011.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
167,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-10-03 08:33:56.000,2022-09-20 14:45:08,1199.0,14.0,259,22.0,157.0,186.0,164.0,1738,2022-09-20 14:49:56.176,2.18.0,214.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",5116.0,5045.0,108,https://www.npmjs.com/package/easymde,2022-09-20 14:49:56.176,34,71.0,245986.0,245986.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
168,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-11-17 00:53:37.000,2022-11-16 22:12:31,2263.0,95.0,306,49.0,132.0,158.0,593.0,1308,2022-11-15 07:20:51.349,3.23.3,507.0,Jodit - Best WYSIWYG Editor for You.,2143.0,2076.0,75,https://www.npmjs.com/package/jodit,2022-11-15 07:20:51.349,34,67.0,156198.0,156198.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
169,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-11-17 08:17:09.000,2022-11-17 08:17:09,377.0,14.0,71,5.0,87.0,7.0,136.0,384,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,594663.0,576892.0,46,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,34,17771.0,8195738.0,8195738.0,True,2,,,,4.0,,,,,,,,,,,,,,,,,,,,
170,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-11-15 21:12:10.000,2022-11-15 21:12:08,2183.0,189.0,3380,625.0,604.0,50.0,606.0,32057,2022-11-12 21:24:27.000,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,285.0,278.0,94,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,33,7.0,563.0,563.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
171,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-11-15 14:22:53.000,2022-11-13 04:43:24,5563.0,109.0,1541,148.0,618.0,224.0,1653.0,17047,2022-11-04 21:05:55.000,2.0.0-beta.202,100.0,The headless editor framework for web artisans.,3755.0,3755.0,211,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,33,,12.0,12.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
172,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,853,144.0,239.0,38.0,,16450,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,95911.0,91569.0,99,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,33,4342.0,1728716.0,1728716.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
173,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-10-12 08:17:58.000,2022-03-09 18:18:25,279.0,,416,89.0,156.0,10.0,116.0,12604,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,25863.0,25305.0,48,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,33,558.0,2201674.0,2201674.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
174,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-11-16 18:15:37.000,2022-11-16 18:04:32,925.0,19.0,820,121.0,1025.0,44.0,424.0,11891,2022-11-16 18:06:42.000,6.13.0,251.0,Evergreen React UI Framework by Segment.,3732.0,3565.0,150,https://www.npmjs.com/package/evergreen-ui,2022-11-16 18:04:15.759,33,167.0,50822.0,50822.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
175,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,154.0,493.0,83.0,519.0,7439,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,42800.0,37070.0,93,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,33,5730.0,324324.0,324324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
176,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-11-12 14:54:21.000,2022-04-01 08:44:29,540.0,,471,84.0,306.0,380.0,329.0,7125,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,24129.0,23245.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,33,884.0,1526458.0,1526458.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
177,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,MIT,2021-10-25 11:47:38,2022-11-17 08:34:19.000,2022-11-16 08:51:59,1637.0,482.0,506,64.0,690.0,130.0,439.0,6414,2022-11-16 04:34:09.000,2.23.4,161.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",340.0,338.0,88,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-11-16 04:31:38.618,33,2.0,10027.0,10027.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
178,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-11-16 13:33:28.000,2022-10-16 14:08:38,3638.0,109.0,656,131.0,286.0,61.0,3672.0,5023,2022-10-16 14:12:00.564,5.4.2,100.0,Interactive Tables and Data Grids for JavaScript.,77.0,,96,https://www.npmjs.com/package/tabulator-tables,2022-10-16 14:12:00.564,33,77.0,291273.0,291273.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
179,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-11-14 08:24:37.000,2022-11-13 22:25:31,695.0,33.0,190,36.0,262.0,31.0,507.0,4841,2022-09-17 04:05:00.000,5.1.0,254.0,Vegetarian friendly state for React.,4410.0,4323.0,66,https://www.npmjs.com/package/easy-peasy,2022-09-17 04:03:28.560,33,87.0,122041.0,122041.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
180,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,Hippocratic-2.1,2014-08-03 09:16:09,2022-09-24 10:26:22.000,2022-09-24 10:15:57,588.0,4.0,856,55.0,262.0,7.0,769.0,4360,2022-09-24 10:20:52.000,4.1.0,134.0,React components for Leaflet maps.,66103.0,64263.0,111,https://www.npmjs.com/package/react-leaflet,2022-09-24 10:20:08.400,33,1840.0,1082297.0,1082297.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
181,gestalt,pinterest/gestalt,gestalt,,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,,Apache-2.0,2018-02-16 22:17:51,2022-11-17 14:49:17.000,2022-11-17 00:43:58,3423.0,364.0,322,61.0,2302.0,15.0,198.0,4043,2022-11-17 00:44:27.685,82.1.5,1563.0,A set of React UI components that supports Pinterests design language.,767.0,715.0,115,https://www.npmjs.com/package/gestalt,2022-11-17 00:44:27.685,33,52.0,27424.0,27424.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
182,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-11-17 14:19:01.000,2022-11-09 19:05:59,6669.0,127.0,185,48.0,447.0,112.0,222.0,3979,2022-11-05 07:31:11.000,effector@22.4.0,127.0,Business logic with ease.,2740.0,2669.0,122,https://www.npmjs.com/package/effector-react,2022-10-24 14:21:12.974,33,71.0,79070.0,79070.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
183,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2022-11-16 06:26:44.000,2022-08-22 21:54:22,1374.0,20.0,173,28.0,932.0,73.0,200.0,3752,2022-08-20 12:35:24.000,5.1.0,66.0,Advanced table plugin.,1030.0,1010.0,30,https://www.npmjs.com/package/gridjs,2022-08-20 12:29:48.277,33,20.0,66736.0,66736.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
184,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-11-16 10:03:59.000,2022-11-16 10:03:58,620.0,8.0,146,17.0,345.0,,210.0,3694,2022-11-15 15:17:21.000,9.4.1,136.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,51907.0,51320.0,46,https://www.npmjs.com/package/react-intersection-observer,2022-11-15 15:17:20.816,33,587.0,4473485.0,4473485.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
185,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-10-25 05:03:56.000,2022-10-25 05:03:56,646.0,8.0,323,30.0,140.0,31.0,352.0,3262,2022-10-07 11:27:00.000,10.0.8,148.0,A responsive image cropping tool for React.,7902.0,7499.0,66,https://www.npmjs.com/package/react-image-crop,2022-10-07 11:25:04.969,33,403.0,1235767.0,1235767.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
186,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-11-16 03:22:17.000,2022-11-08 20:15:00,575.0,27.0,322,17.0,340.0,45.0,264.0,3010,2022-08-30 22:34:13.870,0.50.1,77.0,Monaco Editor for React.,12437.0,11856.0,71,https://www.npmjs.com/package/react-monaco-editor,2022-08-30 22:34:13.870,33,581.0,492632.0,492632.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
187,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-11-09 19:32:57.000,2022-11-09 19:31:26,467.0,5.0,380,45.0,113.0,117.0,212.0,2405,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,29330.0,28813.0,30,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,33,517.0,363834.0,363834.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
188,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,,MIT,2015-02-08 10:59:28,2022-10-16 00:44:27.000,2022-03-03 01:46:36,799.0,,588,24.0,233.0,18.0,437.0,2290,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,55450.0,54483.0,74,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,33,967.0,962763.0,962763.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
189,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-11-04 12:17:46.000,2022-11-04 12:17:45,572.0,15.0,353,35.0,157.0,10.0,220.0,2060,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5699.0,5383.0,66,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,33,316.0,648307.0,648307.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
190,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,MIT,2015-06-19 09:53:28,2022-10-27 21:43:00.028,2022-10-27 21:32:40,614.0,1.0,890,20.0,326.0,164.0,384.0,1959,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,100602.0,95418.0,80,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,33,5184.0,1073457.0,1073457.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
191,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-09-12 09:28:54.852,2022-09-12 07:36:50,407.0,3.0,213,20.0,164.0,58.0,156.0,1615,2022-09-12 09:28:54.852,10.0.0,100.0,react.js powered YouTube player component.,40033.0,38664.0,46,https://www.npmjs.com/package/react-youtube,2022-09-12 09:28:54.852,33,1369.0,1022026.0,1022044.0,True,3,,,570.0,,,,,,,,,,,,,,,,,,,,,
192,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-11-17 00:54:51.000,2022-11-11 20:01:10,801.0,49.0,177,12.0,146.0,27.0,306.0,998,2022-11-08 10:30:21.000,9.1.0,241.0,A date picker for your React app.,16192.0,15523.0,23,https://www.npmjs.com/package/react-date-picker,2022-11-08 10:29:56.726,33,669.0,591691.0,591691.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
193,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-11-17 14:00:27.000,2022-11-17 14:00:26,479.0,48.0,701,165.0,433.0,15.0,716.0,17681,2022-11-03 15:23:17.000,@headlessui/react@v1.7.4,60.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",528.0,528.0,38,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,32,,34173.0,34173.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
194,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17.000,2022-01-26 20:44:40,1597.0,,1722,155.0,820.0,515.0,855.0,12016,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",43592.0,43592.0,196,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,32,,10.0,10.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
195,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-11-11 12:31:20.000,2022-11-07 15:19:57,800.0,7.0,942,104.0,567.0,362.0,1029.0,11410,2022-11-07 15:22:41.000,@react-pdf/layout@3.2.1,100.0,Create PDF files using React.,2337.0,2212.0,98,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,32,125.0,956862.0,956862.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
