,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
155,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-01-27 13:34:04.000,2022-01-27 10:12:48,4759.0,69.0,367.0,65.0,2703.0,107.0,453.0,1701,2022-01-25 09:31:29.000,6.21.1,136.0,"Lightning-fast search for React and React Native applications, by Algolia.",3815.0,3348.0,123,34,https://www.npmjs.com/package/react-instantsearch,2022-01-25 09:31:20.688,467.0,79577.0,79577.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-01-20 20:30:06.000,2022-01-20 10:00:44,401.0,66.0,279.0,27.0,208.0,110.0,229.0,1159,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",11600.0,11138.0,50,34,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,258502.0,258502.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
157,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2022-01-26 16:21:07.000,2022-01-26 16:21:01,1926.0,109.0,277.0,47.0,112.0,138.0,514.0,1149,2022-01-19 20:31:42.111,3.12.5,464.0,Jodit - Best WYSIWYG Editor for You.,960.0,901.0,72,34,https://www.npmjs.com/package/jodit,2022-01-19 20:31:42.111,59.0,100546.0,100546.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
158,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2021-10-07 23:31:37.000,2020-03-03 17:55:52,220.0,,839.0,152.0,234.0,37.0,,16268,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,76904.0,72649.0,99,33,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1486643.0,1486643.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
159,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-01-17 09:54:41.000,2022-01-17 09:54:38,276.0,6.0,410.0,89.0,137.0,5.0,115.0,11935,2021-12-05 22:02:00.000,6.1.0,68.0,SVG-Powered component to easily create skeleton loadings.,14992.0,14434.0,47,33,https://www.npmjs.com/package/react-content-loader,2021-12-05 22:01:57.308,558.0,1488402.0,1488402.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
160,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-01-26 23:14:23.000,2022-01-26 20:58:53,1596.0,11.0,1696.0,155.0,811.0,600.0,834.0,11732,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",37720.0,37720.0,196,33,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,,9.0,9.0,True,3,,,,,,,,,,,,,,react-dates/react-dates,,,,,,,,,,,,
161,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-01-22 00:23:36.000,2022-01-22 00:03:56,826.0,38.0,743.0,120.0,943.0,32.0,374.0,11410,2022-01-15 19:06:10.000,6.7.1,224.0,Evergreen React UI Framework by Segment.,3036.0,2882.0,132,33,https://www.npmjs.com/package/evergreen-ui,2022-01-15 19:04:49.874,154.0,61733.0,61733.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
162,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-01-26 14:55:32.000,2022-01-26 14:52:37,731.0,29.0,779.0,110.0,475.0,228.0,915.0,10269,2022-01-26 14:55:33.000,@react-pdf/layout@2.1.1,77.0,Create PDF files using React.,1394.0,1271.0,88,33,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,565775.0,565775.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
163,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2022-01-27 01:04:45.000,2022-01-21 12:02:57,676.0,29.0,310.0,61.0,448.0,102.0,363.0,8533,2021-12-27 12:13:47.690,2.3.1,116.0,Zero-runtime CSS in JS library.,1325.0,1187.0,108,33,https://www.npmjs.com/package/linaria,2021-12-27 12:07:39.646,138.0,59991.0,59991.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
164,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-01-14 22:39:00.000,2021-05-27 16:11:11,1098.0,,346.0,143.0,482.0,69.0,518.0,7448,2020-09-29 19:25:11.743,0.26.1,72.0,A toolchain for React component styling.,39397.0,33678.0,90,33,https://www.npmjs.com/package/radium,2020-09-29 19:25:11.743,5719.0,277978.0,277978.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
165,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-01-19 16:21:02.000,2022-01-19 16:20:54,536.0,1.0,441.0,85.0,295.0,357.0,319.0,6818,2021-09-30 13:17:56.000,6.5.7,74.0,High performance subscription-based form state management for React.,17734.0,16850.0,119,33,https://www.npmjs.com/package/react-final-form,2021-09-30 13:17:03.581,884.0,1290844.0,1290844.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
166,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2022-01-22 03:47:29.000,2021-12-14 03:33:01,495.0,5.0,355.0,52.0,319.0,36.0,517.0,6277,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,4698.0,3813.0,105,33,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,885.0,1737395.0,1737395.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
167,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-01-18 19:52:40.000,2022-01-18 19:51:50,324.0,3.0,292.0,53.0,97.0,12.0,180.0,5939,2020-11-30 18:41:04.719,8.2.0,61.0,"CSS media queries in react - for responsive design, and more.",29607.0,27808.0,61,33,https://www.npmjs.com/package/react-responsive,2022-01-18 19:52:26.864,1799.0,1768666.0,1768666.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2022-01-14 06:44:59.000,2021-01-08 18:51:14,728.0,,619.0,61.0,152.0,235.0,432.0,5784,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,43979.0,39491.0,54,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4488.0,1312028.0,1312028.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,google-map-react,google-map-react/google-map-react,google-map-react,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2022-01-13 10:25:11.000,2021-08-31 00:05:56,456.0,,735.0,87.0,243.0,62.0,780.0,5565,2021-06-23 04:03:01.739,2.1.10,129.0,Google map library for react that allows rendering components as markers.,40537.0,38290.0,90,33,https://www.npmjs.com/package/google-map-react,2021-06-23 04:03:01.739,2247.0,844500.0,844500.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
170,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2022-01-21 15:27:58.000,2021-05-05 01:18:14,826.0,,990.0,86.0,347.0,573.0,367.0,5495,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,18801.0,17766.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,715433.0,715433.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
171,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2021-12-01 19:33:42.000,2021-08-18 17:37:34,425.0,,662.0,58.0,149.0,203.0,412.0,4828,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,21238.0,20149.0,52,33,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1089.0,953601.0,953603.0,True,2,,,,,187.0,,,,,,,,,,,,,,,,,,,,,
172,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2022-01-27 10:03:21.000,2022-01-27 10:03:21,3129.0,102.0,592.0,126.0,239.0,112.0,3220.0,4372,2021-12-30 11:13:24.513,5.0.10,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,82,33,https://www.npmjs.com/package/tabulator-tables,2021-12-30 11:13:24.513,58.0,171977.0,171977.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2022-01-20 02:46:07.000,2022-01-18 18:57:20,4997.0,198.0,436.0,98.0,1159.0,72.0,422.0,4172,2022-01-18 21:07:36.000,1.1.1,61.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",251.0,223.0,65,33,https://www.npmjs.com/package/@finos/perspective,2022-01-18 18:57:38.549,19.0,9299.0,14720.0,True,2,,https://perspective.finos.org/,,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-01-19 02:03:36.784,38058.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-01-18 21:07:36,9.0,3418.0
174,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2022-01-27 01:15:12.072,2022-01-27 01:14:33,2315.0,206.0,309.0,59.0,1689.0,13.0,188.0,3916,2022-01-27 01:15:12.072,42.2.6,1063.0,A set of React UI components that supports Pinterests design language.,692.0,642.0,109,33,https://www.npmjs.com/package/gestalt,2022-01-27 01:15:12.072,50.0,33038.0,33038.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
175,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-01-24 10:56:51.000,2022-01-24 10:56:50,1945.0,21.0,294.0,36.0,503.0,26.0,643.0,3275,2022-01-24 10:47:31.370,3.13.2,71.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",747.0,670.0,168,33,https://www.npmjs.com/package/@lingui/macro,2022-01-24 10:47:31.370,77.0,227845.0,227845.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2022-01-25 13:18:50.000,2022-01-25 13:18:50,562.0,4.0,299.0,32.0,124.0,38.0,302.0,2958,2021-11-09 20:32:04.000,9.0.5,128.0,A responsive image cropping tool for React.,5533.0,5198.0,57,33,https://www.npmjs.com/package/react-image-crop,2021-11-09 20:30:05.507,335.0,883241.0,883241.0,True,2,,,,,,,,,,,,,,sekoyo/react-image-crop,,,,,,,,,,,,
177,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2022-01-23 12:05:28.000,2022-01-23 12:05:28,559.0,14.0,125.0,15.0,317.0,2.0,188.0,2784,2021-12-15 22:52:06.000,8.33.1,116.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,25400.0,25027.0,42,33,https://www.npmjs.com/package/react-intersection-observer,2021-12-15 22:52:03.790,373.0,2497468.0,2497468.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2022-01-27 14:52:19.000,2021-05-06 17:57:14,671.0,,345.0,36.0,615.0,142.0,91.0,2701,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,87490.0,80443.0,56,33,https://www.npmjs.com/package/react-split-pane,2019-12-23 01:07:07.212,7047.0,759939.0,759939.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
179,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2022-01-22 01:49:16.000,2022-01-22 01:49:15,454.0,45.0,287.0,18.0,212.0,28.0,245.0,2590,2022-01-13 23:30:26.673,0.47.0,72.0,Monaco Editor for React.,10836.0,10326.0,65,33,https://www.npmjs.com/package/react-monaco-editor,2022-01-13 23:30:26.673,510.0,274412.0,274412.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
180,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2022-01-14 10:43:52.000,2022-01-14 10:43:49,477.0,6.0,526.0,41.0,216.0,156.0,208.0,2081,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,7518.0,7262.0,68,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,256.0,454825.0,454825.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-01-27 03:15:54.000,2022-01-04 09:04:56,356.0,7.0,198.0,20.0,133.0,45.0,150.0,1425,2022-01-04 09:35:02.643,7.14.0,74.0,react.js powered YouTube player component.,30737.0,29395.0,42,33,https://www.npmjs.com/package/react-youtube,2022-01-04 09:35:02.643,1342.0,577235.0,577249.0,True,3,,,,,313.0,,,,,,,,,,,,,,,,,,,,,
182,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2021-12-28 17:37:46.000,2021-12-28 07:13:30,205.0,4.0,28.0,4.0,79.0,3.0,33.0,120,2021-09-17 05:22:47.815,3.2.1,28.0,AST utility module for statically analyzing JSX.,3752051.0,3553667.0,12,33,https://www.npmjs.com/package/jsx-ast-utils,2021-09-17 05:22:47.815,198384.0,39538316.0,39538316.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
183,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2022-01-26 22:37:13.000,2022-01-26 17:13:29,1862.0,78.0,2829.0,609.0,449.0,54.0,445.0,24868,2022-01-18 22:32:10.000,1.0.0-beta6,29.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,100.0,94.0,69,32,https://www.npmjs.com/package/tabler,2017-09-11 23:14:32.082,6.0,373.0,373.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
184,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2022-01-27 08:45:22.000,2022-01-27 08:45:20,5223.0,307.0,1284.0,138.0,421.0,66.0,1342.0,14071,2021-03-31 12:14:03.033,1.34.1,100.0,The headless editor framework for web artisans.,957.0,957.0,148,32,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,6.0,6.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-01-26 16:48:43.000,2022-01-26 16:46:48,3640.0,328.0,379.0,64.0,431.0,46.0,304.0,9085,2022-01-23 15:06:55.000,2.6.5,361.0,Create videos programmatically in React.,263.0,262.0,82,32,https://www.npmjs.com/package/@remotion/renderer,2021-12-12 16:35:33.372,1.0,6945.0,6945.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
186,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2022-01-27 14:55:46.000,2020-07-13 14:33:01,876.0,,820.0,2140.0,633.0,327.0,507.0,8121,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,640.0,,122,32,https://www.npmjs.com/package/react-vis,2017-04-22 00:52:57.632,640.0,313868.0,313868.0,False,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,,
187,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2022-01-18 13:43:22.000,2021-08-03 19:54:17,2024.0,,604.0,68.0,663.0,74.0,429.0,7593,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,12494.0,11481.0,58,32,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1013.0,250524.0,250524.0,True,3,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,,,
188,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-01-24 21:36:18.000,2022-01-24 21:36:15,1934.0,9.0,327.0,77.0,904.0,21.0,426.0,7382,2022-01-17 15:14:53.000,5.6.7,245.0,Sandbox for developing and testing UI components in isolation.,1314.0,1182.0,136,32,https://www.npmjs.com/package/react-cosmos,2022-01-17 15:13:40.531,132.0,89452.0,89452.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
189,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2021-12-07 02:32:49.000,2021-12-06 10:48:33,974.0,5.0,651.0,147.0,194.0,301.0,992.0,5793,2021-12-07 02:34:01.000,4.1.15,229.0,Powerful data visualization library based on G2 and React.,13074.0,11875.0,79,32,https://www.npmjs.com/package/bizcharts,2021-12-07 02:30:24.101,1199.0,105797.0,105797.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
190,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-01-27 08:36:50.000,2022-01-27 08:36:42,789.0,28.0,124.0,34.0,150.0,13.0,238.0,5306,2021-12-07 23:59:40.000,2.8.2,62.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",5757.0,5690.0,35,32,https://www.npmjs.com/package/twin.macro,2021-12-07 23:59:18.539,67.0,185546.0,185546.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
191,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2022-01-19 11:07:32.000,2021-12-12 13:15:20,961.0,39.0,1150.0,135.0,137.0,30.0,1019.0,4898,2021-10-28 11:44:51.300,2.3.0,99.0,"A customizable, modular, responsive, lightbox gallery plugin.",2409.0,2269.0,55,32,https://www.npmjs.com/package/lightgallery,2021-12-12 14:07:48.747,140.0,103779.0,103784.0,True,3,,,,,498.0,,,,,,,,,,,,,,,,,,,,,
192,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-01-27 14:23:08.000,2022-01-27 07:52:14,6006.0,1685.0,228.0,31.0,297.0,33.0,221.0,4836,2022-01-25 19:16:21.000,3.6.3,77.0,React components library with native dark theme support.,561.0,561.0,72,32,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-29 17:26:50.554,,235.0,235.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2022-01-27 03:06:56.000,2022-01-27 03:06:49,3628.0,123.0,459.0,64.0,747.0,170.0,891.0,4549,2022-01-24 03:32:53.000,1.26.0-ue,295.0,Search UI components for React and Vue: powered by appbase.io / Elasticsearch.,229.0,125.0,64,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2022-01-10 17:58:10.136,104.0,18022.0,18022.0,True,3,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,,,
194,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-01-27 08:00:29.000,2022-01-27 08:00:28,6187.0,173.0,147.0,48.0,374.0,59.0,154.0,3616,2022-01-07 07:16:24.000,effector-vue@22.1.0,114.0,The state manager.,1735.0,1678.0,93,32,https://www.npmjs.com/package/effector-react,2021-12-08 16:18:57.555,57.0,75082.0,75082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
