,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
138,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-12-01 13:55:05.000,2023-12-01 13:55:04,682.0,5.0,167,18.0,368.0,1.0,239.0,4560,2023-11-09 19:01:58.000,9.5.3,145.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,138441.0,137543.0,48.0,35,https://www.npmjs.com/package/react-intersection-observer,2023-11-09 19:01:57.178,898.0,4866814.0,4866814.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
139,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-01-11 15:18:44.000,2024-01-11 06:40:03,18456.0,1154.0,504,70.0,15877.0,137.0,3208.0,4518,2024-01-11 00:00:34.000,client_v2.0.0-internal.7.4.1,100.0,"Library for building distributed, real-time collaborative web applications.",559.0,390.0,252.0,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-01-03 21:46:57.004,169.0,7354.0,7526.0,True,2,,,,1724.0,,,,,,,,,,,,,,,,,,,
140,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-01-10 15:59:49.000,2024-01-10 15:59:19,2316.0,25.0,366,32.0,868.0,28.0,855.0,4059,2024-01-05 12:54:43.059,4.7.0,101.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4984.0,4774.0,208.0,35,https://www.npmjs.com/package/@lingui/macro,2024-01-05 12:54:43.059,210.0,352860.0,352860.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
141,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-01-11 14:59:37.000,2024-01-11 12:33:10,11958.0,530.0,749,72.0,2630.0,549.0,4330.0,3816,2024-01-11 12:41:07.000,1.9.125,458.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",67.0,10.0,162.0,35,https://www.npmjs.com/package/survey-knockout,2024-01-05 09:18:20.500,57.0,54463.0,54489.0,True,2,,,,1377.0,,,,,,,,,,,,,,,,,,,
142,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-01-03 22:08:47.697,2024-01-03 22:08:04,692.0,17.0,337,29.0,149.0,46.0,378.0,3609,2024-01-03 22:08:47.697,11.0.4,165.0,A responsive image cropping tool for React.,19789.0,19290.0,72.0,35,https://www.npmjs.com/package/react-image-crop,2024-01-03 22:08:47.697,499.0,1117792.0,1117792.0,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,
143,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2475,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",716569.0,693914.0,72.0,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22655.0,24590681.0,24590681.0,False,1,,,,,,,,,,,,,,,,,,,,,,,
144,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-01-08 12:27:50.290,2024-01-08 12:02:04,2666.0,116.0,334,55.0,166.0,223.0,630.0,1509,2024-01-08 12:27:50.290,4.0.1,582.0,Jodit - Best WYSIWYG Editor for You.,6209.0,6121.0,85.0,35,https://www.npmjs.com/package/jodit,2024-01-08 12:27:50.290,88.0,194110.0,194110.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
145,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-01-11 06:35:05.000,,,,15442,,,896.0,,110198,2024-01-10 19:14:25.317,28.1.3,1151.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28752.0,,900.0,34,https://www.npmjs.com/package/electron,2024-01-10 19:14:25.317,28752.0,2300992.0,2300992.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
146,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-01-10 19:27:19.000,2024-01-10 19:27:19,750.0,21.0,1938,233.0,1025.0,561.0,843.0,25550,2023-10-17 12:29:48.280,2.28.2,87.0,A block-style editor with clean JSON output.,329.0,,51.0,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-12-22 20:55:28.567,329.0,221570.0,221709.0,True,2,,,,11682.0,,,,,,,,,,,,,,,,,,,
147,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1138.0,23452,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8911.0,6700.0,138.0,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2211.0,16678.0,16678.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
148,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,1.0,1662,184.0,204.0,217.0,328.0,17920,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,16730.0,16064.0,79.0,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,666.0,802706.0,802706.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
149,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-01-11 09:49:36.000,2024-01-04 09:10:52,7641.0,32.0,2281,289.0,1903.0,116.0,4237.0,11284,2024-01-03 08:02:52.000,5.34.0,100.0,Essential UI blocks for building mobile web apps.,3.0,3.0,281.0,34,https://www.npmjs.com/package/antd-mobile,,,123810.0,123810.0,True,2,,,,,,,,,,,,,-4.0,,,,,,,,,,
150,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,117.0,1039.0,214.0,1021.0,10763,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14693.0,11108.0,251.0,34,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3585.0,245817.0,245817.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
151,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-01-11 13:05:22.000,2024-01-10 22:29:53,2828.0,208.0,1078,75.0,1184.0,259.0,2008.0,10160,2023-12-04 14:10:26.000,2.0.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",34.0,19.0,337.0,34,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,15.0,51305.0,51305.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
152,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-12-15 14:55:40.000,2023-07-29 13:51:40,287.0,,270,26.0,81.0,97.0,118.0,8711,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,203856.0,203211.0,26.0,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,645.0,2445509.0,2445509.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
153,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-01-11 13:11:00.000,2024-01-09 12:09:56,2847.0,260.0,623,67.0,1083.0,149.0,752.0,7585,2024-01-04 07:23:30.000,2.50.1,313.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",985.0,980.0,114.0,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-01-09 12:26:18.197,5.0,8878.0,8878.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
154,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:44.156,2023-12-26 04:49:31,513.0,5.0,390,49.0,396.0,27.0,578.0,7447,2023-12-26 04:49:44.156,5.16.3,67.0,The recommended Code Splitting library for React.,34354.0,33105.0,110.0,34,https://www.npmjs.com/package/@loadable/component,2023-12-26 04:49:44.156,1249.0,1367326.0,1367326.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
155,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-01-11 10:09:56.000,2024-01-10 06:49:46,3852.0,369.0,373,53.0,2499.0,65.0,503.0,7427,2024-01-10 06:51:46.000,@ariakit/test@0.3.8,102.0,Toolkit for building accessible web apps with React.,1168.0,907.0,116.0,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,261.0,396916.0,396916.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,
156,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1162,85.0,398.0,730.0,391.0,6267,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,39014.0,37716.0,84.0,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1298.0,865701.0,865701.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
157,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-01-11 12:08:26.000,2024-01-10 17:06:26,7367.0,92.0,213,49.0,606.0,121.0,283.0,4417,2023-12-19 06:55:39.000,effector@23.1.0,142.0,Business logic with ease.,4634.0,4524.0,136.0,34,https://www.npmjs.com/package/effector-react,2023-12-16 07:20:42.100,110.0,82166.0,82166.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
158,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1035,47.0,635.0,28.0,2571.0,3474,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27582.0,27129.0,199.0,34,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,453.0,233184.0,233184.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
159,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43.000,2022-03-03 01:46:36,799.0,,631,27.0,245.0,21.0,465.0,2578,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,118069.0,116987.0,74.0,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1082.0,1182745.0,1182745.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
160,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:38.496,2023-12-04 11:23:22,588.0,10.0,375,36.0,163.0,20.0,227.0,2253,2023-12-20 22:00:38.496,13.0.2,76.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7817.0,7479.0,70.0,34,https://www.npmjs.com/package/react-avatar-editor,2023-12-20 22:00:38.496,338.0,566999.0,566999.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
161,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-01-11 11:11:40.000,2024-01-11 11:11:40,1076.0,104.0,346,19.0,738.0,152.0,1460.0,1731,2023-12-18 08:00:12.000,2.0.3,43.0,A React Chart Library.,8690.0,8690.0,59.0,34,https://www.npmjs.com/package/@ant-design/charts,,,187375.0,187375.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,
162,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-01-09 13:55:14.000,2024-01-09 13:55:12,1032.0,35.0,191,15.0,282.0,12.0,327.0,1178,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,25521.0,24781.0,23.0,34,https://www.npmjs.com/package/react-date-picker,2023-12-09 21:28:55.817,740.0,552748.0,552748.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
163,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2024-01-10 00:27:02.000,2024-01-05 05:33:08,614.0,22.0,772,100.0,2216.0,59.0,547.0,13207,2024-01-05 05:35:18.000,2.0.2,516.0,The Missing Fullstack Toolkit for Next.js.,2554.0,2532.0,311.0,33,https://www.npmjs.com/package/blitz,2024-01-05 05:35:11.756,22.0,21574.0,21574.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
164,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-01-09 17:27:39.000,2023-11-10 17:57:56,586.0,5.0,294,87.0,608.0,193.0,355.0,8676,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",1131.0,5.0,58.0,33,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,1126.0,1025470.0,1025470.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,
165,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2169.0,662.0,339.0,512.0,8615,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12844.0,12179.0,131.0,33,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,665.0,188262.0,188262.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
166,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,196.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,125322.0,113733.0,63.0,33,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11589.0,2617721.0,2617721.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
167,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49.000,2022-08-03 19:35:25,430.0,,840,59.0,170.0,318.0,451.0,6315,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,71817.0,70298.0,53.0,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1519.0,1634338.0,1634340.0,False,2,,,,242.0,,,,,,,,,,,,,,,,,,,
168,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-12-22 04:32:36.000,2023-05-14 16:46:52,477.0,,849,85.0,273.0,129.0,806.0,6223,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,69445.0,67059.0,93.0,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2386.0,945586.0,945586.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
169,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,644,59.0,170.0,258.0,433.0,5950,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,54536.0,49927.0,54.0,33,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4609.0,1090557.0,1090557.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
170,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,33.0,733.0,40.0,203.0,5155,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,9612.0,2301.0,67.0,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,7311.0,8016400.0,8016400.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
171,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-12-15 09:00:21.000,2023-02-28 15:07:07,592.0,,882,55.0,274.0,50.0,788.0,4840,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,110284.0,108216.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2068.0,989626.0,989626.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
172,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,612,32.0,1335.0,202.0,299.0,3911,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,30159.0,27482.0,121.0,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2677.0,1182335.0,1182345.0,True,2,,,,1129.0,,,,,,,,,,,,,,,,,,,
173,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55.000,2023-08-22 00:50:31,587.0,,688,40.0,189.0,21.0,555.0,3605,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,27899.0,27251.0,86.0,33,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,648.0,587727.0,587727.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
174,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-12-19 14:54:54.541,2022-12-30 12:33:02,4923.0,,499,87.0,2941.0,,611.0,3430,2023-12-19 14:54:54.541,7.5.0,186.0,"Lightning-fast search for React and React Native applications, by Algolia.",13474.0,12996.0,129.0,33,https://www.npmjs.com/package/react-instantsearch,2023-12-19 14:54:54.541,478.0,331732.0,331732.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
175,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,506,29.0,209.0,176.0,94.0,3278,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,99623.0,98072.0,33.0,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1551.0,1863090.0,1863090.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
176,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16.000,2023-05-09 15:44:18,673.0,,412,37.0,633.0,163.0,92.0,3109,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,146070.0,138913.0,59.0,33,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7157.0,534980.0,534980.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
177,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-01-11 11:48:07.000,2024-01-11 10:59:01,8034.0,195.0,528,33.0,3250.0,122.0,746.0,2827,2023-12-22 02:53:06.000,36.5.0,3936.0,An implementation of GitHubs Primer Design System using React.,53.0,3.0,241.0,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,50.0,25162.0,25162.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
178,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48.000,2023-04-12 20:16:32,708.0,,621,15.0,181.0,49.0,271.0,2683,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,82348.0,81115.0,69.0,33,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1233.0,1414115.0,1414115.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
