,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
140,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1662,184.0,204.0,217.0,327.0,17900,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,15577.0,14931.0,79.0,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,646.0,1054021.0,1054021.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
141,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-10-26 13:40:28.000,2023-10-12 10:17:38,588.0,9.0,231,34.0,529.0,48.0,213.0,8811,2023-09-16 07:54:37.000,@vanilla-extract/webpack-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,40871.0,40832.0,86.0,34,https://www.npmjs.com/package/@vanilla-extract/integration,2023-08-22 01:59:24.419,39.0,2296689.0,2296689.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,
142,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,,864,2178.0,661.0,339.0,512.0,8572,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12626.0,11962.0,130.0,34,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,310159.0,310159.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
143,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-10-25 22:35:45.000,2023-10-18 21:51:30,583.0,10.0,273,85.0,589.0,192.0,354.0,8430,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",967.0,4.0,58.0,34,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,963.0,1248245.0,1248245.0,True,3,,,,,,,,,,,,,,,,,,ncc,,,,,
144,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-10-26 03:55:47.000,2023-10-20 07:41:18,3042.0,42.0,899,100.0,2138.0,219.0,811.0,7840,2023-10-20 08:51:13.000,5.41.0,342.0,A suite of React components .,14828.0,14593.0,107.0,34,https://www.npmjs.com/package/rsuite,2023-10-20 07:25:46.375,235.0,265173.0,265173.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
145,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-10-19 20:55:25.000,2023-07-20 07:51:39,508.0,,383,49.0,391.0,25.0,577.0,7363,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,32424.0,31253.0,109.0,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1812731.0,1812731.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
146,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-10-26 12:52:50.000,2023-10-26 07:37:59,3522.0,331.0,364,53.0,2217.0,54.0,489.0,7251,2023-10-14 07:23:55.000,@ariakit/test@0.3.1,102.0,Toolkit for building accessible web apps with React.,808.0,559.0,115.0,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,249.0,605303.0,605303.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,
147,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,196.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,120028.0,108462.0,63.0,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4048295.0,4048295.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
148,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28.000,2023-06-12 15:35:13,831.0,,1150,85.0,396.0,717.0,389.0,6194,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,36924.0,35663.0,84.0,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1261.0,1042760.0,1042760.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
149,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-10-06 07:30:31.000,2022-03-03 01:46:36,799.0,,631,27.0,242.0,21.0,461.0,2534,2022-03-03 01:39:05.867,3.2.23,122.0,React.js Responsive Carousel (with Swipe).,106099.0,105052.0,74.0,34,https://www.npmjs.com/package/react-responsive-carousel,2022-03-03 01:39:05.867,1047.0,1616909.0,1616909.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
150,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,899,21.0,332.0,173.0,386.0,1983,2022-10-27 21:43:00.028,3.2.0,82.0,A lightweight but complete datetime picker react component.,118736.0,113487.0,80.0,34,https://www.npmjs.com/package/react-datetime,2022-10-27 21:43:00.028,5249.0,988461.0,988461.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
151,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-10-24 17:45:27.000,2023-10-24 17:45:22,2566.0,45.0,325,56.0,161.0,217.0,620.0,1470,2023-04-25 17:04:53.546,3.24.9,564.0,Jodit - Best WYSIWYG Editor for You.,5354.0,5274.0,82.0,34,https://www.npmjs.com/package/jodit,2023-10-21 15:03:02.429,80.0,227426.0,227426.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
152,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-10-20 22:39:03.000,2023-10-19 09:34:17,861.0,64.0,104,7.0,312.0,102.0,185.0,1152,2023-10-13 02:06:54.000,4.21.20,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,38714.0,38714.0,38.0,34,https://www.npmjs.com/package/@uiw/react-codemirror,,,1569235.0,1569235.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
153,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-10-25 13:12:23.000,2023-10-25 13:11:03,1007.0,36.0,188,15.0,279.0,23.0,324.0,1142,2023-10-18 13:16:33.265,10.5.2,256.0,A date picker for your React app.,23814.0,23094.0,23.0,34,https://www.npmjs.com/package/react-date-picker,2023-10-18 13:16:33.265,720.0,685387.0,685387.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
154,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-10-20 15:51:38.000,2023-10-20 15:50:35,2490.0,79.0,3697,634.0,752.0,57.0,770.0,35732,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,676.0,676.0,119.0,33,https://www.npmjs.com/package/tabler,,,1805.0,1805.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,
155,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-10-26 13:14:00.000,2023-10-26 13:12:52,10554.0,238.0,1532,97.0,1361.0,187.0,1899.0,21935,2023-10-26 06:31:19.000,7.1.6,100.0,A fully featured React components library.,7.0,5.0,443.0,33,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,966.0,966.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
156,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-10-24 07:48:41.000,2023-09-10 20:00:37,500.0,2.0,1068,140.0,465.0,30.0,688.0,18224,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30380.0,26012.0,176.0,33,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,263834.0,263834.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
157,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23.000,2023-03-12 11:52:41,281.0,,429,85.0,163.0,12.0,120.0,13099,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,41671.0,40897.0,49.0,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,774.0,2276151.0,2276151.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
158,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-10-25 16:31:46.000,2023-10-25 16:29:05,596.0,30.0,759,101.0,2203.0,201.0,540.0,13096,2023-10-03 06:41:06.000,2.0.0-beta.34,490.0,The Missing Fullstack Toolkit for Next.js.,2486.0,2466.0,290.0,33,https://www.npmjs.com/package/blitz,2023-10-24 13:33:34.968,20.0,35185.0,35185.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
159,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-10-26 02:09:43.000,2023-10-15 02:23:48,2211.0,76.0,1024,75.0,1117.0,227.0,1885.0,9942,2023-10-04 22:01:39.000,1.9.7,98.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,324.0,33,https://www.npmjs.com/package/redux-toolkit,,,51360.0,51360.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
160,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-10-22 15:03:25.000,2023-09-25 18:23:03,437.0,1.0,508,38.0,283.0,322.0,435.0,9425,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",28777.0,28351.0,38.0,33,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,426.0,3925343.0,3925343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
161,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42.000,2023-07-29 13:51:40,287.0,1.0,260,26.0,80.0,87.0,118.0,8355,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,164109.0,163708.0,26.0,33,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2796154.0,2796154.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
162,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,149.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,46645.0,40907.0,95.0,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5738.0,241443.0,241443.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
163,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45.000,2022-08-03 19:35:25,430.0,,840,59.0,169.0,314.0,448.0,6179,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,63327.0,61875.0,53.0,33,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1452.0,2053226.0,2053228.0,False,2,,,,235.0,,,,,,,,,,,,,,,,,,,
164,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36.000,2023-05-14 16:46:52,477.0,,849,86.0,272.0,129.0,806.0,6178,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,66691.0,64326.0,93.0,33,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2365.0,1154732.0,1154732.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
165,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,10.0,683,142.0,196.0,346.0,1003.0,6100,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15571.0,14257.0,80.0,33,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1314.0,116702.0,116702.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
166,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-10-09 15:05:19.000,2023-09-29 15:22:31,1076.0,7.0,1274,137.0,158.0,40.0,1244.0,6014,2023-09-20 15:30:05.800,2.7.2,113.0,"A customizable, modular, responsive, lightbox gallery plugin.",8778.0,8617.0,65.0,33,https://www.npmjs.com/package/lightgallery,2023-09-20 15:30:05.800,161.0,242512.0,242518.0,True,3,,,,574.0,,,,,,,,,,,,,,,,,,,
167,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,201.0,5113,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8604.0,2284.0,67.0,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11404317.0,11404317.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
168,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-10-25 04:58:12.000,2023-10-19 12:45:36,727.0,10.0,200,34.0,333.0,12.0,531.0,5001,2023-10-13 17:05:32.000,6.0.4,263.0,Vegetarian friendly state for React.,5869.0,5775.0,69.0,33,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,94.0,111224.0,111224.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
169,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-10-24 09:11:25.000,2023-10-18 14:19:12,5185.0,209.0,463,64.0,1043.0,156.0,948.0,4835,2023-10-18 14:21:11.000,web@4.2.0,100.0,Search UI components for React and Vue.,1457.0,1457.0,73.0,33,https://www.npmjs.com/package/@appbaseio/reactivesearch,,,32396.0,32396.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
170,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-10-24 02:58:48.000,2023-02-28 15:07:07,592.0,,882,55.0,272.0,45.0,786.0,4759,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,101081.0,99054.0,113.0,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2027.0,1263412.0,1263412.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
171,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-10-18 06:33:13.000,2023-10-01 04:53:34,7155.0,33.0,202,50.0,576.0,120.0,262.0,4341,2023-09-26 12:15:26.000,effector@22.8.7,100.0,Business logic with ease.,4201.0,4201.0,133.0,33,https://www.npmjs.com/package/effector-react,,,116404.0,116404.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
172,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59.000,2023-01-12 20:28:58,1521.0,,612,32.0,1334.0,202.0,299.0,3874,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,28922.0,26292.0,121.0,33,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2630.0,1536275.0,1536286.0,True,2,,,,1128.0,,,,,,,,,,,,,,,,,,,
173,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37.000,2023-10-20 18:12:37,710.0,1.0,257,11.0,219.0,105.0,194.0,3573,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,166180.0,159765.0,63.0,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6415.0,10749069.0,10749069.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
174,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-09-21 13:36:37.000,2023-09-21 13:36:33,675.0,4.0,337,30.0,148.0,49.0,368.0,3560,2023-08-31 23:00:45.000,10.1.8,158.0,A responsive image cropping tool for React.,15237.0,14765.0,71.0,33,https://www.npmjs.com/package/react-image-crop,2023-08-31 23:00:01.708,472.0,1415052.0,1415052.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
175,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-10-19 14:09:03.000,2023-10-19 14:09:02,709.0,36.0,353,20.0,484.0,60.0,284.0,3446,2023-07-26 18:29:34.057,0.54.0,81.0,Monaco Editor for React.,14637.0,13947.0,78.0,33,https://www.npmjs.com/package/react-monaco-editor,2023-07-26 18:29:34.057,690.0,447254.0,447254.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
176,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-21 13:56:12.000,2023-06-30 20:12:48,733.0,,485,29.0,208.0,174.0,93.0,3223,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,95940.0,94551.0,33.0,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1389.0,2766060.0,2766060.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
177,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-10-26 10:05:05.000,2023-10-26 09:53:10,7872.0,176.0,491,32.0,3024.0,107.0,705.0,2729,2023-10-18 15:53:06.000,35.32.1,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,163.0,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,129700.0,129700.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
178,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2555,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,35478.0,34880.0,30.0,33,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,598.0,491290.0,491290.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
179,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-08-28 11:01:32.000,2022-08-24 08:27:30,478.0,,629,40.0,242.0,206.0,215.0,2493,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,28265.0,27817.0,68.0,33,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,448.0,1064797.0,1064797.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
180,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-10-25 12:38:12.875,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1966,2023-10-25 12:38:12.875,7.2.1,182.0,"Lightning-fast search for React and React Native applications, by Algolia.",13186.0,12712.0,129.0,33,https://www.npmjs.com/package/react-instantsearch,2023-10-25 12:38:12.875,474.0,269174.0,269174.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
