,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
159,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-11-08 11:45:27.000,2023-11-08 11:45:25,1011.0,38.0,188,15.0,279.0,23.0,324.0,1149,2023-10-18 13:16:33.265,10.5.2,256.0,A date picker for your React app.,24084.0,23364.0,23,34,https://www.npmjs.com/package/react-date-picker,2023-10-18 13:16:33.265,720.0,652326.0,652326.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
160,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,,33,6.0,83.0,11.0,44.0,150,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,11347476.0,11148638.0,15,34,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198838.0,66960629.0,66960629.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
161,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-11-09 14:39:45.000,2023-11-09 14:38:26,2495.0,56.0,3720,634.0,757.0,81.0,775.0,35837,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,696.0,688.0,120,33,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,1407.0,1407.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
162,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-11-07 16:05:21.000,2023-11-07 16:05:17,10663.0,330.0,1542,97.0,1370.0,187.0,1945.0,22119,2023-11-07 15:51:52.000,7.2.1,100.0,A fully featured React components library.,7.0,5.0,448,33,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,178.0,178.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
163,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23.000,2023-03-12 11:52:41,281.0,,429,85.0,163.0,12.0,121.0,13126,2023-03-12 11:56:33.000,6.2.1,70.0,SVG-Powered component to easily create skeleton loadings.,42175.0,41399.0,49,33,https://www.npmjs.com/package/react-content-loader,2023-03-12 11:56:32.460,776.0,2186832.0,2186832.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
164,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-10-31 13:48:06.769,2023-10-30 13:18:22,598.0,30.0,759,101.0,2203.0,201.0,542.0,13112,2023-10-30 13:21:22.000,2.0.0-beta.35,492.0,The Missing Fullstack Toolkit for Next.js.,2496.0,2476.0,290,33,https://www.npmjs.com/package/blitz,2023-10-31 13:48:06.769,20.0,32396.0,32396.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
165,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-11-08 15:09:17.000,2023-10-29 14:07:04,2212.0,77.0,1027,75.0,1126.0,265.0,1898.0,9977,2023-10-04 22:01:39.000,1.9.7,99.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",32.0,18.0,324,33,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,14.0,48356.0,48356.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
166,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-11-01 06:56:58.000,2023-11-01 06:56:58,3369.0,36.0,832,78.0,4310.0,194.0,822.0,8483,2023-06-13 17:52:23.709,13.0.0,985.0,A React Component library implementing the Base design language.,105.0,2.0,247,33,https://www.npmjs.com/package/baseui,2023-09-21 08:04:16.401,103.0,138283.0,138283.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
167,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,149.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,46775.0,41037.0,95,33,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5738.0,230341.0,230341.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
168,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-11-09 07:43:45.000,2023-11-09 07:43:44,2655.0,260.0,586,67.0,1019.0,139.0,702.0,7395,2023-11-07 03:20:08.000,2.46.1,283.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens and..",875.0,871.0,109,33,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-11-07 03:16:44.190,4.0,7765.0,7765.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
169,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28.000,2023-06-12 15:35:13,831.0,,1150,85.0,396.0,717.0,390.0,6206,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,37288.0,36027.0,84,33,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1261.0,993540.0,993540.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
170,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,10.0,683,142.0,196.0,347.0,1003.0,6105,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15598.0,14284.0,80,33,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1314.0,116012.0,116012.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
171,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-11-08 09:48:34.000,2023-11-04 07:52:09,1077.0,8.0,1274,137.0,158.0,40.0,1250.0,6030,2023-09-20 15:30:05.800,2.7.2,113.0,"A customizable, modular, responsive, lightbox gallery plugin.",8922.0,8761.0,66,33,https://www.npmjs.com/package/lightgallery,2023-09-20 15:30:05.800,161.0,232640.0,232646.0,True,2,,,,575.0,,,,,,,,,,,,,,,,,,,,,
172,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,,227,34.0,733.0,40.0,201.0,5120,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,8609.0,2289.0,67,33,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,10706165.0,10706165.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
173,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-10-27 19:04:48.000,2023-10-19 12:45:36,727.0,10.0,200,34.0,334.0,12.0,532.0,5004,2023-10-13 17:05:32.000,6.0.4,263.0,Vegetarian friendly state for React.,5921.0,5827.0,69,33,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,94.0,100967.0,100967.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
174,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2023-10-24 02:58:48.000,2023-02-28 15:07:07,592.0,,882,55.0,272.0,46.0,787.0,4780,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,102608.0,100573.0,113,33,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2035.0,1217830.0,1217830.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
175,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-11-09 11:21:37.000,2023-10-31 02:48:06,7159.0,31.0,206,49.0,588.0,152.0,269.0,4355,2023-09-26 12:15:26.000,effector@22.8.7,137.0,Business logic with ease.,4358.0,4254.0,134,33,https://www.npmjs.com/package/effector-react,2023-10-18 06:34:33.932,104.0,109753.0,109753.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
176,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37.000,2023-10-20 18:12:37,710.0,1.0,257,11.0,219.0,105.0,194.0,3594,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,167860.0,161427.0,63,33,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6433.0,10104616.0,10104616.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
177,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-11-08 12:44:34.000,2023-11-08 12:44:34,676.0,5.0,337,30.0,148.0,50.0,368.0,3572,2023-08-31 23:00:45.000,10.1.8,158.0,A responsive image cropping tool for React.,15670.0,15198.0,71,33,https://www.npmjs.com/package/react-image-crop,2023-08-31 23:00:01.708,472.0,1328654.0,1328654.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
178,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55.000,2023-08-22 00:50:31,587.0,2.0,688,39.0,189.0,20.0,554.0,3552,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,26392.0,25753.0,86,33,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,639.0,686274.0,686274.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
179,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-11-09 14:43:41.000,2023-11-08 20:22:58,7912.0,198.0,491,32.0,3074.0,107.0,712.0,2740,2023-11-02 18:06:10.000,36.1.0,3936.0,An implementation of GitHubs Primer Design System using React.,51.0,2.0,167,33,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,31361.0,31361.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
180,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-11-09 13:10:02.000,2023-11-08 16:17:39,1799.0,219.0,187,13.0,1088.0,53.0,149.0,2541,2023-11-08 13:49:19.000,1.7.1,259.0,Liveblocks is a real-time collaboration infrastructure for developers.,545.0,538.0,29,33,https://www.npmjs.com/package/@liveblocks/react,2023-11-08 13:43:58.920,7.0,96379.0,96379.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
181,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-10-31 13:54:30.936,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1965,2023-10-31 13:54:30.936,7.3.0,183.0,"Lightning-fast search for React and React Native applications, by Algolia.",13235.0,12761.0,129,33,https://www.npmjs.com/package/react-instantsearch,2023-10-31 13:54:30.936,474.0,303251.0,303251.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
182,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-11-07 13:46:05.000,2023-08-24 11:17:21,923.0,5.0,370,30.0,433.0,19.0,728.0,1898,2023-08-24 11:19:34.208,7.5.4,180.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",23599.0,23409.0,65,33,https://www.npmjs.com/package/react-data-table-component,2023-08-24 11:19:34.208,190.0,414970.0,414970.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
183,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-11-09 07:51:16.000,2023-11-02 20:53:05,1661.0,80.0,436,94.0,482.0,18.0,380.0,1654,2023-11-02 15:36:35.000,5.4.2,82.0,A lightning fast JavaScript grid/spreadsheet.,1676.0,1537.0,142,33,https://www.npmjs.com/package/slickgrid,2023-11-02 15:36:27.620,139.0,41985.0,41985.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
184,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,,316,29.0,352.0,136.0,234.0,1478,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",24509.0,23979.0,52,33,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,530.0,489080.0,489080.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
185,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-10-18 09:54:25.000,2023-07-26 12:47:02,241.0,,134,8.0,100.0,259.0,169.0,1203,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,80939.0,80589.0,25,33,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,350.0,1447595.0,1447595.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
186,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-11-09 10:27:12.000,2023-11-01 23:56:51,381.0,18.0,80,5.0,219.0,50.0,66.0,1162,2023-08-07 23:44:15.072,1.9.0,56.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",88069.0,87999.0,39,33,https://www.npmjs.com/package/unstorage,2023-08-07 23:44:15.072,70.0,1453510.0,1453510.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
187,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-11-04 14:09:22.000,2023-11-02 16:52:43,656.0,27.0,917,172.0,574.0,9.0,1017.0,22635,2023-08-17 15:20:32.000,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1781.0,1775.0,56,32,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,15767.0,15767.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
188,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,857,145.0,239.0,36.0,,16576,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,119801.0,115383.0,99,32,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4418.0,1300789.0,1300789.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
189,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-11-07 08:46:34.000,2022-01-26 20:44:40,1597.0,,1748,150.0,828.0,519.0,865.0,12175,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",48172.0,48170.0,197,32,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,17.0,17.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
190,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,673,61.0,681.0,91.0,431.0,7914,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,17953.0,16829.0,58,32,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1124.0,214888.0,214888.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
191,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,507,80.0,317.0,386.0,354.0,7310,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,31051.0,29923.0,122,32,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1128.0,1241870.0,1241870.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
192,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,,314,55.0,104.0,6.0,206.0,6795,2022-11-29 18:30:26.431,9.0.2,69.0,"CSS media queries in react - for responsive design, and more.",63409.0,61186.0,66,32,https://www.npmjs.com/package/react-responsive,2023-03-29 02:27:33.344,2223.0,2406252.0,2406252.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
193,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45.000,2022-08-03 19:35:25,430.0,,840,58.0,169.0,314.0,448.0,6204,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,64721.0,63261.0,53,32,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1460.0,1972050.0,1972052.0,False,2,,,,237.0,,,,,,,,,,,,,,,,,,,,,
194,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36.000,2023-05-14 16:46:52,477.0,,849,86.0,272.0,129.0,806.0,6184,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,67214.0,64844.0,93,32,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2370.0,1087652.0,1087652.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
195,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,644,59.0,169.0,258.0,433.0,5936,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,53543.0,48960.0,54,32,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4583.0,1463246.0,1463246.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
196,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-11-02 09:48:36.000,2023-11-02 09:48:36,5195.0,168.0,480,64.0,1047.0,158.0,948.0,4837,2023-10-18 14:21:11.000,web@4.2.0,425.0,Search UI components for React and Vue.,1573.0,1460.0,73,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-10-24 04:42:07.511,113.0,23163.0,23163.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
197,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-11-08 21:52:21.000,2023-11-07 17:51:40,4667.0,259.0,346,61.0,3067.0,5.0,,4160,2023-11-07 17:52:23.344,128.1.3,2103.0,A set of React UI components that supports Pinterests design language.,870.0,816.0,120,32,https://www.npmjs.com/package/gestalt,2023-11-07 17:52:23.344,54.0,30196.0,30196.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
